Datetime,Open,High,Low,Close,Volume,Trading_code
2021-05-14 14:30:00+05:30,212.0,212.45,211.85,211.95,1492689,ITC
2021-05-14 14:45:00+05:30,211.95,212.6,211.95,212.3,2095925,ITC
2021-05-14 15:00:00+05:30,212.35,212.4,211.3,211.5,3121990,ITC
2021-05-14 15:15:00+05:30,211.45,213.2,211.35,213.0,3999578,ITC
2021-05-17 09:15:00+05:30,215.6,217.0,213.7,213.8,8166120,ITC
2021-05-17 09:30:00+05:30,213.7,215.0,213.6,214.4,2562871,ITC
2021-05-17 09:45:00+05:30,214.45,215.0,213.65,213.75,1660096,ITC
2021-05-17 10:00:00+05:30,213.85,213.95,212.65,212.8,2672988,ITC
2021-05-17 10:15:00+05:30,212.8,213.5,212.65,213.25,1400240,ITC
2021-05-17 10:30:00+05:30,213.3,213.35,212.85,213.25,780405,ITC
2021-05-17 10:45:00+05:30,213.2,213.5,213.0,213.2,702392,ITC
2021-05-17 11:00:00+05:30,213.2,213.85,213.05,213.8,783644,ITC
2021-05-17 11:15:00+05:30,213.6,214.2,213.55,213.85,1154207,ITC
2021-05-17 11:30:00+05:30,213.8,213.95,213.35,213.45,570267,ITC
2021-05-17 11:45:00+05:30,213.4,213.65,213.2,213.6,650900,ITC
2021-05-17 12:00:00+05:30,213.6,213.9,213.5,213.65,564052,ITC
2021-05-17 12:15:00+05:30,213.65,214.2,213.5,213.7,1261841,ITC
2021-05-17 12:30:00+05:30,213.65,213.95,213.35,213.45,784313,ITC
2021-05-17 12:45:00+05:30,213.55,213.65,213.2,213.55,1270020,ITC
2021-05-17 13:00:00+05:30,213.55,213.55,213.0,213.05,748108,ITC
2021-05-17 13:15:00+05:30,213.1,213.35,213.0,213.15,1002577,ITC
2021-05-17 13:30:00+05:30,213.2,213.35,213.05,213.05,458938,ITC
2021-05-17 13:45:00+05:30,213.05,213.45,213.0,213.25,543020,ITC
2021-05-17 14:00:00+05:30,213.25,213.35,212.8,213.0,717821,ITC
2021-05-17 14:15:00+05:30,213.0,213.05,211.7,211.75,2246546,ITC
2021-05-17 14:30:00+05:30,211.75,212.35,211.7,212.2,1122568,ITC
2021-05-17 14:45:00+05:30,212.2,212.2,212.0,212.1,750340,ITC
2021-05-17 15:00:00+05:30,212.15,212.75,212.0,212.75,2280966,ITC
2021-05-17 15:15:00+05:30,212.8,213.15,212.5,212.7,2789449,ITC
2021-05-18 09:15:00+05:30,214.1,214.6,213.0,213.5,1952703,ITC
2021-05-18 09:30:00+05:30,213.5,213.95,212.85,213.05,1381848,ITC
2021-05-18 09:45:00+05:30,213.1,213.4,212.8,213.0,953679,ITC
2021-05-18 10:00:00+05:30,213.0,213.25,212.7,213.0,891945,ITC
2021-05-18 10:15:00+05:30,213.05,213.65,212.9,213.2,982804,ITC
2021-05-18 10:30:00+05:30,213.25,213.25,212.85,212.9,411397,ITC
2021-05-18 10:45:00+05:30,212.9,213.0,212.7,213.0,659879,ITC
2021-05-18 11:00:00+05:30,212.95,213.0,212.55,212.65,585544,ITC
2021-05-18 11:15:00+05:30,212.65,212.7,212.15,212.45,1712865,ITC
2021-05-18 11:30:00+05:30,212.35,212.5,211.8,211.9,1053581,ITC
2021-05-18 11:45:00+05:30,212.0,212.05,211.0,211.15,2095599,ITC
2021-05-18 12:00:00+05:30,211.2,211.4,210.85,211.0,1736489,ITC
2021-05-18 12:15:00+05:30,211.0,211.1,210.7,210.95,730736,ITC
2021-05-18 12:30:00+05:30,210.95,211.05,210.75,210.95,700833,ITC
2021-05-18 12:45:00+05:30,210.85,211.0,210.5,210.5,1030307,ITC
2021-05-18 13:00:00+05:30,210.6,210.6,210.3,210.35,1344848,ITC
2021-05-18 13:15:00+05:30,210.45,210.95,210.2,210.85,918350,ITC
2021-05-18 13:30:00+05:30,210.9,210.95,210.6,210.7,641376,ITC
2021-05-18 13:45:00+05:30,210.75,210.8,210.25,210.45,792894,ITC
2021-05-18 14:00:00+05:30,210.45,210.55,210.1,210.2,860409,ITC
2021-05-18 14:15:00+05:30,210.25,210.25,209.75,209.95,1834948,ITC
2021-05-18 14:30:00+05:30,209.9,210.1,209.65,209.9,621915,ITC
2021-05-18 14:45:00+05:30,209.9,210.55,209.85,210.2,1376910,ITC
2021-05-18 15:00:00+05:30,210.2,210.2,209.8,209.8,1717893,ITC
2021-05-18 15:15:00+05:30,209.85,210.4,209.85,210.2,3412058,ITC
2021-05-19 09:15:00+05:30,210.05,211.4,208.2,208.3,3628004,ITC
2021-05-19 09:30:00+05:30,208.3,209.2,207.75,208.8,2552507,ITC
2021-05-19 09:45:00+05:30,208.8,209.45,208.6,208.9,1024967,ITC
2021-05-19 10:00:00+05:30,208.9,209.4,208.75,209.0,677703,ITC
2021-05-19 10:15:00+05:30,209.05,209.3,208.4,209.2,888285,ITC
2021-05-19 10:30:00+05:30,209.1,209.6,209.0,209.5,918924,ITC
2021-05-19 10:45:00+05:30,209.45,209.5,209.05,209.25,525073,ITC
2021-05-19 11:00:00+05:30,209.15,209.2,208.95,209.1,460045,ITC
2021-05-19 11:15:00+05:30,209.1,209.2,208.85,208.95,587160,ITC
2021-05-19 11:30:00+05:30,208.95,209.0,208.65,208.8,389573,ITC
2021-05-19 11:45:00+05:30,208.8,208.9,208.5,208.65,448369,ITC
2021-05-19 12:00:00+05:30,208.65,208.9,208.45,208.85,661390,ITC
2021-05-19 12:15:00+05:30,208.9,208.95,208.05,208.25,1887441,ITC
2021-05-19 12:30:00+05:30,208.2,208.35,207.9,208.05,879296,ITC
2021-05-19 12:45:00+05:30,208.05,208.25,207.9,208.2,670081,ITC
2021-05-19 13:00:00+05:30,208.25,208.25,208.0,208.05,476164,ITC
2021-05-19 13:15:00+05:30,208.05,208.2,207.9,208.0,481005,ITC
2021-05-19 13:30:00+05:30,207.95,208.1,207.55,207.75,641562,ITC
2021-05-19 13:45:00+05:30,207.75,208.0,207.65,207.65,533332,ITC
2021-05-19 14:00:00+05:30,207.7,208.0,207.65,207.85,543066,ITC
2021-05-19 14:15:00+05:30,207.9,207.95,207.65,207.85,604659,ITC
2021-05-19 14:30:00+05:30,207.8,208.25,207.65,208.15,694703,ITC
2021-05-19 14:45:00+05:30,208.15,208.2,207.9,207.95,845508,ITC
2021-05-19 15:00:00+05:30,208.0,208.0,207.6,207.9,1274893,ITC
2021-05-19 15:15:00+05:30,207.8,207.9,207.55,207.85,2019910,ITC
2021-05-20 09:15:00+05:30,208.45,208.9,206.9,207.0,2081634,ITC
2021-05-20 09:30:00+05:30,207.0,207.5,206.8,207.05,920529,ITC
2021-05-20 09:45:00+05:30,207.1,208.5,207.0,208.3,951644,ITC
2021-05-20 10:00:00+05:30,208.35,208.8,208.0,208.65,934069,ITC
2021-05-20 10:15:00+05:30,208.65,209.25,208.55,208.9,796406,ITC
2021-05-20 10:30:00+05:30,208.9,209.0,207.95,208.2,1094775,ITC
2021-05-20 10:45:00+05:30,208.15,208.2,207.7,207.8,736221,ITC
2021-05-20 11:00:00+05:30,207.8,208.25,207.6,208.1,573480,ITC
2021-05-20 11:15:00+05:30,208.2,208.2,207.4,207.45,998714,ITC
2021-05-20 11:30:00+05:30,207.35,208.0,207.35,207.9,608804,ITC
2021-05-20 11:45:00+05:30,207.9,208.1,207.5,207.55,893715,ITC
2021-05-20 12:00:00+05:30,207.5,207.95,207.4,207.55,654009,ITC
2021-05-20 12:15:00+05:30,207.5,207.65,207.45,207.45,496515,ITC
2021-05-20 12:30:00+05:30,207.55,207.55,206.95,207.25,1865045,ITC
2021-05-20 12:45:00+05:30,207.2,207.4,207.1,207.3,336973,ITC
2021-05-20 13:00:00+05:30,207.3,207.3,206.9,207.0,1035332,ITC
2021-05-20 13:15:00+05:30,207.0,207.5,206.9,207.35,404629,ITC
2021-05-20 13:30:00+05:30,207.4,207.55,207.15,207.2,574998,ITC
2021-05-20 13:45:00+05:30,207.25,207.35,207.1,207.3,318787,ITC
2021-05-20 14:00:00+05:30,207.25,207.45,207.2,207.3,272635,ITC
2021-05-20 14:15:00+05:30,207.3,207.3,206.9,207.1,598070,ITC
2021-05-20 14:30:00+05:30,207.1,207.15,206.9,207.1,432752,ITC
2021-05-20 14:45:00+05:30,207.15,207.3,206.95,207.0,390192,ITC
2021-05-20 15:00:00+05:30,207.0,207.2,206.85,206.95,1204880,ITC
2021-05-20 15:15:00+05:30,207.0,207.2,206.85,207.1,1652980,ITC
2021-05-21 09:15:00+05:30,207.6,208.25,207.4,208.15,1407432,ITC
2021-05-21 09:30:00+05:30,208.1,208.2,207.85,207.9,570774,ITC
2021-05-21 09:45:00+05:30,207.95,209.2,207.9,209.05,1914279,ITC
2021-05-21 10:00:00+05:30,209.05,209.1,208.3,208.45,1018501,ITC
2021-05-21 10:15:00+05:30,208.45,208.75,208.1,208.5,552114,ITC
2021-05-21 10:30:00+05:30,208.45,208.9,208.45,208.7,362195,ITC
2021-05-21 10:45:00+05:30,208.7,209.5,208.5,209.3,1161507,ITC
2021-05-21 11:00:00+05:30,209.3,209.4,208.85,209.25,804877,ITC
2021-05-21 11:15:00+05:30,209.2,209.45,208.9,209.2,588774,ITC
2021-05-21 11:30:00+05:30,209.25,209.85,209.2,209.6,1105914,ITC
2021-05-21 11:45:00+05:30,209.6,209.7,208.95,209.35,1488617,ITC
2021-05-21 12:00:00+05:30,209.4,209.85,208.9,209.15,2034364,ITC
2021-05-21 12:15:00+05:30,209.05,209.5,209.05,209.1,706067,ITC
2021-05-21 12:30:00+05:30,209.2,209.25,208.4,208.5,909124,ITC
2021-05-21 12:45:00+05:30,208.55,208.65,207.9,208.5,1224129,ITC
2021-05-21 13:00:00+05:30,208.5,208.75,208.15,208.5,382468,ITC
2021-05-21 13:15:00+05:30,208.55,208.9,208.45,208.8,305237,ITC
2021-05-21 13:30:00+05:30,208.8,209.5,208.7,209.3,586792,ITC
2021-05-21 13:45:00+05:30,209.3,209.45,208.9,209.15,773827,ITC
2021-05-21 14:00:00+05:30,209.2,209.5,209.0,209.5,486377,ITC
2021-05-21 14:15:00+05:30,209.5,209.65,208.9,209.0,661220,ITC
2021-05-21 14:30:00+05:30,208.95,209.4,208.9,209.4,541137,ITC
2021-05-21 14:45:00+05:30,209.35,209.55,209.05,209.1,765283,ITC
2021-05-21 15:00:00+05:30,209.15,209.2,208.8,209.05,854519,ITC
2021-05-21 15:15:00+05:30,209.05,209.3,208.95,209.05,1397493,ITC
2021-05-24 09:15:00+05:30,209.5,209.8,208.5,209.15,1944309,ITC
2021-05-24 09:30:00+05:30,209.15,209.45,208.9,209.15,859834,ITC
2021-05-24 09:45:00+05:30,209.15,209.2,208.4,208.55,975747,ITC
2021-05-24 10:00:00+05:30,208.5,208.75,208.0,208.15,1055069,ITC
2021-05-24 10:15:00+05:30,208.2,208.3,207.8,208.05,1262824,ITC
2021-05-24 10:30:00+05:30,208.1,208.2,207.8,208.15,777774,ITC
2021-05-24 10:45:00+05:30,208.15,208.65,208.1,208.35,438059,ITC
2021-05-24 11:00:00+05:30,208.35,209.0,208.25,208.9,457105,ITC
2021-05-24 11:15:00+05:30,208.85,208.95,208.6,208.85,418572,ITC
2021-05-24 11:30:00+05:30,208.8,208.85,208.5,208.6,534996,ITC
2021-05-24 11:45:00+05:30,208.7,208.85,208.5,208.6,456114,ITC
2021-05-24 12:00:00+05:30,208.6,209.2,208.6,209.2,525402,ITC
2021-05-24 12:15:00+05:30,209.15,209.2,209.0,209.1,578438,ITC
2021-05-24 12:30:00+05:30,209.1,209.35,208.9,209.0,600355,ITC
2021-05-24 12:45:00+05:30,209.1,209.3,208.95,209.15,603285,ITC
2021-05-24 13:00:00+05:30,209.15,209.4,209.0,209.35,803988,ITC
2021-05-24 13:15:00+05:30,209.35,209.45,209.05,209.15,633590,ITC
2021-05-24 13:30:00+05:30,209.15,209.35,209.05,209.15,496384,ITC
2021-05-24 13:45:00+05:30,209.1,209.45,209.05,209.25,853509,ITC
2021-05-24 14:00:00+05:30,209.3,209.35,209.1,209.3,549708,ITC
2021-05-24 14:15:00+05:30,209.3,209.8,209.2,209.7,1054082,ITC
2021-05-24 14:30:00+05:30,209.7,211.85,209.6,211.7,4530982,ITC
2021-05-24 14:45:00+05:30,211.75,212.05,211.2,211.5,3115560,ITC
2021-05-24 15:00:00+05:30,211.5,211.8,211.2,211.6,2342171,ITC
2021-05-24 15:15:00+05:30,211.6,211.75,211.3,211.4,2923075,ITC
2021-05-25 09:15:00+05:30,213.0,213.4,212.15,212.9,4153622,ITC
2021-05-25 09:30:00+05:30,212.85,213.0,212.45,212.75,1398981,ITC
2021-05-25 09:45:00+05:30,212.7,212.95,212.45,212.8,1389767,ITC
2021-05-25 10:00:00+05:30,212.75,213.35,212.75,213.25,1544238,ITC
2021-05-25 10:15:00+05:30,213.2,213.25,212.65,212.8,1133852,ITC
2021-05-25 10:30:00+05:30,212.85,212.85,212.1,212.25,1041616,ITC
2021-05-25 10:45:00+05:30,212.2,212.25,211.8,212.0,850343,ITC
2021-05-25 11:00:00+05:30,212.0,212.45,211.95,212.2,475497,ITC
2021-05-25 11:15:00+05:30,212.3,212.75,212.05,212.4,656488,ITC
2021-05-25 11:30:00+05:30,212.4,212.45,212.0,212.1,515278,ITC
2021-05-25 11:45:00+05:30,212.1,212.35,211.95,212.15,499105,ITC
2021-05-25 12:00:00+05:30,212.25,212.4,212.1,212.35,350664,ITC
2021-05-25 12:15:00+05:30,212.35,212.6,212.05,212.25,485881,ITC
2021-05-25 12:30:00+05:30,212.15,212.25,211.6,211.8,741571,ITC
2021-05-25 12:45:00+05:30,211.8,211.95,211.6,211.65,408261,ITC
2021-05-25 13:00:00+05:30,211.7,211.8,211.6,211.7,363810,ITC
2021-05-25 13:15:00+05:30,211.75,211.75,210.85,211.05,1059500,ITC
2021-05-25 13:30:00+05:30,211.05,211.45,210.9,211.1,639119,ITC
2021-05-25 13:45:00+05:30,211.2,211.3,210.7,211.2,792609,ITC
2021-05-25 14:00:00+05:30,211.2,211.5,210.8,210.85,827385,ITC
2021-05-25 14:15:00+05:30,210.9,211.05,210.3,210.7,930450,ITC
2021-05-25 14:30:00+05:30,210.7,211.2,210.65,210.7,769356,ITC
2021-05-25 14:45:00+05:30,210.7,210.85,210.4,210.6,679307,ITC
2021-05-25 15:00:00+05:30,210.7,211.0,210.5,210.85,1188140,ITC
2021-05-25 15:15:00+05:30,210.95,211.2,210.7,211.0,2332282,ITC
2021-05-26 09:15:00+05:30,211.8,212.45,210.8,210.9,1587073,ITC
2021-05-26 09:30:00+05:30,210.9,211.4,210.5,210.95,796555,ITC
2021-05-26 09:45:00+05:30,210.95,211.35,210.85,211.05,765927,ITC
2021-05-26 10:00:00+05:30,211.1,211.45,211.05,211.15,526614,ITC
2021-05-26 10:15:00+05:30,211.25,211.6,211.15,211.6,579134,ITC
2021-05-26 10:30:00+05:30,211.6,212.2,211.6,212.1,1785795,ITC
2021-05-26 10:45:00+05:30,212.1,212.2,211.95,212.0,590630,ITC
2021-05-26 11:00:00+05:30,212.05,212.05,211.4,211.55,801207,ITC
2021-05-26 11:15:00+05:30,211.6,211.9,211.3,211.3,763477,ITC
2021-05-26 11:30:00+05:30,211.4,211.65,211.2,211.4,462560,ITC
2021-05-26 11:45:00+05:30,211.4,211.6,211.1,211.4,805785,ITC
2021-05-26 12:00:00+05:30,211.4,211.7,211.3,211.7,339204,ITC
2021-05-26 12:15:00+05:30,211.7,211.9,211.5,211.8,345632,ITC
2021-05-26 12:30:00+05:30,211.7,212.1,211.6,212.0,550511,ITC
2021-05-26 12:45:00+05:30,212.05,212.05,211.5,211.65,821756,ITC
2021-05-26 13:00:00+05:30,211.65,211.75,211.5,211.75,346333,ITC
2021-05-26 13:15:00+05:30,211.75,211.9,211.55,211.6,208801,ITC
2021-05-26 13:30:00+05:30,211.55,211.7,210.9,211.1,742054,ITC
2021-05-26 13:45:00+05:30,211.1,211.35,210.8,211.0,620179,ITC
2021-05-26 14:00:00+05:30,211.05,211.05,210.65,210.75,371156,ITC
2021-05-26 14:15:00+05:30,210.75,210.9,210.55,210.8,386272,ITC
2021-05-26 14:30:00+05:30,210.75,210.95,210.65,210.9,268848,ITC
2021-05-26 14:45:00+05:30,210.9,210.95,210.3,210.4,618837,ITC
2021-05-26 15:00:00+05:30,210.4,210.65,210.3,210.5,935821,ITC
2021-05-26 15:15:00+05:30,210.45,210.95,210.4,210.9,1506146,ITC
2021-05-27 09:15:00+05:30,211.0,211.5,210.4,211.05,2761649,ITC
2021-05-27 09:30:00+05:30,211.05,211.1,210.3,211.0,1642067,ITC
2021-05-27 09:45:00+05:30,211.1,214.0,211.0,213.05,4494137,ITC
2021-05-27 10:00:00+05:30,213.05,214.15,212.6,213.65,6099589,ITC
2021-05-27 10:15:00+05:30,213.5,213.85,212.95,213.3,2922834,ITC
2021-05-27 10:30:00+05:30,213.3,213.35,212.05,212.35,2195497,ITC
2021-05-27 10:45:00+05:30,212.35,212.5,212.0,212.15,868307,ITC
2021-05-27 11:00:00+05:30,212.15,212.45,212.1,212.2,416596,ITC
2021-05-27 11:15:00+05:30,212.2,212.25,211.55,211.65,1090954,ITC
2021-05-27 11:30:00+05:30,211.7,212.3,211.65,211.8,605997,ITC
2021-05-27 11:45:00+05:30,211.95,212.2,211.8,212.05,658334,ITC
2021-05-27 12:00:00+05:30,212.05,212.2,211.8,212.0,376603,ITC
2021-05-27 12:15:00+05:30,212.0,212.0,211.3,211.3,709324,ITC
2021-05-27 12:30:00+05:30,211.35,211.65,211.3,211.55,674810,ITC
2021-05-27 12:45:00+05:30,211.55,211.85,211.3,211.5,899753,ITC
2021-05-27 13:00:00+05:30,211.5,211.65,211.1,211.15,998566,ITC
2021-05-27 13:15:00+05:30,211.2,211.65,211.05,211.6,654008,ITC
2021-05-27 13:30:00+05:30,211.65,211.8,211.45,211.6,489743,ITC
2021-05-27 13:45:00+05:30,211.6,211.85,211.45,211.6,839433,ITC
2021-05-27 14:00:00+05:30,211.65,212.4,211.15,211.4,1378910,ITC
2021-05-27 14:15:00+05:30,211.4,211.7,211.2,211.5,616643,ITC
2021-05-27 14:30:00+05:30,211.5,211.9,211.3,211.9,698386,ITC
2021-05-27 14:45:00+05:30,211.9,211.9,211.3,211.5,1599687,ITC
2021-05-27 15:00:00+05:30,211.55,212.05,210.8,211.05,6774848,ITC
2021-05-27 15:15:00+05:30,211.0,211.4,210.9,211.2,7002464,ITC
2021-05-28 09:15:00+05:30,212.5,213.45,211.55,212.25,1973411,ITC
2021-05-28 09:30:00+05:30,212.25,212.55,212.0,212.5,1342043,ITC
2021-05-28 09:45:00+05:30,212.5,213.35,212.4,213.0,1499244,ITC
2021-05-28 10:00:00+05:30,213.0,213.15,212.4,212.45,867110,ITC
2021-05-28 10:15:00+05:30,212.55,212.65,212.35,212.45,1021512,ITC
2021-05-28 10:30:00+05:30,212.5,212.75,212.4,212.4,662085,ITC
2021-05-28 10:45:00+05:30,212.5,213.25,212.35,212.65,1504265,ITC
2021-05-28 11:00:00+05:30,212.65,212.65,212.45,212.55,450420,ITC
2021-05-28 11:15:00+05:30,212.5,212.7,212.45,212.65,481921,ITC
2021-05-28 11:30:00+05:30,212.6,213.0,212.45,212.6,571590,ITC
2021-05-28 11:45:00+05:30,212.6,212.75,212.45,212.55,427692,ITC
2021-05-28 12:00:00+05:30,212.55,212.7,212.4,212.7,498988,ITC
2021-05-28 12:15:00+05:30,212.6,212.8,212.15,212.45,993994,ITC
2021-05-28 12:30:00+05:30,212.35,212.45,212.05,212.25,422206,ITC
2021-05-28 12:45:00+05:30,212.15,212.7,212.1,212.5,436868,ITC
2021-05-28 13:00:00+05:30,212.55,212.85,212.4,212.4,647285,ITC
2021-05-28 13:15:00+05:30,212.4,212.5,212.2,212.45,397938,ITC
2021-05-28 13:30:00+05:30,212.4,212.9,212.35,212.8,620308,ITC
2021-05-28 13:45:00+05:30,212.8,212.9,212.55,212.9,636679,ITC
2021-05-28 14:00:00+05:30,212.75,213.4,212.7,213.35,2085745,ITC
2021-05-28 14:15:00+05:30,213.35,213.5,212.8,212.9,1048587,ITC
2021-05-28 14:30:00+05:30,212.85,212.95,212.35,212.8,1090054,ITC
2021-05-28 14:45:00+05:30,212.85,213.4,212.7,213.1,1948234,ITC
2021-05-28 15:00:00+05:30,213.1,213.15,212.65,213.1,1284273,ITC
2021-05-28 15:15:00+05:30,213.0,213.15,212.7,213.05,2609275,ITC
2021-05-31 09:15:00+05:30,215.0,217.85,214.4,216.4,17639331,ITC
2021-05-31 09:30:00+05:30,216.25,217.25,215.85,217.1,5520600,ITC
2021-05-31 09:45:00+05:30,217.05,217.2,216.45,216.7,2196167,ITC
2021-05-31 10:00:00+05:30,216.7,217.5,216.55,217.0,2755062,ITC
2021-05-31 10:15:00+05:30,217.0,217.25,216.65,216.85,1404137,ITC
2021-05-31 10:30:00+05:30,216.9,216.95,215.7,215.9,2493673,ITC
2021-05-31 10:45:00+05:30,215.9,216.5,215.7,216.45,1569043,ITC
2021-05-31 11:00:00+05:30,216.45,216.45,215.9,216.2,934100,ITC
2021-05-31 11:15:00+05:30,216.15,216.4,216.1,216.3,1535082,ITC
2021-05-31 11:30:00+05:30,216.3,217.0,216.2,216.85,2042665,ITC
2021-05-31 11:45:00+05:30,216.95,217.25,216.7,217.25,1469922,ITC
2021-05-31 12:00:00+05:30,217.2,217.5,216.7,217.3,1506577,ITC
2021-05-31 12:15:00+05:30,217.35,217.8,217.15,217.5,2952390,ITC
2021-05-31 12:30:00+05:30,217.55,217.7,217.25,217.6,1136403,ITC
2021-05-31 12:45:00+05:30,217.65,217.65,216.9,217.45,1251773,ITC
2021-05-31 13:00:00+05:30,217.45,217.5,217.05,217.25,855649,ITC
2021-05-31 13:15:00+05:30,217.25,217.4,216.8,216.8,989598,ITC
2021-05-31 13:30:00+05:30,216.85,217.05,216.65,216.8,1290861,ITC
2021-05-31 13:45:00+05:30,216.8,217.3,216.6,217.3,1632432,ITC
2021-05-31 14:00:00+05:30,217.3,217.7,217.0,217.6,1718381,ITC
2021-05-31 14:15:00+05:30,217.7,217.9,217.0,217.1,3028675,ITC
2021-05-31 14:30:00+05:30,217.1,217.75,217.0,217.25,2672201,ITC
2021-05-31 14:45:00+05:30,217.3,217.4,216.05,216.15,3899317,ITC
2021-05-31 15:00:00+05:30,216.15,216.7,216.05,216.35,4549633,ITC
2021-05-31 15:15:00+05:30,216.45,217.1,216.35,217.0,5672599,ITC
2021-06-01 09:15:00+05:30,218.0,219.4,216.7,217.05,7112266,ITC
2021-06-01 09:30:00+05:30,217.05,217.9,216.8,217.5,2075092,ITC
2021-06-01 09:45:00+05:30,217.5,217.7,217.0,217.5,1702731,ITC
2021-06-01 10:00:00+05:30,217.5,217.7,217.0,217.1,1811993,ITC
2021-06-01 10:15:00+05:30,217.1,217.1,215.6,216.65,2828673,ITC
2021-06-01 10:30:00+05:30,216.75,216.75,216.0,216.05,1021666,ITC
2021-06-01 10:45:00+05:30,216.05,216.95,216.05,216.65,1169495,ITC
2021-06-01 11:00:00+05:30,216.55,217.2,216.4,216.5,959484,ITC
2021-06-01 11:15:00+05:30,216.45,217.0,216.4,216.75,818914,ITC
2021-06-01 11:30:00+05:30,216.8,216.8,216.05,216.35,950092,ITC
2021-06-01 11:45:00+05:30,216.3,216.65,216.15,216.25,1079096,ITC
2021-06-01 12:00:00+05:30,216.25,216.45,215.9,216.15,967571,ITC
2021-06-01 12:15:00+05:30,216.05,216.6,215.85,216.35,1038808,ITC
2021-06-01 12:30:00+05:30,216.35,217.0,216.3,216.8,988804,ITC
2021-06-01 12:45:00+05:30,216.75,216.8,216.4,216.5,574050,ITC
2021-06-01 13:00:00+05:30,216.5,216.5,216.15,216.35,460109,ITC
2021-06-01 13:15:00+05:30,216.35,216.4,216.05,216.2,580939,ITC
2021-06-01 13:30:00+05:30,216.15,216.35,216.05,216.2,677168,ITC
2021-06-01 13:45:00+05:30,216.15,216.5,216.05,216.15,764165,ITC
2021-06-01 14:00:00+05:30,216.05,216.25,215.5,216.1,1302164,ITC
2021-06-01 14:15:00+05:30,216.0,216.25,216.0,216.2,663774,ITC
2021-06-01 14:30:00+05:30,216.25,216.3,215.35,216.0,1252659,ITC
2021-06-01 14:45:00+05:30,215.95,216.05,215.5,215.5,1172192,ITC
2021-06-01 15:00:00+05:30,215.55,215.6,214.25,214.95,2781843,ITC
2021-06-01 15:15:00+05:30,214.9,216.1,214.9,215.95,3742812,ITC
2021-06-02 09:15:00+05:30,210.5,212.4,209.35,210.2,17933810,ITC
2021-06-02 09:30:00+05:30,210.1,210.95,210.0,210.9,7268060,ITC
2021-06-02 09:45:00+05:30,210.95,211.45,210.8,210.9,5583797,ITC
2021-06-02 10:00:00+05:30,210.85,211.85,210.7,211.45,2923628,ITC
2021-06-02 10:15:00+05:30,211.5,211.5,211.1,211.2,2369132,ITC
2021-06-02 10:30:00+05:30,211.05,211.5,211.0,211.1,2141640,ITC
2021-06-02 10:45:00+05:30,211.1,211.15,210.75,210.8,2288135,ITC
2021-06-02 11:00:00+05:30,210.75,211.1,210.5,211.0,2193757,ITC
2021-06-02 11:15:00+05:30,211.0,211.2,210.9,211.1,1378819,ITC
2021-06-02 11:30:00+05:30,211.05,211.1,210.6,210.75,1364584,ITC
2021-06-02 11:45:00+05:30,210.75,210.85,210.4,210.6,1668992,ITC
2021-06-02 12:00:00+05:30,210.6,210.65,209.8,210.0,3120778,ITC
2021-06-02 12:15:00+05:30,210.0,210.25,209.95,210.05,3042734,ITC
2021-06-02 12:30:00+05:30,210.0,210.1,209.9,210.0,2003257,ITC
2021-06-02 12:45:00+05:30,210.05,210.05,209.55,209.65,1801896,ITC
2021-06-02 13:00:00+05:30,209.8,209.9,209.35,209.4,2659341,ITC
2021-06-02 13:15:00+05:30,209.45,209.6,209.3,209.45,1976439,ITC
2021-06-02 13:30:00+05:30,209.5,209.6,209.35,209.55,1554445,ITC
2021-06-02 13:45:00+05:30,209.55,209.9,209.45,209.8,2066714,ITC
2021-06-02 14:00:00+05:30,209.9,209.9,209.6,209.65,2237877,ITC
2021-06-02 14:15:00+05:30,209.65,209.8,209.4,209.5,1611286,ITC
2021-06-02 14:30:00+05:30,209.45,209.6,209.35,209.45,1426588,ITC
2021-06-02 14:45:00+05:30,209.45,209.65,208.7,208.9,12603566,ITC
2021-06-02 15:00:00+05:30,208.95,209.15,208.85,209.0,4478389,ITC
2021-06-02 15:15:00+05:30,209.0,209.25,208.9,209.05,8043776,ITC
2021-06-03 09:15:00+05:30,210.75,210.75,208.7,209.4,5155521,ITC
2021-06-03 09:30:00+05:30,209.45,209.9,208.9,209.7,2732493,ITC
2021-06-03 09:45:00+05:30,209.7,210.1,209.55,209.7,1651075,ITC
2021-06-03 10:00:00+05:30,209.75,210.4,209.7,210.2,1315020,ITC
2021-06-03 10:15:00+05:30,210.2,210.45,209.9,210.05,1245189,ITC
2021-06-03 10:30:00+05:30,210.05,210.35,210.0,210.0,743763,ITC
2021-06-03 10:45:00+05:30,210.05,210.1,209.7,209.75,641590,ITC
2021-06-03 11:00:00+05:30,209.85,210.1,209.75,210.0,656083,ITC
2021-06-03 11:15:00+05:30,209.9,210.0,209.8,209.85,579957,ITC
2021-06-03 11:30:00+05:30,209.95,210.1,209.8,209.9,745289,ITC
2021-06-03 11:45:00+05:30,209.85,209.95,209.6,209.8,662208,ITC
2021-06-03 12:00:00+05:30,209.8,209.85,209.65,209.65,485408,ITC
2021-06-03 12:15:00+05:30,209.7,210.2,209.4,210.1,1841617,ITC
2021-06-03 12:30:00+05:30,210.05,210.15,209.45,209.75,1482973,ITC
2021-06-03 12:45:00+05:30,209.75,209.8,209.4,209.7,1020223,ITC
2021-06-03 13:00:00+05:30,209.7,209.8,209.0,209.1,2324854,ITC
