Datetime,Open,High,Low,Close,Volume,Trading_code
2021-05-12 13:00:00+05:30,600.55,601.0,599.95,600.05,433462,ICICIBANK
2021-05-12 13:15:00+05:30,600.0,600.65,598.4,598.4,449905,ICICIBANK
2021-05-12 13:30:00+05:30,598.4,599.15,597.05,597.4,512067,ICICIBANK
2021-05-12 13:45:00+05:30,597.4,598.3,596.75,597.9,575243,ICICIBANK
2021-05-12 14:00:00+05:30,598.0,599.3,597.0,597.6,458622,ICICIBANK
2021-05-12 14:15:00+05:30,597.6,598.3,596.85,597.1,426496,ICICIBANK
2021-05-12 14:30:00+05:30,597.55,598.35,595.75,596.2,644829,ICICIBANK
2021-05-12 14:45:00+05:30,596.2,596.2,593.6,593.95,785187,ICICIBANK
2021-05-12 15:00:00+05:30,593.75,595.4,593.3,594.6,920240,ICICIBANK
2021-05-12 15:15:00+05:30,594.65,595.4,594.35,595.15,1240078,ICICIBANK
2021-05-14 09:15:00+05:30,595.45,600.45,591.75,596.3,1521641,ICICIBANK
2021-05-14 09:30:00+05:30,596.25,598.2,592.9,597.0,858222,ICICIBANK
2021-05-14 09:45:00+05:30,596.95,599.7,596.0,598.7,790631,ICICIBANK
2021-05-14 10:00:00+05:30,598.5,599.55,597.5,598.8,440649,ICICIBANK
2021-05-14 10:15:00+05:30,598.7,601.2,598.6,599.4,642684,ICICIBANK
2021-05-14 10:30:00+05:30,599.45,601.85,598.55,599.2,540717,ICICIBANK
2021-05-14 10:45:00+05:30,599.3,599.95,597.05,599.75,436536,ICICIBANK
2021-05-14 11:00:00+05:30,599.75,600.5,596.5,596.85,428891,ICICIBANK
2021-05-14 11:15:00+05:30,596.85,598.3,595.55,597.4,392990,ICICIBANK
2021-05-14 11:30:00+05:30,597.35,597.4,593.55,595.55,474492,ICICIBANK
2021-05-14 11:45:00+05:30,595.45,596.7,593.5,596.1,352335,ICICIBANK
2021-05-14 12:00:00+05:30,596.0,596.0,593.55,594.8,360655,ICICIBANK
2021-05-14 12:15:00+05:30,594.8,596.5,594.35,595.75,269946,ICICIBANK
2021-05-14 12:30:00+05:30,595.8,596.5,594.85,596.3,270059,ICICIBANK
2021-05-14 12:45:00+05:30,596.3,597.0,595.5,596.6,275159,ICICIBANK
2021-05-14 13:00:00+05:30,596.7,596.85,595.0,595.95,309671,ICICIBANK
2021-05-14 13:15:00+05:30,595.95,596.8,595.2,596.4,225348,ICICIBANK
2021-05-14 13:30:00+05:30,596.35,598.1,595.0,595.15,482443,ICICIBANK
2021-05-14 13:45:00+05:30,595.1,597.0,595.0,595.35,282230,ICICIBANK
2021-05-14 14:00:00+05:30,595.35,596.5,594.65,596.45,252789,ICICIBANK
2021-05-14 14:15:00+05:30,596.45,597.85,596.25,597.35,244570,ICICIBANK
2021-05-14 14:30:00+05:30,597.35,599.0,597.3,597.75,425943,ICICIBANK
2021-05-14 14:45:00+05:30,597.85,600.0,597.75,598.85,570401,ICICIBANK
2021-05-14 15:00:00+05:30,598.85,599.0,596.25,597.45,695122,ICICIBANK
2021-05-14 15:15:00+05:30,597.45,598.05,596.15,596.5,1030587,ICICIBANK
2021-05-17 09:15:00+05:30,603.3,606.3,601.3,605.6,1441848,ICICIBANK
2021-05-17 09:30:00+05:30,605.4,609.5,605.4,608.65,1108489,ICICIBANK
2021-05-17 09:45:00+05:30,608.6,609.6,607.2,608.0,695029,ICICIBANK
2021-05-17 10:00:00+05:30,607.85,612.0,607.65,612.0,889237,ICICIBANK
2021-05-17 10:15:00+05:30,612.1,613.45,611.9,612.9,732135,ICICIBANK
2021-05-17 10:30:00+05:30,613.2,614.3,612.15,614.1,1000151,ICICIBANK
2021-05-17 10:45:00+05:30,614.15,614.4,612.3,612.65,688390,ICICIBANK
2021-05-17 11:00:00+05:30,612.35,614.5,612.2,613.75,372505,ICICIBANK
2021-05-17 11:15:00+05:30,613.75,614.5,612.9,614.5,388734,ICICIBANK
2021-05-17 11:30:00+05:30,614.5,616.5,614.5,616.3,809112,ICICIBANK
2021-05-17 11:45:00+05:30,616.3,618.0,615.7,615.95,870507,ICICIBANK
2021-05-17 12:00:00+05:30,615.95,618.0,615.75,617.45,456436,ICICIBANK
2021-05-17 12:15:00+05:30,617.4,619.55,617.0,618.2,1126163,ICICIBANK
2021-05-17 12:30:00+05:30,618.1,619.0,617.05,617.7,502267,ICICIBANK
2021-05-17 12:45:00+05:30,617.75,619.5,617.5,619.25,539014,ICICIBANK
2021-05-17 13:00:00+05:30,619.25,620.0,617.7,618.9,880246,ICICIBANK
2021-05-17 13:15:00+05:30,618.6,619.55,617.35,618.0,848278,ICICIBANK
2021-05-17 13:30:00+05:30,617.95,619.5,617.95,619.1,467980,ICICIBANK
2021-05-17 13:45:00+05:30,619.1,619.8,618.55,619.7,471419,ICICIBANK
2021-05-17 14:00:00+05:30,619.65,621.0,619.5,620.3,631690,ICICIBANK
2021-05-17 14:15:00+05:30,620.35,621.0,619.2,620.95,587327,ICICIBANK
2021-05-17 14:30:00+05:30,620.75,623.0,620.45,623.0,980864,ICICIBANK
2021-05-17 14:45:00+05:30,623.0,623.7,622.05,623.45,888775,ICICIBANK
2021-05-17 15:00:00+05:30,623.5,624.0,623.0,623.3,1372744,ICICIBANK
2021-05-17 15:15:00+05:30,623.55,624.4,622.45,623.9,1650566,ICICIBANK
2021-05-18 09:15:00+05:30,628.0,635.5,628.0,634.7,2881335,ICICIBANK
2021-05-18 09:30:00+05:30,635.0,635.0,630.6,633.0,954678,ICICIBANK
2021-05-18 09:45:00+05:30,633.2,634.35,631.3,631.9,648537,ICICIBANK
2021-05-18 10:00:00+05:30,631.85,632.2,626.0,628.7,1198172,ICICIBANK
2021-05-18 10:15:00+05:30,628.2,630.95,628.05,630.95,804901,ICICIBANK
2021-05-18 10:30:00+05:30,630.95,633.5,630.6,633.25,678299,ICICIBANK
2021-05-18 10:45:00+05:30,633.05,633.45,631.5,633.1,391866,ICICIBANK
2021-05-18 11:00:00+05:30,633.0,633.9,632.5,633.05,500943,ICICIBANK
2021-05-18 11:15:00+05:30,633.1,633.25,631.25,632.0,445089,ICICIBANK
2021-05-18 11:30:00+05:30,632.2,632.2,630.2,631.45,587092,ICICIBANK
2021-05-18 11:45:00+05:30,631.45,632.4,630.6,632.4,486630,ICICIBANK
2021-05-18 12:00:00+05:30,632.5,633.5,631.5,632.45,1348171,ICICIBANK
2021-05-18 12:15:00+05:30,632.5,633.0,631.25,631.65,494898,ICICIBANK
2021-05-18 12:30:00+05:30,631.65,632.7,631.2,631.25,501493,ICICIBANK
2021-05-18 12:45:00+05:30,631.5,632.9,631.1,631.95,460992,ICICIBANK
2021-05-18 13:00:00+05:30,631.95,633.0,630.7,632.65,461835,ICICIBANK
2021-05-18 13:15:00+05:30,632.7,634.5,632.6,634.15,774971,ICICIBANK
2021-05-18 13:30:00+05:30,634.15,635.0,634.0,634.65,476519,ICICIBANK
2021-05-18 13:45:00+05:30,634.85,635.0,632.35,633.45,572320,ICICIBANK
2021-05-18 14:00:00+05:30,633.5,633.85,632.25,633.0,445867,ICICIBANK
2021-05-18 14:15:00+05:30,633.0,634.5,632.3,632.4,545442,ICICIBANK
2021-05-18 14:30:00+05:30,632.3,634.5,631.5,634.2,575576,ICICIBANK
2021-05-18 14:45:00+05:30,634.4,634.6,631.5,631.65,627262,ICICIBANK
2021-05-18 15:00:00+05:30,631.7,633.55,631.7,633.05,1074203,ICICIBANK
2021-05-18 15:15:00+05:30,633.1,634.55,632.4,633.7,1240682,ICICIBANK
2021-05-19 09:15:00+05:30,627.1,631.9,627.1,631.9,1270221,ICICIBANK
2021-05-19 09:30:00+05:30,631.9,634.0,631.5,632.0,977030,ICICIBANK
2021-05-19 09:45:00+05:30,632.0,633.75,631.95,632.75,422295,ICICIBANK
2021-05-19 10:00:00+05:30,632.75,633.5,630.1,630.6,449726,ICICIBANK
2021-05-19 10:15:00+05:30,630.8,631.4,628.75,629.1,616684,ICICIBANK
2021-05-19 10:30:00+05:30,629.2,629.45,626.5,627.05,850426,ICICIBANK
2021-05-19 10:45:00+05:30,627.05,629.55,626.8,628.3,637403,ICICIBANK
2021-05-19 11:00:00+05:30,628.3,629.0,627.6,628.25,249718,ICICIBANK
2021-05-19 11:15:00+05:30,628.25,628.25,625.05,626.7,682947,ICICIBANK
2021-05-19 11:30:00+05:30,626.7,627.4,626.25,627.35,313761,ICICIBANK
2021-05-19 11:45:00+05:30,627.3,628.4,626.8,627.7,510982,ICICIBANK
2021-05-19 12:00:00+05:30,627.65,629.55,626.7,629.15,462384,ICICIBANK
2021-05-19 12:15:00+05:30,629.15,629.5,627.5,628.2,499463,ICICIBANK
2021-05-19 12:30:00+05:30,628.1,628.4,627.45,628.25,224849,ICICIBANK
2021-05-19 12:45:00+05:30,628.25,628.85,627.0,627.55,259397,ICICIBANK
2021-05-19 13:00:00+05:30,627.45,628.0,626.5,627.25,229611,ICICIBANK
2021-05-19 13:15:00+05:30,627.25,627.95,626.5,627.05,222008,ICICIBANK
2021-05-19 13:30:00+05:30,627.1,628.0,626.1,626.75,377373,ICICIBANK
2021-05-19 13:45:00+05:30,626.75,627.3,625.0,626.6,477608,ICICIBANK
2021-05-19 14:00:00+05:30,626.8,627.5,624.9,625.2,508401,ICICIBANK
2021-05-19 14:15:00+05:30,625.2,626.95,625.2,626.05,257069,ICICIBANK
2021-05-19 14:30:00+05:30,626.05,628.45,625.2,628.4,571945,ICICIBANK
2021-05-19 14:45:00+05:30,628.4,629.7,627.4,628.5,523997,ICICIBANK
2021-05-19 15:00:00+05:30,628.45,628.45,625.05,625.2,1057858,ICICIBANK
2021-05-19 15:15:00+05:30,625.4,625.65,623.35,624.45,1214181,ICICIBANK
2021-05-20 09:15:00+05:30,628.05,632.9,628.05,629.9,1416326,ICICIBANK
2021-05-20 09:30:00+05:30,630.0,630.95,628.4,629.3,793716,ICICIBANK
2021-05-20 09:45:00+05:30,629.3,630.9,628.75,630.0,424870,ICICIBANK
2021-05-20 10:00:00+05:30,629.95,630.45,629.0,630.4,301492,ICICIBANK
2021-05-20 10:15:00+05:30,630.35,632.0,630.35,631.2,436547,ICICIBANK
2021-05-20 10:30:00+05:30,631.2,631.25,629.7,630.2,299105,ICICIBANK
2021-05-20 10:45:00+05:30,630.15,630.45,629.15,629.9,248362,ICICIBANK
2021-05-20 11:00:00+05:30,629.9,630.2,628.35,628.5,434166,ICICIBANK
2021-05-20 11:15:00+05:30,628.5,628.6,626.5,626.95,658184,ICICIBANK
2021-05-20 11:30:00+05:30,626.9,628.8,626.55,628.2,372426,ICICIBANK
2021-05-20 11:45:00+05:30,628.2,628.85,627.35,627.85,350471,ICICIBANK
2021-05-20 12:00:00+05:30,627.95,628.2,626.6,627.7,535498,ICICIBANK
2021-05-20 12:15:00+05:30,627.6,627.8,625.85,626.1,377197,ICICIBANK
2021-05-20 12:30:00+05:30,626.25,627.0,626.0,626.35,257082,ICICIBANK
2021-05-20 12:45:00+05:30,626.5,627.0,626.3,626.7,242439,ICICIBANK
2021-05-20 13:00:00+05:30,626.55,628.0,625.8,626.1,423743,ICICIBANK
2021-05-20 13:15:00+05:30,626.1,626.35,625.0,625.3,329296,ICICIBANK
2021-05-20 13:30:00+05:30,625.1,625.45,624.4,624.95,299531,ICICIBANK
2021-05-20 13:45:00+05:30,624.95,625.5,624.25,624.9,288995,ICICIBANK
2021-05-20 14:00:00+05:30,624.9,625.7,623.3,623.9,449210,ICICIBANK
2021-05-20 14:15:00+05:30,624.0,624.0,622.25,622.9,434180,ICICIBANK
2021-05-20 14:30:00+05:30,623.0,623.0,619.8,620.0,960250,ICICIBANK
2021-05-20 14:45:00+05:30,619.9,620.45,617.2,617.5,931822,ICICIBANK
2021-05-20 15:00:00+05:30,617.85,619.8,616.65,618.35,1415125,ICICIBANK
2021-05-20 15:15:00+05:30,618.35,620.3,617.7,619.45,1180998,ICICIBANK
2021-05-21 09:15:00+05:30,622.3,627.2,622.3,626.7,1012677,ICICIBANK
2021-05-21 09:30:00+05:30,626.55,630.9,626.55,630.9,1061051,ICICIBANK
2021-05-21 09:45:00+05:30,630.85,633.65,630.3,633.5,1165666,ICICIBANK
2021-05-21 10:00:00+05:30,633.5,634.8,632.1,632.65,934491,ICICIBANK
2021-05-21 10:15:00+05:30,632.65,634.75,632.3,632.3,633132,ICICIBANK
2021-05-21 10:30:00+05:30,632.5,633.9,632.2,632.4,572338,ICICIBANK
2021-05-21 10:45:00+05:30,632.65,633.8,631.5,631.95,683895,ICICIBANK
2021-05-21 11:00:00+05:30,631.95,633.0,631.5,632.8,659035,ICICIBANK
2021-05-21 11:15:00+05:30,632.7,633.7,632.45,633.5,535461,ICICIBANK
2021-05-21 11:30:00+05:30,633.5,634.45,633.4,633.65,578159,ICICIBANK
2021-05-21 11:45:00+05:30,633.65,634.3,632.55,633.35,343527,ICICIBANK
2021-05-21 12:00:00+05:30,633.35,633.7,632.4,633.55,392505,ICICIBANK
2021-05-21 12:15:00+05:30,633.55,634.25,633.2,633.9,632327,ICICIBANK
2021-05-21 12:30:00+05:30,634.0,634.0,632.1,632.1,423013,ICICIBANK
2021-05-21 12:45:00+05:30,631.95,633.0,631.7,632.9,389724,ICICIBANK
2021-05-21 13:00:00+05:30,632.9,633.0,631.35,631.8,376516,ICICIBANK
2021-05-21 13:15:00+05:30,631.8,633.75,631.5,633.55,461747,ICICIBANK
2021-05-21 13:30:00+05:30,633.6,634.65,631.7,633.6,1038692,ICICIBANK
2021-05-21 13:45:00+05:30,633.6,634.1,631.75,633.3,705665,ICICIBANK
2021-05-21 14:00:00+05:30,633.4,637.3,633.0,637.2,1403999,ICICIBANK
2021-05-21 14:15:00+05:30,637.2,642.3,637.2,642.25,2542906,ICICIBANK
2021-05-21 14:30:00+05:30,642.2,643.5,641.0,641.8,1769126,ICICIBANK
2021-05-21 14:45:00+05:30,641.8,643.95,641.5,642.35,1202734,ICICIBANK
2021-05-21 15:00:00+05:30,642.25,643.5,640.8,642.7,1994966,ICICIBANK
2021-05-21 15:15:00+05:30,642.65,643.25,641.3,642.8,2427821,ICICIBANK
2021-05-24 09:15:00+05:30,643.25,651.8,643.25,646.65,2875792,ICICIBANK
2021-05-24 09:30:00+05:30,646.8,647.9,643.5,645.1,1055071,ICICIBANK
2021-05-24 09:45:00+05:30,645.1,645.5,641.95,642.0,956650,ICICIBANK
2021-05-24 10:00:00+05:30,642.0,642.3,638.5,641.05,1245206,ICICIBANK
2021-05-24 10:15:00+05:30,641.0,644.9,640.95,643.7,755068,ICICIBANK
2021-05-24 10:30:00+05:30,643.7,644.5,641.5,641.65,482020,ICICIBANK
2021-05-24 10:45:00+05:30,641.9,645.75,641.5,645.3,926045,ICICIBANK
2021-05-24 11:00:00+05:30,645.3,645.7,643.75,644.15,553963,ICICIBANK
2021-05-24 11:15:00+05:30,644.15,645.45,642.7,643.95,485633,ICICIBANK
2021-05-24 11:30:00+05:30,644.0,644.0,642.0,643.95,356687,ICICIBANK
2021-05-24 11:45:00+05:30,643.95,644.8,642.35,643.0,270935,ICICIBANK
2021-05-24 12:00:00+05:30,643.0,644.0,642.8,643.75,242516,ICICIBANK
2021-05-24 12:15:00+05:30,643.75,643.75,641.05,641.5,509307,ICICIBANK
2021-05-24 12:30:00+05:30,641.45,642.35,639.25,640.15,523573,ICICIBANK
2021-05-24 12:45:00+05:30,640.0,641.2,638.0,640.55,500379,ICICIBANK
2021-05-24 13:00:00+05:30,640.6,644.65,640.55,643.6,591701,ICICIBANK
2021-05-24 13:15:00+05:30,643.6,644.1,643.0,643.9,234968,ICICIBANK
2021-05-24 13:30:00+05:30,643.9,644.2,641.5,642.95,390030,ICICIBANK
2021-05-24 13:45:00+05:30,642.8,643.8,641.0,643.8,408539,ICICIBANK
2021-05-24 14:00:00+05:30,643.75,646.15,642.9,645.25,1439848,ICICIBANK
2021-05-24 14:15:00+05:30,645.3,646.5,644.65,646.1,536724,ICICIBANK
2021-05-24 14:30:00+05:30,646.1,650.0,646.05,649.9,1212316,ICICIBANK
2021-05-24 14:45:00+05:30,650.0,653.4,649.95,651.2,1350275,ICICIBANK
2021-05-24 15:00:00+05:30,651.0,651.4,646.15,647.0,1300191,ICICIBANK
2021-05-24 15:15:00+05:30,647.0,647.1,644.3,645.0,1021513,ICICIBANK
2021-05-25 09:15:00+05:30,650.1,651.35,647.8,648.5,938333,ICICIBANK
2021-05-25 09:30:00+05:30,648.4,649.8,647.05,648.2,451979,ICICIBANK
2021-05-25 09:45:00+05:30,648.5,648.6,645.55,647.75,697894,ICICIBANK
2021-05-25 10:00:00+05:30,647.7,649.45,647.2,648.5,581455,ICICIBANK
2021-05-25 10:15:00+05:30,648.6,649.8,646.65,649.8,675324,ICICIBANK
2021-05-25 10:30:00+05:30,649.7,650.0,648.05,649.0,472017,ICICIBANK
2021-05-25 10:45:00+05:30,648.75,649.4,647.15,647.75,730955,ICICIBANK
2021-05-25 11:00:00+05:30,647.75,648.0,645.8,646.0,435570,ICICIBANK
2021-05-25 11:15:00+05:30,646.0,647.0,644.7,646.3,502149,ICICIBANK
2021-05-25 11:30:00+05:30,646.15,647.45,645.2,647.4,296609,ICICIBANK
2021-05-25 11:45:00+05:30,647.45,648.45,645.95,646.5,339083,ICICIBANK
2021-05-25 12:00:00+05:30,646.5,647.25,643.75,645.2,600161,ICICIBANK
2021-05-25 12:15:00+05:30,645.25,646.3,644.55,645.7,314590,ICICIBANK
2021-05-25 12:30:00+05:30,645.7,647.5,645.2,646.55,307894,ICICIBANK
2021-05-25 12:45:00+05:30,646.5,647.2,645.45,645.85,387855,ICICIBANK
2021-05-25 13:00:00+05:30,645.9,648.45,645.1,648.15,399833,ICICIBANK
2021-05-25 13:15:00+05:30,648.15,648.45,645.75,646.8,337712,ICICIBANK
2021-05-25 13:30:00+05:30,646.85,648.15,644.0,644.35,615005,ICICIBANK
2021-05-25 13:45:00+05:30,644.45,645.65,642.5,645.4,716237,ICICIBANK
2021-05-25 14:00:00+05:30,645.45,645.95,643.0,643.35,447374,ICICIBANK
2021-05-25 14:15:00+05:30,643.3,645.25,643.1,644.65,427355,ICICIBANK
2021-05-25 14:30:00+05:30,644.65,651.5,644.2,649.25,1396710,ICICIBANK
2021-05-25 14:45:00+05:30,649.25,650.65,648.0,648.75,615026,ICICIBANK
2021-05-25 15:00:00+05:30,649.0,651.0,648.8,650.95,856470,ICICIBANK
2021-05-25 15:15:00+05:30,650.95,652.0,648.25,649.25,1254869,ICICIBANK
2021-05-26 09:15:00+05:30,649.35,649.35,643.65,644.45,1217254,ICICIBANK
2021-05-26 09:30:00+05:30,644.4,645.5,643.3,644.8,419872,ICICIBANK
2021-05-26 09:45:00+05:30,644.8,646.5,644.55,646.4,424943,ICICIBANK
2021-05-26 10:00:00+05:30,646.4,647.0,645.4,646.25,479747,ICICIBANK
2021-05-26 10:15:00+05:30,646.1,649.3,645.8,648.5,685555,ICICIBANK
2021-05-26 10:30:00+05:30,648.55,652.8,648.45,651.6,867094,ICICIBANK
2021-05-26 10:45:00+05:30,651.6,652.4,649.8,652.4,627883,ICICIBANK
2021-05-26 11:00:00+05:30,652.2,653.25,651.45,652.8,578861,ICICIBANK
2021-05-26 11:15:00+05:30,652.7,652.8,651.0,651.05,330150,ICICIBANK
2021-05-26 11:30:00+05:30,651.0,652.0,650.45,651.5,350188,ICICIBANK
2021-05-26 11:45:00+05:30,651.5,652.2,649.45,651.0,361297,ICICIBANK
2021-05-26 12:00:00+05:30,651.0,653.0,651.0,652.9,363058,ICICIBANK
2021-05-26 12:15:00+05:30,652.85,653.0,651.65,652.95,252928,ICICIBANK
2021-05-26 12:30:00+05:30,652.95,654.7,651.65,652.0,729841,ICICIBANK
2021-05-26 12:45:00+05:30,652.0,652.35,650.3,651.35,513246,ICICIBANK
2021-05-26 13:00:00+05:30,651.35,651.5,650.05,650.6,415002,ICICIBANK
2021-05-26 13:15:00+05:30,650.7,652.95,650.5,652.6,335813,ICICIBANK
2021-05-26 13:30:00+05:30,652.6,653.5,650.25,650.85,486196,ICICIBANK
2021-05-26 13:45:00+05:30,650.85,652.0,650.3,651.5,305479,ICICIBANK
2021-05-26 14:00:00+05:30,651.6,651.9,650.55,650.8,306480,ICICIBANK
2021-05-26 14:15:00+05:30,650.8,652.25,650.5,650.75,372369,ICICIBANK
2021-05-26 14:30:00+05:30,650.75,653.75,650.6,651.85,505736,ICICIBANK
2021-05-26 14:45:00+05:30,651.9,652.0,651.1,651.5,495956,ICICIBANK
2021-05-26 15:00:00+05:30,651.45,653.7,649.2,652.7,1304382,ICICIBANK
2021-05-26 15:15:00+05:30,652.6,656.45,651.4,653.85,1312311,ICICIBANK
2021-05-27 09:15:00+05:30,651.1,653.0,650.1,651.0,907522,ICICIBANK
2021-05-27 09:30:00+05:30,650.8,654.0,650.5,651.6,580156,ICICIBANK
2021-05-27 09:45:00+05:30,651.55,654.85,651.5,653.9,608742,ICICIBANK
2021-05-27 10:00:00+05:30,653.9,655.7,652.35,653.25,562129,ICICIBANK
2021-05-27 10:15:00+05:30,653.1,653.25,652.0,652.3,322665,ICICIBANK
2021-05-27 10:30:00+05:30,652.25,652.3,650.15,651.25,604795,ICICIBANK
2021-05-27 10:45:00+05:30,651.25,652.5,650.8,651.8,294293,ICICIBANK
2021-05-27 11:00:00+05:30,651.8,652.6,650.5,651.6,270960,ICICIBANK
2021-05-27 11:15:00+05:30,651.6,653.95,651.0,653.75,472459,ICICIBANK
2021-05-27 11:30:00+05:30,653.75,654.0,652.6,652.75,323071,ICICIBANK
2021-05-27 11:45:00+05:30,652.7,655.0,652.7,653.9,515161,ICICIBANK
2021-05-27 12:00:00+05:30,653.95,654.5,653.05,653.1,634007,ICICIBANK
2021-05-27 12:15:00+05:30,653.05,653.7,652.75,653.15,397583,ICICIBANK
2021-05-27 12:30:00+05:30,653.2,653.75,652.3,652.5,554367,ICICIBANK
2021-05-27 12:45:00+05:30,652.3,654.2,651.7,653.8,501986,ICICIBANK
2021-05-27 13:00:00+05:30,653.75,656.5,653.1,655.25,709673,ICICIBANK
2021-05-27 13:15:00+05:30,655.35,655.7,653.65,654.95,619233,ICICIBANK
2021-05-27 13:30:00+05:30,654.95,655.5,652.75,653.75,471352,ICICIBANK
2021-05-27 13:45:00+05:30,653.75,654.0,652.6,653.75,358951,ICICIBANK
2021-05-27 14:00:00+05:30,653.8,655.4,650.8,651.1,613153,ICICIBANK
2021-05-27 14:15:00+05:30,651.1,651.9,649.5,650.4,820665,ICICIBANK
2021-05-27 14:30:00+05:30,650.15,650.9,648.15,650.15,1254389,ICICIBANK
2021-05-27 14:45:00+05:30,650.3,652.4,650.25,651.65,881972,ICICIBANK
2021-05-27 15:00:00+05:30,651.75,653.25,650.35,650.5,5340414,ICICIBANK
2021-05-27 15:15:00+05:30,650.55,655.45,650.5,653.55,4690328,ICICIBANK
2021-05-28 09:15:00+05:30,658.05,660.0,655.9,658.0,936262,ICICIBANK
2021-05-28 09:30:00+05:30,658.0,659.2,656.0,656.4,446173,ICICIBANK
2021-05-28 09:45:00+05:30,656.4,657.35,652.9,653.0,640979,ICICIBANK
2021-05-28 10:00:00+05:30,653.0,654.5,652.3,652.8,545816,ICICIBANK
2021-05-28 10:15:00+05:30,652.8,653.5,650.55,652.75,617189,ICICIBANK
2021-05-28 10:30:00+05:30,652.75,653.0,650.2,650.7,505355,ICICIBANK
2021-05-28 10:45:00+05:30,650.7,650.9,649.3,649.4,476773,ICICIBANK
2021-05-28 11:00:00+05:30,649.25,649.35,647.35,647.65,731270,ICICIBANK
2021-05-28 11:15:00+05:30,647.5,648.9,647.05,647.2,637296,ICICIBANK
2021-05-28 11:30:00+05:30,647.25,647.8,645.5,645.7,805620,ICICIBANK
2021-05-28 11:45:00+05:30,645.7,647.0,644.65,646.7,581883,ICICIBANK
2021-05-28 12:00:00+05:30,646.6,647.5,646.0,646.6,265319,ICICIBANK
2021-05-28 12:15:00+05:30,646.6,646.9,645.3,645.7,252190,ICICIBANK
2021-05-28 12:30:00+05:30,645.65,646.55,642.05,642.9,693934,ICICIBANK
2021-05-28 12:45:00+05:30,642.9,644.7,642.0,644.1,342185,ICICIBANK
2021-05-28 13:00:00+05:30,644.1,645.0,644.05,644.45,274616,ICICIBANK
2021-05-28 13:15:00+05:30,644.55,645.2,643.0,644.55,367539,ICICIBANK
2021-05-28 13:30:00+05:30,644.6,646.4,644.0,644.0,400498,ICICIBANK
2021-05-28 13:45:00+05:30,644.0,646.3,643.45,646.1,347391,ICICIBANK
2021-05-28 14:00:00+05:30,646.1,646.35,644.2,644.65,275157,ICICIBANK
2021-05-28 14:15:00+05:30,644.65,644.7,643.75,644.6,242180,ICICIBANK
2021-05-28 14:30:00+05:30,644.65,644.65,642.0,642.8,336386,ICICIBANK
2021-05-28 14:45:00+05:30,642.8,643.5,641.15,641.6,507834,ICICIBANK
2021-05-28 15:00:00+05:30,641.5,643.7,639.3,643.3,1315108,ICICIBANK
2021-05-28 15:15:00+05:30,643.3,646.25,643.05,645.65,1590150,ICICIBANK
2021-05-31 09:15:00+05:30,643.75,651.5,643.75,649.0,1365932,ICICIBANK
2021-05-31 09:30:00+05:30,648.9,653.0,647.2,652.3,1457132,ICICIBANK
2021-05-31 09:45:00+05:30,652.35,654.75,652.35,653.9,1161571,ICICIBANK
2021-05-31 10:00:00+05:30,653.9,655.7,652.85,655.1,960017,ICICIBANK
2021-05-31 10:15:00+05:30,655.15,657.4,655.1,657.3,885427,ICICIBANK
2021-05-31 10:30:00+05:30,657.4,657.8,655.7,657.25,964927,ICICIBANK
2021-05-31 10:45:00+05:30,657.25,657.4,655.0,656.0,637224,ICICIBANK
2021-05-31 11:00:00+05:30,655.9,656.0,654.2,654.25,458413,ICICIBANK
2021-05-31 11:15:00+05:30,654.25,656.55,654.2,655.85,352728,ICICIBANK
2021-05-31 11:30:00+05:30,655.85,657.0,655.8,656.15,306077,ICICIBANK
2021-05-31 11:45:00+05:30,656.15,657.0,655.6,655.75,413428,ICICIBANK
2021-05-31 12:00:00+05:30,655.8,656.0,654.95,655.8,312529,ICICIBANK
2021-05-31 12:15:00+05:30,655.85,656.9,655.4,656.6,321876,ICICIBANK
2021-05-31 12:30:00+05:30,656.6,658.5,656.55,657.95,664171,ICICIBANK
2021-05-31 12:45:00+05:30,658.0,658.8,657.65,658.2,516754,ICICIBANK
2021-05-31 13:00:00+05:30,658.25,659.25,657.35,657.6,856068,ICICIBANK
2021-05-31 13:15:00+05:30,657.45,657.8,656.3,656.6,496490,ICICIBANK
2021-05-31 13:30:00+05:30,656.9,657.7,655.9,656.6,390714,ICICIBANK
2021-05-31 13:45:00+05:30,656.6,657.0,656.0,656.9,306681,ICICIBANK
2021-05-31 14:00:00+05:30,656.95,659.75,656.9,659.7,778655,ICICIBANK
2021-05-31 14:15:00+05:30,659.7,660.0,657.5,658.6,589477,ICICIBANK
2021-05-31 14:30:00+05:30,658.55,659.0,657.75,658.25,635205,ICICIBANK
2021-05-31 14:45:00+05:30,658.25,659.8,657.35,658.65,970885,ICICIBANK
2021-05-31 15:00:00+05:30,658.7,664.0,658.4,663.45,2953783,ICICIBANK
2021-05-31 15:15:00+05:30,663.55,665.0,662.2,662.35,2962728,ICICIBANK
2021-06-01 09:15:00+05:30,664.55,664.85,658.5,659.75,1082126,ICICIBANK
2021-06-01 09:30:00+05:30,659.9,660.45,659.1,659.35,376222,ICICIBANK
2021-06-01 09:45:00+05:30,659.35,659.5,656.35,656.6,656001,ICICIBANK
2021-06-01 10:00:00+05:30,656.8,658.35,655.3,656.0,532555,ICICIBANK
2021-06-01 10:15:00+05:30,655.95,656.85,653.35,655.7,566742,ICICIBANK
2021-06-01 10:30:00+05:30,655.6,656.1,653.25,653.65,341481,ICICIBANK
