Datetime,Open,High,Low,Close,Volume,Trading_code
2021-05-12 13:15:00+05:30,1326.4,1327.0,1325.5,1326.25,84851,INFY
2021-05-12 13:30:00+05:30,1326.25,1327.7,1323.4,1324.5,178154,INFY
2021-05-12 13:45:00+05:30,1324.9,1327.65,1324.5,1327.45,134255,INFY
2021-05-12 14:00:00+05:30,1327.45,1328.5,1325.0,1325.2,145309,INFY
2021-05-12 14:15:00+05:30,1325.2,1326.45,1324.7,1325.9,153155,INFY
2021-05-12 14:30:00+05:30,1325.9,1326.85,1325.0,1325.0,141079,INFY
2021-05-12 14:45:00+05:30,1325.05,1326.9,1322.75,1322.75,276518,INFY
2021-05-12 15:00:00+05:30,1323.05,1328.3,1322.75,1327.75,399054,INFY
2021-05-12 15:15:00+05:30,1327.75,1328.85,1326.3,1327.1,411445,INFY
2021-05-14 09:15:00+05:30,1324.95,1325.2,1315.45,1317.55,450265,INFY
2021-05-14 09:30:00+05:30,1317.55,1317.55,1311.3,1316.75,300928,INFY
2021-05-14 09:45:00+05:30,1316.75,1319.9,1315.15,1316.7,225033,INFY
2021-05-14 10:00:00+05:30,1316.05,1319.0,1316.0,1318.5,138301,INFY
2021-05-14 10:15:00+05:30,1318.55,1320.9,1315.1,1315.85,135997,INFY
2021-05-14 10:30:00+05:30,1315.8,1319.75,1314.15,1318.45,168601,INFY
2021-05-14 10:45:00+05:30,1318.05,1320.8,1317.6,1319.5,146102,INFY
2021-05-14 11:00:00+05:30,1319.85,1321.2,1317.0,1317.75,91607,INFY
2021-05-14 11:15:00+05:30,1317.75,1319.4,1316.0,1318.9,84361,INFY
2021-05-14 11:30:00+05:30,1318.8,1318.8,1316.0,1316.55,95312,INFY
2021-05-14 11:45:00+05:30,1316.5,1318.0,1314.0,1315.6,179267,INFY
2021-05-14 12:00:00+05:30,1315.6,1315.95,1312.5,1315.35,162006,INFY
2021-05-14 12:15:00+05:30,1315.4,1316.45,1314.1,1314.25,85178,INFY
2021-05-14 12:30:00+05:30,1314.3,1315.65,1313.1,1315.15,107807,INFY
2021-05-14 12:45:00+05:30,1315.15,1315.15,1313.1,1313.55,114727,INFY
2021-05-14 13:00:00+05:30,1313.5,1315.25,1313.2,1314.5,89564,INFY
2021-05-14 13:15:00+05:30,1314.5,1315.55,1314.05,1315.5,100708,INFY
2021-05-14 13:30:00+05:30,1315.5,1316.0,1314.0,1314.15,94956,INFY
2021-05-14 13:45:00+05:30,1314.2,1315.45,1313.5,1314.8,216149,INFY
2021-05-14 14:00:00+05:30,1314.5,1315.2,1314.0,1314.2,165302,INFY
2021-05-14 14:15:00+05:30,1314.1,1314.9,1313.05,1313.7,185499,INFY
2021-05-14 14:30:00+05:30,1313.65,1316.35,1313.25,1315.75,209191,INFY
2021-05-14 14:45:00+05:30,1315.75,1317.95,1315.3,1316.0,267217,INFY
2021-05-14 15:00:00+05:30,1315.75,1316.8,1314.5,1316.55,399705,INFY
2021-05-14 15:15:00+05:30,1316.55,1320.15,1315.1,1320.15,580730,INFY
2021-05-17 09:15:00+05:30,1325.65,1334.9,1321.6,1327.0,650874,INFY
2021-05-17 09:30:00+05:30,1327.45,1328.4,1323.5,1327.95,344786,INFY
2021-05-17 09:45:00+05:30,1327.8,1328.3,1324.1,1327.7,147079,INFY
2021-05-17 10:00:00+05:30,1327.7,1331.95,1326.7,1331.45,169815,INFY
2021-05-17 10:15:00+05:30,1331.45,1333.9,1329.15,1333.45,223429,INFY
2021-05-17 10:30:00+05:30,1333.45,1333.45,1327.1,1329.25,134899,INFY
2021-05-17 10:45:00+05:30,1329.45,1329.6,1325.65,1327.35,135157,INFY
2021-05-17 11:00:00+05:30,1327.35,1328.0,1326.0,1326.6,43429,INFY
2021-05-17 11:15:00+05:30,1326.65,1326.85,1325.0,1325.7,95808,INFY
2021-05-17 11:30:00+05:30,1325.75,1327.0,1325.0,1325.1,74315,INFY
2021-05-17 11:45:00+05:30,1325.45,1328.45,1325.1,1328.25,168072,INFY
2021-05-17 12:00:00+05:30,1328.25,1332.45,1327.3,1330.5,499809,INFY
2021-05-17 12:15:00+05:30,1330.5,1330.5,1329.05,1329.9,101709,INFY
2021-05-17 12:30:00+05:30,1329.9,1331.95,1328.6,1328.9,140940,INFY
2021-05-17 12:45:00+05:30,1328.95,1329.0,1327.05,1327.3,97038,INFY
2021-05-17 13:00:00+05:30,1327.3,1329.9,1327.0,1329.0,118586,INFY
2021-05-17 13:15:00+05:30,1329.05,1330.35,1328.5,1329.95,114633,INFY
2021-05-17 13:30:00+05:30,1329.95,1329.95,1328.3,1329.55,77412,INFY
2021-05-17 13:45:00+05:30,1329.55,1330.4,1328.5,1329.9,83434,INFY
2021-05-17 14:00:00+05:30,1329.9,1330.65,1328.55,1328.55,178958,INFY
2021-05-17 14:15:00+05:30,1329.0,1330.0,1328.45,1329.9,106418,INFY
2021-05-17 14:30:00+05:30,1329.95,1330.5,1329.1,1329.9,101617,INFY
2021-05-17 14:45:00+05:30,1329.8,1331.25,1329.0,1330.0,309008,INFY
2021-05-17 15:00:00+05:30,1330.0,1331.0,1328.0,1329.25,388476,INFY
2021-05-17 15:15:00+05:30,1329.25,1330.85,1327.55,1329.0,495378,INFY
2021-05-18 09:15:00+05:30,1338.0,1341.7,1335.55,1336.85,308988,INFY
2021-05-18 09:30:00+05:30,1337.1,1338.4,1334.5,1334.85,221816,INFY
2021-05-18 09:45:00+05:30,1334.85,1340.0,1332.05,1332.3,598614,INFY
2021-05-18 10:00:00+05:30,1332.3,1336.65,1329.65,1335.0,515441,INFY
2021-05-18 10:15:00+05:30,1335.0,1338.3,1334.55,1335.0,206751,INFY
2021-05-18 10:30:00+05:30,1334.9,1336.95,1334.7,1334.8,168231,INFY
2021-05-18 10:45:00+05:30,1334.8,1337.5,1334.2,1336.65,220682,INFY
2021-05-18 11:00:00+05:30,1336.65,1337.6,1335.05,1336.2,199116,INFY
2021-05-18 11:15:00+05:30,1336.15,1340.0,1335.85,1337.75,250416,INFY
2021-05-18 11:30:00+05:30,1337.75,1337.85,1335.55,1336.65,232486,INFY
2021-05-18 11:45:00+05:30,1336.65,1341.0,1335.2,1339.7,274654,INFY
2021-05-18 12:00:00+05:30,1339.7,1342.0,1339.0,1341.5,241175,INFY
2021-05-18 12:15:00+05:30,1341.5,1343.0,1340.0,1342.55,229133,INFY
2021-05-18 12:30:00+05:30,1342.55,1344.6,1342.0,1342.45,216619,INFY
2021-05-18 12:45:00+05:30,1342.3,1343.8,1341.4,1342.65,103566,INFY
2021-05-18 13:00:00+05:30,1342.45,1342.8,1339.0,1340.0,138303,INFY
2021-05-18 13:15:00+05:30,1339.95,1341.2,1338.8,1338.8,107199,INFY
2021-05-18 13:30:00+05:30,1339.15,1341.45,1337.5,1340.6,95846,INFY
2021-05-18 13:45:00+05:30,1340.65,1343.0,1340.0,1342.55,105442,INFY
2021-05-18 14:00:00+05:30,1342.85,1343.5,1342.0,1342.85,101183,INFY
2021-05-18 14:15:00+05:30,1342.95,1343.3,1341.05,1341.25,94693,INFY
2021-05-18 14:30:00+05:30,1341.65,1342.9,1340.8,1342.2,107175,INFY
2021-05-18 14:45:00+05:30,1342.6,1342.6,1339.65,1340.0,168373,INFY
2021-05-18 15:00:00+05:30,1340.05,1342.0,1338.2,1338.5,362706,INFY
2021-05-18 15:15:00+05:30,1338.5,1339.9,1338.0,1338.75,327070,INFY
2021-05-19 09:15:00+05:30,1342.0,1348.2,1335.25,1348.0,357976,INFY
2021-05-19 09:30:00+05:30,1347.55,1350.0,1345.2,1349.4,255915,INFY
2021-05-19 09:45:00+05:30,1349.85,1355.6,1349.45,1355.0,395542,INFY
2021-05-19 10:00:00+05:30,1355.0,1357.45,1352.0,1353.1,249905,INFY
2021-05-19 10:15:00+05:30,1353.1,1355.45,1353.0,1353.8,144209,INFY
2021-05-19 10:30:00+05:30,1353.3,1354.0,1350.2,1353.4,103052,INFY
2021-05-19 10:45:00+05:30,1353.05,1353.4,1347.65,1348.5,199817,INFY
2021-05-19 11:00:00+05:30,1348.5,1350.0,1348.05,1349.6,63713,INFY
2021-05-19 11:15:00+05:30,1349.55,1350.3,1346.5,1347.05,141773,INFY
2021-05-19 11:30:00+05:30,1346.55,1347.5,1346.05,1346.95,87570,INFY
2021-05-19 11:45:00+05:30,1347.0,1347.3,1345.1,1345.8,94863,INFY
2021-05-19 12:00:00+05:30,1345.95,1349.0,1345.3,1346.4,96832,INFY
2021-05-19 12:15:00+05:30,1346.4,1348.5,1344.7,1346.55,140445,INFY
2021-05-19 12:30:00+05:30,1346.55,1346.6,1342.6,1345.0,91995,INFY
2021-05-19 12:45:00+05:30,1345.0,1345.0,1342.0,1343.7,88572,INFY
2021-05-19 13:00:00+05:30,1343.9,1343.95,1341.2,1341.95,101868,INFY
2021-05-19 13:15:00+05:30,1341.5,1343.3,1339.35,1341.25,142988,INFY
2021-05-19 13:30:00+05:30,1340.8,1341.2,1337.35,1339.0,162535,INFY
2021-05-19 13:45:00+05:30,1339.1,1339.95,1337.3,1338.8,86557,INFY
2021-05-19 14:00:00+05:30,1338.8,1340.25,1338.5,1339.7,91818,INFY
2021-05-19 14:15:00+05:30,1340.25,1341.95,1339.05,1340.0,102094,INFY
2021-05-19 14:30:00+05:30,1340.1,1342.0,1339.0,1341.55,138361,INFY
2021-05-19 14:45:00+05:30,1342.0,1342.0,1340.85,1341.1,95414,INFY
2021-05-19 15:00:00+05:30,1341.1,1341.65,1336.05,1336.8,475461,INFY
2021-05-19 15:15:00+05:30,1336.8,1337.8,1333.75,1334.65,514586,INFY
2021-05-20 09:15:00+05:30,1348.4,1349.0,1342.6,1342.6,558545,INFY
2021-05-20 09:30:00+05:30,1342.55,1346.0,1340.05,1344.55,206544,INFY
2021-05-20 09:45:00+05:30,1344.5,1345.6,1343.05,1345.4,101406,INFY
2021-05-20 10:00:00+05:30,1345.4,1345.75,1342.7,1344.1,90838,INFY
2021-05-20 10:15:00+05:30,1344.3,1345.0,1343.45,1344.65,85928,INFY
2021-05-20 10:30:00+05:30,1344.65,1344.65,1340.25,1340.65,114713,INFY
2021-05-20 10:45:00+05:30,1340.55,1341.55,1340.15,1340.2,104142,INFY
2021-05-20 11:00:00+05:30,1340.2,1341.55,1340.2,1341.05,81837,INFY
2021-05-20 11:15:00+05:30,1341.05,1341.1,1335.05,1336.85,286780,INFY
2021-05-20 11:30:00+05:30,1336.85,1340.05,1336.85,1340.0,85172,INFY
2021-05-20 11:45:00+05:30,1339.9,1343.0,1339.9,1340.3,117131,INFY
2021-05-20 12:00:00+05:30,1340.3,1341.65,1338.45,1340.0,95320,INFY
2021-05-20 12:15:00+05:30,1339.95,1340.0,1336.1,1337.9,125062,INFY
2021-05-20 12:30:00+05:30,1338.0,1339.55,1337.75,1338.9,70408,INFY
2021-05-20 12:45:00+05:30,1338.9,1340.0,1337.1,1337.95,83228,INFY
2021-05-20 13:00:00+05:30,1337.9,1340.0,1337.75,1339.75,86587,INFY
2021-05-20 13:15:00+05:30,1339.8,1341.25,1337.75,1341.05,148429,INFY
2021-05-20 13:30:00+05:30,1340.0,1341.45,1338.0,1341.45,124047,INFY
2021-05-20 13:45:00+05:30,1341.4,1342.0,1339.5,1339.7,77398,INFY
2021-05-20 14:00:00+05:30,1339.85,1340.75,1338.15,1338.75,67181,INFY
2021-05-20 14:15:00+05:30,1338.9,1340.0,1338.05,1339.95,51366,INFY
2021-05-20 14:30:00+05:30,1339.95,1340.0,1338.05,1339.6,201871,INFY
2021-05-20 14:45:00+05:30,1339.7,1339.7,1335.25,1336.0,251933,INFY
2021-05-20 15:00:00+05:30,1336.0,1339.95,1335.95,1338.45,606235,INFY
2021-05-20 15:15:00+05:30,1338.55,1343.0,1338.45,1341.95,635991,INFY
2021-05-21 09:15:00+05:30,1347.5,1352.0,1346.6,1349.5,608104,INFY
2021-05-21 09:30:00+05:30,1349.5,1350.0,1347.0,1349.0,238396,INFY
2021-05-21 09:45:00+05:30,1349.0,1351.0,1348.5,1349.55,207021,INFY
2021-05-21 10:00:00+05:30,1349.1,1350.35,1348.0,1349.0,124995,INFY
2021-05-21 10:15:00+05:30,1348.9,1351.8,1347.5,1350.1,210572,INFY
2021-05-21 10:30:00+05:30,1350.05,1351.8,1348.4,1349.75,239166,INFY
2021-05-21 10:45:00+05:30,1350.0,1350.95,1347.25,1349.0,198721,INFY
2021-05-21 11:00:00+05:30,1348.95,1351.35,1348.05,1350.3,164075,INFY
2021-05-21 11:15:00+05:30,1350.2,1352.0,1349.15,1351.1,185669,INFY
2021-05-21 11:30:00+05:30,1351.1,1355.35,1351.0,1354.6,265118,INFY
2021-05-21 11:45:00+05:30,1354.7,1355.55,1352.25,1354.55,196623,INFY
2021-05-21 12:00:00+05:30,1354.55,1355.55,1353.1,1354.1,147938,INFY
2021-05-21 12:15:00+05:30,1354.1,1355.0,1350.4,1351.9,165873,INFY
2021-05-21 12:30:00+05:30,1352.2,1353.5,1350.7,1352.25,83890,INFY
2021-05-21 12:45:00+05:30,1352.25,1353.65,1350.35,1353.35,114262,INFY
2021-05-21 13:00:00+05:30,1353.6,1353.7,1351.65,1352.7,70890,INFY
2021-05-21 13:15:00+05:30,1352.75,1354.5,1352.1,1353.8,104312,INFY
2021-05-21 13:30:00+05:30,1353.85,1354.0,1351.8,1351.95,132747,INFY
2021-05-21 13:45:00+05:30,1351.95,1353.35,1350.35,1351.5,108703,INFY
2021-05-21 14:00:00+05:30,1351.5,1353.0,1350.85,1352.4,120002,INFY
2021-05-21 14:15:00+05:30,1352.45,1353.0,1350.4,1351.6,155026,INFY
2021-05-21 14:30:00+05:30,1351.75,1354.8,1351.4,1353.9,159243,INFY
2021-05-21 14:45:00+05:30,1353.9,1354.6,1352.5,1352.7,168527,INFY
2021-05-21 15:00:00+05:30,1352.55,1354.65,1351.0,1354.25,319716,INFY
2021-05-21 15:15:00+05:30,1354.25,1357.5,1353.55,1356.0,463436,INFY
2021-05-24 09:15:00+05:30,1356.65,1362.5,1355.6,1355.6,351285,INFY
2021-05-24 09:30:00+05:30,1355.55,1356.8,1352.4,1355.7,217772,INFY
2021-05-24 09:45:00+05:30,1356.0,1359.0,1354.75,1355.0,135503,INFY
2021-05-24 10:00:00+05:30,1355.0,1359.0,1354.9,1358.35,136354,INFY
2021-05-24 10:15:00+05:30,1358.35,1359.45,1356.45,1359.05,99942,INFY
2021-05-24 10:30:00+05:30,1359.05,1361.0,1358.1,1358.5,131613,INFY
2021-05-24 10:45:00+05:30,1358.45,1358.7,1355.05,1355.05,142483,INFY
2021-05-24 11:00:00+05:30,1355.15,1358.0,1355.0,1357.05,97337,INFY
2021-05-24 11:15:00+05:30,1357.0,1358.45,1356.15,1357.75,123974,INFY
2021-05-24 11:30:00+05:30,1357.75,1358.75,1355.0,1355.0,115657,INFY
2021-05-24 11:45:00+05:30,1355.1,1356.15,1353.35,1353.95,138280,INFY
2021-05-24 12:00:00+05:30,1354.0,1354.0,1350.0,1350.5,239828,INFY
2021-05-24 12:15:00+05:30,1350.5,1351.15,1348.5,1350.25,247535,INFY
2021-05-24 12:30:00+05:30,1350.9,1351.9,1349.15,1349.55,109372,INFY
2021-05-24 12:45:00+05:30,1349.55,1350.85,1348.65,1348.95,109694,INFY
2021-05-24 13:00:00+05:30,1348.95,1351.5,1348.5,1349.4,113334,INFY
2021-05-24 13:15:00+05:30,1349.4,1350.3,1348.95,1349.55,104701,INFY
2021-05-24 13:30:00+05:30,1349.5,1349.95,1348.1,1348.25,107081,INFY
2021-05-24 13:45:00+05:30,1348.3,1349.1,1347.25,1348.85,129946,INFY
2021-05-24 14:00:00+05:30,1348.9,1353.0,1347.2,1351.45,192706,INFY
2021-05-24 14:15:00+05:30,1351.4,1353.0,1350.2,1350.2,89639,INFY
2021-05-24 14:30:00+05:30,1350.3,1352.0,1350.0,1350.35,111844,INFY
2021-05-24 14:45:00+05:30,1350.35,1350.6,1348.0,1348.65,119900,INFY
2021-05-24 15:00:00+05:30,1348.7,1350.7,1345.1,1350.15,440772,INFY
2021-05-24 15:15:00+05:30,1350.3,1350.3,1346.7,1349.35,400538,INFY
2021-05-25 09:15:00+05:30,1358.0,1361.45,1354.65,1361.0,425119,INFY
2021-05-25 09:30:00+05:30,1361.0,1364.0,1359.0,1359.65,238643,INFY
2021-05-25 09:45:00+05:30,1359.45,1362.0,1357.1,1359.6,158902,INFY
2021-05-25 10:00:00+05:30,1359.95,1361.5,1359.0,1360.2,79785,INFY
2021-05-25 10:15:00+05:30,1360.2,1363.85,1359.6,1363.4,138605,INFY
2021-05-25 10:30:00+05:30,1363.4,1367.0,1363.0,1366.05,270119,INFY
2021-05-25 10:45:00+05:30,1366.0,1366.1,1361.4,1364.65,135076,INFY
2021-05-25 11:00:00+05:30,1364.55,1366.7,1364.15,1366.0,166255,INFY
2021-05-25 11:15:00+05:30,1366.25,1366.85,1363.2,1364.1,120636,INFY
2021-05-25 11:30:00+05:30,1364.1,1364.75,1363.35,1363.55,47279,INFY
2021-05-25 11:45:00+05:30,1363.55,1364.15,1362.0,1362.4,75954,INFY
2021-05-25 12:00:00+05:30,1362.4,1364.0,1362.0,1363.95,55241,INFY
2021-05-25 12:15:00+05:30,1363.95,1368.0,1363.5,1367.65,164498,INFY
2021-05-25 12:30:00+05:30,1367.8,1367.9,1363.8,1364.05,147500,INFY
2021-05-25 12:45:00+05:30,1364.05,1365.0,1363.1,1363.85,61208,INFY
2021-05-25 13:00:00+05:30,1364.0,1364.0,1361.35,1362.65,125002,INFY
2021-05-25 13:15:00+05:30,1362.95,1363.05,1360.0,1360.5,156584,INFY
2021-05-25 13:30:00+05:30,1360.5,1361.0,1359.0,1360.1,143163,INFY
2021-05-25 13:45:00+05:30,1360.1,1361.5,1359.8,1360.95,58214,INFY
2021-05-25 14:00:00+05:30,1360.95,1361.75,1359.0,1360.0,126810,INFY
2021-05-25 14:15:00+05:30,1360.0,1360.0,1358.0,1359.15,106872,INFY
2021-05-25 14:30:00+05:30,1359.45,1362.0,1359.2,1361.45,97702,INFY
2021-05-25 14:45:00+05:30,1361.45,1362.75,1359.9,1362.2,132161,INFY
2021-05-25 15:00:00+05:30,1362.2,1363.85,1360.3,1360.75,287942,INFY
2021-05-25 15:15:00+05:30,1360.75,1364.7,1359.4,1364.0,563644,INFY
2021-05-26 09:15:00+05:30,1367.9,1369.6,1362.15,1367.15,240380,INFY
2021-05-26 09:30:00+05:30,1367.55,1369.8,1366.9,1369.35,106032,INFY
2021-05-26 09:45:00+05:30,1369.15,1372.45,1368.6,1372.4,187223,INFY
2021-05-26 10:00:00+05:30,1372.15,1374.9,1371.85,1374.0,251350,INFY
2021-05-26 10:15:00+05:30,1374.4,1379.0,1374.0,1378.7,262464,INFY
2021-05-26 10:30:00+05:30,1378.7,1379.8,1377.25,1377.25,214785,INFY
2021-05-26 10:45:00+05:30,1377.5,1378.95,1375.75,1378.7,146466,INFY
2021-05-26 11:00:00+05:30,1378.95,1382.5,1378.9,1380.7,289893,INFY
2021-05-26 11:15:00+05:30,1381.0,1382.5,1380.0,1380.3,177749,INFY
2021-05-26 11:30:00+05:30,1380.9,1380.95,1377.15,1379.6,150912,INFY
2021-05-26 11:45:00+05:30,1379.65,1382.0,1378.8,1381.5,108814,INFY
2021-05-26 12:00:00+05:30,1381.55,1386.95,1381.0,1386.8,306199,INFY
2021-05-26 12:15:00+05:30,1386.95,1390.0,1386.6,1389.9,346920,INFY
2021-05-26 12:30:00+05:30,1389.45,1389.85,1385.7,1385.9,210576,INFY
2021-05-26 12:45:00+05:30,1385.7,1389.45,1385.0,1388.3,179968,INFY
2021-05-26 13:00:00+05:30,1388.25,1388.85,1387.4,1387.45,136736,INFY
2021-05-26 13:15:00+05:30,1387.45,1392.0,1387.4,1391.1,257467,INFY
2021-05-26 13:30:00+05:30,1391.45,1393.0,1389.6,1392.15,289496,INFY
2021-05-26 13:45:00+05:30,1392.1,1393.65,1391.2,1392.0,191209,INFY
2021-05-26 14:00:00+05:30,1391.8,1393.55,1390.9,1392.6,196620,INFY
2021-05-26 14:15:00+05:30,1392.6,1393.0,1388.05,1388.5,351566,INFY
2021-05-26 14:30:00+05:30,1388.5,1393.1,1388.5,1392.4,264134,INFY
2021-05-26 14:45:00+05:30,1392.5,1397.95,1391.0,1397.0,396220,INFY
2021-05-26 15:00:00+05:30,1397.3,1398.4,1392.0,1397.05,596813,INFY
2021-05-26 15:15:00+05:30,1397.05,1400.0,1394.3,1395.0,905647,INFY
2021-05-27 09:15:00+05:30,1404.2,1409.8,1392.0,1405.85,998023,INFY
2021-05-27 09:30:00+05:30,1404.8,1413.3,1403.7,1412.45,471194,INFY
2021-05-27 09:45:00+05:30,1412.45,1416.25,1410.35,1413.1,489536,INFY
2021-05-27 10:00:00+05:30,1413.1,1413.8,1405.75,1411.35,307621,INFY
2021-05-27 10:15:00+05:30,1411.35,1412.6,1408.35,1409.85,168185,INFY
2021-05-27 10:30:00+05:30,1409.85,1410.0,1407.55,1408.65,156501,INFY
2021-05-27 10:45:00+05:30,1408.7,1413.85,1408.65,1413.25,158459,INFY
2021-05-27 11:00:00+05:30,1413.25,1415.5,1409.45,1410.25,442171,INFY
2021-05-27 11:15:00+05:30,1410.3,1414.0,1408.05,1413.05,382190,INFY
2021-05-27 11:30:00+05:30,1413.0,1414.4,1410.0,1410.0,176651,INFY
2021-05-27 11:45:00+05:30,1410.0,1414.0,1409.1,1410.4,210333,INFY
2021-05-27 12:00:00+05:30,1410.45,1412.9,1409.15,1412.35,134272,INFY
2021-05-27 12:15:00+05:30,1412.35,1412.75,1409.6,1410.85,153044,INFY
2021-05-27 12:30:00+05:30,1410.85,1411.6,1409.05,1411.25,175128,INFY
2021-05-27 12:45:00+05:30,1411.55,1413.0,1411.0,1413.0,144987,INFY
2021-05-27 13:00:00+05:30,1413.0,1414.0,1411.25,1411.25,142923,INFY
2021-05-27 13:15:00+05:30,1411.4,1412.0,1409.5,1410.0,166140,INFY
2021-05-27 13:30:00+05:30,1410.4,1410.6,1406.9,1407.35,197906,INFY
2021-05-27 13:45:00+05:30,1406.6,1409.7,1406.6,1409.3,156148,INFY
2021-05-27 14:00:00+05:30,1409.1,1409.5,1402.0,1403.55,243058,INFY
2021-05-27 14:15:00+05:30,1403.55,1404.85,1401.5,1402.0,226788,INFY
2021-05-27 14:30:00+05:30,1402.0,1404.3,1400.0,1403.7,266990,INFY
2021-05-27 14:45:00+05:30,1403.25,1404.7,1400.85,1402.45,206425,INFY
2021-05-27 15:00:00+05:30,1402.8,1402.85,1397.15,1401.65,4889770,INFY
2021-05-27 15:15:00+05:30,1401.65,1415.5,1399.0,1408.9,4238511,INFY
2021-05-28 09:15:00+05:30,1409.75,1411.95,1402.3,1411.55,508130,INFY
2021-05-28 09:30:00+05:30,1412.35,1414.0,1408.15,1411.5,259958,INFY
2021-05-28 09:45:00+05:30,1411.5,1411.6,1400.05,1404.55,296864,INFY
2021-05-28 10:00:00+05:30,1404.05,1406.35,1402.0,1403.9,156423,INFY
2021-05-28 10:15:00+05:30,1403.6,1403.9,1397.3,1397.95,204536,INFY
2021-05-28 10:30:00+05:30,1397.5,1402.9,1396.25,1400.55,181047,INFY
2021-05-28 10:45:00+05:30,1400.55,1406.4,1398.0,1404.9,166852,INFY
2021-05-28 11:00:00+05:30,1404.5,1407.5,1401.5,1405.5,161068,INFY
2021-05-28 11:15:00+05:30,1405.5,1408.0,1404.0,1405.95,148756,INFY
2021-05-28 11:30:00+05:30,1406.0,1411.8,1405.8,1411.8,291689,INFY
2021-05-28 11:45:00+05:30,1411.1,1413.6,1409.7,1413.5,213201,INFY
2021-05-28 12:00:00+05:30,1413.35,1413.6,1409.0,1409.35,127092,INFY
2021-05-28 12:15:00+05:30,1409.25,1410.0,1408.0,1408.05,78749,INFY
2021-05-28 12:30:00+05:30,1408.2,1409.5,1408.0,1409.2,39125,INFY
2021-05-28 12:45:00+05:30,1409.45,1410.5,1407.9,1408.0,81890,INFY
2021-05-28 13:00:00+05:30,1407.9,1408.35,1405.55,1406.8,65147,INFY
2021-05-28 13:15:00+05:30,1406.8,1407.1,1404.2,1405.4,96565,INFY
2021-05-28 13:30:00+05:30,1405.4,1409.5,1404.8,1408.35,97610,INFY
2021-05-28 13:45:00+05:30,1408.35,1408.5,1405.5,1408.25,67739,INFY
2021-05-28 14:00:00+05:30,1408.25,1408.7,1405.75,1406.45,121240,INFY
2021-05-28 14:15:00+05:30,1407.0,1408.2,1406.0,1406.2,78467,INFY
2021-05-28 14:30:00+05:30,1406.2,1407.2,1405.15,1406.4,73223,INFY
2021-05-28 14:45:00+05:30,1406.3,1408.0,1404.0,1404.7,82653,INFY
2021-05-28 15:00:00+05:30,1404.7,1407.0,1402.05,1404.5,284496,INFY
2021-05-28 15:15:00+05:30,1404.5,1408.0,1404.0,1407.7,343238,INFY
2021-05-31 09:15:00+05:30,1401.5,1401.5,1386.95,1387.45,570707,INFY
2021-05-31 09:30:00+05:30,1387.35,1391.0,1383.3,1391.0,378900,INFY
2021-05-31 09:45:00+05:30,1390.85,1394.15,1390.2,1393.05,241700,INFY
2021-05-31 10:00:00+05:30,1393.5,1395.0,1392.8,1394.0,182624,INFY
2021-05-31 10:15:00+05:30,1393.9,1394.9,1389.25,1390.0,193063,INFY
2021-05-31 10:30:00+05:30,1389.95,1394.0,1389.75,1393.75,140663,INFY
2021-05-31 10:45:00+05:30,1393.25,1394.6,1392.95,1393.55,101885,INFY
2021-05-31 11:00:00+05:30,1393.5,1395.0,1393.1,1394.6,159545,INFY
2021-05-31 11:15:00+05:30,1394.85,1395.0,1393.3,1394.95,162199,INFY
2021-05-31 11:30:00+05:30,1394.95,1395.0,1393.0,1394.85,74156,INFY
2021-05-31 11:45:00+05:30,1394.85,1397.65,1393.95,1395.45,166926,INFY
2021-05-31 12:00:00+05:30,1395.45,1396.95,1394.2,1395.0,98721,INFY
2021-05-31 12:15:00+05:30,1395.0,1395.85,1394.25,1395.5,75376,INFY
2021-05-31 12:30:00+05:30,1395.55,1397.95,1395.4,1396.9,112796,INFY
2021-05-31 12:45:00+05:30,1396.9,1397.5,1396.55,1397.4,77449,INFY
2021-05-31 13:00:00+05:30,1397.4,1397.8,1396.6,1397.6,63262,INFY
2021-05-31 13:15:00+05:30,1397.45,1397.7,1394.3,1394.5,105739,INFY
2021-05-31 13:30:00+05:30,1394.85,1395.3,1392.3,1392.65,122855,INFY
2021-05-31 13:45:00+05:30,1392.7,1393.0,1391.0,1392.0,110345,INFY
2021-05-31 14:00:00+05:30,1392.05,1393.0,1391.1,1391.8,80815,INFY
2021-05-31 14:15:00+05:30,1391.3,1391.9,1389.7,1390.85,137461,INFY
2021-05-31 14:30:00+05:30,1390.9,1393.0,1390.6,1392.1,117635,INFY
2021-05-31 14:45:00+05:30,1391.45,1393.0,1390.0,1390.5,159424,INFY
2021-05-31 15:00:00+05:30,1390.55,1394.5,1390.15,1393.5,268237,INFY
2021-05-31 15:15:00+05:30,1393.6,1397.0,1392.3,1395.0,453181,INFY
2021-06-01 09:15:00+05:30,1400.0,1400.4,1387.65,1390.35,392191,INFY
2021-06-01 09:30:00+05:30,1390.35,1391.05,1385.3,1389.5,209682,INFY
2021-06-01 09:45:00+05:30,1389.5,1390.5,1386.2,1387.0,185697,INFY
2021-06-01 10:00:00+05:30,1387.0,1388.9,1385.4,1386.05,120744,INFY
2021-06-01 10:15:00+05:30,1385.75,1386.95,1380.3,1383.15,234132,INFY
2021-06-01 10:30:00+05:30,1383.05,1384.95,1381.1,1381.5,161708,INFY
2021-06-01 10:45:00+05:30,1381.5,1384.35,1380.9,1382.65,112083,INFY
2021-06-01 11:00:00+05:30,1382.65,1385.9,1381.6,1384.65,82359,INFY
