Datetime,Open,High,Low,Close,Volume,EMA
2021-05-17 11:30:00+05:30,376.1,377.35,375.25,376.05,4274756,0
2021-05-17 11:45:00+05:30,376.2,377.2,376.05,376.8,3044485,0
2021-05-17 12:00:00+05:30,376.8,379.3,376.5,378.75,6597903,0
2021-05-17 12:15:00+05:30,378.75,379.85,377.35,378.2,4648647,0
2021-05-17 12:30:00+05:30,378.2,378.2,377.5,377.9,1767744,0
2021-05-17 12:45:00+05:30,377.9,379.5,377.9,378.3,3023054,0
2021-05-17 13:00:00+05:30,378.2,379.3,377.55,377.65,2330097,0
2021-05-17 13:15:00+05:30,377.5,377.9,376.55,377.25,3578603,0
2021-05-17 13:30:00+05:30,377.25,378.6,376.9,378.35,2176392,0
2021-05-17 13:45:00+05:30,378.4,379.0,377.45,378.95,1862883,0
2021-05-17 14:00:00+05:30,378.95,381.3,378.8,379.5,6238834,0
2021-05-17 14:15:00+05:30,379.45,380.7,379.4,380.1,2196427,0
2021-05-17 14:30:00+05:30,380.25,381.2,379.6,381.1,2917653,0
2021-05-17 14:45:00+05:30,381.15,384.2,380.8,384.15,6064718,0
2021-05-17 15:00:00+05:30,384.25,384.5,381.8,382.0,9164400,0
2021-05-17 15:15:00+05:30,381.95,385.15,381.25,384.45,9710893,0
2021-05-18 09:15:00+05:30,390.0,392.5,385.6,387.25,12262186,0
2021-05-18 09:30:00+05:30,387.25,387.25,383.65,386.4,5871555,0
2021-05-18 09:45:00+05:30,386.4,388.05,384.6,385.15,4433974,0
2021-05-18 10:00:00+05:30,385.1,386.15,382.6,383.8,4257194,0
2021-05-18 10:15:00+05:30,383.75,386.75,383.75,386.65,3466699,0
2021-05-18 10:30:00+05:30,386.65,386.7,385.2,386.0,1412426,0
2021-05-18 10:45:00+05:30,386.1,387.0,385.55,386.7,1327246,0
2021-05-18 11:00:00+05:30,386.75,387.8,386.0,386.75,2047944,0
2021-05-18 11:15:00+05:30,386.8,387.0,386.05,386.65,1082067,0
2021-05-18 11:30:00+05:30,386.75,387.3,385.75,386.0,1562771,0
2021-05-18 11:45:00+05:30,386.1,386.65,385.0,385.85,1188006,0
2021-05-18 12:00:00+05:30,385.85,386.05,384.85,385.05,1395047,0
2021-05-18 12:15:00+05:30,385.05,385.55,383.0,383.2,1854756,0
2021-05-18 12:30:00+05:30,383.15,384.5,383.0,383.75,2191637,0
2021-05-18 12:45:00+05:30,383.75,384.55,383.7,383.85,1226486,0
2021-05-18 13:00:00+05:30,383.9,384.0,382.3,383.4,2363059,0
2021-05-18 13:15:00+05:30,383.45,384.35,383.35,384.2,1495613,0
2021-05-18 13:30:00+05:30,384.15,385.2,383.65,385.0,1789310,0
2021-05-18 13:45:00+05:30,385.15,385.4,382.0,382.4,2252945,0
2021-05-18 14:00:00+05:30,382.45,383.45,382.1,382.35,1645903,0
2021-05-18 14:15:00+05:30,382.4,382.75,380.3,380.6,2565416,0
2021-05-18 14:30:00+05:30,380.6,382.4,380.05,382.25,2637654,0
2021-05-18 14:45:00+05:30,382.4,383.5,381.1,381.8,3011993,0
2021-05-18 15:00:00+05:30,381.85,382.85,381.1,382.0,2967354,0
2021-05-18 15:15:00+05:30,382.0,383.5,381.3,382.95,4247265,0
2021-05-19 09:15:00+05:30,382.0,387.35,381.3,386.7,6316354,0
2021-05-19 09:30:00+05:30,386.65,388.7,386.55,387.0,4225532,0
2021-05-19 09:45:00+05:30,387.1,389.5,386.8,388.65,3110232,0
2021-05-19 10:00:00+05:30,388.6,389.0,386.7,387.0,2268008,0
2021-05-19 10:15:00+05:30,386.9,387.7,385.55,386.0,2518691,0
2021-05-19 10:30:00+05:30,385.95,386.3,384.35,385.8,2810183,0
2021-05-19 10:45:00+05:30,385.8,386.85,385.25,385.25,1372059,0
2021-05-19 11:00:00+05:30,385.25,386.8,385.2,386.6,1347794,0
2021-05-19 11:15:00+05:30,386.6,386.8,384.7,384.95,1770911,0
2021-05-19 11:30:00+05:30,384.9,385.45,384.7,385.35,917882,0
2021-05-19 11:45:00+05:30,385.3,386.2,384.7,386.0,1426492,0
2021-05-19 12:00:00+05:30,386.0,386.8,385.8,386.45,1227242,0
2021-05-19 12:15:00+05:30,386.5,386.6,385.4,386.3,924839,0
2021-05-19 12:30:00+05:30,386.2,386.35,385.65,386.2,826244,0
2021-05-19 12:45:00+05:30,386.25,386.35,384.85,385.4,941308,0
2021-05-19 13:00:00+05:30,385.35,385.8,384.6,385.65,1146726,0
2021-05-19 13:15:00+05:30,385.65,386.35,384.95,385.4,1151460,0
2021-05-19 13:30:00+05:30,385.4,385.6,384.0,384.25,1660526,0
2021-05-19 13:45:00+05:30,384.2,384.5,383.1,383.85,1713395,0
2021-05-19 14:00:00+05:30,383.85,384.5,383.0,383.15,1738179,0
2021-05-19 14:15:00+05:30,383.2,384.2,383.1,383.7,880832,0
2021-05-19 14:30:00+05:30,383.65,384.75,383.0,384.25,1460046,0
2021-05-19 14:45:00+05:30,384.25,385.2,384.0,384.7,1438891,0
2021-05-19 15:00:00+05:30,384.7,385.0,384.05,384.4,2059616,0
2021-05-19 15:15:00+05:30,384.5,384.8,383.65,384.25,2761616,0
2021-05-20 09:15:00+05:30,387.0,387.8,384.5,384.75,4458933,0
2021-05-20 09:30:00+05:30,384.7,385.65,382.55,384.8,3322490,0
2021-05-20 09:45:00+05:30,384.75,386.1,384.05,385.9,1803781,0
2021-05-20 10:00:00+05:30,385.85,386.75,384.75,386.5,1679691,0
2021-05-20 10:15:00+05:30,386.6,387.2,384.85,385.5,1753294,0
2021-05-20 10:30:00+05:30,385.5,386.5,385.4,386.25,812519,0
2021-05-20 10:45:00+05:30,386.25,386.5,384.5,385.0,1338879,0
2021-05-20 11:00:00+05:30,384.95,385.1,383.8,384.55,1690048,0
2021-05-20 11:15:00+05:30,384.65,384.7,383.1,383.25,1450743,0
2021-05-20 11:30:00+05:30,383.25,383.85,382.25,383.2,2007979,0
2021-05-20 11:45:00+05:30,383.25,384.4,383.1,384.2,1848594,0
2021-05-20 12:00:00+05:30,384.3,384.3,382.7,382.95,1273265,0
2021-05-20 12:15:00+05:30,383.0,383.2,382.4,382.75,975582,0
2021-05-20 12:30:00+05:30,382.8,383.4,382.35,383.3,778751,0
2021-05-20 12:45:00+05:30,383.25,384.45,383.0,383.25,1227899,0
2021-05-20 13:00:00+05:30,383.25,384.0,382.75,382.9,1084068,0
2021-05-20 13:15:00+05:30,382.95,383.15,382.4,382.8,766344,0
2021-05-20 13:30:00+05:30,382.7,382.85,382.0,382.5,998177,0
2021-05-20 13:45:00+05:30,382.55,383.05,382.3,383.0,776718,0
2021-05-20 14:00:00+05:30,383.0,384.05,383.0,383.45,1371605,0
2021-05-20 14:15:00+05:30,383.5,383.75,382.5,383.75,968509,0
2021-05-20 14:30:00+05:30,383.75,385.6,383.05,385.6,2388758,0
2021-05-20 14:45:00+05:30,385.7,385.7,383.1,383.45,2287648,0
2021-05-20 15:00:00+05:30,383.65,385.0,383.0,384.7,2505382,0
2021-05-20 15:15:00+05:30,384.65,386.8,383.8,386.8,3188534,0
2021-05-21 09:15:00+05:30,390.0,393.1,388.4,390.15,9438631,0
2021-05-21 09:30:00+05:30,390.2,390.65,389.2,389.65,2513280,0
2021-05-21 09:45:00+05:30,389.65,390.0,389.0,389.8,1612848,0
2021-05-21 10:00:00+05:30,389.95,391.6,388.5,388.9,3637819,0
2021-05-21 10:15:00+05:30,388.95,390.8,388.6,390.1,2551219,0
2021-05-21 10:30:00+05:30,389.95,392.2,389.7,391.9,3656754,0
2021-05-21 10:45:00+05:30,391.8,391.9,390.05,390.65,2260804,0
2021-05-21 11:00:00+05:30,390.6,390.85,390.0,390.15,1644836,0
2021-05-21 11:15:00+05:30,390.3,391.1,390.1,391.0,1066497,0
2021-05-21 11:30:00+05:30,391.0,391.8,390.8,391.5,1356001,0
2021-05-21 11:45:00+05:30,391.45,392.1,390.8,391.4,2453333,0
2021-05-21 12:00:00+05:30,391.5,391.95,391.0,391.5,1550519,0
2021-05-21 12:15:00+05:30,391.55,392.5,391.3,392.0,2668782,0
2021-05-21 12:30:00+05:30,392.0,392.0,388.0,389.5,4031795,0
2021-05-21 12:45:00+05:30,389.5,390.0,388.4,389.0,2629803,0
2021-05-21 13:00:00+05:30,388.95,389.5,387.7,388.2,2291562,0
2021-05-21 13:15:00+05:30,388.2,389.55,387.25,389.25,2101798,0
2021-05-21 13:30:00+05:30,389.25,390.65,389.25,390.1,2702001,0
2021-05-21 13:45:00+05:30,390.2,391.75,378.05,390.45,35290140,0
2021-05-21 14:00:00+05:30,390.5,394.7,386.1,394.25,25790000,0
2021-05-21 14:15:00+05:30,394.25,399.65,393.8,398.75,24007550,0
2021-05-21 14:30:00+05:30,398.65,399.55,396.75,399.4,13164152,0
2021-05-21 14:45:00+05:30,399.3,404.4,398.45,400.5,22610976,0
2021-05-21 15:00:00+05:30,400.4,402.0,399.0,402.0,9634435,0
2021-05-21 15:15:00+05:30,401.8,404.0,400.55,403.75,11829438,0
2021-05-24 09:15:00+05:30,417.0,419.0,410.15,410.6,31440168,0
2021-05-24 09:30:00+05:30,410.6,411.75,407.1,407.15,12268607,0
2021-05-24 09:45:00+05:30,407.25,409.0,406.5,406.65,8670798,0
2021-05-24 10:00:00+05:30,406.65,410.95,405.4,410.7,8817130,0
2021-05-24 10:15:00+05:30,410.8,413.3,410.7,411.8,9116829,0
2021-05-24 10:30:00+05:30,411.8,412.45,410.65,410.95,2988380,0
2021-05-24 10:45:00+05:30,410.95,414.3,410.8,414.0,5468066,0
2021-05-24 11:00:00+05:30,414.0,414.75,411.2,411.2,4249248,0
2021-05-24 11:15:00+05:30,411.3,412.5,411.2,411.7,3205497,0
2021-05-24 11:30:00+05:30,411.7,412.25,409.7,410.45,3964006,0
2021-05-24 11:45:00+05:30,410.45,410.95,409.0,409.65,2747950,0
2021-05-24 12:00:00+05:30,409.65,410.7,409.65,410.45,1643174,0
2021-05-24 12:15:00+05:30,410.45,410.5,409.6,409.75,1339740,0
2021-05-24 12:30:00+05:30,409.65,409.95,408.55,408.65,1889033,0
2021-05-24 12:45:00+05:30,408.65,409.45,407.95,409.15,2544960,0
2021-05-24 13:00:00+05:30,409.15,411.8,409.1,410.65,3984378,0
2021-05-24 13:15:00+05:30,410.8,410.95,410.0,410.45,1391797,0
2021-05-24 13:30:00+05:30,410.5,410.6,409.5,410.2,1390378,0
2021-05-24 13:45:00+05:30,410.25,410.95,409.2,410.15,2131954,0
2021-05-24 14:00:00+05:30,410.2,410.5,409.5,410.25,1221807,0
2021-05-24 14:15:00+05:30,410.25,410.5,409.5,409.9,1300736,0
2021-05-24 14:30:00+05:30,409.9,414.75,409.7,413.8,8046420,0
2021-05-24 14:45:00+05:30,413.85,415.75,412.65,413.6,8907168,0
2021-05-24 15:00:00+05:30,413.6,414.25,410.5,412.9,6364982,0
2021-05-24 15:15:00+05:30,412.9,413.0,410.6,410.8,6626647,0
2021-05-25 09:15:00+05:30,415.1,415.2,412.3,412.55,7336469,0
2021-05-25 09:30:00+05:30,412.55,413.15,411.0,411.55,3557758,0
2021-05-25 09:45:00+05:30,411.7,411.7,409.5,410.0,4002074,0
2021-05-25 10:00:00+05:30,410.0,411.4,409.8,410.35,1880263,0
2021-05-25 10:15:00+05:30,410.4,411.9,410.2,411.9,1686820,0
2021-05-25 10:30:00+05:30,411.85,412.0,410.5,410.65,1123383,0
2021-05-25 10:45:00+05:30,410.6,410.75,409.2,409.6,2725028,0
2021-05-25 11:00:00+05:30,409.6,410.2,408.8,409.15,1609707,0
2021-05-25 11:15:00+05:30,409.15,410.45,408.5,410.4,1939005,0
2021-05-25 11:30:00+05:30,410.3,410.9,410.15,410.8,1401626,0
2021-05-25 11:45:00+05:30,410.8,411.0,409.55,410.2,1214047,0
2021-05-25 12:00:00+05:30,410.15,410.75,409.8,410.15,861577,0
2021-05-25 12:15:00+05:30,410.15,410.4,409.8,410.0,742268,0
2021-05-25 12:30:00+05:30,410.0,410.5,409.7,410.15,905153,0
2021-05-25 12:45:00+05:30,410.2,410.35,409.7,409.75,677449,0
2021-05-25 13:00:00+05:30,409.75,410.45,409.5,410.25,1019465,0
2021-05-25 13:15:00+05:30,410.35,410.35,409.2,409.45,1122015,0
2021-05-25 13:30:00+05:30,409.45,410.2,409.1,409.1,1125013,0
2021-05-25 13:45:00+05:30,409.0,409.8,408.55,409.6,2623441,0
2021-05-25 14:00:00+05:30,409.6,409.7,408.8,409.2,1656592,0
2021-05-25 14:15:00+05:30,409.2,410.3,408.85,409.45,2918812,0
2021-05-25 14:30:00+05:30,409.45,412.7,408.9,411.1,5601160,0
2021-05-25 14:45:00+05:30,411.15,411.9,410.3,410.9,1713823,0
2021-05-25 15:00:00+05:30,410.9,411.5,410.8,411.45,2110630,0
2021-05-25 15:15:00+05:30,411.5,414.5,411.4,413.95,4292941,0
2021-05-26 09:15:00+05:30,413.8,414.45,411.4,412.0,3947811,0
2021-05-26 09:30:00+05:30,412.1,412.2,410.85,411.75,1830921,0
2021-05-26 09:45:00+05:30,411.65,415.55,411.65,415.3,2906081,0
2021-05-26 10:00:00+05:30,415.3,418.25,414.8,416.25,6303004,0
2021-05-26 10:15:00+05:30,416.2,417.3,415.5,416.55,2080661,0
2021-05-26 10:30:00+05:30,416.6,417.5,415.7,416.5,1662268,0
2021-05-26 10:45:00+05:30,416.6,417.5,416.5,416.95,1527821,0
2021-05-26 11:00:00+05:30,416.95,417.3,415.75,416.45,1461812,0
2021-05-26 11:15:00+05:30,416.45,416.9,415.0,415.35,1842908,0
2021-05-26 11:30:00+05:30,415.15,416.0,415.0,415.9,1234656,0
2021-05-26 11:45:00+05:30,415.85,416.0,414.35,415.5,1663949,0
2021-05-26 12:00:00+05:30,415.45,417.0,415.3,416.3,1401005,0
2021-05-26 12:15:00+05:30,416.2,416.7,415.7,416.35,810725,0
2021-05-26 12:30:00+05:30,416.3,417.4,416.05,416.95,1579633,0
2021-05-26 12:45:00+05:30,416.95,418.7,416.6,417.9,3546104,0
2021-05-26 13:00:00+05:30,417.9,418.1,417.0,417.25,1094660,0
2021-05-26 13:15:00+05:30,417.25,417.7,416.4,417.25,1229208,0
2021-05-26 13:30:00+05:30,417.2,417.75,414.5,415.5,2656416,0
2021-05-26 13:45:00+05:30,415.5,416.95,415.15,416.45,1242107,0
2021-05-26 14:00:00+05:30,416.4,416.85,415.75,416.6,759158,0
2021-05-26 14:15:00+05:30,416.6,417.35,415.75,416.55,1226006,0
2021-05-26 14:30:00+05:30,416.5,416.9,416.0,416.1,1039070,0
2021-05-26 14:45:00+05:30,416.05,416.5,415.5,415.7,1463141,0
2021-05-26 15:00:00+05:30,415.75,415.8,414.15,414.5,3424777,0
2021-05-26 15:15:00+05:30,414.45,414.5,411.2,412.0,4328158,0
2021-05-27 09:15:00+05:30,413.7,415.5,412.0,413.1,4672215,0
2021-05-27 09:30:00+05:30,413.1,413.95,412.3,413.0,1525661,0
2021-05-27 09:45:00+05:30,412.75,413.6,412.5,413.55,1208068,0
2021-05-27 10:00:00+05:30,413.55,415.0,413.55,414.05,2008433,0
2021-05-27 10:15:00+05:30,414.1,415.7,414.0,414.85,1886366,0
2021-05-27 10:30:00+05:30,414.9,414.9,413.75,414.4,1064865,0
2021-05-27 10:45:00+05:30,414.4,416.65,414.1,415.95,2359298,0
2021-05-27 11:00:00+05:30,415.95,416.9,415.5,416.6,1764566,0
2021-05-27 11:15:00+05:30,416.5,416.9,415.5,416.65,1720577,0
2021-05-27 11:30:00+05:30,416.7,417.0,416.0,416.1,1125292,0
2021-05-27 11:45:00+05:30,416.1,416.9,416.05,416.35,1169361,0
2021-05-27 12:00:00+05:30,416.35,418.15,416.2,417.2,2920602,0
2021-05-27 12:15:00+05:30,417.2,417.45,416.6,416.7,1047887,0
2021-05-27 12:30:00+05:30,416.7,417.25,416.2,416.4,1070060,0
2021-05-27 12:45:00+05:30,416.4,417.95,416.3,416.6,1159523,0
2021-05-27 13:00:00+05:30,416.65,419.5,416.55,419.4,3276286,0
2021-05-27 13:15:00+05:30,419.35,420.7,418.55,420.15,5328030,0
2021-05-27 13:30:00+05:30,420.0,420.55,419.05,419.1,1940763,0
2021-05-27 13:45:00+05:30,419.1,419.45,418.25,418.9,1637885,0
2021-05-27 14:00:00+05:30,418.85,420.0,417.7,417.9,2543762,0
2021-05-27 14:15:00+05:30,417.9,418.6,417.5,418.05,1754723,0
2021-05-27 14:30:00+05:30,418.0,418.2,417.2,418.0,2221403,0
2021-05-27 14:45:00+05:30,418.05,419.5,418.05,419.45,2233655,0
2021-05-27 15:00:00+05:30,419.45,426.5,419.4,426.5,13573236,0
2021-05-27 15:15:00+05:30,426.5,429.05,425.55,426.0,11998440,0
2021-05-28 09:15:00+05:30,430.5,433.35,426.85,429.55,11289381,0
2021-05-28 09:30:00+05:30,429.6,431.35,428.9,429.7,4810778,0
2021-05-28 09:45:00+05:30,429.65,430.25,427.75,427.9,2673170,0
2021-05-28 10:00:00+05:30,427.75,428.6,427.1,427.8,2489752,0
2021-05-28 10:15:00+05:30,427.7,428.45,426.15,427.95,2628150,0
2021-05-28 10:30:00+05:30,427.9,428.5,426.5,427.2,1646397,0
2021-05-28 10:45:00+05:30,427.25,427.25,425.3,425.55,2187198,0
2021-05-28 11:00:00+05:30,425.6,426.2,424.0,424.05,2860809,0
2021-05-28 11:15:00+05:30,424.05,425.6,423.65,424.75,1978499,0
2021-05-28 11:30:00+05:30,424.9,427.35,424.6,426.1,2434718,0
2021-05-28 11:45:00+05:30,426.1,427.0,425.65,426.8,1216933,0
2021-05-28 12:00:00+05:30,426.7,427.9,426.25,427.55,1751593,0
2021-05-28 12:15:00+05:30,427.7,428.0,426.8,426.95,1157987,0
2021-05-28 12:30:00+05:30,426.95,426.95,425.55,426.4,1058847,0
2021-05-28 12:45:00+05:30,426.35,427.25,425.85,426.15,844838,0
2021-05-28 13:00:00+05:30,426.15,427.0,426.0,426.35,700821,0
2021-05-28 13:15:00+05:30,426.5,427.1,426.0,426.85,1095728,0
2021-05-28 13:30:00+05:30,426.9,428.0,426.5,426.9,1436301,0
2021-05-28 13:45:00+05:30,426.85,427.75,426.5,427.45,1027950,0
2021-05-28 14:00:00+05:30,427.4,427.65,426.0,426.3,1196280,0
2021-05-28 14:15:00+05:30,426.3,426.5,424.6,426.4,1792749,0
2021-05-28 14:30:00+05:30,426.3,426.4,424.5,424.5,1113624,0
2021-05-28 14:45:00+05:30,424.5,425.4,422.4,422.6,2780857,0
2021-05-28 15:00:00+05:30,422.65,423.2,420.2,422.75,6314164,0
2021-05-28 15:15:00+05:30,422.75,423.5,421.15,422.2,6313329,0
2021-05-31 09:15:00+05:30,421.0,424.15,419.1,420.15,5264417,0
2021-05-31 09:30:00+05:30,420.2,421.75,418.05,421.4,3675173,0
2021-05-31 09:45:00+05:30,421.5,423.85,421.4,422.6,3113739,0
2021-05-31 10:00:00+05:30,422.55,423.6,422.15,422.95,1403621,0
2021-05-31 10:15:00+05:30,422.95,425.65,422.6,425.3,2665455,0
2021-05-31 10:30:00+05:30,425.25,426.0,424.5,425.15,1558019,0
2021-05-31 10:45:00+05:30,425.1,425.2,424.25,424.55,1085716,0
2021-05-31 11:00:00+05:30,424.6,424.85,423.6,423.85,1022487,0
2021-05-31 11:15:00+05:30,423.85,424.75,423.05,423.75,935385,0
2021-05-31 11:30:00+05:30,423.75,423.8,422.85,423.05,755366,0
2021-05-31 11:45:00+05:30,423.05,423.25,421.2,422.4,1820911,0
2021-05-31 12:00:00+05:30,422.35,422.95,421.85,422.9,856181,0
2021-05-31 12:15:00+05:30,422.9,423.3,421.9,422.85,918222,0
2021-05-31 12:30:00+05:30,422.85,423.9,422.65,423.05,961945,0
2021-05-31 12:45:00+05:30,423.1,424.1,423.05,423.75,822663,0
2021-05-31 13:00:00+05:30,423.65,424.25,423.0,423.15,804223,0
2021-05-31 13:15:00+05:30,423.15,423.2,421.7,421.9,1186445,0
2021-05-31 13:30:00+05:30,421.85,423.25,421.55,422.35,1023440,0
2021-05-31 13:45:00+05:30,422.4,422.75,422.05,422.75,465067,0
2021-05-31 14:00:00+05:30,422.7,423.8,422.7,423.7,957109,0
2021-05-31 14:15:00+05:30,423.55,424.0,422.8,423.5,769771,0
2021-05-31 14:30:00+05:30,423.5,423.75,422.75,422.95,717998,0
2021-05-31 14:45:00+05:30,422.9,423.5,422.75,423.1,661746,0
2021-05-31 15:00:00+05:30,423.1,424.6,422.95,424.6,1957519,0
2021-05-31 15:15:00+05:30,424.65,425.3,424.0,424.35,2750899,0
2021-06-01 09:15:00+05:30,426.05,430.4,425.6,430.0,6121548,0
2021-06-01 09:30:00+05:30,429.85,433.75,429.65,431.4,6064163,0
2021-06-01 09:45:00+05:30,431.25,431.85,429.5,429.55,2532077,0
2021-06-01 10:00:00+05:30,429.55,430.0,427.2,428.7,3598093,0
2021-06-01 10:15:00+05:30,428.7,429.8,427.0,429.3,2293411,0
2021-06-01 10:30:00+05:30,429.35,430.0,428.65,429.1,1270294,0
2021-06-01 10:45:00+05:30,429.05,429.35,428.05,428.25,974143,0
2021-06-01 11:00:00+05:30,428.25,428.85,426.45,427.05,1594111,0
2021-06-01 11:15:00+05:30,426.95,428.95,426.6,428.8,1275000,0
2021-06-01 11:30:00+05:30,428.8,428.8,427.0,427.5,903586,0
2021-06-01 11:45:00+05:30,427.5,428.4,426.6,427.95,1239749,0
2021-06-01 12:00:00+05:30,427.9,429.0,427.85,429.0,1028609,0
2021-06-01 12:15:00+05:30,429.0,429.95,428.8,429.0,1642706,0
2021-06-01 12:30:00+05:30,428.95,432.1,428.95,431.55,2921292,0
2021-06-01 12:45:00+05:30,431.65,434.0,431.5,431.5,4240110,0
2021-06-01 13:00:00+05:30,431.65,432.0,430.7,431.9,1687778,0
2021-06-01 13:15:00+05:30,431.85,433.75,431.85,432.8,2007449,0
2021-06-01 13:30:00+05:30,432.75,433.3,432.2,433.0,1203204,0
2021-06-01 13:45:00+05:30,433.1,434.4,432.7,432.75,2153170,0
2021-06-01 14:00:00+05:30,432.65,432.75,430.5,431.85,2365477,0
2021-06-01 14:15:00+05:30,431.75,434.8,431.7,434.2,2281401,0
2021-06-01 14:30:00+05:30,434.25,435.25,432.75,432.85,2849708,0
2021-06-01 14:45:00+05:30,432.85,433.75,432.4,433.1,1331904,0
2021-06-01 15:00:00+05:30,433.15,433.25,431.6,432.7,2403504,0
2021-06-01 15:15:00+05:30,432.55,433.0,432.0,432.55,3209632,0
2021-06-02 09:15:00+05:30,430.8,434.4,429.55,431.45,4152740,0
2021-06-02 09:30:00+05:30,431.45,434.9,431.3,433.8,3170185,0
2021-06-02 09:45:00+05:30,433.8,433.95,432.3,432.5,1612180,0
2021-06-02 10:00:00+05:30,432.45,433.3,431.2,433.1,1626577,0
2021-06-02 10:15:00+05:30,433.0,433.75,432.5,433.5,868588,0
2021-06-02 10:30:00+05:30,433.55,434.9,433.0,433.8,1590140,0
2021-06-02 10:45:00+05:30,433.85,434.15,433.5,433.9,661480,0
2021-06-02 11:00:00+05:30,433.9,434.8,433.55,433.95,932364,0
2021-06-02 11:15:00+05:30,433.85,434.55,433.6,433.85,598198,0
2021-06-02 11:30:00+05:30,433.85,434.5,433.5,434.45,839983,0
2021-06-02 11:45:00+05:30,434.4,434.45,433.6,434.25,587728,0
2021-06-02 12:00:00+05:30,434.25,435.45,434.0,434.7,1686662,0
2021-06-02 12:15:00+05:30,434.7,436.3,434.45,436.15,1686382,0
2021-06-02 12:30:00+05:30,436.15,436.5,435.25,435.9,1565847,0
2021-06-02 12:45:00+05:30,435.9,436.8,435.55,435.75,1318502,0
2021-06-02 13:00:00+05:30,435.65,436.45,435.25,436.1,1048175,0
2021-06-02 13:15:00+05:30,436.0,436.4,435.65,436.1,813820,0
2021-06-02 13:30:00+05:30,436.1,437.45,436.05,436.75,1414804,0
2021-06-02 13:45:00+05:30,436.65,437.35,436.5,437.35,903111,0
2021-06-02 14:00:00+05:30,437.35,437.8,435.7,435.8,1969600,0
2021-06-02 14:15:00+05:30,435.95,436.65,435.55,436.5,1000456,0
2021-06-02 14:30:00+05:30,436.5,436.8,435.8,436.1,876959,0
2021-06-02 14:45:00+05:30,436.1,437.15,436.1,436.5,1691643,0
2021-06-02 15:00:00+05:30,436.5,437.45,436.3,437.25,2334584,0
2021-06-02 15:15:00+05:30,437.4,437.95,436.9,437.3,3597016,0
2021-06-03 09:15:00+05:30,437.0,437.35,435.55,436.6,5182731,0
2021-06-03 09:30:00+05:30,436.65,436.75,435.15,435.5,2242593,0
2021-06-03 09:45:00+05:30,435.45,436.45,434.65,434.75,1814226,0
2021-06-03 10:00:00+05:30,434.65,434.75,433.5,433.85,1645570,0
2021-06-03 10:15:00+05:30,433.7,435.6,433.7,434.95,1190821,0
2021-06-03 10:30:00+05:30,434.95,435.45,434.25,434.6,1129071,0
2021-06-03 10:45:00+05:30,434.65,435.15,434.1,434.9,825515,0
2021-06-03 11:00:00+05:30,434.95,435.4,434.4,434.5,980139,0
2021-06-03 11:15:00+05:30,434.45,435.15,434.45,434.7,653925,0
2021-06-03 11:30:00+05:30,434.7,435.3,434.55,434.7,865550,0
2021-06-03 11:45:00+05:30,434.7,435.35,434.7,434.8,758917,0
2021-06-03 12:00:00+05:30,434.85,435.95,434.8,435.6,801031,0
2021-06-03 12:15:00+05:30,435.65,436.15,435.05,435.65,1243253,0
2021-06-03 12:30:00+05:30,435.7,436.0,435.0,435.05,603349,0
2021-06-03 12:45:00+05:30,435.05,436.15,434.5,435.8,885563,0
2021-06-03 13:00:00+05:30,435.8,436.5,435.7,435.75,576534,0
2021-06-03 13:15:00+05:30,435.8,437.55,435.5,437.5,1326465,0
2021-06-03 13:30:00+05:30,437.45,439.25,437.2,439.15,2542980,0
2021-06-03 13:45:00+05:30,439.2,440.4,438.3,440.4,2176704,0
2021-06-03 14:00:00+05:30,440.35,441.95,440.35,441.25,2767478,0
2021-06-03 14:15:00+05:30,441.3,441.6,440.2,441.3,1276930,0
2021-06-03 14:30:00+05:30,441.25,441.3,439.3,439.3,1631973,0
2021-06-03 14:45:00+05:30,439.35,439.9,437.55,438.7,2052372,0
2021-06-03 15:00:00+05:30,438.65,440.25,438.6,439.85,1611415,0
2021-06-03 15:15:00+05:30,439.6,440.0,438.6,439.1,1922813,0
2021-06-04 09:15:00+05:30,437.5,439.8,436.35,439.5,2973295,0
2021-06-04 09:30:00+05:30,439.5,441.4,439.5,439.95,2495268,0
2021-06-04 09:45:00+05:30,439.85,439.95,438.55,439.15,1225417,0
2021-06-04 10:00:00+05:30,439.15,441.9,439.1,439.9,1972478,0
2021-06-04 10:15:00+05:30,439.95,440.75,438.75,440.0,1089947,0
2021-06-04 10:30:00+05:30,440.0,440.05,435.65,437.0,3675162,0
2021-06-04 10:45:00+05:30,436.85,437.5,435.5,437.5,1572828,0
2021-06-04 11:00:00+05:30,437.5,437.6,435.55,436.35,1624052,0
2021-06-04 11:15:00+05:30,436.35,436.95,435.0,436.75,1893177,0
2021-06-04 11:30:00+05:30,436.8,436.8,435.7,436.0,650692,0
2021-06-04 11:45:00+05:30,435.95,436.7,435.6,436.4,624721,0
2021-06-04 12:00:00+05:30,436.4,436.65,435.55,435.75,509181,0
2021-06-04 12:15:00+05:30,435.7,436.3,435.4,435.95,769308,0
2021-06-04 12:30:00+05:30,435.85,436.9,435.4,436.8,1015782,0
2021-06-04 12:45:00+05:30,436.85,437.4,436.05,436.75,861120,0
2021-06-04 13:00:00+05:30,436.75,436.95,435.35,435.95,687978,0
2021-06-04 13:15:00+05:30,435.9,436.25,434.05,434.5,1125466,0
2021-06-04 13:30:00+05:30,434.6,435.35,432.75,433.0,1146738,0
