Datetime,Open,High,Low,Close,Volume,EMA
2021-05-17 12:45:00+05:30,617.75,619.5,617.5,619.25,539014,0
2021-05-17 13:00:00+05:30,619.25,620.0,617.7,618.9,880246,0
2021-05-17 13:15:00+05:30,618.6,619.55,617.35,618.0,848278,0
2021-05-17 13:30:00+05:30,617.95,619.5,617.95,619.1,467980,0
2021-05-17 13:45:00+05:30,619.1,619.8,618.55,619.7,471419,0
2021-05-17 14:00:00+05:30,619.65,621.0,619.5,620.3,631690,0
2021-05-17 14:15:00+05:30,620.35,621.0,619.2,620.95,587327,0
2021-05-17 14:30:00+05:30,620.75,623.0,620.45,623.0,980864,0
2021-05-17 14:45:00+05:30,623.0,623.7,622.05,623.45,888775,0
2021-05-17 15:00:00+05:30,623.5,624.0,623.0,623.3,1372744,0
2021-05-17 15:15:00+05:30,623.55,624.4,622.45,623.9,1650566,0
2021-05-18 09:15:00+05:30,628.0,635.5,628.0,634.7,2881335,0
2021-05-18 09:30:00+05:30,635.0,635.0,630.6,633.0,954678,0
2021-05-18 09:45:00+05:30,633.2,634.35,631.3,631.9,648537,0
2021-05-18 10:00:00+05:30,631.85,632.2,626.0,628.7,1198172,0
2021-05-18 10:15:00+05:30,628.2,630.95,628.05,630.95,804901,0
2021-05-18 10:30:00+05:30,630.95,633.5,630.6,633.25,678299,0
2021-05-18 10:45:00+05:30,633.05,633.45,631.5,633.1,391866,0
2021-05-18 11:00:00+05:30,633.0,633.9,632.5,633.05,500943,0
2021-05-18 11:15:00+05:30,633.1,633.25,631.25,632.0,445089,0
2021-05-18 11:30:00+05:30,632.2,632.2,630.2,631.45,587092,0
2021-05-18 11:45:00+05:30,631.45,632.4,630.6,632.4,486630,0
2021-05-18 12:00:00+05:30,632.5,633.5,631.5,632.45,1348171,0
2021-05-18 12:15:00+05:30,632.5,633.0,631.25,631.65,494898,0
2021-05-18 12:30:00+05:30,631.65,632.7,631.2,631.25,501493,0
2021-05-18 12:45:00+05:30,631.5,632.9,631.1,631.95,460992,0
2021-05-18 13:00:00+05:30,631.95,633.0,630.7,632.65,461835,0
2021-05-18 13:15:00+05:30,632.7,634.5,632.6,634.15,774971,0
2021-05-18 13:30:00+05:30,634.15,635.0,634.0,634.65,476519,0
2021-05-18 13:45:00+05:30,634.85,635.0,632.35,633.45,572320,0
2021-05-18 14:00:00+05:30,633.5,633.85,632.25,633.0,445867,0
2021-05-18 14:15:00+05:30,633.0,634.5,632.3,632.4,545442,0
2021-05-18 14:30:00+05:30,632.3,634.5,631.5,634.2,575576,0
2021-05-18 14:45:00+05:30,634.4,634.6,631.5,631.65,627262,0
2021-05-18 15:00:00+05:30,631.7,633.55,631.7,633.05,1074203,0
2021-05-18 15:15:00+05:30,633.1,634.55,632.4,633.7,1240682,0
2021-05-19 09:15:00+05:30,627.1,631.9,627.1,631.9,1270221,0
2021-05-19 09:30:00+05:30,631.9,634.0,631.5,632.0,977030,0
2021-05-19 09:45:00+05:30,632.0,633.75,631.95,632.75,422295,0
2021-05-19 10:00:00+05:30,632.75,633.5,630.1,630.6,449726,0
2021-05-19 10:15:00+05:30,630.8,631.4,628.75,629.1,616684,0
2021-05-19 10:30:00+05:30,629.2,629.45,626.5,627.05,850426,0
2021-05-19 10:45:00+05:30,627.05,629.55,626.8,628.3,637403,0
2021-05-19 11:00:00+05:30,628.3,629.0,627.6,628.25,249718,0
2021-05-19 11:15:00+05:30,628.25,628.25,625.05,626.7,682947,0
2021-05-19 11:30:00+05:30,626.7,627.4,626.25,627.35,313761,0
2021-05-19 11:45:00+05:30,627.3,628.4,626.8,627.7,510982,0
2021-05-19 12:00:00+05:30,627.65,629.55,626.7,629.15,462384,0
2021-05-19 12:15:00+05:30,629.15,629.5,627.5,628.2,499463,0
2021-05-19 12:30:00+05:30,628.1,628.4,627.45,628.25,224849,0
2021-05-19 12:45:00+05:30,628.25,628.85,627.0,627.55,259397,0
2021-05-19 13:00:00+05:30,627.45,628.0,626.5,627.25,229611,0
2021-05-19 13:15:00+05:30,627.25,627.95,626.5,627.05,222008,0
2021-05-19 13:30:00+05:30,627.1,628.0,626.1,626.75,377373,0
2021-05-19 13:45:00+05:30,626.75,627.3,625.0,626.6,477608,0
2021-05-19 14:00:00+05:30,626.8,627.5,624.9,625.2,508401,0
2021-05-19 14:15:00+05:30,625.2,626.95,625.2,626.05,257069,0
2021-05-19 14:30:00+05:30,626.05,628.45,625.2,628.4,571945,0
2021-05-19 14:45:00+05:30,628.4,629.7,627.4,628.5,523997,0
2021-05-19 15:00:00+05:30,628.45,628.45,625.05,625.2,1057858,0
2021-05-19 15:15:00+05:30,625.4,625.65,623.35,624.45,1214181,0
2021-05-20 09:15:00+05:30,628.05,632.9,628.05,629.9,1416326,0
2021-05-20 09:30:00+05:30,630.0,630.95,628.4,629.3,793716,0
2021-05-20 09:45:00+05:30,629.3,630.9,628.75,630.0,424870,0
2021-05-20 10:00:00+05:30,629.95,630.45,629.0,630.4,301492,0
2021-05-20 10:15:00+05:30,630.35,632.0,630.35,631.2,436547,0
2021-05-20 10:30:00+05:30,631.2,631.25,629.7,630.2,299105,0
2021-05-20 10:45:00+05:30,630.15,630.45,629.15,629.9,248362,0
2021-05-20 11:00:00+05:30,629.9,630.2,628.35,628.5,434166,0
2021-05-20 11:15:00+05:30,628.5,628.6,626.5,626.95,658184,0
2021-05-20 11:30:00+05:30,626.9,628.8,626.55,628.2,372426,0
2021-05-20 11:45:00+05:30,628.2,628.85,627.35,627.85,350471,0
2021-05-20 12:00:00+05:30,627.95,628.2,626.6,627.7,535498,0
2021-05-20 12:15:00+05:30,627.6,627.8,625.85,626.1,377197,0
2021-05-20 12:30:00+05:30,626.25,627.0,626.0,626.35,257082,0
2021-05-20 12:45:00+05:30,626.5,627.0,626.3,626.7,242439,0
2021-05-20 13:00:00+05:30,626.55,628.0,625.8,626.1,423743,0
2021-05-20 13:15:00+05:30,626.1,626.35,625.0,625.3,329296,0
2021-05-20 13:30:00+05:30,625.1,625.45,624.4,624.95,299531,0
2021-05-20 13:45:00+05:30,624.95,625.5,624.25,624.9,288995,0
2021-05-20 14:00:00+05:30,624.9,625.7,623.3,623.9,449210,0
2021-05-20 14:15:00+05:30,624.0,624.0,622.25,622.9,434180,0
2021-05-20 14:30:00+05:30,623.0,623.0,619.8,620.0,960250,0
2021-05-20 14:45:00+05:30,619.9,620.45,617.2,617.5,931822,0
2021-05-20 15:00:00+05:30,617.85,619.8,616.65,618.35,1415125,0
2021-05-20 15:15:00+05:30,618.35,620.3,617.7,619.45,1180998,0
2021-05-21 09:15:00+05:30,622.3,627.2,622.3,626.7,1012677,0
2021-05-21 09:30:00+05:30,626.55,630.9,626.55,630.9,1061051,0
2021-05-21 09:45:00+05:30,630.85,633.65,630.3,633.5,1165666,0
2021-05-21 10:00:00+05:30,633.5,634.8,632.1,632.65,934491,0
2021-05-21 10:15:00+05:30,632.65,634.75,632.3,632.3,633132,0
2021-05-21 10:30:00+05:30,632.5,633.9,632.2,632.4,572338,0
2021-05-21 10:45:00+05:30,632.65,633.8,631.5,631.95,683895,0
2021-05-21 11:00:00+05:30,631.95,633.0,631.5,632.8,659035,0
2021-05-21 11:15:00+05:30,632.7,633.7,632.45,633.5,535461,0
2021-05-21 11:30:00+05:30,633.5,634.45,633.4,633.65,578159,0
2021-05-21 11:45:00+05:30,633.65,634.3,632.55,633.35,343527,0
2021-05-21 12:00:00+05:30,633.35,633.7,632.4,633.55,392505,0
2021-05-21 12:15:00+05:30,633.55,634.25,633.2,633.9,632327,0
2021-05-21 12:30:00+05:30,634.0,634.0,632.1,632.1,423013,0
2021-05-21 12:45:00+05:30,631.95,633.0,631.7,632.9,389724,0
2021-05-21 13:00:00+05:30,632.9,633.0,631.35,631.8,376516,0
2021-05-21 13:15:00+05:30,631.8,633.75,631.5,633.55,461747,0
2021-05-21 13:30:00+05:30,633.6,634.65,631.7,633.6,1038692,0
2021-05-21 13:45:00+05:30,633.6,634.1,631.75,633.3,705665,0
2021-05-21 14:00:00+05:30,633.4,637.3,633.0,637.2,1403999,0
2021-05-21 14:15:00+05:30,637.2,642.3,637.2,642.25,2542906,0
2021-05-21 14:30:00+05:30,642.2,643.5,641.0,641.8,1769126,0
2021-05-21 14:45:00+05:30,641.8,643.95,641.5,642.35,1202734,0
2021-05-21 15:00:00+05:30,642.25,643.5,640.8,642.7,1994966,0
2021-05-21 15:15:00+05:30,642.65,643.25,641.3,642.8,2427821,0
2021-05-24 09:15:00+05:30,643.25,651.8,643.25,646.65,2875792,0
2021-05-24 09:30:00+05:30,646.8,647.9,643.5,645.1,1055071,0
2021-05-24 09:45:00+05:30,645.1,645.5,641.95,642.0,956650,0
2021-05-24 10:00:00+05:30,642.0,642.3,638.5,641.05,1245206,0
2021-05-24 10:15:00+05:30,641.0,644.9,640.95,643.7,755068,0
2021-05-24 10:30:00+05:30,643.7,644.5,641.5,641.65,482020,0
2021-05-24 10:45:00+05:30,641.9,645.75,641.5,645.3,926045,0
2021-05-24 11:00:00+05:30,645.3,645.7,643.75,644.15,553963,0
2021-05-24 11:15:00+05:30,644.15,645.45,642.7,643.95,485633,0
2021-05-24 11:30:00+05:30,644.0,644.0,642.0,643.95,356687,0
2021-05-24 11:45:00+05:30,643.95,644.8,642.35,643.0,270935,0
2021-05-24 12:00:00+05:30,643.0,644.0,642.8,643.75,242516,0
2021-05-24 12:15:00+05:30,643.75,643.75,641.05,641.5,509307,0
2021-05-24 12:30:00+05:30,641.45,642.35,639.25,640.15,523573,0
2021-05-24 12:45:00+05:30,640.0,641.2,638.0,640.55,500379,0
2021-05-24 13:00:00+05:30,640.6,644.65,640.55,643.6,591701,0
2021-05-24 13:15:00+05:30,643.6,644.1,643.0,643.9,234968,0
2021-05-24 13:30:00+05:30,643.9,644.2,641.5,642.95,390030,0
2021-05-24 13:45:00+05:30,642.8,643.8,641.0,643.8,408539,0
2021-05-24 14:00:00+05:30,643.75,646.15,642.9,645.25,1439848,0
2021-05-24 14:15:00+05:30,645.3,646.5,644.65,646.1,536724,0
2021-05-24 14:30:00+05:30,646.1,650.0,646.05,649.9,1212316,0
2021-05-24 14:45:00+05:30,650.0,653.4,649.95,651.2,1350275,0
2021-05-24 15:00:00+05:30,651.0,651.4,646.15,647.0,1300191,0
2021-05-24 15:15:00+05:30,647.0,647.1,644.3,645.0,1021513,0
2021-05-25 09:15:00+05:30,650.1,651.35,647.8,648.5,938333,0
2021-05-25 09:30:00+05:30,648.4,649.8,647.05,648.2,451979,0
2021-05-25 09:45:00+05:30,648.5,648.6,645.55,647.75,697894,0
2021-05-25 10:00:00+05:30,647.7,649.45,647.2,648.5,581455,0
2021-05-25 10:15:00+05:30,648.6,649.8,646.65,649.8,675324,0
2021-05-25 10:30:00+05:30,649.7,650.0,648.05,649.0,472017,0
2021-05-25 10:45:00+05:30,648.75,649.4,647.15,647.75,730955,0
2021-05-25 11:00:00+05:30,647.75,648.0,645.8,646.0,435570,0
2021-05-25 11:15:00+05:30,646.0,647.0,644.7,646.3,502149,0
2021-05-25 11:30:00+05:30,646.15,647.45,645.2,647.4,296609,0
2021-05-25 11:45:00+05:30,647.45,648.45,645.95,646.5,339083,0
2021-05-25 12:00:00+05:30,646.5,647.25,643.75,645.2,600161,0
2021-05-25 12:15:00+05:30,645.25,646.3,644.55,645.7,314590,0
2021-05-25 12:30:00+05:30,645.7,647.5,645.2,646.55,307894,0
2021-05-25 12:45:00+05:30,646.5,647.2,645.45,645.85,387855,0
2021-05-25 13:00:00+05:30,645.9,648.45,645.1,648.15,399833,0
2021-05-25 13:15:00+05:30,648.15,648.45,645.75,646.8,337712,0
2021-05-25 13:30:00+05:30,646.85,648.15,644.0,644.35,615005,0
2021-05-25 13:45:00+05:30,644.45,645.65,642.5,645.4,716237,0
2021-05-25 14:00:00+05:30,645.45,645.95,643.0,643.35,447374,0
2021-05-25 14:15:00+05:30,643.3,645.25,643.1,644.65,427355,0
2021-05-25 14:30:00+05:30,644.65,651.5,644.2,649.25,1396710,0
2021-05-25 14:45:00+05:30,649.25,650.65,648.0,648.75,615026,0
2021-05-25 15:00:00+05:30,649.0,651.0,648.8,650.95,856470,0
2021-05-25 15:15:00+05:30,650.95,652.0,648.25,649.25,1254869,0
2021-05-26 09:15:00+05:30,649.35,649.35,643.65,644.45,1217254,0
2021-05-26 09:30:00+05:30,644.4,645.5,643.3,644.8,419872,0
2021-05-26 09:45:00+05:30,644.8,646.5,644.55,646.4,424943,0
2021-05-26 10:00:00+05:30,646.4,647.0,645.4,646.25,479747,0
2021-05-26 10:15:00+05:30,646.1,649.3,645.8,648.5,685555,0
2021-05-26 10:30:00+05:30,648.55,652.8,648.45,651.6,867094,0
2021-05-26 10:45:00+05:30,651.6,652.4,649.8,652.4,627883,0
2021-05-26 11:00:00+05:30,652.2,653.25,651.45,652.8,578861,0
2021-05-26 11:15:00+05:30,652.7,652.8,651.0,651.05,330150,0
2021-05-26 11:30:00+05:30,651.0,652.0,650.45,651.5,350188,0
2021-05-26 11:45:00+05:30,651.5,652.2,649.45,651.0,361297,0
2021-05-26 12:00:00+05:30,651.0,653.0,651.0,652.9,363058,0
2021-05-26 12:15:00+05:30,652.85,653.0,651.65,652.95,252928,0
2021-05-26 12:30:00+05:30,652.95,654.7,651.65,652.0,729841,0
2021-05-26 12:45:00+05:30,652.0,652.35,650.3,651.35,513246,0
2021-05-26 13:00:00+05:30,651.35,651.5,650.05,650.6,415002,0
2021-05-26 13:15:00+05:30,650.7,652.95,650.5,652.6,335813,0
2021-05-26 13:30:00+05:30,652.6,653.5,650.25,650.85,486196,0
2021-05-26 13:45:00+05:30,650.85,652.0,650.3,651.5,305479,0
2021-05-26 14:00:00+05:30,651.6,651.9,650.55,650.8,306480,0
2021-05-26 14:15:00+05:30,650.8,652.25,650.5,650.75,372369,0
2021-05-26 14:30:00+05:30,650.75,653.75,650.6,651.85,505736,0
2021-05-26 14:45:00+05:30,651.9,652.0,651.1,651.5,495956,0
2021-05-26 15:00:00+05:30,651.45,653.7,649.2,652.7,1304382,0
2021-05-26 15:15:00+05:30,652.6,656.45,651.4,653.85,1312311,0
2021-05-27 09:15:00+05:30,651.1,653.0,650.1,651.0,907522,0
2021-05-27 09:30:00+05:30,650.8,654.0,650.5,651.6,580156,0
2021-05-27 09:45:00+05:30,651.55,654.85,651.5,653.9,608742,0
2021-05-27 10:00:00+05:30,653.9,655.7,652.35,653.25,562129,0
2021-05-27 10:15:00+05:30,653.1,653.25,652.0,652.3,322665,0
2021-05-27 10:30:00+05:30,652.25,652.3,650.15,651.25,604795,0
2021-05-27 10:45:00+05:30,651.25,652.5,650.8,651.8,294293,0
2021-05-27 11:00:00+05:30,651.8,652.6,650.5,651.6,270960,0
2021-05-27 11:15:00+05:30,651.6,653.95,651.0,653.75,472459,0
2021-05-27 11:30:00+05:30,653.75,654.0,652.6,652.75,323071,0
2021-05-27 11:45:00+05:30,652.7,655.0,652.7,653.9,515161,0
2021-05-27 12:00:00+05:30,653.95,654.5,653.05,653.1,634007,0
2021-05-27 12:15:00+05:30,653.05,653.7,652.75,653.15,397583,0
2021-05-27 12:30:00+05:30,653.2,653.75,652.3,652.5,554367,0
2021-05-27 12:45:00+05:30,652.3,654.2,651.7,653.8,501986,0
2021-05-27 13:00:00+05:30,653.75,656.5,653.1,655.25,709673,0
2021-05-27 13:15:00+05:30,655.35,655.7,653.65,654.95,619233,0
2021-05-27 13:30:00+05:30,654.95,655.5,652.75,653.75,471352,0
2021-05-27 13:45:00+05:30,653.75,654.0,652.6,653.75,358951,0
2021-05-27 14:00:00+05:30,653.8,655.4,650.8,651.1,613153,0
2021-05-27 14:15:00+05:30,651.1,651.9,649.5,650.4,820665,0
2021-05-27 14:30:00+05:30,650.15,650.9,648.15,650.15,1254389,0
2021-05-27 14:45:00+05:30,650.3,652.4,650.25,651.65,881972,0
2021-05-27 15:00:00+05:30,651.75,653.25,650.35,650.5,5340414,0
2021-05-27 15:15:00+05:30,650.55,655.45,650.5,653.55,4690328,0
2021-05-28 09:15:00+05:30,658.05,660.0,655.9,658.0,936262,0
2021-05-28 09:30:00+05:30,658.0,659.2,656.0,656.4,446173,0
2021-05-28 09:45:00+05:30,656.4,657.35,652.9,653.0,640979,0
2021-05-28 10:00:00+05:30,653.0,654.5,652.3,652.8,545816,0
2021-05-28 10:15:00+05:30,652.8,653.5,650.55,652.75,617189,0
2021-05-28 10:30:00+05:30,652.75,653.0,650.2,650.7,505355,0
2021-05-28 10:45:00+05:30,650.7,650.9,649.3,649.4,476773,0
2021-05-28 11:00:00+05:30,649.25,649.35,647.35,647.65,731270,0
2021-05-28 11:15:00+05:30,647.5,648.9,647.05,647.2,637296,0
2021-05-28 11:30:00+05:30,647.25,647.8,645.5,645.7,805620,0
2021-05-28 11:45:00+05:30,645.7,647.0,644.65,646.7,581883,0
2021-05-28 12:00:00+05:30,646.6,647.5,646.0,646.6,265319,0
2021-05-28 12:15:00+05:30,646.6,646.9,645.3,645.7,252190,0
2021-05-28 12:30:00+05:30,645.65,646.55,642.05,642.9,693934,0
2021-05-28 12:45:00+05:30,642.9,644.7,642.0,644.1,342185,0
2021-05-28 13:00:00+05:30,644.1,645.0,644.05,644.45,274616,0
2021-05-28 13:15:00+05:30,644.55,645.2,643.0,644.55,367539,0
2021-05-28 13:30:00+05:30,644.6,646.4,644.0,644.0,400498,0
2021-05-28 13:45:00+05:30,644.0,646.3,643.45,646.1,347391,0
2021-05-28 14:00:00+05:30,646.1,646.35,644.2,644.65,275157,0
2021-05-28 14:15:00+05:30,644.65,644.7,643.75,644.6,242180,0
2021-05-28 14:30:00+05:30,644.65,644.65,642.0,642.8,336386,0
2021-05-28 14:45:00+05:30,642.8,643.5,641.15,641.6,507834,0
2021-05-28 15:00:00+05:30,641.5,643.7,639.3,643.3,1315108,0
2021-05-28 15:15:00+05:30,643.3,646.25,643.05,645.65,1590150,0
2021-05-31 09:15:00+05:30,643.75,651.5,643.75,649.0,1365932,0
2021-05-31 09:30:00+05:30,648.9,653.0,647.2,652.3,1457132,0
2021-05-31 09:45:00+05:30,652.35,654.75,652.35,653.9,1161571,0
2021-05-31 10:00:00+05:30,653.9,655.7,652.85,655.1,960017,0
2021-05-31 10:15:00+05:30,655.15,657.4,655.1,657.3,885427,0
2021-05-31 10:30:00+05:30,657.4,657.8,655.7,657.25,964927,0
2021-05-31 10:45:00+05:30,657.25,657.4,655.0,656.0,637224,0
2021-05-31 11:00:00+05:30,655.9,656.0,654.2,654.25,458413,0
2021-05-31 11:15:00+05:30,654.25,656.55,654.2,655.85,352728,0
2021-05-31 11:30:00+05:30,655.85,657.0,655.8,656.15,306077,0
2021-05-31 11:45:00+05:30,656.15,657.0,655.6,655.75,413428,0
2021-05-31 12:00:00+05:30,655.8,656.0,654.95,655.8,312529,0
2021-05-31 12:15:00+05:30,655.85,656.9,655.4,656.6,321876,0
2021-05-31 12:30:00+05:30,656.6,658.5,656.55,657.95,664171,0
2021-05-31 12:45:00+05:30,658.0,658.8,657.65,658.2,516754,0
2021-05-31 13:00:00+05:30,658.25,659.25,657.35,657.6,856068,0
2021-05-31 13:15:00+05:30,657.45,657.8,656.3,656.6,496490,0
2021-05-31 13:30:00+05:30,656.9,657.7,655.9,656.6,390714,0
2021-05-31 13:45:00+05:30,656.6,657.0,656.0,656.9,306681,0
2021-05-31 14:00:00+05:30,656.95,659.75,656.9,659.7,778655,0
2021-05-31 14:15:00+05:30,659.7,660.0,657.5,658.6,589477,0
2021-05-31 14:30:00+05:30,658.55,659.0,657.75,658.25,635205,0
2021-05-31 14:45:00+05:30,658.25,659.8,657.35,658.65,970885,0
2021-05-31 15:00:00+05:30,658.7,664.0,658.4,663.45,2953783,0
2021-05-31 15:15:00+05:30,663.55,665.0,662.2,662.35,2962728,0
2021-06-01 09:15:00+05:30,664.55,664.85,658.5,659.75,1082126,0
2021-06-01 09:30:00+05:30,659.9,660.45,659.1,659.35,376222,0
2021-06-01 09:45:00+05:30,659.35,659.5,656.35,656.6,656001,0
2021-06-01 10:00:00+05:30,656.8,658.35,655.3,656.0,532555,0
2021-06-01 10:15:00+05:30,655.95,656.85,653.35,655.7,566742,0
2021-06-01 10:30:00+05:30,655.6,656.1,653.25,653.65,341481,0
2021-06-01 10:45:00+05:30,653.6,654.9,652.0,652.1,528581,0
2021-06-01 11:00:00+05:30,652.1,653.0,650.7,651.2,576479,0
2021-06-01 11:15:00+05:30,651.1,653.0,650.5,651.95,438817,0
2021-06-01 11:30:00+05:30,652.0,652.85,650.8,651.35,319249,0
2021-06-01 11:45:00+05:30,651.4,652.4,650.9,652.3,248879,0
2021-06-01 12:00:00+05:30,652.25,653.75,651.5,653.25,519632,0
2021-06-01 12:15:00+05:30,653.1,654.4,651.65,652.05,557783,0
2021-06-01 12:30:00+05:30,652.05,653.25,652.0,652.5,297477,0
2021-06-01 12:45:00+05:30,652.5,653.75,652.5,653.25,298157,0
2021-06-01 13:00:00+05:30,653.45,654.0,652.1,652.7,313334,0
2021-06-01 13:15:00+05:30,652.65,656.8,652.65,655.6,635415,0
2021-06-01 13:30:00+05:30,655.7,656.0,653.3,654.1,676994,0
2021-06-01 13:45:00+05:30,654.2,655.7,653.55,653.55,628535,0
2021-06-01 14:00:00+05:30,653.55,653.6,649.75,650.7,837750,0
2021-06-01 14:15:00+05:30,650.75,651.75,650.1,650.9,455479,0
2021-06-01 14:30:00+05:30,651.0,652.0,650.3,650.45,456919,0
2021-06-01 14:45:00+05:30,650.35,651.25,649.85,650.05,518127,0
2021-06-01 15:00:00+05:30,650.05,650.85,648.4,649.95,1092982,0
2021-06-01 15:15:00+05:30,649.95,651.4,649.75,650.6,1107113,0
2021-06-02 09:15:00+05:30,648.5,648.5,643.3,643.5,1539095,0
2021-06-02 09:30:00+05:30,643.5,646.45,643.1,645.85,745237,0
2021-06-02 09:45:00+05:30,645.85,646.35,644.3,644.5,473725,0
2021-06-02 10:00:00+05:30,644.4,645.1,643.25,644.7,472354,0
2021-06-02 10:15:00+05:30,644.65,645.75,644.2,645.15,358546,0
2021-06-02 10:30:00+05:30,645.1,646.95,644.2,645.75,401225,0
2021-06-02 10:45:00+05:30,645.8,646.4,644.2,645.35,518402,0
2021-06-02 11:00:00+05:30,645.35,647.5,645.05,645.95,607473,0
2021-06-02 11:15:00+05:30,645.95,646.7,645.6,645.75,323643,0
2021-06-02 11:30:00+05:30,645.8,645.8,644.2,645.6,384092,0
2021-06-02 11:45:00+05:30,645.5,645.6,643.45,643.55,529328,0
2021-06-02 12:00:00+05:30,643.55,644.35,642.5,643.95,549002,0
2021-06-02 12:15:00+05:30,643.8,644.5,643.1,643.85,470771,0
2021-06-02 12:30:00+05:30,643.85,644.0,642.75,642.9,688915,0
2021-06-02 12:45:00+05:30,642.8,643.5,642.15,642.55,740197,0
2021-06-02 13:00:00+05:30,642.35,642.65,641.45,641.9,517267,0
2021-06-02 13:15:00+05:30,641.9,643.15,641.1,642.65,442050,0
2021-06-02 13:30:00+05:30,642.7,643.7,642.5,643.0,442733,0
2021-06-02 13:45:00+05:30,642.7,644.8,642.7,644.8,585598,0
2021-06-02 14:00:00+05:30,644.75,645.45,642.85,644.6,557734,0
2021-06-02 14:15:00+05:30,644.55,645.5,644.15,644.55,627901,0
2021-06-02 14:30:00+05:30,644.45,645.9,644.45,645.0,641239,0
2021-06-02 14:45:00+05:30,644.95,648.0,644.8,647.2,1064419,0
2021-06-02 15:00:00+05:30,647.4,648.7,647.1,648.05,1247646,0
2021-06-02 15:15:00+05:30,648.2,649.35,647.5,649.0,1052599,0
2021-06-03 09:15:00+05:30,653.45,653.55,650.2,650.95,998203,0
2021-06-03 09:30:00+05:30,651.0,651.35,649.05,649.6,413339,0
2021-06-03 09:45:00+05:30,649.35,649.95,648.25,648.4,280459,0
2021-06-03 10:00:00+05:30,648.35,649.2,647.0,648.85,374559,0
2021-06-03 10:15:00+05:30,648.8,650.5,648.6,649.45,274752,0
2021-06-03 10:30:00+05:30,649.4,649.75,648.9,649.0,201546,0
2021-06-03 10:45:00+05:30,649.05,649.95,648.4,648.45,217445,0
2021-06-03 11:00:00+05:30,648.45,650.5,648.4,650.3,290725,0
2021-06-03 11:15:00+05:30,650.25,650.3,647.8,648.0,294587,0
2021-06-03 11:30:00+05:30,648.0,651.05,647.4,649.0,1641047,0
2021-06-03 11:45:00+05:30,648.9,649.4,647.7,647.9,534475,0
2021-06-03 12:00:00+05:30,647.9,648.5,647.55,647.55,326965,0
2021-06-03 12:15:00+05:30,647.55,647.6,646.4,647.25,381470,0
2021-06-03 12:30:00+05:30,647.2,647.55,647.0,647.15,167620,0
2021-06-03 12:45:00+05:30,647.1,648.1,646.8,647.15,323298,0
2021-06-03 13:00:00+05:30,647.15,647.2,645.75,645.75,227671,0
2021-06-03 13:15:00+05:30,645.7,646.95,644.75,646.65,343662,0
2021-06-03 13:30:00+05:30,646.65,648.0,646.65,647.95,273101,0
2021-06-03 13:45:00+05:30,647.95,649.0,647.05,648.55,400772,0
2021-06-03 14:00:00+05:30,648.5,651.35,648.45,650.85,747581,0
2021-06-03 14:15:00+05:30,650.85,651.6,648.9,650.2,494929,0
2021-06-03 14:30:00+05:30,650.2,650.25,649.0,649.75,369415,0
2021-06-03 14:45:00+05:30,649.5,650.85,648.35,650.85,485986,0
2021-06-03 15:00:00+05:30,650.75,651.35,649.9,650.7,687619,0
2021-06-03 15:15:00+05:30,650.65,650.8,648.3,650.2,978170,0
2021-06-04 09:15:00+05:30,653.0,653.0,648.1,651.8,683880,0
2021-06-04 09:30:00+05:30,651.8,654.55,651.0,653.45,628361,0
2021-06-04 09:45:00+05:30,653.25,653.4,650.4,651.65,402926,0
2021-06-04 10:00:00+05:30,651.65,654.9,651.05,652.45,462736,0
2021-06-04 10:15:00+05:30,652.45,652.95,650.7,651.4,348993,0
2021-06-04 10:30:00+05:30,651.1,651.45,647.5,648.95,546370,0
2021-06-04 10:45:00+05:30,648.95,649.0,646.35,648.5,390299,0
2021-06-04 11:00:00+05:30,648.5,648.7,645.5,646.0,442372,0
2021-06-04 11:15:00+05:30,646.0,646.0,643.45,644.35,560950,0
2021-06-04 11:30:00+05:30,644.35,645.0,643.65,644.7,395472,0
2021-06-04 11:45:00+05:30,644.7,645.0,643.8,644.4,264307,0
2021-06-04 12:00:00+05:30,644.4,645.1,642.6,642.85,536598,0
2021-06-04 12:15:00+05:30,642.85,644.0,642.7,643.5,511378,0
2021-06-04 12:30:00+05:30,643.5,646.25,643.0,645.5,1248300,0
2021-06-04 12:45:00+05:30,645.55,645.65,644.8,645.1,254048,0
2021-06-04 13:00:00+05:30,645.15,645.35,642.05,642.35,592449,0
2021-06-04 13:15:00+05:30,642.4,642.6,640.75,641.05,696712,0
2021-06-04 13:30:00+05:30,641.0,641.9,640.0,640.15,714998,0
2021-06-04 13:45:00+05:30,640.15,641.5,639.4,641.0,683865,0
2021-06-04 14:00:00+05:30,641.0,641.5,640.0,641.45,508793,0
2021-06-04 14:15:00+05:30,641.4,642.4,640.65,641.65,558446,0
2021-06-04 14:30:00+05:30,641.75,642.5,640.2,640.2,666849,0
2021-06-04 14:45:00+05:30,640.25,642.6,639.8,641.35,804540,0
2021-06-04 15:00:00+05:30,641.3,643.0,641.15,643.0,1054517,0
2021-06-04 15:15:00+05:30,642.75,644.25,642.25,643.65,1093409,0
2021-06-07 09:15:00+05:30,645.2,647.8,645.2,647.05,532352,0
2021-06-07 09:30:00+05:30,646.95,647.05,645.2,646.6,227368,0
2021-06-07 09:45:00+05:30,646.6,647.7,645.5,647.5,181358,0
2021-06-07 10:00:00+05:30,647.7,648.5,647.0,648.45,333495,0
2021-06-07 10:15:00+05:30,648.45,648.5,646.65,647.65,228994,0
