Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-07 11:15:00+05:30,1942.0,1944.0,1939.15,1943.6,99783,1940.0710308186713,1942.25,1942.05
2021-05-07 11:30:00+05:30,1943.75,1943.9,1940.1,1942.05,108605,1940.4308433970946,1942.0166666666667,1939.85
2021-05-07 11:45:00+05:30,1942.05,1942.95,1938.3,1939.85,102132,1940.3252355067136,1940.3666666666668,1936.25
2021-05-07 12:00:00+05:30,1940.05,1941.6,1932.45,1936.25,217008,1939.584283596402,1936.7666666666669,1939.0
2021-05-07 12:15:00+05:30,1936.2,1939.5,1933.35,1939.0,157872,1939.4780502152378,1937.2833333333335,1940.0
2021-05-07 12:30:00+05:30,1939.0,1940.4,1937.85,1940.0,137069,1939.5729501761036,1939.4166666666667,1938.9
2021-05-07 12:45:00+05:30,1939.95,1941.0,1938.0,1938.9,109383,1939.4505955986301,1939.2999999999997,1934.3
2021-05-07 13:00:00+05:30,1938.1,1939.6,1931.4,1934.3,166580,1938.5141236716063,1935.1,1934.55
2021-05-07 13:15:00+05:30,1934.5,1938.0,1931.55,1934.55,156484,1937.7933739131322,1934.7000000000003,1935.25
2021-05-07 13:30:00+05:30,1934.55,1936.9,1933.6,1935.25,94674,1937.3309422925627,1935.25,1937.95
2021-05-07 13:45:00+05:30,1935.7,1938.6,1934.75,1937.95,146534,1937.4434982393695,1937.1000000000001,1935.0
2021-05-07 14:00:00+05:30,1937.6,1939.95,1934.1,1935.0,248186,1936.9992258322113,1936.35,1930.8
2021-05-07 14:15:00+05:30,1934.85,1935.5,1929.95,1930.8,183715,1935.8720938627182,1932.0833333333333,1937.0
2021-05-07 14:30:00+05:30,1930.9,1937.4,1930.2,1937.0,216609,1936.0771677058603,1934.8666666666668,1935.5
2021-05-07 14:45:00+05:30,1937.0,1939.0,1935.1,1935.5,180158,1935.9722281229765,1936.5333333333335,1933.45
2021-05-07 15:00:00+05:30,1935.5,1936.25,1932.35,1933.45,357750,1935.5136411915262,1934.0166666666667,1926.8
2021-05-07 15:15:00+05:30,1933.45,1934.0,1926.0,1926.8,550305,1933.9293427930668,1928.9333333333334,1940.85
2021-05-10 09:15:00+05:30,1938.0,1945.5,1925.0,1940.85,629051,1935.1876441034183,1937.1166666666668,1936.25
2021-05-10 09:30:00+05:30,1940.1,1941.0,1933.95,1936.25,211306,1935.3807997209785,1937.0666666666668,1927.35
2021-05-10 09:45:00+05:30,1936.25,1936.9,1925.05,1927.35,358234,1933.9206543171642,1929.7666666666664,1929.95
2021-05-10 10:00:00+05:30,1927.0,1930.0,1922.7,1929.95,230261,1933.198717168589,1927.5499999999997,1930.5
2021-05-10 10:15:00+05:30,1929.95,1931.0,1927.0,1930.5,147501,1932.7080413197546,1929.5,1930.35
2021-05-10 10:30:00+05:30,1930.5,1931.5,1929.0,1930.35,104761,1932.2793065343446,1930.2833333333333,1928.0
2021-05-10 10:45:00+05:30,1930.3,1931.0,1927.0,1928.0,103616,1931.5012508008272,1928.6666666666667,1934.3
2021-05-10 11:00:00+05:30,1928.3,1935.0,1927.1,1934.3,222078,1932.0101142915858,1932.133333333333,1937.0
2021-05-10 11:15:00+05:30,1934.45,1939.85,1934.35,1937.0,275637,1932.9173662385701,1937.0666666666666,1935.85
2021-05-10 11:30:00+05:30,1936.2,1938.0,1933.4,1935.85,96708,1933.450572377012,1935.75,1938.8
2021-05-10 11:45:00+05:30,1935.8,1938.85,1934.0,1938.8,101375,1934.4231955811915,1937.2166666666667,1940.5
2021-05-10 12:00:00+05:30,1938.9,1942.35,1936.9,1940.5,195523,1935.5280691118837,1939.9166666666667,1939.55
2021-05-10 12:15:00+05:30,1940.0,1941.0,1938.35,1939.55,78128,1936.259329273359,1939.6333333333332,1941.65
2021-05-10 12:30:00+05:30,1939.55,1944.7,1939.55,1941.65,157149,1937.2394512236572,1941.9666666666665,1943.0
2021-05-10 12:45:00+05:30,1941.8,1946.45,1939.4,1943.0,234904,1938.2868237284467,1942.95,1934.9
2021-05-10 13:00:00+05:30,1942.75,1943.0,1934.1,1934.9,251666,1937.6710375960017,1937.3333333333333,1934.2
2021-05-10 13:15:00+05:30,1934.5,1935.45,1932.55,1934.2,227146,1937.039939851274,1934.0666666666668,1934.0
2021-05-10 13:30:00+05:30,1934.2,1935.0,1930.9,1934.0,190145,1936.4872235146786,1933.3,1931.1
2021-05-10 13:45:00+05:30,1933.65,1934.5,1930.4,1931.1,189291,1935.5077283301916,1932.0,1928.75
2021-05-10 14:00:00+05:30,1931.2,1932.0,1928.75,1928.75,255071,1934.2790504519749,1929.8333333333333,1927.15
2021-05-10 14:15:00+05:30,1929.0,1932.3,1926.0,1927.15,223938,1932.9828594607068,1928.4833333333336,1924.95
2021-05-10 14:30:00+05:30,1926.55,1928.3,1924.0,1924.95,279729,1931.52233955876,1925.75,1924.1
2021-05-10 14:45:00+05:30,1924.9,1925.9,1923.25,1924.1,241928,1930.172823275349,1924.4166666666667,1925.4
2021-05-10 15:00:00+05:30,1924.1,1931.5,1924.1,1925.4,650432,1929.3050372252856,1927.0,1927.1
2021-05-10 15:15:00+05:30,1925.25,1928.0,1921.0,1927.1,743125,1928.9041213661426,1925.3666666666668,1930.5
2021-05-11 09:15:00+05:30,1914.75,1930.9,1911.55,1930.5,815061,1929.194281117753,1924.3166666666666,1933.75
2021-05-11 09:30:00+05:30,1930.25,1934.8,1926.75,1933.75,429936,1930.0225936417978,1931.7666666666669,1931.65
2021-05-11 09:45:00+05:30,1933.9,1934.5,1928.25,1931.65,243406,1930.3184857069255,1931.4666666666665,1928.3
2021-05-11 10:00:00+05:30,1931.6,1932.5,1927.0,1928.3,177154,1929.9514883056663,1929.2666666666667,1922.5
2021-05-11 10:15:00+05:30,1928.3,1930.95,1922.45,1922.5,217042,1928.5966722500905,1925.3,1923.15
2021-05-11 10:30:00+05:30,1922.5,1926.7,1922.3,1923.15,201177,1927.6063682046195,1924.05,1924.8
2021-05-11 10:45:00+05:30,1923.1,1924.8,1922.6,1924.8,116276,1927.0961194401432,1924.0666666666664,1927.0
2021-05-11 11:00:00+05:30,1924.9,1927.05,1924.05,1927.0,115329,1927.078643178299,1926.0333333333335,1925.75
2021-05-11 11:15:00+05:30,1927.35,1929.65,1924.85,1925.75,176075,1926.8370716913355,1926.75,1932.95
2021-05-11 11:30:00+05:30,1925.75,1932.95,1925.75,1932.95,287638,1927.9485132020018,1930.5499999999997,1932.35
2021-05-11 11:45:00+05:30,1932.55,1936.4,1930.0,1932.35,307441,1928.7487835289103,1932.9166666666667,1935.45
2021-05-11 12:00:00+05:30,1932.8,1935.8,1932.2,1935.45,155203,1929.967186523654,1934.4833333333333,1936.0
2021-05-11 12:15:00+05:30,1935.45,1936.0,1933.0,1936.0,142445,1931.0640617011713,1935.0,1935.6
2021-05-11 12:30:00+05:30,1935.95,1938.55,1933.5,1935.6,181696,1931.8887777555037,1935.8833333333332,1937.85
2021-05-11 12:45:00+05:30,1935.5,1938.0,1931.7,1937.85,195377,1932.972636345412,1935.85,1935.0
2021-05-11 13:00:00+05:30,1937.85,1938.0,1935.0,1935.0,121446,1933.3412479189733,1936.0,1931.75
2021-05-11 13:15:00+05:30,1935.0,1935.05,1930.05,1931.75,265735,1933.0519301155234,1932.2833333333333,1930.65
2021-05-11 13:30:00+05:30,1931.8,1933.9,1927.25,1930.65,206513,1932.6152155490645,1930.6000000000001,1929.95
2021-05-11 13:45:00+05:30,1930.65,1931.6,1928.05,1929.95,151597,1932.13063090378,1929.8666666666666,1928.75
2021-05-11 14:00:00+05:30,1929.65,1930.95,1928.25,1928.75,112950,1931.5159707394564,1929.3166666666666,1930.75
2021-05-11 14:15:00+05:30,1928.7,1930.9,1928.7,1930.75,113849,1931.3767033322824,1930.116666666667,1927.0
2021-05-11 14:30:00+05:30,1930.7,1930.75,1926.5,1927.0,184926,1930.580939090049,1928.0833333333333,1925.95
2021-05-11 14:45:00+05:30,1927.05,1929.5,1925.15,1925.95,220244,1929.7389501645855,1926.8666666666668,1933.85
2021-05-11 15:00:00+05:30,1925.95,1934.95,1925.9,1933.85,483616,1930.4864137710242,1931.5666666666668,1933.9
2021-05-11 15:15:00+05:30,1933.85,1935.3,1932.55,1933.9,495049,1931.107065812656,1933.9166666666667,1920.2
2021-05-12 09:15:00+05:30,1931.25,1931.25,1920.0,1920.2,621682,1929.1239629376273,1923.8166666666666,1915.55
2021-05-12 09:30:00+05:30,1920.0,1920.6,1909.95,1915.55,730661,1926.6559696762404,1915.3666666666668,1912.65
2021-05-12 09:45:00+05:30,1915.45,1915.7,1911.25,1912.65,264152,1924.1094297351056,1913.2,1913.75
2021-05-12 10:00:00+05:30,1912.8,1916.0,1912.0,1913.75,193695,1922.2258970559953,1913.9166666666667,1909.35
2021-05-12 10:15:00+05:30,1913.75,1914.3,1907.1,1909.35,387524,1919.884824863996,1910.25,1914.45
2021-05-12 10:30:00+05:30,1909.0,1916.95,1908.55,1914.45,223779,1918.8966748887242,1913.3166666666666,1915.85
2021-05-12 10:45:00+05:30,1914.5,1916.0,1913.0,1915.85,124758,1918.342733999865,1914.9500000000003,1912.75
2021-05-12 11:00:00+05:30,1915.95,1915.95,1911.0,1912.75,133806,1917.3258732726167,1913.2333333333331,1917.05
2021-05-12 11:15:00+05:30,1912.7,1918.0,1912.5,1917.05,218582,1917.275714495777,1915.8500000000001,1918.2
2021-05-12 11:30:00+05:30,1917.05,1919.75,1915.5,1918.2,178526,1917.4437664056356,1917.8166666666666,1917.85
2021-05-12 11:45:00+05:30,1918.0,1919.6,1914.55,1917.85,166923,1917.5176270591564,1917.3333333333333,1920.3
2021-05-12 12:00:00+05:30,1917.85,1923.0,1917.05,1920.3,267116,1918.0235130484007,1920.1166666666668,1919.15
2021-05-12 12:15:00+05:30,1920.3,1921.85,1918.7,1919.15,115117,1918.2283288577823,1919.9000000000003,1918.5
2021-05-12 12:30:00+05:30,1919.15,1920.0,1917.0,1918.5,116783,1918.2777236109127,1918.5,1918.4
2021-05-12 12:45:00+05:30,1918.55,1919.75,1917.25,1918.4,74873,1918.2999556816558,1918.4666666666667,1920.75
2021-05-12 13:00:00+05:30,1918.25,1921.45,1917.25,1920.75,118472,1918.745418284991,1919.8166666666666,1916.15
2021-05-12 13:15:00+05:30,1920.75,1921.7,1916.1,1916.15,114459,1918.2735240513564,1917.9833333333336,1914.65
2021-05-12 13:30:00+05:30,1916.5,1918.2,1912.25,1914.65,179011,1917.614701496564,1915.0333333333333,1915.75
2021-05-12 13:45:00+05:30,1914.65,1917.5,1914.0,1915.75,115959,1917.275664860825,1915.75,1913.15
2021-05-12 14:00:00+05:30,1915.7,1917.0,1912.1,1913.15,132404,1916.5255439770385,1914.0833333333333,1911.65
2021-05-12 14:15:00+05:30,1913.15,1914.6,1910.4,1911.65,229514,1915.6390814357587,1912.2166666666665,1911.8
2021-05-12 14:30:00+05:30,1911.6,1913.1,1910.05,1911.8,185532,1914.941066629257,1911.6499999999999,1908.0
2021-05-12 14:45:00+05:30,1911.8,1912.5,1907.2,1908.0,306113,1913.6790545148465,1909.2333333333331,1914.3
2021-05-12 15:00:00+05:30,1908.0,1914.5,1907.6,1914.3,381098,1913.791953693965,1912.1333333333332,1913.7
2021-05-12 15:15:00+05:30,1914.1,1915.6,1911.2,1913.7,456052,1913.7752348405168,1913.5,1912.2
2021-05-14 09:15:00+05:30,1928.05,1928.2,1911.95,1912.2,618228,1913.4888285058773,1917.45,1912.85
2021-05-14 09:30:00+05:30,1912.45,1914.25,1906.05,1912.85,362625,1913.372677868445,1911.0499999999997,1913.0
2021-05-14 09:45:00+05:30,1912.5,1914.1,1910.4,1913.0,179584,1913.3049182560003,1912.5,1912.3
2021-05-14 10:00:00+05:30,1912.8,1914.95,1912.0,1912.3,163653,1913.1222058458184,1913.0833333333333,1912.15
2021-05-14 10:15:00+05:30,1911.95,1914.4,1908.0,1912.15,171129,1912.9454411465786,1911.5166666666667,1916.7
2021-05-14 10:30:00+05:30,1912.15,1917.0,1912.1,1916.7,172166,1913.628088210837,1915.2666666666669,1919.05
2021-05-14 10:45:00+05:30,1916.7,1919.7,1915.8,1919.05,210646,1914.613890354321,1918.1833333333332,1918.8
2021-05-14 11:00:00+05:30,1919.05,1920.7,1914.5,1918.8,204380,1915.3750011989896,1918.0,1924.65
2021-05-14 11:15:00+05:30,1918.8,1924.95,1918.0,1924.65,225062,1917.0613646173551,1922.5333333333333,1920.05
2021-05-14 11:30:00+05:30,1924.9,1925.0,1918.15,1920.05,139993,1917.604752868745,1921.0666666666668,1920.9
2021-05-14 11:45:00+05:30,1920.0,1923.85,1917.15,1920.9,173728,1918.2038887107913,1920.6333333333332,1924.0
2021-05-14 12:00:00+05:30,1920.95,1924.0,1918.15,1924.0,158854,1919.2577271270109,1922.0499999999997,1928.9
2021-05-14 12:15:00+05:30,1924.2,1931.0,1923.6,1928.9,424659,1921.0108676493724,1927.8333333333333,1929.15
2021-05-14 12:30:00+05:30,1929.0,1932.0,1928.0,1929.15,274852,1922.490709894941,1929.7166666666667,1930.25
2021-05-14 12:45:00+05:30,1929.0,1930.95,1925.5,1930.25,198312,1923.9014899140425,1928.8999999999999,1930.7
2021-05-14 13:00:00+05:30,1930.35,1935.0,1927.05,1930.7,265498,1925.1375826569438,1930.9166666666667,1931.75
2021-05-14 13:15:00+05:30,1931.4,1931.95,1927.05,1931.75,143064,1926.3398403556812,1930.25,1931.0
2021-05-14 13:30:00+05:30,1931.6,1933.0,1930.0,1931.0,106399,1927.1871421091937,1931.3333333333333,1924.5
2021-05-14 13:45:00+05:30,1931.35,1932.5,1924.1,1924.5,169264,1926.698570816613,1927.0333333333335,1929.75
2021-05-14 14:00:00+05:30,1923.8,1931.0,1922.3,1929.75,192421,1927.2533761226832,1927.6833333333332,1931.0
2021-05-14 14:15:00+05:30,1929.7,1931.95,1929.0,1931.0,112660,1927.9345804640134,1930.65,1934.0
2021-05-14 14:30:00+05:30,1931.0,1939.6,1930.5,1934.0,334200,1929.037384016011,1934.7000000000003,1935.45
2021-05-14 14:45:00+05:30,1934.45,1939.75,1932.15,1935.45,257900,1930.203314194918,1935.7833333333333,1934.4
2021-05-14 15:00:00+05:30,1935.5,1936.0,1932.75,1934.4,253231,1930.96634797766,1934.3833333333332,1937.0
2021-05-14 15:15:00+05:30,1934.4,1941.95,1933.6,1937.0,507219,1932.0633756180855,1937.5166666666669,1935.45
2021-05-17 09:15:00+05:30,1938.9,1947.35,1930.6,1935.45,596268,1932.6791255057062,1937.8,1934.65
2021-05-17 09:30:00+05:30,1935.35,1938.4,1932.0,1934.65,198711,1933.0374663228504,1935.0166666666667,1944.7
2021-05-17 09:45:00+05:30,1934.75,1944.95,1934.6,1944.7,324395,1935.1579269914228,1941.4166666666667,1942.0
2021-05-17 10:00:00+05:30,1945.0,1945.0,1938.2,1942.0,147535,1936.4019402657095,1941.7333333333333,1938.6
2021-05-17 10:15:00+05:30,1942.0,1944.0,1935.45,1938.6,168888,1936.801587490126,1939.3499999999997,1948.0
2021-05-17 10:30:00+05:30,1938.8,1953.5,1938.7,1948.0,573305,1938.8376624919213,1946.7333333333333,1949.6
2021-05-17 10:45:00+05:30,1948.0,1951.0,1943.8,1949.6,172050,1940.7944511297537,1948.1333333333332,1950.0
2021-05-17 11:00:00+05:30,1949.6,1954.3,1947.35,1950.0,239025,1942.46818728798,1950.55,1950.25
2021-05-17 11:15:00+05:30,1950.0,1951.0,1948.0,1950.25,120665,1943.883062326529,1949.75,1946.35
2021-05-17 11:30:00+05:30,1950.0,1950.25,1946.2,1946.35,117661,1944.331596448978,1947.6,1947.3
2021-05-17 11:45:00+05:30,1946.85,1951.5,1946.35,1947.3,119197,1944.8713061855271,1948.3833333333332,1949.05
2021-05-17 12:00:00+05:30,1947.3,1950.65,1946.2,1949.05,99351,1945.6310686972492,1948.6333333333337,1953.0
2021-05-17 12:15:00+05:30,1949.2,1954.9,1948.4,1953.0,196427,1946.9708743886586,1952.1000000000001,1951.5
2021-05-17 12:30:00+05:30,1952.45,1954.9,1951.0,1951.5,130060,1947.7943517725387,1952.4666666666667,1951.65
2021-05-17 12:45:00+05:30,1951.5,1954.35,1951.05,1951.65,83320,1948.495378722986,1952.3499999999997,1949.0
2021-05-17 13:00:00+05:30,1951.65,1952.3,1948.9,1949.0,98646,1948.5871280460792,1950.0666666666664,1949.7
2021-05-17 13:15:00+05:30,1949.0,1953.7,1948.1,1949.7,123435,1948.7894684013374,1950.5,1951.25
2021-05-17 13:30:00+05:30,1949.7,1952.45,1948.55,1951.25,85585,1949.2368377829123,1950.75,1952.05
2021-05-17 13:45:00+05:30,1951.45,1953.5,1950.0,1952.05,81574,1949.7483218223826,1951.85,1952.0
2021-05-17 14:00:00+05:30,1952.2,1954.75,1951.5,1952.0,97821,1950.1577178546768,1952.75,1952.95
2021-05-17 14:15:00+05:30,1952.15,1954.0,1951.25,1952.95,90349,1950.6654055174627,1952.7333333333333,1961.2
2021-05-17 14:30:00+05:30,1953.0,1963.45,1952.35,1961.2,572911,1952.5807863324694,1959.0,1960.5
2021-05-17 14:45:00+05:30,1961.2,1962.0,1959.15,1960.5,187761,1954.0206433629294,1960.5499999999997,1959.95
2021-05-17 15:00:00+05:30,1960.15,1962.85,1959.05,1959.95,381915,1955.0987082060328,1960.6166666666666,1958.85
2021-05-17 15:15:00+05:30,1960.0,1962.95,1956.05,1958.85,446907,1955.780761259481,1959.2833333333335,1982.4
2021-05-18 09:15:00+05:30,1981.0,1985.25,1972.5,1982.4,627679,1960.6206228486662,1980.05,1978.05
2021-05-18 09:30:00+05:30,1982.15,1987.8,1976.15,1978.05,351943,1963.789600512545,1980.6666666666667,1977.7
2021-05-18 09:45:00+05:30,1978.1,1982.0,1975.0,1977.7,200354,1966.3187640557185,1978.2333333333333,1975.15
2021-05-18 10:00:00+05:30,1978.65,1980.0,1973.6,1975.15,150610,1967.9244433183148,1976.25,1978.45
2021-05-18 10:15:00+05:30,1975.75,1979.0,1975.1,1978.45,89211,1969.838180896803,1977.5166666666667,1982.85
2021-05-18 10:30:00+05:30,1978.45,1983.0,1978.0,1982.85,139065,1972.2039661882932,1981.2833333333333,1984.1
2021-05-18 10:45:00+05:30,1982.85,1986.45,1981.4,1984.1,180702,1974.3668814267853,1983.9833333333336,1989.9
2021-05-18 11:00:00+05:30,1984.0,1989.9,1983.0,1989.9,287522,1977.1910848037332,1987.6000000000001,1990.45
2021-05-18 11:15:00+05:30,1989.85,1991.4,1989.0,1990.45,266546,1979.6017966575998,1990.2833333333335,1987.45
2021-05-18 11:30:00+05:30,1990.4,1991.0,1985.2,1987.45,172051,1981.028742719854,1987.8833333333332,1990.2
2021-05-18 11:45:00+05:30,1987.45,1990.75,1985.7,1990.2,123869,1982.6962440435168,1988.883333333333,1998.85
2021-05-18 12:00:00+05:30,1990.5,1998.9,1988.1,1998.85,454813,1985.633290581059,1995.2833333333335,1990.4
2021-05-18 12:15:00+05:30,1998.8,2002.35,1990.4,1990.4,495435,1986.4999650208665,1994.3833333333334,1994.0
2021-05-18 12:30:00+05:30,1990.2,1997.0,1990.05,1994.0,148647,1987.8636077443452,1993.6833333333334,1992.3
2021-05-18 12:45:00+05:30,1994.1,1996.95,1991.45,1992.3,165594,1988.6702245181004,1993.5666666666666,1993.85
2021-05-18 13:00:00+05:30,1992.25,1995.95,1992.0,1993.85,110791,1989.6120018784457,1993.9333333333332,1995.9
2021-05-18 13:15:00+05:30,1993.85,1997.0,1993.1,1995.9,85029,1990.7552742641828,1995.3333333333333,1995.3
2021-05-18 13:30:00+05:30,1995.7,1996.5,1994.25,1995.3,78465,1991.5815880343312,1995.35,1995.75
2021-05-18 13:45:00+05:30,1995.0,1998.0,1992.0,1995.75,158175,1992.3394811189983,1995.25,1992.1
2021-05-18 14:00:00+05:30,1996.3,1996.3,1992.05,1992.1,99152,1992.2959390973622,1993.4833333333333,1989.25
2021-05-18 14:15:00+05:30,1992.1,1993.45,1988.7,1989.25,172972,1991.7421319887508,1990.4666666666665,1988.95
2021-05-18 14:30:00+05:30,1989.25,1989.25,1984.0,1988.95,170302,1991.2344716271596,1987.3999999999999,1985.45
2021-05-18 14:45:00+05:30,1988.95,1991.0,1984.4,1985.45,152938,1990.1827495131304,1986.95,1987.65
2021-05-18 15:00:00+05:30,1985.15,1989.95,1985.15,1987.65,275974,1989.722249601652,1987.5833333333333,1986.0
2021-05-18 15:15:00+05:30,1988.35,1989.0,1984.2,1986.0,364274,1989.045476946806,1986.3999999999996,1977.7
2021-05-19 09:15:00+05:30,1980.0,1985.0,1975.45,1977.7,384601,1986.9826629564777,1979.3833333333334,1977.8
2021-05-19 09:30:00+05:30,1977.0,1986.0,1977.0,1977.8,221041,1985.313087873482,1980.2666666666667,1978.8
2021-05-19 09:45:00+05:30,1978.05,1980.55,1976.0,1978.8,112693,1984.1288900783031,1978.4500000000003,1977.1
2021-05-19 10:00:00+05:30,1978.35,1979.9,1977.0,1977.1,79750,1982.850910064066,1978.0,1975.55
2021-05-19 10:15:00+05:30,1977.0,1978.65,1972.0,1975.55,201802,1981.5234718705995,1975.3999999999999,1977.2
2021-05-19 10:30:00+05:30,1975.85,1980.0,1975.6,1977.2,113543,1980.7373860759449,1977.6,1982.1
2021-05-19 10:45:00+05:30,1977.2,1983.0,1977.0,1982.1,185695,1980.9851340621367,1980.7,1983.2
2021-05-19 11:00:00+05:30,1982.55,1984.0,1980.0,1983.2,91927,1981.3878369599302,1982.3999999999999,1987.0
2021-05-19 11:15:00+05:30,1983.65,1987.3,1980.0,1987.0,155875,1982.4082302399427,1984.7666666666667,1994.9
2021-05-19 11:30:00+05:30,1987.0,1999.0,1986.4,1994.9,481160,1984.6794611054077,1993.4333333333334,2005.8
2021-05-19 11:45:00+05:30,1994.85,2005.8,1994.8,2005.8,426800,1988.5195590862425,2002.1333333333334,2014.4
2021-05-19 12:00:00+05:30,2005.4,2016.3,2005.2,2014.4,726166,1993.2250937978347,2011.9666666666665,2010.45
2021-05-19 12:15:00+05:30,2015.0,2015.7,2003.65,2010.45,507367,1996.356894925501,2009.9333333333332,2014.2
2021-05-19 12:30:00+05:30,2010.45,2015.95,2006.55,2014.2,395348,1999.601095848137,2012.2333333333333,2013.0
2021-05-19 12:45:00+05:30,2014.6,2014.85,2008.8,2013.0,221569,2002.0372602393848,2012.2166666666665,2011.05
2021-05-19 13:00:00+05:30,2013.0,2014.0,2007.9,2011.05,219178,2003.6759401958602,2010.9833333333331,2003.95
2021-05-19 13:15:00+05:30,2011.5,2012.2,2003.05,2003.95,314607,2003.7257692511585,2006.3999999999999,1998.5
2021-05-19 13:30:00+05:30,2003.95,2004.1,1992.65,1998.5,585795,2002.7756293873113,1998.4166666666667,2004.25
2021-05-19 13:45:00+05:30,1998.25,2007.0,1996.05,2004.25,288173,2003.0436967714365,2002.4333333333334,2004.3
2021-05-19 14:00:00+05:30,2004.45,2006.6,2002.55,2004.3,158942,2003.2721155402662,2004.4833333333333,2004.0
2021-05-19 14:15:00+05:30,2004.35,2008.0,2003.35,2004.0,164232,2003.4044581693088,2005.1166666666668,2003.65
2021-05-19 14:30:00+05:30,2004.0,2006.8,1999.3,2003.65,216436,2003.4491021385252,2003.25,2004.5
2021-05-19 14:45:00+05:30,2003.5,2006.0,2002.6,2004.5,129824,2003.640174476975,2004.366666666667,1996.4
2021-05-19 15:00:00+05:30,2004.55,2005.0,1996.0,1996.4,566478,2002.323779117525,1999.1333333333332,1994.0
2021-05-19 15:15:00+05:30,1996.4,1997.45,1991.0,1994.0,555559,2000.8103647325202,1994.1499999999999,1991.15
2021-05-20 09:15:00+05:30,1997.9,2010.9,1989.6,1991.15,642757,1999.0539347811527,1997.2166666666665,1993.85
2021-05-20 09:30:00+05:30,1990.95,1995.9,1987.75,1993.85,269088,1998.107764820943,1992.5,1988.0
2021-05-20 09:45:00+05:30,1993.85,1993.9,1988.0,1988.0,172494,1996.2699893989532,1989.9666666666665,1991.45
2021-05-20 10:00:00+05:30,1987.3,1991.5,1985.2,1991.45,169476,1995.3936276900527,1989.3833333333332,1986.9
2021-05-20 10:15:00+05:30,1991.45,1993.0,1984.1,1986.9,167218,1993.8493317464065,1988.0,1990.2
2021-05-20 10:30:00+05:30,1986.9,1992.25,1985.0,1990.2,146820,1993.1858168834233,1989.15,1989.45
2021-05-20 10:45:00+05:30,1990.2,1992.5,1988.5,1989.45,97219,1992.5065774500736,1990.1499999999999,1993.65
2021-05-20 11:00:00+05:30,1989.45,1994.0,1989.3,1993.65,120181,1992.714472459151,1992.3166666666668,1989.7
2021-05-20 11:15:00+05:30,1993.65,1993.7,1988.9,1989.7,84616,1992.1663865574872,1990.7666666666667,1991.9
2021-05-20 11:30:00+05:30,1989.7,1993.0,1989.7,1991.9,73118,1992.117952637944,1991.5333333333333,1988.9
2021-05-20 11:45:00+05:30,1991.85,1991.9,1988.9,1988.9,86659,1991.532870340136,1989.9000000000003,1991.1
