Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-07 11:45:00+05:30,2454.1,2458.45,2451.05,2456.05,60773,2447.9537135123524,2455.1833333333334,2446.7
2021-05-07 12:00:00+05:30,2456.0,2456.2,2442.45,2446.7,70837,2447.7257656010156,2448.45,2449.0
2021-05-07 12:15:00+05:30,2447.5,2453.0,2442.0,2449.0,121452,2447.9574445826493,2448.0,2449.95
2021-05-07 12:30:00+05:30,2448.9,2450.85,2442.0,2449.95,69775,2448.3197273858036,2447.6,2452.05
2021-05-07 12:45:00+05:30,2449.95,2455.0,2446.1,2452.05,86551,2448.997958770203,2451.05,2449.85
2021-05-07 13:00:00+05:30,2452.05,2454.5,2449.0,2449.85,77577,2449.1528753574385,2451.116666666667,2452.0
2021-05-07 13:15:00+05:30,2449.85,2455.15,2446.1,2452.0,86986,2449.6705343833587,2451.0833333333335,2452.35
2021-05-07 13:30:00+05:30,2451.9,2454.6,2450.0,2452.35,68238,2450.1577099500205,2452.3166666666666,2480.05
2021-05-07 13:45:00+05:30,2452.95,2491.0,2450.2,2480.05,746118,2455.5926717772895,2473.75,2492.0
2021-05-07 14:00:00+05:30,2480.0,2494.9,2460.4,2492.0,541893,2462.2121859996005,2482.4333333333334,2495.0
2021-05-07 14:15:00+05:30,2493.0,2506.6,2485.0,2495.0,476059,2468.1736067269458,2495.5333333333333,2492.05
2021-05-07 14:30:00+05:30,2495.0,2500.0,2486.0,2492.05,183156,2472.514769140228,2492.6833333333334,2494.0
2021-05-07 14:45:00+05:30,2492.0,2504.0,2488.0,2494.0,213705,2476.4211747510954,2495.3333333333335,2497.15
2021-05-07 15:00:00+05:30,2494.55,2504.95,2494.1,2497.15,240349,2480.190052069078,2498.733333333333,2491.35
2021-05-07 15:15:00+05:30,2497.3,2497.3,2490.0,2491.35,235782,2482.2191335110633,2492.883333333333,2541.45
2021-05-10 09:15:00+05:30,2519.65,2549.0,2516.3,2541.45,664009,2492.988381963597,2535.5833333333335,2543.45
2021-05-10 09:30:00+05:30,2541.8,2548.25,2530.15,2543.45,208641,2502.163221606579,2540.6166666666663,2535.7
2021-05-10 09:45:00+05:30,2544.4,2554.45,2533.55,2535.7,257345,2508.26081767811,2541.233333333333,2547.5
2021-05-10 10:00:00+05:30,2535.9,2547.5,2532.15,2547.5,156390,2515.395214463908,2542.383333333333,2551.0
2021-05-10 10:15:00+05:30,2547.0,2556.3,2546.4,2551.0,212660,2521.8688118341065,2551.2333333333336,2557.8
2021-05-10 10:30:00+05:30,2551.7,2561.3,2550.8,2557.8,226934,2528.401755136996,2556.6333333333337,2553.9
2021-05-10 10:45:00+05:30,2558.0,2563.7,2551.5,2553.9,245796,2533.037799657542,2556.366666666667,2550.75
2021-05-10 11:00:00+05:30,2553.95,2557.0,2549.4,2550.75,141733,2536.258199719807,2552.3833333333337,2546.8
2021-05-10 11:15:00+05:30,2550.0,2555.95,2545.7,2546.8,91856,2538.174890679842,2549.483333333333,2549.2
2021-05-10 11:30:00+05:30,2546.8,2550.8,2546.8,2549.2,66233,2540.1794560107796,2548.9333333333334,2546.0
2021-05-10 11:45:00+05:30,2549.2,2550.0,2543.35,2546.0,108090,2541.2377367360923,2546.45,2548.25
2021-05-10 12:00:00+05:30,2545.4,2550.0,2544.95,2548.25,57133,2542.5126936931665,2547.733333333333,2545.3
2021-05-10 12:15:00+05:30,2548.0,2549.6,2544.8,2545.3,57676,2543.0194766580453,2546.5666666666666,2540.15
2021-05-10 12:30:00+05:30,2545.0,2545.9,2536.05,2540.15,101621,2542.49775362931,2540.7000000000003,2536.9
2021-05-10 12:45:00+05:30,2540.5,2540.95,2533.0,2536.9,85654,2541.4799802421626,2536.95,2533.55
2021-05-10 13:00:00+05:30,2536.8,2543.5,2525.15,2533.55,125525,2540.0381656526783,2534.0666666666666,2529.0
2021-05-10 13:15:00+05:30,2533.55,2535.0,2527.4,2529.0,99811,2538.0312264431004,2530.4666666666667,2538.9
2021-05-10 13:30:00+05:30,2530.0,2539.85,2529.0,2538.9,126130,2538.189185271627,2535.9166666666665,2542.3
2021-05-10 13:45:00+05:30,2538.9,2544.15,2536.0,2542.3,204318,2538.9366061313312,2540.8166666666666,2540.0
2021-05-10 14:00:00+05:30,2542.8,2543.25,2537.0,2540.0,99976,2539.129950471089,2540.0833333333335,2543.3
2021-05-10 14:15:00+05:30,2539.8,2547.0,2539.05,2543.3,85926,2539.8881412945275,2543.116666666667,2542.65
2021-05-10 14:30:00+05:30,2543.05,2546.0,2540.0,2542.65,90264,2540.3902974227954,2542.883333333333,2533.5
2021-05-10 14:45:00+05:30,2542.7,2542.75,2533.5,2533.5,112489,2539.137516073196,2536.5833333333335,2528.0
2021-05-10 15:00:00+05:30,2533.95,2537.8,2527.2,2528.0,327415,2537.1125131507965,2531.0,2529.0
2021-05-10 15:15:00+05:30,2527.9,2533.9,2525.75,2529.0,299982,2535.637510759743,2529.5499999999997,2485.0
2021-05-11 09:15:00+05:30,2489.35,2501.4,2477.3,2485.0,346854,2526.430690621608,2487.9,2477.4
2021-05-11 09:30:00+05:30,2484.05,2484.45,2475.0,2477.4,181012,2517.516019599497,2478.9500000000003,2476.05
2021-05-11 09:45:00+05:30,2477.25,2480.85,2473.15,2476.05,131002,2509.976743308679,2476.6833333333334,2470.15
2021-05-11 10:00:00+05:30,2476.05,2477.3,2470.0,2470.15,112967,2502.7355172525554,2472.4833333333336,2462.9
2021-05-11 10:15:00+05:30,2470.1,2471.05,2462.05,2462.9,110751,2495.492695933909,2465.3333333333335,2465.1
2021-05-11 10:30:00+05:30,2462.25,2465.5,2460.2,2465.1,88157,2489.9667512186525,2463.5999999999995,2466.95
2021-05-11 10:45:00+05:30,2465.1,2467.65,2464.5,2466.95,82523,2485.7818873607157,2466.3666666666663,2467.8
2021-05-11 11:00:00+05:30,2466.95,2469.95,2465.05,2467.8,66300,2482.512453295131,2467.6,2472.15
2021-05-11 11:15:00+05:30,2467.8,2472.15,2466.55,2472.15,119845,2480.628370877834,2470.2833333333333,2471.0
2021-05-11 11:30:00+05:30,2472.15,2477.6,2470.05,2471.0,236433,2478.877757990955,2472.883333333333,2470.3
2021-05-11 11:45:00+05:30,2470.6,2472.8,2468.0,2470.3,85297,2477.318165628963,2470.366666666667,2469.65
2021-05-11 12:00:00+05:30,2470.45,2471.55,2468.85,2469.65,64114,2475.923953696424,2470.0166666666664,2474.0
2021-05-11 12:15:00+05:30,2469.65,2474.0,2465.15,2474.0,111318,2475.574143933438,2471.0499999999997,2467.75
2021-05-11 12:30:00+05:30,2473.35,2474.0,2466.75,2467.75,88190,2474.151572309176,2469.5,2468.0
2021-05-11 12:45:00+05:30,2468.05,2469.0,2465.0,2468.0,80304,2473.0331046165984,2467.3333333333335,2461.0
2021-05-11 13:00:00+05:30,2468.05,2468.05,2461.0,2461.0,76989,2470.84526741358,2463.3500000000004,2452.95
2021-05-11 13:15:00+05:30,2461.25,2461.85,2447.75,2452.95,265167,2467.5915824292924,2454.1833333333334,2462.2
2021-05-11 13:30:00+05:30,2452.95,2462.6,2452.0,2462.2,116846,2466.6112947148754,2458.9333333333334,2464.0
2021-05-11 13:45:00+05:30,2462.55,2464.65,2460.0,2464.0,62312,2466.1365138576252,2462.883333333333,2465.45
2021-05-11 14:00:00+05:30,2463.9,2466.9,2462.1,2465.45,105022,2466.011693156239,2464.8166666666666,2464.65
2021-05-11 14:15:00+05:30,2465.65,2466.9,2462.7,2464.65,97043,2465.764112582377,2464.75,2469.05
2021-05-11 14:30:00+05:30,2464.65,2470.5,2460.15,2469.05,135729,2466.3615466583083,2466.5666666666666,2465.0
2021-05-11 14:45:00+05:30,2469.05,2470.0,2463.9,2465.0,153128,2466.113992720434,2466.3,2464.6
2021-05-11 15:00:00+05:30,2465.0,2469.25,2461.55,2464.6,370495,2465.8387213167184,2465.133333333333,2460.0
2021-05-11 15:15:00+05:30,2464.9,2465.0,2459.0,2460.0,398186,2464.7771356227695,2461.3333333333335,2421.2
2021-05-12 09:15:00+05:30,2445.55,2446.3,2407.55,2421.2,623357,2456.854020054993,2425.016666666667,2413.0
2021-05-12 09:30:00+05:30,2421.8,2422.0,2411.3,2413.0,233427,2448.880561863176,2415.4333333333334,2419.45
2021-05-12 09:45:00+05:30,2412.85,2421.9,2411.0,2419.45,130985,2443.5295506153257,2417.45,2415.0
2021-05-12 10:00:00+05:30,2419.4,2424.85,2413.35,2415.0,108876,2438.3423595943573,2417.733333333333,2417.75
2021-05-12 10:15:00+05:30,2415.0,2419.0,2413.0,2417.75,65096,2434.5982942135647,2416.5833333333335,2414.95
2021-05-12 10:30:00+05:30,2417.75,2418.0,2412.0,2414.95,99519,2431.0258770838254,2414.983333333333,2419.45
2021-05-12 10:45:00+05:30,2414.95,2420.85,2412.5,2419.45,109146,2428.9211721594934,2417.6000000000004,2413.95
2021-05-12 11:00:00+05:30,2419.45,2419.95,2413.15,2413.95,74779,2426.1991408577674,2415.6833333333334,2424.75
2021-05-12 11:15:00+05:30,2413.95,2426.5,2413.2,2424.75,104358,2425.9356607018094,2421.4833333333336,2425.5
2021-05-12 11:30:00+05:30,2423.85,2429.7,2421.3,2425.5,74406,2425.8564496651165,2425.5,2426.95
2021-05-12 11:45:00+05:30,2425.3,2428.5,2423.75,2426.95,62815,2426.0552769987316,2426.4,2436.95
2021-05-12 12:00:00+05:30,2426.95,2437.7,2426.05,2436.95,100477,2428.036135726235,2433.5666666666666,2440.5
2021-05-12 12:15:00+05:30,2436.75,2441.05,2431.2,2440.5,73960,2430.3022928669197,2437.5833333333335,2435.65
2021-05-12 12:30:00+05:30,2440.5,2445.25,2435.0,2435.65,86578,2431.2746032547525,2438.633333333333,2440.35
2021-05-12 12:45:00+05:30,2435.65,2442.15,2435.65,2440.35,37904,2432.9246753902517,2439.383333333333,2443.3
2021-05-12 13:00:00+05:30,2440.35,2444.5,2440.0,2443.3,46982,2434.8110980465694,2442.6000000000004,2435.0
2021-05-12 13:15:00+05:30,2443.3,2445.0,2434.1,2435.0,55104,2434.845443856284,2438.0333333333338,2423.35
2021-05-12 13:30:00+05:30,2435.1,2437.0,2422.0,2423.35,128159,2432.7553631551414,2427.4500000000003,2425.75
2021-05-12 13:45:00+05:30,2423.7,2428.65,2422.6,2425.75,108701,2431.4816607632974,2425.6666666666665,2421.0
2021-05-12 14:00:00+05:30,2425.5,2428.8,2418.95,2421.0,97639,2429.5759042608797,2422.9166666666665,2426.25
2021-05-12 14:15:00+05:30,2421.0,2428.2,2419.2,2426.25,84251,2428.9711943952652,2424.5499999999997,2434.35
2021-05-12 14:30:00+05:30,2426.15,2437.0,2426.0,2434.35,119668,2429.9491590506714,2432.4500000000003,2426.4
2021-05-12 14:45:00+05:30,2434.8,2435.2,2425.0,2426.4,108478,2429.3038574050947,2428.866666666667,2440.25
2021-05-12 15:00:00+05:30,2426.25,2441.95,2426.25,2440.25,199229,2431.294065149623,2436.15,2441.0
2021-05-12 15:15:00+05:30,2441.25,2443.7,2438.0,2441.0,224644,2433.058780576964,2440.9,2422.05
2021-05-14 09:15:00+05:30,2439.0,2440.8,2420.0,2422.05,216505,2431.057184108425,2427.616666666667,2426.1
2021-05-14 09:30:00+05:30,2422.9,2429.95,2415.0,2426.1,90442,2430.1558779068932,2423.683333333333,2428.7
2021-05-14 09:45:00+05:30,2426.1,2435.65,2422.65,2428.7,77543,2429.8911728329126,2429.0,2430.6
2021-05-14 10:00:00+05:30,2428.75,2437.1,2427.45,2430.6,58979,2430.0200504996556,2431.7166666666662,2425.6
2021-05-14 10:15:00+05:30,2430.0,2437.7,2423.9,2425.6,63289,2429.2164049542635,2429.066666666667,2422.25
2021-05-14 10:30:00+05:30,2426.15,2429.7,2420.1,2422.25,135266,2427.94978587167,2424.0166666666664,2419.7
2021-05-14 10:45:00+05:30,2422.2,2424.2,2416.1,2419.7,118520,2426.4498248040936,2419.9999999999995,2419.2
2021-05-14 11:00:00+05:30,2419.7,2420.8,2415.0,2419.2,86408,2425.131674839713,2418.3333333333335,2416.25
2021-05-14 11:15:00+05:30,2419.25,2420.1,2412.35,2416.25,104840,2423.516824868856,2416.233333333333,2412.25
2021-05-14 11:30:00+05:30,2416.25,2417.0,2408.7,2412.25,127406,2421.4683112563366,2412.6499999999996,2409.0
2021-05-14 11:45:00+05:30,2412.3,2413.05,2405.0,2409.0,81148,2419.201345573366,2409.0166666666664,2408.75
2021-05-14 12:00:00+05:30,2409.0,2409.2,2402.1,2408.75,81466,2417.301100923663,2406.683333333333,2415.8
2021-05-14 12:15:00+05:30,2408.75,2416.9,2406.5,2415.8,134962,2417.028173482997,2413.0666666666666,2418.9
2021-05-14 12:30:00+05:30,2415.8,2419.0,2412.7,2418.9,43989,2417.3685055769974,2416.866666666667,2420.6
2021-05-14 12:45:00+05:30,2418.85,2422.2,2417.0,2420.6,60627,2417.956050017543,2419.933333333333,2414.65
2021-05-14 13:00:00+05:30,2420.85,2420.85,2410.9,2414.65,50583,2417.354950014353,2415.4666666666667,2417.0
2021-05-14 13:15:00+05:30,2414.65,2418.65,2410.0,2417.0,144187,2417.290413648107,2415.2166666666667,2420.95
2021-05-14 13:30:00+05:30,2417.0,2423.4,2416.95,2420.95,63783,2417.9557929848147,2420.4333333333334,2418.0
2021-05-14 13:45:00+05:30,2420.95,2422.5,2417.0,2418.0,37387,2417.963830623939,2419.1666666666665,2419.25
2021-05-14 14:00:00+05:30,2417.75,2420.0,2415.6,2419.25,31708,2418.1976796014046,2418.2833333333333,2418.8
2021-05-14 14:15:00+05:30,2419.25,2422.0,2415.0,2418.8,40109,2418.307192401149,2418.6,2422.45
2021-05-14 14:30:00+05:30,2418.8,2424.95,2418.75,2422.45,50046,2419.0604301463945,2422.0499999999997,2420.45
2021-05-14 14:45:00+05:30,2422.45,2428.7,2420.45,2420.45,84775,2419.3130792106863,2423.2,2422.55
2021-05-14 15:00:00+05:30,2421.5,2423.75,2418.1,2422.55,86341,2419.9016102632886,2421.466666666667,2422.7
2021-05-14 15:15:00+05:30,2422.55,2425.0,2420.0,2422.7,141653,2420.410408397236,2422.5666666666666,2455.5
2021-05-17 09:15:00+05:30,2449.95,2461.65,2436.25,2455.5,360578,2426.790334143193,2451.133333333333,2458.0
2021-05-17 09:30:00+05:30,2455.5,2460.35,2452.2,2458.0,94919,2432.4648188444303,2456.85,2450.2
2021-05-17 09:45:00+05:30,2457.0,2459.0,2448.0,2450.2,230981,2435.689397236352,2452.4,2459.2
2021-05-17 10:00:00+05:30,2450.2,2459.85,2445.85,2459.2,210932,2439.964052284288,2454.9666666666667,2450.45
2021-05-17 10:15:00+05:30,2459.25,2465.0,2448.35,2450.45,156471,2441.870588232599,2454.6,2451.55
2021-05-17 10:30:00+05:30,2449.0,2451.95,2446.45,2451.55,123322,2443.6304812812173,2449.983333333333,2448.7
2021-05-17 10:45:00+05:30,2451.55,2457.0,2448.6,2448.7,132982,2444.5522119573593,2451.4333333333334,2439.55
2021-05-17 11:00:00+05:30,2448.5,2450.95,2439.55,2439.55,92293,2443.642718874203,2443.35,2441.5
2021-05-17 11:15:00+05:30,2440.05,2443.95,2438.0,2441.5,125944,2443.253133624348,2441.15,2447.95
2021-05-17 11:30:00+05:30,2440.65,2449.0,2440.65,2447.95,83764,2444.1071093290116,2445.866666666667,2442.95
2021-05-17 11:45:00+05:30,2448.15,2451.75,2442.15,2442.95,72937,2443.896725814646,2445.616666666667,2442.0
2021-05-17 12:00:00+05:30,2443.2,2449.0,2440.15,2442.0,373946,2443.551866575619,2443.7166666666667,2450.65
2021-05-17 12:15:00+05:30,2442.0,2452.0,2441.1,2450.65,153895,2444.842436289143,2447.9166666666665,2455.1
2021-05-17 12:30:00+05:30,2451.0,2459.75,2449.7,2455.1,131603,2446.707447872935,2454.8499999999995,2465.2
2021-05-17 12:45:00+05:30,2455.1,2469.0,2455.0,2465.2,161191,2450.0697300778556,2463.0666666666666,2468.95
2021-05-17 13:00:00+05:30,2465.2,2473.1,2464.95,2468.95,141340,2453.5025064273364,2468.9999999999995,2468.15
2021-05-17 13:15:00+05:30,2468.8,2472.65,2461.75,2468.15,149293,2456.1656870769116,2467.5166666666664,2472.45
2021-05-17 13:30:00+05:30,2466.95,2475.0,2466.3,2472.45,133310,2459.1264712447455,2471.25,2474.65
2021-05-17 13:45:00+05:30,2470.75,2480.9,2470.75,2474.65,149446,2461.948931018428,2475.4333333333334,2476.3
2021-05-17 14:00:00+05:30,2474.4,2485.0,2474.3,2476.3,171050,2464.558216287805,2478.5333333333333,2479.0
2021-05-17 14:15:00+05:30,2476.3,2479.8,2471.0,2479.0,117687,2467.1839951445672,2476.6,2480.15
2021-05-17 14:30:00+05:30,2479.0,2481.95,2475.75,2480.15,132349,2469.5414505728277,2479.2833333333338,2482.5
2021-05-17 14:45:00+05:30,2480.95,2483.35,2478.1,2482.5,98400,2471.897550468677,2481.3166666666666,2484.15
2021-05-17 15:00:00+05:30,2482.3,2485.9,2479.0,2484.15,349264,2474.1252685652807,2483.0166666666664,2488.0
2021-05-17 15:15:00+05:30,2484.35,2492.5,2482.55,2488.0,470773,2476.6479470079566,2487.6833333333334,2521.3
2021-05-18 09:15:00+05:30,2508.0,2526.6,2507.1,2521.3,294166,2484.766502097419,2518.3333333333335,2512.75
2021-05-18 09:30:00+05:30,2522.45,2524.0,2508.5,2512.75,152282,2489.854410806979,2515.0833333333335,2493.05
2021-05-18 09:45:00+05:30,2512.25,2513.0,2493.05,2493.05,139186,2490.435427023892,2499.7000000000003,2491.05
2021-05-18 10:00:00+05:30,2493.0,2498.5,2486.95,2491.05,137047,2490.5471675650024,2492.1666666666665,2500.0
2021-05-18 10:15:00+05:30,2490.15,2500.0,2490.15,2500.0,75909,2492.2658643713653,2496.7166666666667,2500.25
2021-05-18 10:30:00+05:30,2500.4,2503.3,2498.0,2500.25,79904,2493.7175253947535,2500.516666666667,2502.7
2021-05-18 10:45:00+05:30,2500.95,2503.0,2496.4,2502.7,82440,2495.350702595707,2500.7,2505.05
2021-05-18 11:00:00+05:30,2502.7,2507.85,2500.1,2505.05,79106,2497.114211214669,2504.3333333333335,2509.8
2021-05-18 11:15:00+05:30,2505.05,2511.45,2503.2,2509.8,100161,2499.4207182665473,2508.1499999999996,2506.9
2021-05-18 11:30:00+05:30,2508.65,2510.95,2504.0,2506.9,90046,2500.7805876726297,2507.2833333333333,2500.7
2021-05-18 11:45:00+05:30,2505.95,2507.0,2498.2,2500.7,94317,2500.765935368515,2501.9666666666667,2500.8
2021-05-18 12:00:00+05:30,2500.95,2505.9,2500.2,2500.8,67570,2500.772128937876,2502.3,2500.15
2021-05-18 12:15:00+05:30,2500.8,2504.0,2499.05,2500.15,84959,2500.659014585535,2501.066666666667,2498.6
2021-05-18 12:30:00+05:30,2500.1,2503.5,2498.0,2498.6,68318,2500.284648297256,2500.0333333333333,2500.0
2021-05-18 12:45:00+05:30,2498.6,2501.0,2498.3,2500.0,75402,2500.232894061391,2499.766666666667,2498.75
2021-05-18 13:00:00+05:30,2500.0,2501.0,2494.0,2498.75,73338,2499.96327695932,2497.9166666666665,2501.0
2021-05-18 13:15:00+05:30,2498.75,2501.5,2497.55,2501.0,94523,2500.1517720576253,2500.0166666666664,2507.1
2021-05-18 13:30:00+05:30,2501.0,2509.5,2499.4,2507.1,77401,2501.415086228966,2505.3333333333335,2506.5
2021-05-18 13:45:00+05:30,2507.25,2512.0,2503.25,2506.5,104374,2502.3396160055177,2507.25,2501.05
2021-05-18 14:00:00+05:30,2506.5,2507.35,2501.05,2501.05,57533,2502.105140368151,2503.1499999999996,2500.85
2021-05-18 14:15:00+05:30,2502.0,2503.5,2498.35,2500.85,115296,2501.8769330284867,2500.9,2500.95
2021-05-18 14:30:00+05:30,2500.95,2503.25,2499.35,2500.95,91229,2501.7083997505797,2501.1833333333334,2501.3
2021-05-18 14:45:00+05:30,2501.4,2505.0,2499.75,2501.3,109214,2501.6341452504744,2502.016666666667,2504.6
2021-05-18 15:00:00+05:30,2501.3,2507.8,2500.8,2504.6,236082,2502.17339156857,2504.4,2499.95
2021-05-18 15:15:00+05:30,2504.4,2505.3,2498.25,2499.95,255524,2501.7691385561025,2501.1666666666665,2512.85
2021-05-19 09:15:00+05:30,2498.0,2514.0,2495.05,2512.85,189186,2503.783840636811,2507.2999999999997,2509.8
2021-05-19 09:30:00+05:30,2512.9,2517.0,2506.0,2509.8,90123,2504.8776877937544,2510.9333333333334,2503.65
2021-05-19 09:45:00+05:30,2509.0,2513.75,2503.3,2503.65,60963,2504.6544718312534,2506.9,2505.75
2021-05-19 10:00:00+05:30,2503.1,2512.75,2502.35,2505.75,49193,2504.8536587710255,2506.9500000000003,2498.0
2021-05-19 10:15:00+05:30,2505.0,2508.95,2497.0,2498.0,76944,2503.607538994475,2501.3166666666666,2490.0
2021-05-19 10:30:00+05:30,2498.45,2498.45,2487.0,2490.0,55301,2501.1334409954798,2491.8166666666666,2487.05
2021-05-19 10:45:00+05:30,2489.2,2494.3,2487.0,2487.05,67741,2498.572815359938,2489.4500000000003,2487.35
2021-05-19 11:00:00+05:30,2487.05,2490.0,2485.0,2487.35,42516,2496.532303476313,2487.4500000000003,2483.8
2021-05-19 11:15:00+05:30,2487.1,2487.9,2482.0,2483.8,47762,2494.217339207892,2484.5666666666666,2486.5
2021-05-19 11:30:00+05:30,2483.75,2487.35,2480.45,2486.5,32865,2492.8141866246388,2484.7666666666664,2486.85
2021-05-19 11:45:00+05:30,2486.45,2489.95,2486.45,2486.85,50471,2491.7297890565223,2487.75,2493.1
2021-05-19 12:00:00+05:30,2487.2,2493.4,2485.45,2493.1,71949,2491.978918318973,2490.6500000000005,2491.15
2021-05-19 12:15:00+05:30,2492.3,2493.4,2487.0,2491.15,47076,2491.8282058973414,2490.5166666666664,2487.9
2021-05-19 12:30:00+05:30,2491.85,2491.95,2485.2,2487.9,28087,2491.113986643279,2488.35,2486.95
2021-05-19 12:45:00+05:30,2487.9,2490.0,2485.3,2486.95,22226,2490.3568981626827,2487.4166666666665,2484.05
2021-05-19 13:00:00+05:30,2487.0,2488.5,2483.0,2484.05,35104,2489.210189405831,2485.1833333333334,2482.95
2021-05-19 13:15:00+05:30,2484.05,2485.8,2481.0,2482.95,33335,2488.071973150225,2483.25,2475.4
2021-05-19 13:30:00+05:30,2482.95,2484.9,2474.0,2475.4,58366,2485.7679780320022,2478.1,2470.1
2021-05-19 13:45:00+05:30,2475.85,2477.5,2470.1,2470.1,64131,2482.9192547534562,2472.566666666667,2469.45
2021-05-19 14:00:00+05:30,2470.05,2475.0,2468.0,2469.45,83995,2480.4702993437368,2470.8166666666666,2466.45
2021-05-19 14:15:00+05:30,2469.95,2471.3,2465.05,2466.45,60706,2477.9211540085116,2467.6,2462.2
2021-05-19 14:30:00+05:30,2466.3,2470.35,2462.2,2462.2,91420,2475.0627623706,2464.916666666666,2464.15
2021-05-19 14:45:00+05:30,2462.2,2469.0,2461.1,2464.15,91088,2473.0786237577636,2464.75,2461.0
2021-05-19 15:00:00+05:30,2464.1,2465.3,2460.1,2461.0,261414,2470.882510347261,2462.133333333333,2461.15
2021-05-19 15:15:00+05:30,2461.15,2461.85,2453.85,2461.15,289504,2469.112963011395,2458.9500000000003,2452.1
2021-05-20 09:15:00+05:30,2467.0,2467.0,2451.15,2452.1,197243,2466.019697009323,2456.75,2463.85
2021-05-20 09:30:00+05:30,2451.25,2465.0,2448.0,2463.85,105418,2465.625206643991,2458.9500000000003,2466.2
2021-05-20 09:45:00+05:30,2463.9,2469.75,2458.4,2466.2,83242,2465.7297145269017,2464.783333333333,2473.75
2021-05-20 10:00:00+05:30,2466.8,2476.6,2464.0,2473.75,67972,2467.187948249283,2471.4500000000003,2464.65
2021-05-20 10:15:00+05:30,2473.0,2473.8,2461.7,2464.65,58513,2466.7265031130496,2466.7166666666667,2464.4
2021-05-20 10:30:00+05:30,2464.65,2465.7,2460.0,2464.4,49242,2466.3035025470404,2463.366666666667,2468.75
2021-05-20 10:45:00+05:30,2464.35,2470.0,2464.35,2468.75,56941,2466.74832026576,2467.7000000000003,2468.0
2021-05-20 11:00:00+05:30,2468.85,2470.8,2467.0,2468.0,60014,2466.975898399258,2468.6,2473.5
2021-05-20 11:15:00+05:30,2468.0,2473.5,2467.75,2473.5,85055,2468.1620986903017,2471.5833333333335,2484.0
2021-05-20 11:30:00+05:30,2473.45,2486.5,2473.45,2484.0,124757,2471.0417171102467,2481.3166666666666,2482.35
2021-05-20 11:45:00+05:30,2484.0,2488.0,2480.1,2482.35,91950,2473.0977685447474,2483.4833333333336,2484.5
2021-05-20 12:00:00+05:30,2482.45,2487.0,2480.7,2484.5,75573,2475.1709015366114,2484.0666666666666,2472.5
2021-05-20 12:15:00+05:30,2484.5,2485.0,2469.0,2472.5,96113,2474.685283075409,2475.5,2480.05
2021-05-20 12:30:00+05:30,2472.45,2480.5,2470.8,2480.05,56553,2475.6606861526075,2477.116666666667,2474.95
2021-05-20 12:45:00+05:30,2480.05,2481.0,2474.0,2474.95,51238,2475.531470488497,2476.6499999999996,2477.9
