Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-07 11:15:00+05:30,1787.65,1795.95,1787.05,1794.7,37441,1793.7951432083503,1792.5666666666666,1794.3
2021-05-07 11:30:00+05:30,1794.7,1795.95,1791.75,1794.3,36752,1793.8869353522864,1794.0,1794.35
2021-05-07 11:45:00+05:30,1794.7,1795.5,1792.95,1794.35,32092,1793.971128924598,1794.2666666666662,1782.6
2021-05-07 12:00:00+05:30,1794.55,1794.7,1778.85,1782.6,108940,1791.9036509383072,1785.3833333333334,1780.7
2021-05-07 12:15:00+05:30,1782.6,1783.9,1773.6,1780.7,97918,1789.8666234949785,1779.3999999999999,1788.0
2021-05-07 12:30:00+05:30,1780.15,1790.0,1778.0,1788.0,104036,1789.5272374049823,1785.3333333333333,1783.05
2021-05-07 12:45:00+05:30,1788.0,1790.55,1783.0,1783.05,75201,1788.3495578768036,1785.5333333333335,1780.5
2021-05-07 13:00:00+05:30,1783.05,1784.2,1778.85,1780.5,34974,1786.9223655355665,1781.1833333333334,1777.65
2021-05-07 13:15:00+05:30,1781.0,1781.75,1776.65,1777.65,29059,1785.2364808927362,1778.6833333333336,1782.0
2021-05-07 13:30:00+05:30,1778.4,1782.9,1777.0,1782.0,27461,1784.6480298213294,1780.633333333333,1783.65
2021-05-07 13:45:00+05:30,1782.2,1786.65,1780.6,1783.65,38071,1784.4665698538147,1783.6333333333332,1783.55
2021-05-07 14:00:00+05:30,1783.75,1787.0,1780.05,1783.55,23064,1784.2999207894845,1783.5333333333335,1782.0
2021-05-07 14:15:00+05:30,1782.95,1785.0,1780.1,1782.0,18681,1783.8817533732145,1782.3666666666668,1778.0
2021-05-07 14:30:00+05:30,1782.0,1783.0,1775.0,1778.0,52678,1782.8123436689934,1778.6666666666667,1780.1
2021-05-07 14:45:00+05:30,1778.0,1781.5,1777.1,1780.1,41204,1782.3191902746307,1779.5666666666666,1780.6
2021-05-07 15:00:00+05:30,1780.2,1782.6,1777.1,1780.6,61817,1782.0066102246979,1780.1,1779.0
2021-05-07 15:15:00+05:30,1780.45,1784.95,1777.6,1779.0,96636,1781.4599538202074,1780.5166666666667,1804.1
2021-05-10 09:15:00+05:30,1808.8,1812.3,1798.6,1804.1,144306,1785.5763258528968,1805.0,1799.0
2021-05-10 09:30:00+05:30,1804.1,1804.9,1797.1,1799.0,49556,1788.016993879643,1800.3333333333333,1796.75
2021-05-10 09:45:00+05:30,1799.15,1801.0,1795.0,1796.75,53570,1789.6048131742534,1797.5833333333333,1798.0
2021-05-10 10:00:00+05:30,1796.75,1798.3,1793.75,1798.0,54988,1791.1312107789347,1796.6833333333336,1799.3
2021-05-10 10:15:00+05:30,1798.0,1801.0,1796.0,1799.3,60399,1792.6164451827644,1798.7666666666667,1798.0
2021-05-10 10:30:00+05:30,1799.3,1803.4,1796.95,1798.0,44200,1793.5952733313527,1799.4500000000003,1794.95
2021-05-10 10:45:00+05:30,1798.0,1799.95,1791.35,1794.95,78619,1793.8415872711066,1795.4166666666667,1800.45
2021-05-10 11:00:00+05:30,1794.95,1801.0,1793.5,1800.45,38113,1795.043116858178,1798.3166666666666,1801.6
2021-05-10 11:15:00+05:30,1800.45,1804.05,1799.85,1801.6,34636,1796.2352774294184,1801.8333333333333,1802.4
2021-05-10 11:30:00+05:30,1802.0,1803.65,1801.5,1802.4,26590,1797.356136078615,1802.5166666666667,1800.6
2021-05-10 11:45:00+05:30,1802.4,1802.9,1797.4,1800.6,35539,1797.9459295188667,1800.3,1804.0
2021-05-10 12:00:00+05:30,1800.6,1804.3,1800.0,1804.0,46228,1799.0466696063454,1802.7666666666667,1807.0
2021-05-10 12:15:00+05:30,1804.25,1807.0,1802.8,1807.0,63438,1800.4927296779188,1805.6000000000001,1806.35
2021-05-10 12:30:00+05:30,1807.0,1808.0,1805.05,1806.35,31548,1801.5576879182972,1806.4666666666665,1805.3
2021-05-10 12:45:00+05:30,1807.05,1807.05,1804.0,1805.3,28884,1802.2381082967886,1805.45,1803.7
2021-05-10 13:00:00+05:30,1805.5,1808.75,1800.0,1803.7,54771,1802.5039067882815,1804.1499999999999,1804.4
2021-05-10 13:15:00+05:30,1802.85,1805.5,1800.7,1804.4,57969,1802.848651008594,1803.5333333333335,1804.95
2021-05-10 13:30:00+05:30,1804.4,1806.0,1803.1,1804.95,34330,1803.230714461577,1804.6833333333334,1805.45
2021-05-10 13:45:00+05:30,1804.95,1806.9,1803.2,1805.45,38062,1803.6342209231084,1805.1833333333334,1805.65
2021-05-10 14:00:00+05:30,1805.9,1806.0,1804.95,1805.65,20502,1804.0007262098159,1805.5333333333333,1806.6
2021-05-10 14:15:00+05:30,1805.35,1811.4,1805.0,1806.6,56151,1804.4733214443947,1807.6666666666667,1808.15
2021-05-10 14:30:00+05:30,1806.6,1809.0,1806.0,1808.15,26051,1805.1418084545046,1807.7166666666665,1807.95
2021-05-10 14:45:00+05:30,1808.15,1808.3,1803.25,1807.95,49857,1805.6523887355038,1806.5,1808.85
2021-05-10 15:00:00+05:30,1807.4,1812.0,1806.75,1808.85,74215,1806.2337726017759,1809.2,1811.95
2021-05-10 15:15:00+05:30,1809.75,1813.2,1806.05,1811.95,120778,1807.2730866741801,1810.4,1773.5
2021-05-11 09:15:00+05:30,1781.15,1787.55,1772.5,1773.5,267963,1801.1325254606927,1777.8500000000001,1774.5
2021-05-11 09:30:00+05:30,1773.5,1777.45,1772.05,1774.5,104938,1796.2902481042029,1774.6666666666667,1777.45
2021-05-11 09:45:00+05:30,1774.5,1779.0,1774.1,1777.45,73774,1792.8647484488931,1776.85,1773.55
2021-05-11 10:00:00+05:30,1777.45,1779.95,1773.5,1773.55,66986,1789.3529760036397,1775.6666666666667,1768.5
2021-05-11 10:15:00+05:30,1773.5,1774.25,1768.0,1768.5,112528,1785.5615258211596,1770.25,1769.2
2021-05-11 10:30:00+05:30,1768.85,1771.05,1768.25,1769.2,44574,1782.586702944585,1769.5,1769.9
2021-05-11 10:45:00+05:30,1769.2,1770.0,1765.6,1769.9,89503,1780.2800296819332,1768.5,1767.65
2021-05-11 11:00:00+05:30,1769.9,1770.0,1767.4,1767.65,48558,1777.9836606488545,1768.3500000000001,1773.0
2021-05-11 11:15:00+05:30,1767.75,1773.8,1767.5,1773.0,107477,1777.077540530881,1771.4333333333334,1774.45
2021-05-11 11:30:00+05:30,1773.05,1781.4,1773.0,1774.45,192252,1776.5998058889027,1776.2833333333333,1774.9
2021-05-11 11:45:00+05:30,1774.25,1776.5,1773.65,1774.9,63050,1776.2907502727385,1775.0166666666667,1774.25
2021-05-11 12:00:00+05:30,1774.85,1776.0,1774.0,1774.25,45886,1775.9197047686043,1774.75,1774.3
2021-05-11 12:15:00+05:30,1774.0,1776.5,1771.05,1774.3,70860,1775.6252129924942,1773.95,1774.8
2021-05-11 12:30:00+05:30,1774.1,1775.0,1770.55,1774.8,75239,1775.475174266586,1773.45,1770.2
2021-05-11 12:45:00+05:30,1774.05,1774.7,1769.2,1770.2,64092,1774.516051672661,1771.366666666667,1768.0
2021-05-11 13:00:00+05:30,1769.85,1770.25,1766.0,1768.0,74940,1773.3313150049044,1768.0833333333333,1763.2
2021-05-11 13:15:00+05:30,1768.0,1768.55,1760.0,1763.2,128795,1771.4892577312853,1763.9166666666667,1761.8
2021-05-11 13:30:00+05:30,1763.4,1764.0,1758.3,1761.8,85504,1769.727574507415,1761.3666666666668,1758.7
2021-05-11 13:45:00+05:30,1761.8,1762.0,1758.7,1758.7,106296,1767.722560960612,1759.8,1756.05
2021-05-11 14:00:00+05:30,1758.75,1760.0,1756.0,1756.05,169227,1765.6002771495916,1757.3500000000001,1755.85
2021-05-11 14:15:00+05:30,1756.0,1757.4,1755.0,1755.85,139439,1763.8274994860294,1756.0833333333333,1754.6
2021-05-11 14:30:00+05:30,1755.85,1757.65,1753.25,1754.6,163473,1762.1497723067512,1755.1666666666667,1756.55
2021-05-11 14:45:00+05:30,1754.5,1757.85,1754.0,1756.55,144397,1761.1316318873419,1756.1333333333332,1754.8
2021-05-11 15:00:00+05:30,1756.5,1759.0,1754.0,1754.8,209876,1759.9804260896433,1755.9333333333332,1755.65
2021-05-11 15:15:00+05:30,1754.8,1756.3,1753.8,1755.65,295305,1759.1930758915262,1755.25,1737.0
2021-05-12 09:15:00+05:30,1752.9,1753.0,1735.0,1737.0,364427,1755.1579711839759,1741.6666666666667,1730.1
2021-05-12 09:30:00+05:30,1737.0,1737.05,1728.65,1730.1,163393,1750.6019764232528,1731.933333333333,1727.65
2021-05-12 09:45:00+05:30,1730.1,1731.7,1726.85,1727.65,124810,1746.428889800843,1728.7333333333336,1726.9
2021-05-12 10:00:00+05:30,1727.65,1730.4,1725.65,1726.9,114326,1742.8781825643262,1727.65,1721.95
2021-05-12 10:15:00+05:30,1726.75,1727.4,1721.75,1721.95,118410,1739.0730584617213,1723.7,1722.6
2021-05-12 10:30:00+05:30,1721.2,1724.2,1721.0,1722.6,86735,1736.0779569232266,1722.5999999999997,1721.9
2021-05-12 10:45:00+05:30,1722.25,1724.5,1720.0,1721.9,107008,1733.500146573549,1722.1333333333332,1719.95
2021-05-12 11:00:00+05:30,1722.05,1722.45,1717.25,1719.95,130307,1731.0364835601765,1719.8833333333332,1719.8
2021-05-12 11:15:00+05:30,1719.65,1722.45,1718.0,1719.8,85411,1728.9934865492353,1720.0833333333333,1719.3
2021-05-12 11:30:00+05:30,1719.5,1720.65,1718.1,1719.3,63701,1727.2310344493744,1719.3500000000001,1719.8
2021-05-12 11:45:00+05:30,1719.85,1722.05,1718.6,1719.8,102939,1725.8799372767608,1720.1499999999999,1723.9
2021-05-12 12:00:00+05:30,1719.35,1724.4,1719.05,1723.9,120050,1725.519948680986,1722.45,1723.95
2021-05-12 12:15:00+05:30,1723.85,1724.65,1720.5,1723.95,109302,1725.2345034662612,1723.0333333333335,1720.95
2021-05-12 12:30:00+05:30,1723.65,1725.0,1720.3,1720.95,89864,1724.4555028360319,1722.0833333333333,1722.2
2021-05-12 12:45:00+05:30,1720.9,1723.4,1719.35,1722.2,86771,1724.0454114112986,1721.6499999999999,1722.1
2021-05-12 13:00:00+05:30,1722.15,1726.65,1721.0,1722.1,115018,1723.691700245608,1723.25,1723.5
2021-05-12 13:15:00+05:30,1722.3,1724.85,1721.0,1723.5,62685,1723.6568456554974,1723.1166666666666,1721.05
2021-05-12 13:30:00+05:30,1723.05,1724.9,1719.15,1721.05,72410,1723.1828737181343,1721.7,1722.95
2021-05-12 13:45:00+05:30,1721.1,1724.35,1720.8,1722.95,65431,1723.1405330421098,1722.6999999999998,1725.2
2021-05-12 14:00:00+05:30,1722.95,1726.9,1722.85,1725.2,114821,1723.514981579908,1724.9833333333331,1721.9
2021-05-12 14:15:00+05:30,1725.25,1726.0,1720.2,1721.9,90835,1723.2213485653792,1722.7000000000003,1721.1
2021-05-12 14:30:00+05:30,1721.85,1722.0,1719.0,1721.1,100387,1722.8356488262193,1720.7,1718.85
2021-05-12 14:45:00+05:30,1721.15,1722.05,1718.35,1718.85,159555,1722.1109854032702,1719.75,1718.7
2021-05-12 15:00:00+05:30,1718.85,1721.0,1717.5,1718.7,273369,1721.490806239039,1719.0666666666666,1718.95
2021-05-12 15:15:00+05:30,1718.7,1721.0,1715.8,1718.95,246323,1721.0288414683046,1718.5833333333333,1711.75
2021-05-14 09:15:00+05:30,1722.45,1728.8,1710.7,1711.75,747207,1719.3417793831582,1717.0833333333333,1710.75
2021-05-14 09:30:00+05:30,1711.0,1714.35,1708.0,1710.75,99449,1717.7796376771294,1711.0333333333335,1717.5
2021-05-14 09:45:00+05:30,1710.0,1723.25,1708.2,1717.5,136092,1717.7287944631057,1716.3166666666666,1712.25
2021-05-14 10:00:00+05:30,1717.05,1718.6,1711.5,1712.25,77452,1716.732650015268,1714.1166666666668,1713.45
2021-05-14 10:15:00+05:30,1712.25,1718.6,1710.1,1713.45,67069,1716.1358045579464,1714.0499999999997,1716.8
2021-05-14 10:30:00+05:30,1712.75,1717.5,1712.05,1716.8,70853,1716.2565673655922,1715.45,1716.05
2021-05-14 10:45:00+05:30,1716.75,1718.0,1711.0,1716.05,101600,1716.2190096627571,1715.0166666666667,1709.85
2021-05-14 11:00:00+05:30,1715.95,1716.55,1709.0,1709.85,97624,1715.061007905892,1711.8,1713.7
2021-05-14 11:15:00+05:30,1709.85,1716.3,1709.3,1713.7,68703,1714.8135519230023,1713.1000000000001,1709.95
2021-05-14 11:30:00+05:30,1713.95,1713.95,1708.0,1709.95,88947,1713.9292697551837,1710.6333333333332,1711.85
2021-05-14 11:45:00+05:30,1709.8,1713.0,1708.0,1711.85,75261,1713.5512207087866,1710.95,1708.2
2021-05-14 12:00:00+05:30,1711.8,1712.45,1706.0,1708.2,94615,1712.578271489007,1708.8833333333332,1708.6
2021-05-14 12:15:00+05:30,1708.15,1711.4,1707.0,1708.6,74576,1711.8549494000963,1709.0,1712.5
2021-05-14 12:30:00+05:30,1708.55,1714.45,1706.5,1712.5,59595,1711.9722313273514,1711.15,1709.25
2021-05-14 12:45:00+05:30,1712.45,1712.45,1709.0,1709.25,70050,1711.4772801769238,1710.2333333333333,1710.3
2021-05-14 13:00:00+05:30,1709.2,1711.8,1706.1,1710.3,80919,1711.263229235665,1709.4,1705.95
2021-05-14 13:15:00+05:30,1710.1,1710.15,1703.35,1705.95,109962,1710.297187556453,1706.4833333333333,1704.7
2021-05-14 13:30:00+05:30,1705.9,1709.5,1704.15,1704.7,79288,1709.2795170916434,1706.1166666666668,1703.25
2021-05-14 13:45:00+05:30,1704.65,1707.9,1702.65,1703.25,61504,1708.183241256799,1704.6,1705.4
2021-05-14 14:00:00+05:30,1702.75,1706.8,1701.1,1705.4,60142,1707.6771973919263,1704.4333333333332,1704.0
2021-05-14 14:15:00+05:30,1706.0,1708.2,1701.1,1704.0,105292,1707.0086160479395,1704.4333333333334,1706.5
2021-05-14 14:30:00+05:30,1703.95,1709.95,1701.9,1706.5,93273,1706.9161404028596,1706.1166666666668,1708.4
2021-05-14 14:45:00+05:30,1706.45,1712.0,1706.4,1708.4,97813,1707.185933056885,1708.9333333333334,1705.45
2021-05-14 15:00:00+05:30,1708.35,1709.7,1703.8,1705.45,126644,1706.870308864724,1706.3166666666666,1707.75
2021-05-14 15:15:00+05:30,1705.95,1709.0,1704.8,1707.75,170294,1707.0302527075014,1707.1833333333334,1715.25
2021-05-17 09:15:00+05:30,1715.95,1727.0,1710.85,1715.25,198342,1708.5247522152285,1717.7,1731.0
2021-05-17 09:30:00+05:30,1715.95,1733.8,1715.95,1731.0,147183,1712.6111609033687,1726.9166666666667,1726.4
2021-05-17 09:45:00+05:30,1730.85,1733.6,1725.05,1726.4,60951,1715.1182225573016,1728.3499999999997,1736.7
2021-05-17 10:00:00+05:30,1726.45,1736.95,1725.55,1736.7,99288,1719.0421820923375,1733.0666666666666,1742.4
2021-05-17 10:15:00+05:30,1736.7,1742.85,1735.0,1742.4,139708,1723.2890580755486,1740.0833333333333,1744.65
2021-05-17 10:30:00+05:30,1742.4,1747.3,1736.5,1744.65,135277,1727.172865698176,1742.8166666666668,1737.35
2021-05-17 10:45:00+05:30,1744.6,1748.0,1736.7,1737.35,60631,1729.0232537530533,1740.6833333333332,1744.65
2021-05-17 11:00:00+05:30,1737.35,1745.35,1736.0,1744.65,90695,1731.8644803434072,1742.0,1746.0
2021-05-17 11:15:00+05:30,1744.65,1754.35,1744.65,1746.0,319782,1734.434574826424,1748.3333333333333,1739.55
2021-05-17 11:30:00+05:30,1746.0,1752.3,1738.5,1739.55,126127,1735.3646521307105,1743.45,1743.75
2021-05-17 11:45:00+05:30,1739.55,1746.0,1739.0,1743.75,57342,1736.8892608342176,1742.9166666666667,1738.7
2021-05-17 12:00:00+05:30,1743.75,1745.2,1735.75,1738.7,85986,1737.218486137087,1739.8833333333332,1731.3
2021-05-17 12:15:00+05:30,1738.7,1738.7,1729.6,1731.3,642777,1736.1423977485256,1733.2,1732.8
2021-05-17 12:30:00+05:30,1731.3,1734.4,1729.15,1732.8,93422,1735.5346890669753,1732.1166666666668,1737.3
2021-05-17 12:45:00+05:30,1732.75,1737.65,1732.0,1737.3,150542,1735.8556546911614,1735.6499999999999,1732.95
2021-05-17 13:00:00+05:30,1736.8,1739.4,1732.15,1732.95,169610,1735.3273538382227,1734.8333333333333,1735.4
2021-05-17 13:15:00+05:30,1732.9,1739.0,1730.65,1735.4,157808,1735.340562231273,1735.0166666666667,1734.45
2021-05-17 13:30:00+05:30,1735.45,1737.95,1733.1,1734.45,100894,1735.178641825587,1735.1666666666667,1735.05
2021-05-17 13:45:00+05:30,1734.5,1738.0,1732.15,1735.05,147181,1735.155252402753,1735.0666666666666,1737.65
2021-05-17 14:00:00+05:30,1734.9,1740.0,1734.9,1737.65,110424,1735.6088428749797,1737.5166666666669,1738.65
2021-05-17 14:15:00+05:30,1737.6,1739.6,1737.0,1738.65,97841,1736.1617805340743,1738.4166666666667,1742.5
2021-05-17 14:30:00+05:30,1738.65,1743.0,1736.5,1742.5,152033,1737.3141840733333,1740.6666666666667,1741.95
2021-05-17 14:45:00+05:30,1741.95,1745.0,1738.65,1741.95,182622,1738.1570596963636,1741.8666666666668,1741.0
2021-05-17 15:00:00+05:30,1741.95,1748.85,1740.0,1741.0,335903,1738.6739579333882,1743.2833333333335,1746.7
2021-05-17 15:15:00+05:30,1740.7,1749.4,1739.4,1746.7,344142,1740.1332383091358,1745.1666666666667,1767.4
2021-05-18 09:15:00+05:30,1768.0,1770.95,1755.0,1767.4,354863,1745.090831343838,1764.4500000000003,1762.0
2021-05-18 09:30:00+05:30,1767.4,1768.15,1758.95,1762.0,248380,1748.1652256449584,1763.0333333333333,1755.85
2021-05-18 09:45:00+05:30,1762.0,1763.0,1755.0,1755.85,143994,1749.562457345875,1757.9500000000003,1753.3
2021-05-18 10:00:00+05:30,1756.0,1760.45,1751.35,1753.3,122624,1750.2420105557158,1755.0333333333335,1755.5
2021-05-18 10:15:00+05:30,1753.45,1757.5,1750.1,1755.5,100979,1751.1980086364947,1754.3666666666668,1755.0
2021-05-18 10:30:00+05:30,1755.5,1759.85,1753.2,1755.0,250143,1751.8892797934955,1756.0166666666669,1757.05
2021-05-18 10:45:00+05:30,1755.0,1758.55,1753.75,1757.05,81294,1752.8275925583143,1756.45,1757.2
2021-05-18 11:00:00+05:30,1757.5,1761.0,1753.5,1757.2,190783,1753.62257572953,1757.2333333333333,1755.4
2021-05-18 11:15:00+05:30,1757.1,1758.6,1753.55,1755.4,513304,1753.9457437787062,1755.85,1756.0
2021-05-18 11:30:00+05:30,1755.05,1757.0,1752.0,1756.0,66808,1754.3192449098503,1755.0,1755.8
2021-05-18 11:45:00+05:30,1756.0,1756.0,1753.1,1755.8,124505,1754.5884731080594,1754.9666666666667,1754.85
2021-05-18 12:00:00+05:30,1755.8,1759.35,1754.55,1754.85,111729,1754.6360234520484,1756.25,1755.45
2021-05-18 12:15:00+05:30,1754.8,1759.5,1754.15,1755.45,76093,1754.7840191880396,1756.3666666666668,1757.75
2021-05-18 12:30:00+05:30,1755.4,1759.3,1753.0,1757.75,108458,1755.3232884265776,1756.6833333333332,1753.7
2021-05-18 12:45:00+05:30,1758.5,1760.0,1753.7,1753.7,85462,1755.028145076291,1755.7999999999997,1755.6
2021-05-18 13:00:00+05:30,1753.6,1756.0,1751.3,1755.6,96067,1755.1321186987834,1754.2999999999997,1757.95
2021-05-18 13:15:00+05:30,1755.9,1761.0,1753.35,1757.95,357916,1755.64446075355,1757.4333333333334,1760.0
2021-05-18 13:30:00+05:30,1757.85,1761.0,1756.7,1760.0,175588,1756.436376980177,1759.2333333333333,1756.65
2021-05-18 13:45:00+05:30,1760.95,1761.75,1753.7,1756.65,141286,1756.4752175292358,1757.3666666666668,1754.75
2021-05-18 14:00:00+05:30,1756.1,1757.0,1753.5,1754.75,129961,1756.161541614829,1755.0833333333333,1754.8
2021-05-18 14:15:00+05:30,1755.0,1756.5,1753.85,1754.8,123412,1755.913988593951,1755.05,1755.65
2021-05-18 14:30:00+05:30,1753.85,1756.65,1752.0,1755.65,104279,1755.865990667778,1754.7666666666669,1754.5
2021-05-18 14:45:00+05:30,1755.65,1756.45,1753.6,1754.5,185474,1755.617628728182,1754.8500000000001,1754.8
2021-05-18 15:00:00+05:30,1754.95,1757.0,1752.5,1754.8,258227,1755.4689689594213,1754.7666666666669,1755.0
2021-05-18 15:15:00+05:30,1755.0,1756.9,1754.0,1755.0,494522,1755.38370187589,1755.2999999999997,1744.0
2021-05-19 09:15:00+05:30,1747.95,1747.95,1732.05,1744.0,240575,1753.3139378984552,1741.3333333333333,1742.0
2021-05-19 09:30:00+05:30,1744.0,1750.35,1738.0,1742.0,177382,1751.256858280554,1743.45,1741.0
2021-05-19 09:45:00+05:30,1741.9,1745.0,1739.0,1741.0,84591,1749.3919749568167,1741.6666666666667,1737.7
2021-05-19 10:00:00+05:30,1740.7,1745.0,1737.2,1737.7,61272,1747.2661613283046,1739.9666666666665,1735.95
2021-05-19 10:15:00+05:30,1737.35,1739.45,1734.1,1735.95,169611,1745.208677450431,1736.5,1735.55
2021-05-19 10:30:00+05:30,1735.45,1737.25,1731.1,1735.55,64156,1743.4525542776253,1734.6333333333332,1735.5
2021-05-19 10:45:00+05:30,1735.55,1737.45,1734.25,1735.5,49131,1742.0066353180569,1735.7333333333333,1737.1
2021-05-19 11:00:00+05:30,1735.35,1739.9,1734.3,1737.1,57301,1741.1145198056827,1737.0999999999997,1737.0
2021-05-19 11:15:00+05:30,1737.1,1737.85,1735.0,1737.0,30672,1740.3664252955584,1736.6166666666668,1737.05
2021-05-19 11:30:00+05:30,1737.0,1739.0,1737.0,1737.05,24149,1739.763438878184,1737.6833333333334,1736.45
2021-05-19 11:45:00+05:30,1737.05,1738.55,1734.9,1736.45,74466,1739.1609954457867,1736.6333333333332,1739.5
2021-05-19 12:00:00+05:30,1736.85,1740.5,1735.35,1739.5,232690,1739.2226326374619,1738.45,1739.1
2021-05-19 12:15:00+05:30,1739.2,1739.7,1736.5,1739.1,123394,1739.200335794287,1738.4333333333332,1738.35
2021-05-19 12:30:00+05:30,1739.1,1739.9,1736.0,1738.35,77643,1739.0457292862345,1738.0833333333333,1736.5
2021-05-19 12:45:00+05:30,1738.35,1739.7,1735.1,1736.5,106842,1738.58286941601,1737.1000000000001,1737.35
2021-05-19 13:00:00+05:30,1736.4,1739.3,1736.3,1737.35,56711,1738.3587113403719,1737.6499999999999,1732.95
2021-05-19 13:15:00+05:30,1737.35,1738.35,1732.35,1732.95,85380,1737.375309278486,1734.5499999999997,1731.45
2021-05-19 13:30:00+05:30,1732.95,1735.35,1730.0,1731.45,85423,1736.2979803187611,1732.2666666666669,1731.85
2021-05-19 13:45:00+05:30,1731.45,1733.45,1730.0,1731.85,47584,1735.4892566244407,1731.7666666666664,1730.85
2021-05-19 14:00:00+05:30,1731.85,1733.75,1730.6,1730.85,39254,1734.645755419997,1731.7333333333331,1732.5
2021-05-19 14:15:00+05:30,1730.85,1734.5,1730.5,1732.5,42910,1734.2556180709064,1732.5,1732.8
2021-05-19 14:30:00+05:30,1732.55,1735.0,1728.0,1732.8,78487,1733.9909602398322,1731.9333333333334,1734.4
2021-05-19 14:45:00+05:30,1732.8,1735.0,1730.5,1734.4,69674,1734.065331105317,1733.2999999999997,1732.85
2021-05-19 15:00:00+05:30,1734.4,1735.0,1731.1,1732.85,84887,1733.844361813441,1732.9833333333333,1730.95
2021-05-19 15:15:00+05:30,1732.8,1732.85,1727.45,1730.95,200186,1733.3181142109972,1730.4166666666667,1719.1
2021-05-20 09:15:00+05:30,1732.0,1736.8,1718.75,1719.1,233939,1730.7330025362703,1724.8833333333332,1720.7
2021-05-20 09:30:00+05:30,1718.95,1722.5,1716.4,1720.7,110690,1728.9088202569483,1719.8666666666666,1720.65
2021-05-20 09:45:00+05:30,1720.5,1721.4,1718.0,1720.65,64963,1727.4072165738667,1720.0166666666669,1722.5
2021-05-20 10:00:00+05:30,1720.3,1724.0,1719.6,1722.5,64431,1726.514995378618,1722.0333333333335,1719.65
2021-05-20 10:15:00+05:30,1722.5,1724.5,1718.95,1719.65,62729,1725.2668144006875,1721.0333333333335,1720.3
2021-05-20 10:30:00+05:30,1719.65,1724.0,1719.6,1720.3,102888,1724.363757236926,1721.3,1720.05
2021-05-20 10:45:00+05:30,1720.3,1722.85,1718.35,1720.05,108839,1723.5794377393029,1720.4166666666667,1719.95
2021-05-20 11:00:00+05:30,1720.05,1722.9,1717.2,1719.95,142655,1722.9195399685204,1720.0166666666667,1719.7
2021-05-20 11:15:00+05:30,1719.95,1721.5,1717.5,1719.7,296922,1722.334169065153,1719.5666666666666,1720.55
2021-05-20 11:30:00+05:30,1719.7,1721.8,1719.1,1720.55,24480,1722.0097746896704,1720.4833333333333,1719.7
2021-05-20 11:45:00+05:30,1720.55,1723.0,1719.0,1719.7,37041,1721.5898156551848,1720.5666666666666,1720.55
2021-05-20 12:00:00+05:30,1719.7,1721.85,1718.8,1720.55,48432,1721.4007582633328,1720.4,1720.0
2021-05-20 12:15:00+05:30,1720.55,1721.3,1718.4,1720.0,48314,1721.1460749427267,1719.8999999999999,1719.95
