Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-07 11:45:00+05:30,3145.35,3147.0,3132.0,3136.4,76162,3142.811492561399,3138.4666666666662,3120.5
2021-05-07 12:00:00+05:30,3135.8,3135.8,3118.0,3120.5,88809,3138.7548575502356,3124.7666666666664,3123.1
2021-05-07 12:15:00+05:30,3120.5,3123.25,3111.8,3123.1,136020,3135.908519813829,3119.383333333333,3126.4
2021-05-07 12:30:00+05:30,3122.35,3127.55,3118.45,3126.4,70874,3134.179698029496,3124.1333333333337,3121.2
2021-05-07 12:45:00+05:30,3126.5,3127.0,3120.05,3121.2,45629,3131.8197529332238,3122.75,3117.25
2021-05-07 13:00:00+05:30,3121.2,3126.3,3115.9,3117.25,42207,3129.170706945365,3119.816666666667,3120.95
2021-05-07 13:15:00+05:30,3117.25,3123.5,3115.35,3120.95,30812,3127.6760329552985,3119.933333333333,3123.5
2021-05-07 13:30:00+05:30,3121.0,3129.5,3120.85,3123.5,32928,3126.9167542361533,3124.616666666667,3125.9
2021-05-07 13:45:00+05:30,3123.45,3126.7,3123.0,3125.9,41597,3126.73188982958,3125.2,3131.7
2021-05-07 14:00:00+05:30,3126.0,3132.0,3124.0,3131.7,71417,3127.635182587838,3129.2333333333336,3128.0
2021-05-07 14:15:00+05:30,3131.4,3133.25,3126.1,3128.0,35775,3127.7015130264126,3129.116666666667,3132.7
2021-05-07 14:30:00+05:30,3128.0,3135.0,3127.45,3132.7,35583,3128.6103288397917,3131.7166666666667,3131.1
2021-05-07 14:45:00+05:30,3132.85,3136.25,3128.6,3131.1,42962,3129.062996323466,3131.9833333333336,3134.1
2021-05-07 15:00:00+05:30,3131.5,3136.0,3128.7,3134.1,89977,3129.978815173745,3132.933333333333,3131.0
2021-05-07 15:15:00+05:30,3132.6,3135.0,3127.75,3131.0,166804,3130.1644851421543,3131.25,3153.1
2021-05-10 09:15:00+05:30,3147.0,3164.0,3140.7,3153.1,305546,3134.3345787526714,3152.6,3137.6
2021-05-10 09:30:00+05:30,3154.0,3155.55,3134.15,3137.6,114242,3134.9282917067308,3142.433333333334,3145.65
2021-05-10 09:45:00+05:30,3137.2,3150.7,3136.5,3145.65,151695,3136.877693214598,3144.2833333333333,3144.5
2021-05-10 10:00:00+05:30,3145.65,3151.45,3141.0,3144.5,98321,3138.2635671755797,3145.65,3146.6
2021-05-10 10:15:00+05:30,3145.0,3150.0,3140.0,3146.6,55494,3139.779282234565,3145.5333333333338,3150.75
2021-05-10 10:30:00+05:30,3147.75,3154.0,3146.45,3150.75,68569,3141.773958191917,3150.4000000000005,3149.7
2021-05-10 10:45:00+05:30,3150.75,3152.85,3148.3,3149.7,73747,3143.215056702477,3150.283333333333,3154.5
2021-05-10 11:00:00+05:30,3149.75,3154.65,3146.6,3154.5,44908,3145.2668645747535,3151.9166666666665,3153.85
2021-05-10 11:15:00+05:30,3154.5,3155.0,3150.0,3153.85,46480,3146.827434652071,3152.95,3144.45
2021-05-10 11:30:00+05:30,3153.8,3155.0,3141.0,3144.45,99528,3146.3951738062397,3146.8166666666666,3140.0
2021-05-10 11:45:00+05:30,3144.5,3147.05,3134.15,3140.0,197169,3145.2324149323777,3140.4000000000005,3137.15
2021-05-10 12:00:00+05:30,3140.05,3141.85,3125.1,3137.15,92949,3143.7628849446724,3134.7,3141.0
2021-05-10 12:15:00+05:30,3136.25,3142.6,3136.25,3141.0,44455,3143.2605422274587,3139.95,3140.65
2021-05-10 12:30:00+05:30,3141.0,3141.0,3136.0,3140.65,21655,3142.7858981861023,3139.2166666666667,3141.0
2021-05-10 12:45:00+05:30,3140.6,3142.0,3136.05,3141.0,41172,3142.4611894249924,3139.683333333333,3139.9
2021-05-10 13:00:00+05:30,3141.0,3142.0,3137.85,3139.9,35494,3141.9955186204484,3139.9166666666665,3142.1
2021-05-10 13:15:00+05:30,3140.0,3143.0,3136.45,3142.1,40576,3142.0145152349123,3140.5166666666664,3149.95
2021-05-10 13:30:00+05:30,3142.5,3151.05,3140.25,3149.95,81183,3143.4573306467464,3147.0833333333335,3152.35
2021-05-10 13:45:00+05:30,3149.95,3154.45,3147.15,3152.35,46396,3145.074179620065,3151.316666666667,3151.0
2021-05-10 14:00:00+05:30,3153.0,3153.5,3147.7,3151.0,37645,3146.1516015073257,3150.733333333333,3151.0
2021-05-10 14:15:00+05:30,3151.05,3154.35,3148.9,3151.0,35743,3147.033128505994,3151.4166666666665,3150.45
2021-05-10 14:30:00+05:30,3151.0,3153.6,3148.65,3150.45,42142,3147.65437786854,3150.9,3150.9
2021-05-10 14:45:00+05:30,3150.45,3150.9,3146.1,3150.9,41626,3148.2444909833507,3149.2999999999997,3147.1
2021-05-10 15:00:00+05:30,3149.7,3152.0,3143.4,3147.1,160761,3148.036401713651,3147.5,3147.0
2021-05-10 15:15:00+05:30,3147.15,3149.0,3140.75,3147.0,154073,3147.8479650384415,3145.5833333333335,3105.0
2021-05-11 09:15:00+05:30,3124.0,3124.75,3100.35,3105.0,189606,3140.057425940543,3110.0333333333338,3098.05
2021-05-11 09:30:00+05:30,3105.85,3106.6,3092.0,3098.05,133733,3132.4197121331717,3098.883333333334,3101.0
2021-05-11 09:45:00+05:30,3098.8,3108.9,3097.0,3101.0,85439,3126.707037199868,3102.3,3102.0
2021-05-11 10:00:00+05:30,3100.95,3107.55,3098.85,3102.0,56403,3122.2148486180736,3102.7999999999997,3112.0
2021-05-11 10:15:00+05:30,3102.25,3114.6,3097.05,3112.0,145124,3120.3576034147873,3107.883333333333,3115.9
2021-05-11 10:30:00+05:30,3112.0,3117.55,3110.0,3115.9,123708,3119.547130066644,3114.4833333333336,3111.55
2021-05-11 10:45:00+05:30,3115.9,3119.6,3111.4,3111.55,120401,3118.093106418163,3114.1833333333334,3104.95
2021-05-11 11:00:00+05:30,3111.55,3115.0,3103.45,3104.95,158456,3115.7034507057697,3107.7999999999997,3104.1
2021-05-11 11:15:00+05:30,3104.5,3106.9,3100.25,3104.1,88090,3113.5937323956296,3103.75,3108.3
2021-05-11 11:30:00+05:30,3104.1,3109.7,3103.0,3108.3,114110,3112.6312355964237,3107.0,3111.15
2021-05-11 11:45:00+05:30,3108.3,3117.95,3107.95,3111.15,60201,3112.361920033438,3112.35,3109.8
2021-05-11 12:00:00+05:30,3111.15,3113.35,3108.3,3109.8,44019,3111.8961163909944,3110.4833333333336,3114.65
2021-05-11 12:15:00+05:30,3109.8,3117.0,3108.3,3114.65,83794,3112.3968225017225,3113.316666666667,3106.5
2021-05-11 12:30:00+05:30,3114.65,3114.7,3105.0,3106.5,31966,3111.3246729559546,3108.733333333334,3105.0
2021-05-11 12:45:00+05:30,3106.5,3109.15,3103.0,3105.0,53443,3110.174732418508,3105.7166666666667,3110.0
2021-05-11 13:00:00+05:30,3105.5,3113.15,3104.6,3110.0,103955,3110.14296288787,3109.25,3113.45
2021-05-11 13:15:00+05:30,3110.75,3116.0,3104.0,3113.45,147327,3110.7442423628027,3111.15,3108.6
2021-05-11 13:30:00+05:30,3113.45,3113.95,3105.4,3108.6,36960,3110.35438011502,3109.3166666666666,3112.4
2021-05-11 13:45:00+05:30,3108.6,3112.75,3107.0,3112.4,21580,3110.726311003198,3110.7166666666667,3114.8
2021-05-11 14:00:00+05:30,3112.35,3117.0,3109.2,3114.8,71554,3111.4669817298895,3113.6666666666665,3117.9
2021-05-11 14:15:00+05:30,3114.8,3121.05,3114.2,3117.9,103632,3112.636621415364,3117.7166666666667,3118.5
2021-05-11 14:30:00+05:30,3118.5,3121.45,3115.0,3118.5,61442,3113.7026902489342,3118.316666666667,3119.25
2021-05-11 14:45:00+05:30,3118.5,3121.0,3113.05,3119.25,67168,3114.711292021855,3117.7666666666664,3122.0
2021-05-11 15:00:00+05:30,3119.25,3125.45,3118.35,3122.0,144340,3116.036511654245,3121.9333333333334,3121.0
2021-05-11 15:15:00+05:30,3123.25,3128.0,3115.0,3121.0,160812,3116.938964080746,3121.3333333333335,3094.15
2021-05-12 09:15:00+05:30,3118.85,3118.85,3086.5,3094.15,186121,3112.7955160660645,3099.8333333333335,3099.8
2021-05-12 09:30:00+05:30,3094.15,3103.5,3093.0,3099.8,80899,3110.432694963143,3098.7666666666664,3093.05
2021-05-12 09:45:00+05:30,3099.8,3100.2,3088.15,3093.05,75562,3107.272204969844,3093.8,3081.05
2021-05-12 10:00:00+05:30,3093.05,3094.1,3081.05,3081.05,220370,3102.504531338963,3085.4000000000005,3078.85
2021-05-12 10:15:00+05:30,3081.9,3086.45,3075.5,3078.85,146356,3098.203707459151,3080.2666666666664,3085.9
2021-05-12 10:30:00+05:30,3078.7,3085.95,3072.0,3085.9,75446,3095.966669739305,3081.2833333333333,3088.0
2021-05-12 10:45:00+05:30,3085.9,3088.45,3080.95,3088.0,55253,3094.5181843321584,3085.7999999999997,3077.6
2021-05-12 11:00:00+05:30,3088.05,3088.4,3076.0,3077.6,76193,3091.4421508172204,3080.6666666666665,3077.0
2021-05-12 11:15:00+05:30,3077.6,3077.9,3070.6,3077.0,87125,3088.8163052140894,3075.1666666666665,3076.95
2021-05-12 11:30:00+05:30,3077.25,3080.45,3072.45,3076.95,46129,3086.658795175164,3076.616666666666,3078.0
2021-05-12 11:45:00+05:30,3076.4,3079.9,3072.0,3078.0,39897,3085.0844687796794,3076.633333333333,3082.0
2021-05-12 12:00:00+05:30,3077.25,3083.75,3075.0,3082.0,128575,3084.523656274283,3080.25,3082.55
2021-05-12 12:15:00+05:30,3082.45,3084.65,3080.05,3082.55,41709,3084.1648096789586,3082.4166666666665,3082.85
2021-05-12 12:30:00+05:30,3082.6,3085.9,3080.95,3082.85,39678,3083.925753373693,3083.2333333333336,3085.2
2021-05-12 12:45:00+05:30,3082.95,3085.95,3082.0,3085.2,35779,3084.157434578476,3084.383333333333,3090.35
2021-05-12 13:00:00+05:30,3084.55,3093.35,3084.1,3090.35,58422,3085.283355564208,3089.266666666666,3092.85
2021-05-12 13:15:00+05:30,3090.35,3094.2,3089.0,3092.85,37524,3086.659109097988,3092.0166666666664,3091.8
2021-05-12 13:30:00+05:30,3092.7,3097.45,3088.6,3091.8,104820,3087.593816534718,3092.6166666666663,3090.45
2021-05-12 13:45:00+05:30,3091.8,3094.0,3088.65,3090.45,41785,3088.1131226193147,3091.033333333333,3084.2
2021-05-12 14:00:00+05:30,3090.15,3091.0,3084.2,3084.2,37922,3087.4016457794387,3086.4666666666667,3084.7
2021-05-12 14:15:00+05:30,3084.2,3086.5,3081.75,3084.7,46977,3086.9104374559042,3084.316666666667,3094.0
2021-05-12 14:30:00+05:30,3084.7,3094.5,3084.0,3094.0,46127,3088.1994488275577,3090.8333333333335,3085.0
2021-05-12 14:45:00+05:30,3094.15,3095.0,3085.0,3085.0,52166,3087.617730858911,3088.3333333333335,3088.85
2021-05-12 15:00:00+05:30,3085.55,3092.0,3081.5,3088.85,102192,3087.841779793654,3087.4500000000003,3085.8
2021-05-12 15:15:00+05:30,3088.85,3090.65,3084.05,3085.8,110897,3087.4705471038983,3086.8333333333335,3048.25
2021-05-14 09:15:00+05:30,3097.95,3097.95,3040.4,3048.25,317546,3080.3395385395534,3062.2,3052.3
2021-05-14 09:30:00+05:30,3048.2,3054.65,3041.0,3052.3,119415,3075.2414406232706,3049.3166666666666,3059.25
2021-05-14 09:45:00+05:30,3053.0,3063.75,3046.9,3059.25,105381,3072.333905964494,3056.633333333333,3060.8
2021-05-14 10:00:00+05:30,3059.35,3064.85,3056.05,3060.8,136802,3070.236832152768,3060.566666666667,3053.8
2021-05-14 10:15:00+05:30,3061.2,3063.0,3051.45,3053.8,61056,3067.248317215901,3056.0833333333335,3054.2
2021-05-14 10:30:00+05:30,3054.9,3058.05,3048.4,3054.2,57713,3064.8758959039187,3053.5500000000006,3054.7
2021-05-14 10:45:00+05:30,3054.2,3057.95,3050.35,3054.7,48315,3063.025733012297,3054.3333333333335,3050.3
2021-05-14 11:00:00+05:30,3054.7,3054.7,3050.0,3050.3,36300,3060.7119633736975,3051.6666666666665,3055.05
2021-05-14 11:15:00+05:30,3050.3,3055.7,3048.8,3055.05,53725,3059.6825154875705,3053.183333333333,3052.8
2021-05-14 11:30:00+05:30,3054.4,3055.7,3050.15,3052.8,41836,3058.4311490352848,3052.8833333333337,3056.6
2021-05-14 11:45:00+05:30,3052.5,3058.8,3052.0,3056.6,50550,3058.0982128470514,3055.8,3051.4
2021-05-14 12:00:00+05:30,3056.5,3056.5,3048.0,3051.4,80228,3056.8803559657695,3051.9666666666662,3051.5
2021-05-14 12:15:00+05:30,3051.4,3056.35,3050.0,3051.5,96362,3055.9021094265386,3052.616666666667,3046.55
2021-05-14 12:30:00+05:30,3051.5,3052.8,3043.1,3046.55,81077,3054.2017258944406,3047.4833333333336,3044.05
2021-05-14 12:45:00+05:30,3046.75,3048.1,3041.0,3044.05,52203,3052.3559575499967,3044.3833333333337,3043.2
2021-05-14 13:00:00+05:30,3044.05,3047.5,3042.2,3043.2,43478,3050.691237995452,3044.2999999999997,3046.5
2021-05-14 13:15:00+05:30,3043.2,3048.0,3042.1,3046.5,64542,3049.9291947235515,3045.5333333333338,3045.1
2021-05-14 13:30:00+05:30,3046.05,3051.15,3045.1,3045.1,69958,3049.051159319269,3047.116666666667,3044.2
2021-05-14 13:45:00+05:30,3045.1,3047.5,3041.2,3044.2,81786,3048.1691303521293,3044.2999999999997,3046.85
2021-05-14 14:00:00+05:30,3044.0,3049.35,3043.0,3046.85,39086,3047.929288469924,3046.4000000000005,3049.95
2021-05-14 14:15:00+05:30,3046.85,3051.65,3045.85,3049.95,30097,3048.296690566301,3049.1500000000005,3052.35
2021-05-14 14:30:00+05:30,3049.85,3053.0,3047.6,3052.35,55228,3049.0336559178827,3050.9833333333336,3052.45
2021-05-14 14:45:00+05:30,3052.35,3054.95,3050.0,3052.45,65797,3049.6548093873585,3052.4666666666662,3051.0
2021-05-14 15:00:00+05:30,3052.45,3053.0,3048.0,3051.0,99899,3049.899389498748,3050.6666666666665,3052.0
2021-05-14 15:15:00+05:30,3051.35,3054.0,3050.0,3052.0,140847,3050.281318680794,3052.0,3050.55
2021-05-17 09:15:00+05:30,3057.0,3068.55,3047.4,3050.55,215960,3050.33016982974,3055.5,3039.8
2021-05-17 09:30:00+05:30,3050.6,3050.6,3037.85,3039.8,91564,3048.4155934970595,3042.75,3038.0
2021-05-17 09:45:00+05:30,3039.5,3041.0,3036.0,3038.0,59639,3046.521849224867,3038.3333333333335,3047.7
2021-05-17 10:00:00+05:30,3038.0,3048.0,3036.2,3047.7,94429,3046.736058456709,3043.9666666666667,3052.9
2021-05-17 10:15:00+05:30,3048.0,3053.0,3043.8,3052.9,69432,3047.8567751009437,3049.9000000000005,3053.7
2021-05-17 10:30:00+05:30,3052.95,3055.0,3048.05,3053.7,69325,3048.9191796280447,3052.25,3050.95
2021-05-17 10:45:00+05:30,3053.5,3053.7,3048.2,3050.95,68526,3049.288419695673,3050.9499999999994,3045.85
2021-05-17 11:00:00+05:30,3050.95,3050.95,3044.8,3045.85,59233,3048.663252478278,3047.2000000000003,3042.2
2021-05-17 11:15:00+05:30,3045.65,3047.9,3041.0,3042.2,69683,3047.4881156640454,3043.7,3042.7
2021-05-17 11:30:00+05:30,3042.8,3044.95,3041.05,3042.7,47424,3046.617549179673,3042.9,3046.25
2021-05-17 11:45:00+05:30,3042.7,3048.0,3041.2,3046.25,66702,3046.550722056096,3045.1500000000005,3042.15
2021-05-17 12:00:00+05:30,3046.25,3046.25,3040.0,3042.15,90216,3045.7505907731693,3042.7999999999997,3049.4
2021-05-17 12:15:00+05:30,3042.15,3053.0,3041.2,3049.4,167413,3046.414119723502,3047.866666666667,3053.05
2021-05-17 12:30:00+05:30,3050.0,3057.0,3048.7,3053.05,245534,3047.6206434101377,3052.9166666666665,3050.6
2021-05-17 12:45:00+05:30,3053.0,3053.15,3047.15,3050.6,65794,3048.162344608294,3050.3,3048.65
2021-05-17 13:00:00+05:30,3050.6,3053.45,3048.05,3048.65,52436,3048.2510092249677,3050.0499999999997,3049.05
2021-05-17 13:15:00+05:30,3048.65,3053.0,3045.0,3049.05,92647,3048.3962802749734,3049.0166666666664,3050.05
2021-05-17 13:30:00+05:30,3048.9,3053.9,3047.05,3050.05,89746,3048.6969565886143,3050.3333333333335,3051.95
2021-05-17 13:45:00+05:30,3050.05,3053.6,3050.0,3051.95,52320,3049.288419027048,3051.8499999999995,3050.55
2021-05-17 14:00:00+05:30,3051.95,3053.45,3049.2,3050.55,89559,3049.5177973857662,3051.066666666667,3050.1
2021-05-17 14:15:00+05:30,3050.95,3053.5,3049.5,3050.1,61795,3049.6236524065357,3051.0333333333333,3051.2
2021-05-17 14:30:00+05:30,3050.65,3052.8,3050.0,3051.2,58502,3049.910261059893,3051.3333333333335,3067.0
2021-05-17 14:45:00+05:30,3051.2,3070.85,3050.0,3067.0,421538,3053.0174863217303,3062.616666666667,3071.15
2021-05-17 15:00:00+05:30,3067.25,3075.2,3063.95,3071.15,263085,3056.3143069905063,3070.1,3072.75
2021-05-17 15:15:00+05:30,3071.15,3072.75,3063.65,3072.75,218857,3059.3026148104145,3069.7166666666667,3081.6
2021-05-18 09:15:00+05:30,3100.0,3100.85,3079.5,3081.6,322530,3063.3566848448845,3087.3166666666666,3084.1
2021-05-18 09:30:00+05:30,3081.6,3087.85,3081.0,3084.1,96690,3067.1281966912693,3084.316666666667,3088.75
2021-05-18 09:45:00+05:30,3084.3,3093.55,3080.0,3088.75,96351,3071.0594336564927,3087.4333333333334,3094.25
2021-05-18 10:00:00+05:30,3088.75,3096.0,3087.6,3094.25,76672,3075.275900264403,3092.616666666667,3094.5
2021-05-18 10:15:00+05:30,3094.25,3096.7,3092.5,3094.5,41931,3078.77119112542,3094.566666666667,3094.8
2021-05-18 10:30:00+05:30,3094.5,3097.0,3090.5,3094.8,38101,3081.685520011707,3094.0999999999995,3097.55
2021-05-18 10:45:00+05:30,3094.5,3099.0,3093.1,3097.55,44305,3084.5699709186692,3096.5500000000006,3099.35
2021-05-18 11:00:00+05:30,3097.1,3101.95,3092.65,3099.35,66012,3087.2572489334566,3097.983333333334,3101.3
2021-05-18 11:15:00+05:30,3099.4,3108.0,3099.3,3101.3,148392,3089.810476400101,3102.866666666667,3100.4
2021-05-18 11:30:00+05:30,3101.3,3104.1,3098.45,3100.4,53184,3091.735844327355,3100.983333333333,3104.25
2021-05-18 11:45:00+05:30,3100.4,3106.9,3097.6,3104.25,42058,3094.011145358745,3102.9166666666665,3106.95
2021-05-18 12:00:00+05:30,3104.15,3107.0,3103.25,3106.95,43962,3096.363664384428,3105.7333333333336,3105.45
2021-05-18 12:15:00+05:30,3106.95,3106.95,3100.9,3105.45,35028,3098.0157254054407,3104.433333333333,3109.05
2021-05-18 12:30:00+05:30,3106.25,3109.8,3104.0,3109.05,37961,3100.021957149906,3107.616666666667,3106.0
2021-05-18 12:45:00+05:30,3109.05,3109.5,3105.4,3106.0,28667,3101.108874031741,3106.9666666666662,3099.1
2021-05-18 13:00:00+05:30,3105.95,3109.0,3098.2,3099.1,73394,3100.743624207788,3102.0999999999995,3105.1
2021-05-18 13:15:00+05:30,3099.8,3105.9,3098.1,3105.1,27178,3101.5356925336446,3103.0333333333333,3106.5
2021-05-18 13:30:00+05:30,3105.25,3108.95,3100.1,3106.5,38143,3102.4382938911635,3105.183333333333,3117.25
2021-05-18 13:45:00+05:30,3106.85,3118.3,3106.05,3117.25,86171,3105.1313313654973,3113.866666666667,3111.05
2021-05-18 14:00:00+05:30,3117.85,3124.0,3111.0,3111.05,122976,3106.2074529354068,3115.35,3107.15
2021-05-18 14:15:00+05:30,3111.35,3114.2,3106.1,3107.15,56056,3106.378825128969,3109.1499999999996,3103.05
2021-05-18 14:30:00+05:30,3107.45,3109.25,3103.0,3103.05,60114,3105.7735841964286,3105.0999999999995,3100.5
2021-05-18 14:45:00+05:30,3103.15,3105.8,3098.0,3100.5,59572,3104.8147507061685,3101.433333333333,3087.35
2021-05-18 15:00:00+05:30,3100.7,3103.05,3086.6,3087.35,192817,3101.6393414868653,3092.3333333333335,3089.0
2021-05-18 15:15:00+05:30,3087.0,3089.95,3081.15,3089.0,202563,3099.341279398344,3086.7000000000003,3097.6
2021-05-19 09:15:00+05:30,3084.0,3100.35,3067.4,3097.6,216770,3099.024683144099,3088.45,3101.7
2021-05-19 09:30:00+05:30,3097.6,3105.05,3096.35,3101.7,89109,3099.5111043906263,3101.033333333333,3111.4
2021-05-19 09:45:00+05:30,3101.0,3114.1,3100.25,3111.4,123702,3101.672721774149,3108.5833333333335,3109.2
2021-05-19 10:00:00+05:30,3111.4,3115.35,3106.4,3109.2,83809,3103.041317815213,3110.316666666667,3114.75
2021-05-19 10:15:00+05:30,3109.0,3117.75,3108.45,3114.75,59920,3105.170169121538,3113.65,3104.4
2021-05-19 10:30:00+05:30,3114.0,3114.1,3102.6,3104.4,76583,3105.030138372167,3107.0333333333338,3110.0
2021-05-19 10:45:00+05:30,3104.3,3112.95,3104.0,3110.0,56402,3105.9337495772274,3108.9833333333336,3111.35
2021-05-19 11:00:00+05:30,3110.0,3111.7,3107.45,3111.35,44896,3106.9185223813674,3110.1666666666665,3108.8
2021-05-19 11:15:00+05:30,3111.35,3114.0,3108.0,3108.8,44583,3107.260609221119,3110.2666666666664,3109.0
2021-05-19 11:30:00+05:30,3108.45,3112.0,3106.4,3109.0,34557,3107.576862090006,3109.1333333333337,3104.0
2021-05-19 11:45:00+05:30,3108.85,3109.95,3103.0,3104.0,54760,3106.926523528187,3105.6500000000005,3107.0
2021-05-19 12:00:00+05:30,3104.25,3107.9,3103.1,3107.0,36432,3106.9398828866983,3106.0,3105.25
2021-05-19 12:15:00+05:30,3107.0,3109.3,3102.35,3105.25,56333,3106.632631452753,3105.633333333333,3099.6
2021-05-19 12:30:00+05:30,3105.25,3105.25,3097.3,3099.6,60521,3105.3539711886156,3100.7166666666667,3101.65
2021-05-19 12:45:00+05:30,3100.9,3101.7,3097.95,3101.65,28315,3104.6805218815944,3100.433333333333,3097.45
2021-05-19 13:00:00+05:30,3101.65,3104.85,3097.4,3097.45,44262,3103.365881539486,3099.9,3096.95
2021-05-19 13:15:00+05:30,3097.4,3099.5,3095.95,3096.95,46032,3102.1993576232157,3097.4666666666667,3089.5
2021-05-19 13:30:00+05:30,3096.95,3096.95,3084.0,3089.5,85432,3099.8903835099036,3090.1500000000005,3086.1
2021-05-19 13:45:00+05:30,3089.7,3092.45,3085.2,3086.1,63006,3097.383041053557,3087.9166666666665,3089.5
2021-05-19 14:00:00+05:30,3086.1,3091.0,3086.0,3089.5,47272,3095.9497608620013,3088.8333333333335,3087.65
2021-05-19 14:15:00+05:30,3089.55,3091.45,3087.6,3087.65,52526,3094.4407134325465,3088.8999999999996,3082.45
2021-05-19 14:30:00+05:30,3087.6,3087.8,3080.0,3082.45,72983,3092.260583717538,3083.4166666666665,3083.7
2021-05-19 14:45:00+05:30,3082.25,3087.0,3081.9,3083.7,56047,3090.7041139507123,3084.1999999999994,3081.8
2021-05-19 15:00:00+05:30,3083.7,3086.0,3078.4,3081.8,211395,3089.085184141492,3082.066666666667,3084.9
2021-05-19 15:15:00+05:30,3081.15,3088.0,3078.25,3084.9,235340,3088.3242415703116,3083.7166666666667,3065.05
2021-05-20 09:15:00+05:30,3067.1,3087.9,3065.0,3065.05,451591,3084.0925612848005,3072.65,3064.9
2021-05-20 09:30:00+05:30,3065.0,3067.8,3054.6,3064.9,172455,3080.603004687564,3062.433333333333,3067.15
2021-05-20 09:45:00+05:30,3065.1,3071.0,3062.1,3067.15,122491,3078.1570038352793,3066.75,3067.0
2021-05-20 10:00:00+05:30,3067.05,3069.7,3060.8,3067.0,49067,3076.12845768341,3065.8333333333335,3065.25
2021-05-20 10:15:00+05:30,3067.5,3069.2,3062.5,3065.25,51016,3074.1505562864263,3065.65,3062.3
2021-05-20 10:30:00+05:30,3065.2,3065.25,3060.5,3062.3,45228,3071.9959096888942,3062.683333333333,3061.35
2021-05-20 10:45:00+05:30,3062.3,3064.5,3057.6,3061.35,61158,3070.0602897454587,3061.15,3063.25
2021-05-20 11:00:00+05:30,3061.35,3063.5,3061.0,3063.25,35965,3068.8220552462844,3062.5833333333335,3064.4
2021-05-20 11:15:00+05:30,3063.25,3065.25,3060.0,3064.4,41186,3068.0180452015056,3063.2166666666667,3067.2
2021-05-20 11:30:00+05:30,3064.4,3069.25,3064.4,3067.2,58879,3067.8693097103223,3066.9499999999994,3066.25
2021-05-20 11:45:00+05:30,3067.15,3069.95,3066.0,3066.25,43079,3067.574889762991,3067.4,3066.7
2021-05-20 12:00:00+05:30,3066.25,3069.55,3065.0,3066.7,89265,3067.4158188969923,3067.0833333333335,3064.0
2021-05-20 12:15:00+05:30,3066.7,3068.0,3063.05,3064.0,43279,3066.794760915721,3065.0166666666664,3068.0
2021-05-20 12:30:00+05:30,3063.95,3068.0,3063.7,3068.0,30343,3067.013895294681,3066.566666666667,3066.9
2021-05-20 12:45:00+05:30,3067.4,3068.0,3065.0,3066.9,30131,3066.993187059284,3066.633333333333,3067.95
2021-05-20 13:00:00+05:30,3066.9,3068.0,3065.6,3067.95,29451,3067.1671530485046,3067.183333333333,3067.65
