Datetime,Open,High,Low,Close,Volume,EMA
2021-05-14 11:00:00+05:30,3054.7,3054.7,3050.0,3050.3,36300,0
2021-05-14 11:15:00+05:30,3050.3,3055.7,3048.8,3055.05,53725,0
2021-05-14 11:30:00+05:30,3054.4,3055.7,3050.15,3052.8,41836,0
2021-05-14 11:45:00+05:30,3052.5,3058.8,3052.0,3056.6,50550,0
2021-05-14 12:00:00+05:30,3056.5,3056.5,3048.0,3051.4,80228,0
2021-05-14 12:15:00+05:30,3051.4,3056.35,3050.0,3051.5,96362,0
2021-05-14 12:30:00+05:30,3051.5,3052.8,3043.1,3046.55,81077,0
2021-05-14 12:45:00+05:30,3046.75,3048.1,3041.0,3044.05,52203,0
2021-05-14 13:00:00+05:30,3044.05,3047.5,3042.2,3043.2,43478,0
2021-05-14 13:15:00+05:30,3043.2,3048.0,3042.1,3046.5,64542,0
2021-05-14 13:30:00+05:30,3046.05,3051.15,3045.1,3045.1,69958,0
2021-05-14 13:45:00+05:30,3045.1,3047.5,3041.2,3044.2,81786,0
2021-05-14 14:00:00+05:30,3044.0,3049.35,3043.0,3046.85,39086,0
2021-05-14 14:15:00+05:30,3046.85,3051.65,3045.85,3049.95,30097,0
2021-05-14 14:30:00+05:30,3049.85,3053.0,3047.6,3052.35,55228,0
2021-05-14 14:45:00+05:30,3052.35,3054.95,3050.0,3052.45,65797,0
2021-05-14 15:00:00+05:30,3052.45,3053.0,3048.0,3051.0,99899,0
2021-05-14 15:15:00+05:30,3051.35,3054.0,3050.0,3052.0,140847,0
2021-05-17 09:15:00+05:30,3057.0,3068.55,3047.4,3050.55,215960,0
2021-05-17 09:30:00+05:30,3050.6,3050.6,3037.85,3039.8,91564,0
2021-05-17 09:45:00+05:30,3039.5,3041.0,3036.0,3038.0,59639,0
2021-05-17 10:00:00+05:30,3038.0,3048.0,3036.2,3047.7,94429,0
2021-05-17 10:15:00+05:30,3048.0,3053.0,3043.8,3052.9,69432,0
2021-05-17 10:30:00+05:30,3052.95,3055.0,3048.05,3053.7,69325,0
2021-05-17 10:45:00+05:30,3053.5,3053.7,3048.2,3050.95,68526,0
2021-05-17 11:00:00+05:30,3050.95,3050.95,3044.8,3045.85,59233,0
2021-05-17 11:15:00+05:30,3045.65,3047.9,3041.0,3042.2,69683,0
2021-05-17 11:30:00+05:30,3042.8,3044.95,3041.05,3042.7,47424,0
2021-05-17 11:45:00+05:30,3042.7,3048.0,3041.2,3046.25,66702,0
2021-05-17 12:00:00+05:30,3046.25,3046.25,3040.0,3042.15,90216,0
2021-05-17 12:15:00+05:30,3042.15,3053.0,3041.2,3049.4,167413,0
2021-05-17 12:30:00+05:30,3050.0,3057.0,3048.7,3053.05,245534,0
2021-05-17 12:45:00+05:30,3053.0,3053.15,3047.15,3050.6,65794,0
2021-05-17 13:00:00+05:30,3050.6,3053.45,3048.05,3048.65,52436,0
2021-05-17 13:15:00+05:30,3048.65,3053.0,3045.0,3049.05,92647,0
2021-05-17 13:30:00+05:30,3048.9,3053.9,3047.05,3050.05,89746,0
2021-05-17 13:45:00+05:30,3050.05,3053.6,3050.0,3051.95,52320,0
2021-05-17 14:00:00+05:30,3051.95,3053.45,3049.2,3050.55,89559,0
2021-05-17 14:15:00+05:30,3050.95,3053.5,3049.5,3050.1,61795,0
2021-05-17 14:30:00+05:30,3050.65,3052.8,3050.0,3051.2,58502,0
2021-05-17 14:45:00+05:30,3051.2,3070.85,3050.0,3067.0,421538,0
2021-05-17 15:00:00+05:30,3067.25,3075.2,3063.95,3071.15,263085,0
2021-05-17 15:15:00+05:30,3071.15,3072.75,3063.65,3072.75,218857,0
2021-05-18 09:15:00+05:30,3100.0,3100.85,3079.5,3081.6,322530,0
2021-05-18 09:30:00+05:30,3081.6,3087.85,3081.0,3084.1,96690,0
2021-05-18 09:45:00+05:30,3084.3,3093.55,3080.0,3088.75,96351,0
2021-05-18 10:00:00+05:30,3088.75,3096.0,3087.6,3094.25,76672,0
2021-05-18 10:15:00+05:30,3094.25,3096.7,3092.5,3094.5,41931,0
2021-05-18 10:30:00+05:30,3094.5,3097.0,3090.5,3094.8,38101,0
2021-05-18 10:45:00+05:30,3094.5,3099.0,3093.1,3097.55,44305,0
2021-05-18 11:00:00+05:30,3097.1,3101.95,3092.65,3099.35,66012,0
2021-05-18 11:15:00+05:30,3099.4,3108.0,3099.3,3101.3,148392,0
2021-05-18 11:30:00+05:30,3101.3,3104.1,3098.45,3100.4,53184,0
2021-05-18 11:45:00+05:30,3100.4,3106.9,3097.6,3104.25,42058,0
2021-05-18 12:00:00+05:30,3104.15,3107.0,3103.25,3106.95,43962,0
2021-05-18 12:15:00+05:30,3106.95,3106.95,3100.9,3105.45,35028,0
2021-05-18 12:30:00+05:30,3106.25,3109.8,3104.0,3109.05,37961,0
2021-05-18 12:45:00+05:30,3109.05,3109.5,3105.4,3106.0,28667,0
2021-05-18 13:00:00+05:30,3105.95,3109.0,3098.2,3099.1,73394,0
2021-05-18 13:15:00+05:30,3099.8,3105.9,3098.1,3105.1,27178,0
2021-05-18 13:30:00+05:30,3105.25,3108.95,3100.1,3106.5,38143,0
2021-05-18 13:45:00+05:30,3106.85,3118.3,3106.05,3117.25,86171,0
2021-05-18 14:00:00+05:30,3117.85,3124.0,3111.0,3111.05,122976,0
2021-05-18 14:15:00+05:30,3111.35,3114.2,3106.1,3107.15,56056,0
2021-05-18 14:30:00+05:30,3107.45,3109.25,3103.0,3103.05,60114,0
2021-05-18 14:45:00+05:30,3103.15,3105.8,3098.0,3100.5,59572,0
2021-05-18 15:00:00+05:30,3100.7,3103.05,3086.6,3087.35,192817,0
2021-05-18 15:15:00+05:30,3087.0,3089.95,3081.15,3089.0,202563,0
2021-05-19 09:15:00+05:30,3084.0,3100.35,3067.4,3097.6,216770,0
2021-05-19 09:30:00+05:30,3097.6,3105.05,3096.35,3101.7,89109,0
2021-05-19 09:45:00+05:30,3101.0,3114.1,3100.25,3111.4,123702,0
2021-05-19 10:00:00+05:30,3111.4,3115.35,3106.4,3109.2,83809,0
2021-05-19 10:15:00+05:30,3109.0,3117.75,3108.45,3114.75,59920,0
2021-05-19 10:30:00+05:30,3114.0,3114.1,3102.6,3104.4,76583,0
2021-05-19 10:45:00+05:30,3104.3,3112.95,3104.0,3110.0,56402,0
2021-05-19 11:00:00+05:30,3110.0,3111.7,3107.45,3111.35,44896,0
2021-05-19 11:15:00+05:30,3111.35,3114.0,3108.0,3108.8,44583,0
2021-05-19 11:30:00+05:30,3108.45,3112.0,3106.4,3109.0,34557,0
2021-05-19 11:45:00+05:30,3108.85,3109.95,3103.0,3104.0,54760,0
2021-05-19 12:00:00+05:30,3104.25,3107.9,3103.1,3107.0,36432,0
2021-05-19 12:15:00+05:30,3107.0,3109.3,3102.35,3105.25,56333,0
2021-05-19 12:30:00+05:30,3105.25,3105.25,3097.3,3099.6,60521,0
2021-05-19 12:45:00+05:30,3100.9,3101.7,3097.95,3101.65,28315,0
2021-05-19 13:00:00+05:30,3101.65,3104.85,3097.4,3097.45,44262,0
2021-05-19 13:15:00+05:30,3097.4,3099.5,3095.95,3096.95,46032,0
2021-05-19 13:30:00+05:30,3096.95,3096.95,3084.0,3089.5,85432,0
2021-05-19 13:45:00+05:30,3089.7,3092.45,3085.2,3086.1,63006,0
2021-05-19 14:00:00+05:30,3086.1,3091.0,3086.0,3089.5,47272,0
2021-05-19 14:15:00+05:30,3089.55,3091.45,3087.6,3087.65,52526,0
2021-05-19 14:30:00+05:30,3087.6,3087.8,3080.0,3082.45,72983,0
2021-05-19 14:45:00+05:30,3082.25,3087.0,3081.9,3083.7,56047,0
2021-05-19 15:00:00+05:30,3083.7,3086.0,3078.4,3081.8,211395,0
2021-05-19 15:15:00+05:30,3081.15,3088.0,3078.25,3084.9,235340,0
2021-05-20 09:15:00+05:30,3067.1,3087.9,3065.0,3065.05,451591,0
2021-05-20 09:30:00+05:30,3065.0,3067.8,3054.6,3064.9,172455,0
2021-05-20 09:45:00+05:30,3065.1,3071.0,3062.1,3067.15,122491,0
2021-05-20 10:00:00+05:30,3067.05,3069.7,3060.8,3067.0,49067,0
2021-05-20 10:15:00+05:30,3067.5,3069.2,3062.5,3065.25,51016,0
2021-05-20 10:30:00+05:30,3065.2,3065.25,3060.5,3062.3,45228,0
2021-05-20 10:45:00+05:30,3062.3,3064.5,3057.6,3061.35,61158,0
2021-05-20 11:00:00+05:30,3061.35,3063.5,3061.0,3063.25,35965,0
2021-05-20 11:15:00+05:30,3063.25,3065.25,3060.0,3064.4,41186,0
2021-05-20 11:30:00+05:30,3064.4,3069.25,3064.4,3067.2,58879,0
2021-05-20 11:45:00+05:30,3067.15,3069.95,3066.0,3066.25,43079,0
2021-05-20 12:00:00+05:30,3066.25,3069.55,3065.0,3066.7,89265,0
2021-05-20 12:15:00+05:30,3066.7,3068.0,3063.05,3064.0,43279,0
2021-05-20 12:30:00+05:30,3063.95,3068.0,3063.7,3068.0,30343,0
2021-05-20 12:45:00+05:30,3067.4,3068.0,3065.0,3066.9,30131,0
2021-05-20 13:00:00+05:30,3066.9,3068.0,3065.6,3067.95,29451,0
2021-05-20 13:15:00+05:30,3067.95,3070.5,3064.1,3067.65,54233,0
2021-05-20 13:30:00+05:30,3067.65,3073.65,3065.05,3072.0,57978,0
2021-05-20 13:45:00+05:30,3072.55,3072.55,3065.0,3065.4,39239,0
2021-05-20 14:00:00+05:30,3065.4,3068.05,3065.0,3065.75,27708,0
2021-05-20 14:15:00+05:30,3065.75,3069.15,3065.0,3066.05,42228,0
2021-05-20 14:30:00+05:30,3066.9,3066.9,3058.0,3061.1,106853,0
2021-05-20 14:45:00+05:30,3061.1,3062.05,3052.1,3058.75,129321,0
2021-05-20 15:00:00+05:30,3058.75,3063.2,3055.1,3060.9,224228,0
2021-05-20 15:15:00+05:30,3060.85,3062.7,3058.3,3060.65,236198,0
2021-05-21 09:15:00+05:30,3061.0,3078.0,3055.3,3061.95,237321,0
2021-05-21 09:30:00+05:30,3061.8,3065.95,3061.0,3063.75,61704,0
2021-05-21 09:45:00+05:30,3063.5,3075.35,3063.5,3075.0,118238,0
2021-05-21 10:00:00+05:30,3074.8,3075.0,3065.0,3070.1,65222,0
2021-05-21 10:15:00+05:30,3070.15,3075.0,3070.0,3070.3,52877,0
2021-05-21 10:30:00+05:30,3070.3,3073.5,3070.0,3072.6,43594,0
2021-05-21 10:45:00+05:30,3071.9,3074.95,3070.0,3074.5,35523,0
2021-05-21 11:00:00+05:30,3074.35,3080.0,3074.35,3079.25,66222,0
2021-05-21 11:15:00+05:30,3079.25,3084.9,3075.6,3082.05,58746,0
2021-05-21 11:30:00+05:30,3083.0,3086.2,3076.95,3082.4,111237,0
2021-05-21 11:45:00+05:30,3082.4,3088.0,3079.9,3081.65,56812,0
2021-05-21 12:00:00+05:30,3082.0,3082.75,3075.35,3080.75,40482,0
2021-05-21 12:15:00+05:30,3080.75,3083.85,3075.85,3078.5,52190,0
2021-05-21 12:30:00+05:30,3078.6,3082.2,3077.7,3082.0,35590,0
2021-05-21 12:45:00+05:30,3082.05,3085.5,3082.0,3084.15,43048,0
2021-05-21 13:00:00+05:30,3084.2,3084.8,3079.1,3081.15,27325,0
2021-05-21 13:15:00+05:30,3081.15,3085.5,3079.45,3084.2,32806,0
2021-05-21 13:30:00+05:30,3084.2,3086.0,3082.0,3083.0,39151,0
2021-05-21 13:45:00+05:30,3083.0,3084.0,3080.0,3081.9,36506,0
2021-05-21 14:00:00+05:30,3082.0,3082.0,3078.35,3081.0,40371,0
2021-05-21 14:15:00+05:30,3081.0,3082.0,3079.0,3081.8,44055,0
2021-05-21 14:30:00+05:30,3082.0,3083.8,3079.9,3081.55,48621,0
2021-05-21 14:45:00+05:30,3081.55,3083.1,3077.0,3080.0,58073,0
2021-05-21 15:00:00+05:30,3080.0,3082.0,3076.55,3080.55,126778,0
2021-05-21 15:15:00+05:30,3080.2,3082.4,3079.0,3080.0,126559,0
2021-05-24 09:15:00+05:30,3081.5,3094.6,3075.05,3091.0,190477,0
2021-05-24 09:30:00+05:30,3091.0,3095.0,3083.85,3095.0,89741,0
2021-05-24 09:45:00+05:30,3095.85,3101.95,3094.9,3098.35,100433,0
2021-05-24 10:00:00+05:30,3098.25,3105.0,3097.0,3101.15,86515,0
2021-05-24 10:15:00+05:30,3101.15,3104.8,3098.0,3098.1,52910,0
2021-05-24 10:30:00+05:30,3098.1,3103.95,3098.0,3102.85,36954,0
2021-05-24 10:45:00+05:30,3102.85,3103.0,3097.0,3100.0,36948,0
2021-05-24 11:00:00+05:30,3100.05,3102.95,3099.55,3100.4,31288,0
2021-05-24 11:15:00+05:30,3100.0,3103.9,3100.0,3103.8,30733,0
2021-05-24 11:30:00+05:30,3103.8,3103.8,3100.0,3100.75,29774,0
2021-05-24 11:45:00+05:30,3101.0,3101.05,3095.4,3096.55,52859,0
2021-05-24 12:00:00+05:30,3096.55,3096.55,3082.5,3085.2,117730,0
2021-05-24 12:15:00+05:30,3085.3,3087.9,3084.05,3087.45,49151,0
2021-05-24 12:30:00+05:30,3086.05,3087.05,3078.75,3081.95,64548,0
2021-05-24 12:45:00+05:30,3081.95,3085.75,3081.9,3083.5,38966,0
2021-05-24 13:00:00+05:30,3083.5,3090.0,3083.3,3089.0,42187,0
2021-05-24 13:15:00+05:30,3089.0,3089.0,3086.0,3086.4,39018,0
2021-05-24 13:30:00+05:30,3086.45,3090.0,3086.4,3088.45,30334,0
2021-05-24 13:45:00+05:30,3088.5,3089.8,3081.0,3084.2,43379,0
2021-05-24 14:00:00+05:30,3084.15,3089.45,3080.6,3087.75,34543,0
2021-05-24 14:15:00+05:30,3087.75,3089.75,3085.05,3089.4,34189,0
2021-05-24 14:30:00+05:30,3089.4,3089.4,3085.05,3085.65,39081,0
2021-05-24 14:45:00+05:30,3085.65,3087.7,3082.0,3085.0,55910,0
2021-05-24 15:00:00+05:30,3085.0,3085.95,3075.95,3083.95,138048,0
2021-05-24 15:15:00+05:30,3083.95,3084.65,3078.0,3082.4,175043,0
2021-05-25 09:15:00+05:30,3092.0,3097.95,3082.65,3095.0,122994,0
2021-05-25 09:30:00+05:30,3095.0,3098.85,3092.0,3093.6,76527,0
2021-05-25 09:45:00+05:30,3093.6,3108.95,3092.55,3108.9,117001,0
2021-05-25 10:00:00+05:30,3108.85,3113.0,3104.05,3107.5,133773,0
2021-05-25 10:15:00+05:30,3107.5,3116.65,3107.5,3112.8,95329,0
2021-05-25 10:30:00+05:30,3112.8,3128.25,3112.8,3122.55,191953,0
2021-05-25 10:45:00+05:30,3122.8,3122.8,3115.2,3117.0,59502,0
2021-05-25 11:00:00+05:30,3117.65,3120.95,3115.05,3119.55,51157,0
2021-05-25 11:15:00+05:30,3120.0,3125.0,3117.0,3123.0,50174,0
2021-05-25 11:30:00+05:30,3124.05,3126.0,3121.35,3123.65,60223,0
2021-05-25 11:45:00+05:30,3123.65,3125.05,3115.0,3118.0,57002,0
2021-05-25 12:00:00+05:30,3118.0,3121.0,3115.5,3120.6,45720,0
2021-05-25 12:15:00+05:30,3120.6,3122.0,3119.0,3120.7,23792,0
2021-05-25 12:30:00+05:30,3120.7,3121.0,3117.0,3120.45,53481,0
2021-05-25 12:45:00+05:30,3120.45,3121.95,3116.6,3119.5,26883,0
2021-05-25 13:00:00+05:30,3119.5,3120.0,3108.15,3113.05,67936,0
2021-05-25 13:15:00+05:30,3113.05,3113.2,3104.0,3105.95,59056,0
2021-05-25 13:30:00+05:30,3105.9,3110.0,3105.0,3107.0,43638,0
2021-05-25 13:45:00+05:30,3106.9,3111.2,3106.0,3108.0,42693,0
2021-05-25 14:00:00+05:30,3108.05,3109.0,3104.8,3107.95,49091,0
2021-05-25 14:15:00+05:30,3107.95,3114.0,3105.0,3108.3,52157,0
2021-05-25 14:30:00+05:30,3108.3,3111.0,3106.0,3107.15,37530,0
2021-05-25 14:45:00+05:30,3107.15,3118.0,3106.15,3115.65,73355,0
2021-05-25 15:00:00+05:30,3115.65,3119.7,3108.5,3110.0,122700,0
2021-05-25 15:15:00+05:30,3110.35,3119.6,3109.35,3115.0,122031,0
2021-05-26 09:15:00+05:30,3120.0,3122.85,3104.0,3117.9,139828,0
2021-05-26 09:30:00+05:30,3117.7,3119.95,3113.1,3116.2,71183,0
2021-05-26 09:45:00+05:30,3116.35,3119.9,3115.0,3119.85,30339,0
2021-05-26 10:00:00+05:30,3119.9,3134.0,3119.0,3130.5,138217,0
2021-05-26 10:15:00+05:30,3130.5,3136.8,3128.3,3134.9,84882,0
2021-05-26 10:30:00+05:30,3134.9,3138.8,3131.15,3134.75,80915,0
2021-05-26 10:45:00+05:30,3134.75,3139.9,3133.95,3139.75,53368,0
2021-05-26 11:00:00+05:30,3139.75,3145.0,3138.0,3143.75,104350,0
2021-05-26 11:15:00+05:30,3143.75,3148.9,3142.05,3148.1,71133,0
2021-05-26 11:30:00+05:30,3147.2,3148.1,3141.0,3142.5,47902,0
2021-05-26 11:45:00+05:30,3142.0,3146.0,3137.0,3143.85,48193,0
2021-05-26 12:00:00+05:30,3142.6,3146.0,3140.8,3145.5,27059,0
2021-05-26 12:15:00+05:30,3145.5,3147.1,3142.55,3146.9,37684,0
2021-05-26 12:30:00+05:30,3146.5,3146.9,3142.05,3143.95,34195,0
2021-05-26 12:45:00+05:30,3143.95,3145.0,3140.0,3142.15,26974,0
2021-05-26 13:00:00+05:30,3142.15,3146.0,3140.7,3145.45,30526,0
2021-05-26 13:15:00+05:30,3145.45,3154.0,3144.0,3153.0,89604,0
2021-05-26 13:30:00+05:30,3153.0,3161.0,3148.45,3154.0,189864,0
2021-05-26 13:45:00+05:30,3154.0,3159.5,3153.0,3156.15,50917,0
2021-05-26 14:00:00+05:30,3155.2,3157.2,3152.0,3155.0,51833,0
2021-05-26 14:15:00+05:30,3155.1,3157.0,3149.0,3149.1,65022,0
2021-05-26 14:30:00+05:30,3150.0,3158.1,3149.3,3157.8,71534,0
2021-05-26 14:45:00+05:30,3158.1,3163.65,3151.55,3163.0,119567,0
2021-05-26 15:00:00+05:30,3162.85,3163.0,3151.0,3158.65,117825,0
2021-05-26 15:15:00+05:30,3158.65,3164.9,3156.0,3158.0,131332,0
2021-05-27 09:15:00+05:30,3161.95,3198.45,3161.9,3198.45,433852,0
2021-05-27 09:30:00+05:30,3198.15,3208.8,3193.05,3206.0,270812,0
2021-05-27 09:45:00+05:30,3207.0,3217.4,3202.45,3210.75,201689,0
2021-05-27 10:00:00+05:30,3210.7,3212.0,3204.25,3211.05,97511,0
2021-05-27 10:15:00+05:30,3211.0,3212.0,3202.0,3204.9,91742,0
2021-05-27 10:30:00+05:30,3204.5,3205.0,3196.4,3200.75,107384,0
2021-05-27 10:45:00+05:30,3201.0,3206.1,3197.2,3205.0,113905,0
2021-05-27 11:00:00+05:30,3204.0,3208.0,3201.35,3203.9,140955,0
2021-05-27 11:15:00+05:30,3203.35,3207.95,3199.6,3206.7,84984,0
2021-05-27 11:30:00+05:30,3206.7,3209.9,3205.0,3208.95,77761,0
2021-05-27 11:45:00+05:30,3208.95,3211.0,3203.95,3204.95,59793,0
2021-05-27 12:00:00+05:30,3204.95,3208.25,3203.95,3204.85,45292,0
2021-05-27 12:15:00+05:30,3204.85,3205.0,3202.9,3205.0,36778,0
2021-05-27 12:30:00+05:30,3205.0,3207.0,3201.65,3206.5,54130,0
2021-05-27 12:45:00+05:30,3206.5,3213.05,3204.5,3208.95,71172,0
2021-05-27 13:00:00+05:30,3210.3,3212.0,3206.0,3209.85,73707,0
2021-05-27 13:15:00+05:30,3210.0,3210.8,3206.0,3210.15,55103,0
2021-05-27 13:30:00+05:30,3210.15,3213.0,3208.45,3211.9,58669,0
2021-05-27 13:45:00+05:30,3211.85,3212.45,3208.0,3211.95,61804,0
2021-05-27 14:00:00+05:30,3211.95,3212.3,3200.0,3200.0,107388,0
2021-05-27 14:15:00+05:30,3201.0,3206.45,3195.05,3196.85,145107,0
2021-05-27 14:30:00+05:30,3196.45,3202.05,3188.6,3197.6,137233,0
2021-05-27 14:45:00+05:30,3197.6,3199.6,3188.45,3190.7,100618,0
2021-05-27 15:00:00+05:30,3190.7,3191.35,3171.15,3175.6,1974957,0
2021-05-27 15:15:00+05:30,3177.6,3205.95,3170.8,3198.0,1344461,0
2021-05-28 09:15:00+05:30,3189.5,3196.65,3174.6,3190.3,214552,0
2021-05-28 09:30:00+05:30,3194.0,3197.9,3182.5,3183.45,92200,0
2021-05-28 09:45:00+05:30,3183.85,3183.85,3166.0,3168.0,85254,0
2021-05-28 10:00:00+05:30,3167.0,3177.65,3166.8,3175.2,43877,0
2021-05-28 10:15:00+05:30,3175.2,3175.5,3164.9,3168.25,71262,0
2021-05-28 10:30:00+05:30,3168.25,3170.0,3161.8,3161.8,59299,0
2021-05-28 10:45:00+05:30,3162.1,3168.5,3158.85,3165.95,57860,0
2021-05-28 11:00:00+05:30,3165.95,3171.0,3163.0,3169.55,48141,0
2021-05-28 11:15:00+05:30,3168.75,3168.85,3157.0,3159.15,44488,0
2021-05-28 11:30:00+05:30,3159.15,3168.35,3158.0,3164.3,63683,0
2021-05-28 11:45:00+05:30,3163.1,3167.0,3160.0,3163.2,43001,0
2021-05-28 12:00:00+05:30,3164.35,3166.0,3162.0,3163.0,34857,0
2021-05-28 12:15:00+05:30,3163.0,3166.9,3163.0,3163.05,32035,0
2021-05-28 12:30:00+05:30,3163.05,3165.95,3162.1,3162.85,23746,0
2021-05-28 12:45:00+05:30,3162.85,3164.45,3160.0,3160.15,34876,0
2021-05-28 13:00:00+05:30,3160.0,3160.9,3158.0,3158.65,36621,0
2021-05-28 13:15:00+05:30,3159.35,3159.8,3150.0,3151.0,66213,0
2021-05-28 13:30:00+05:30,3151.0,3155.0,3150.0,3151.1,52213,0
2021-05-28 13:45:00+05:30,3151.05,3152.9,3145.25,3149.8,55148,0
2021-05-28 14:00:00+05:30,3149.6,3149.9,3141.65,3142.7,62224,0
2021-05-28 14:15:00+05:30,3142.65,3145.5,3136.0,3138.95,62246,0
2021-05-28 14:30:00+05:30,3139.0,3148.0,3137.2,3145.0,48095,0
2021-05-28 14:45:00+05:30,3145.0,3149.7,3141.25,3144.7,58035,0
2021-05-28 15:00:00+05:30,3145.0,3148.9,3138.6,3142.4,144635,0
2021-05-28 15:15:00+05:30,3142.4,3152.0,3140.0,3146.0,207780,0
2021-05-31 09:15:00+05:30,3150.0,3164.4,3138.15,3140.0,191529,0
2021-05-31 09:30:00+05:30,3140.2,3140.7,3128.6,3134.05,90810,0
2021-05-31 09:45:00+05:30,3134.05,3155.0,3134.05,3153.0,103711,0
2021-05-31 10:00:00+05:30,3153.0,3164.0,3152.0,3164.0,87676,0
2021-05-31 10:15:00+05:30,3163.2,3164.0,3155.25,3158.55,56926,0
2021-05-31 10:30:00+05:30,3157.55,3158.55,3150.0,3150.7,38283,0
2021-05-31 10:45:00+05:30,3150.7,3152.6,3143.25,3150.0,51444,0
2021-05-31 11:00:00+05:30,3150.0,3150.0,3143.0,3148.8,30501,0
2021-05-31 11:15:00+05:30,3147.95,3152.0,3146.05,3152.0,35752,0
2021-05-31 11:30:00+05:30,3152.0,3170.3,3150.7,3169.85,114158,0
2021-05-31 11:45:00+05:30,3169.85,3170.0,3161.4,3162.65,66587,0
2021-05-31 12:00:00+05:30,3162.75,3170.0,3155.45,3157.3,57373,0
2021-05-31 12:15:00+05:30,3157.3,3158.9,3149.65,3156.25,81817,0
2021-05-31 12:30:00+05:30,3157.65,3163.45,3155.7,3158.25,39935,0
2021-05-31 12:45:00+05:30,3158.25,3163.8,3156.4,3163.8,31184,0
2021-05-31 13:00:00+05:30,3163.8,3170.0,3161.8,3168.6,45526,0
2021-05-31 13:15:00+05:30,3168.8,3169.95,3158.0,3161.5,56259,0
2021-05-31 13:30:00+05:30,3161.5,3165.6,3159.5,3162.85,27609,0
2021-05-31 13:45:00+05:30,3162.8,3162.9,3154.0,3154.5,63540,0
2021-05-31 14:00:00+05:30,3155.0,3157.7,3150.0,3156.05,41543,0
2021-05-31 14:15:00+05:30,3156.05,3160.0,3151.0,3158.85,32163,0
2021-05-31 14:30:00+05:30,3158.75,3162.0,3154.0,3156.0,50970,0
2021-05-31 14:45:00+05:30,3156.0,3160.0,3150.0,3152.5,51356,0
2021-05-31 15:00:00+05:30,3152.1,3161.0,3150.8,3159.9,74794,0
2021-05-31 15:15:00+05:30,3159.05,3166.65,3155.95,3163.5,119913,0
2021-06-01 09:15:00+05:30,3168.6,3169.95,3143.0,3150.65,141627,0
2021-06-01 09:30:00+05:30,3150.65,3151.65,3141.0,3142.55,61106,0
2021-06-01 09:45:00+05:30,3142.5,3143.8,3134.05,3137.9,108059,0
2021-06-01 10:00:00+05:30,3138.05,3142.1,3137.0,3137.7,57125,0
2021-06-01 10:15:00+05:30,3138.05,3140.0,3132.0,3135.0,61004,0
2021-06-01 10:30:00+05:30,3135.0,3152.4,3134.55,3143.5,133328,0
2021-06-01 10:45:00+05:30,3143.55,3150.0,3139.85,3146.5,27230,0
2021-06-01 11:00:00+05:30,3147.0,3152.4,3146.4,3150.35,63075,0
2021-06-01 11:15:00+05:30,3150.65,3152.0,3146.0,3148.6,43642,0
2021-06-01 11:30:00+05:30,3148.05,3150.0,3146.15,3149.0,21739,0
2021-06-01 11:45:00+05:30,3148.9,3150.5,3144.9,3148.6,27635,0
2021-06-01 12:00:00+05:30,3148.6,3155.0,3146.8,3153.95,29888,0
2021-06-01 12:15:00+05:30,3153.95,3157.0,3151.2,3155.25,28127,0
2021-06-01 12:30:00+05:30,3155.3,3159.0,3154.5,3155.2,27135,0
2021-06-01 12:45:00+05:30,3155.15,3155.55,3151.0,3153.95,19195,0
2021-06-01 13:00:00+05:30,3154.0,3155.6,3152.0,3154.55,17081,0
2021-06-01 13:15:00+05:30,3154.55,3157.5,3152.25,3154.8,22150,0
2021-06-01 13:30:00+05:30,3154.8,3157.0,3150.0,3152.45,35488,0
2021-06-01 13:45:00+05:30,3153.5,3153.8,3144.5,3144.8,49286,0
2021-06-01 14:00:00+05:30,3144.75,3145.9,3137.1,3141.9,54807,0
2021-06-01 14:15:00+05:30,3142.05,3152.35,3142.0,3147.8,68129,0
2021-06-01 14:30:00+05:30,3147.8,3150.5,3145.1,3148.9,38778,0
2021-06-01 14:45:00+05:30,3148.85,3152.0,3147.4,3148.0,52882,0
2021-06-01 15:00:00+05:30,3148.25,3155.0,3148.25,3152.8,74288,0
2021-06-01 15:15:00+05:30,3153.3,3155.0,3151.85,3153.9,111616,0
2021-06-02 09:15:00+05:30,3150.85,3156.75,3127.0,3127.75,356325,0
2021-06-02 09:30:00+05:30,3127.7,3129.25,3120.7,3123.15,147867,0
2021-06-02 09:45:00+05:30,3123.25,3137.4,3122.0,3131.6,206891,0
2021-06-02 10:00:00+05:30,3132.35,3132.65,3121.45,3124.65,85252,0
2021-06-02 10:15:00+05:30,3124.65,3124.65,3120.1,3123.0,65056,0
2021-06-02 10:30:00+05:30,3124.0,3124.1,3116.6,3121.5,65858,0
2021-06-02 10:45:00+05:30,3121.5,3122.5,3118.0,3120.15,45980,0
2021-06-02 11:00:00+05:30,3119.8,3125.6,3117.05,3124.3,54939,0
2021-06-02 11:15:00+05:30,3124.3,3125.3,3120.5,3121.35,36946,0
2021-06-02 11:30:00+05:30,3120.55,3124.15,3118.65,3121.05,44946,0
2021-06-02 11:45:00+05:30,3121.05,3121.6,3117.9,3120.15,39680,0
2021-06-02 12:00:00+05:30,3120.15,3123.9,3118.0,3118.0,62127,0
2021-06-02 12:15:00+05:30,3118.0,3120.95,3118.0,3119.15,42678,0
2021-06-02 12:30:00+05:30,3119.15,3130.85,3118.0,3130.0,113252,0
