Datetime,Open,High,Low,Close,Volume
2021-05-14 15:00:00+05:30,2421.5,2423.75,2418.1,2422.55,86341
2021-05-14 15:15:00+05:30,2422.55,2425.0,2420.0,2422.7,141653
2021-05-17 09:15:00+05:30,2449.95,2461.65,2436.25,2455.5,360578
2021-05-17 09:30:00+05:30,2455.5,2460.35,2452.2,2458.0,94919
2021-05-17 09:45:00+05:30,2457.0,2459.0,2448.0,2450.2,230981
2021-05-17 10:00:00+05:30,2450.2,2459.85,2445.85,2459.2,210932
2021-05-17 10:15:00+05:30,2459.25,2465.0,2448.35,2450.45,156471
2021-05-17 10:30:00+05:30,2449.0,2451.95,2446.45,2451.55,123322
2021-05-17 10:45:00+05:30,2451.55,2457.0,2448.6,2448.7,132982
2021-05-17 11:00:00+05:30,2448.5,2450.95,2439.55,2439.55,92293
2021-05-17 11:15:00+05:30,2440.05,2443.95,2438.0,2441.5,125944
2021-05-17 11:30:00+05:30,2440.65,2449.0,2440.65,2447.95,83764
2021-05-17 11:45:00+05:30,2448.15,2451.75,2442.15,2442.95,72937
2021-05-17 12:00:00+05:30,2443.2,2449.0,2440.15,2442.0,373946
2021-05-17 12:15:00+05:30,2442.0,2452.0,2441.1,2450.65,153895
2021-05-17 12:30:00+05:30,2451.0,2459.75,2449.7,2455.1,131603
2021-05-17 12:45:00+05:30,2455.1,2469.0,2455.0,2465.2,161191
2021-05-17 13:00:00+05:30,2465.2,2473.1,2464.95,2468.95,141340
2021-05-17 13:15:00+05:30,2468.8,2472.65,2461.75,2468.15,149293
2021-05-17 13:30:00+05:30,2466.95,2475.0,2466.3,2472.45,133310
2021-05-17 13:45:00+05:30,2470.75,2480.9,2470.75,2474.65,149446
2021-05-17 14:00:00+05:30,2474.4,2485.0,2474.3,2476.3,171050
2021-05-17 14:15:00+05:30,2476.3,2479.8,2471.0,2479.0,117687
2021-05-17 14:30:00+05:30,2479.0,2481.95,2475.75,2480.15,132349
2021-05-17 14:45:00+05:30,2480.95,2483.35,2478.1,2482.5,98400
2021-05-17 15:00:00+05:30,2482.3,2485.9,2479.0,2484.15,349264
2021-05-17 15:15:00+05:30,2484.35,2492.5,2482.55,2488.0,470773
2021-05-18 09:15:00+05:30,2508.0,2526.6,2507.1,2521.3,294166
2021-05-18 09:30:00+05:30,2522.45,2524.0,2508.5,2512.75,152282
2021-05-18 09:45:00+05:30,2512.25,2513.0,2493.05,2493.05,139186
2021-05-18 10:00:00+05:30,2493.0,2498.5,2486.95,2491.05,137047
2021-05-18 10:15:00+05:30,2490.15,2500.0,2490.15,2500.0,75909
2021-05-18 10:30:00+05:30,2500.4,2503.3,2498.0,2500.25,79904
2021-05-18 10:45:00+05:30,2500.95,2503.0,2496.4,2502.7,82440
2021-05-18 11:00:00+05:30,2502.7,2507.85,2500.1,2505.05,79106
2021-05-18 11:15:00+05:30,2505.05,2511.45,2503.2,2509.8,100161
2021-05-18 11:30:00+05:30,2508.65,2510.95,2504.0,2506.9,90046
2021-05-18 11:45:00+05:30,2505.95,2507.0,2498.2,2500.7,94317
2021-05-18 12:00:00+05:30,2500.95,2505.9,2500.2,2500.8,67570
2021-05-18 12:15:00+05:30,2500.8,2504.0,2499.05,2500.15,84959
2021-05-18 12:30:00+05:30,2500.1,2503.5,2498.0,2498.6,68318
2021-05-18 12:45:00+05:30,2498.6,2501.0,2498.3,2500.0,75402
2021-05-18 13:00:00+05:30,2500.0,2501.0,2494.0,2498.75,73338
2021-05-18 13:15:00+05:30,2498.75,2501.5,2497.55,2501.0,94523
2021-05-18 13:30:00+05:30,2501.0,2509.5,2499.4,2507.1,77401
2021-05-18 13:45:00+05:30,2507.25,2512.0,2503.25,2506.5,104374
2021-05-18 14:00:00+05:30,2506.5,2507.35,2501.05,2501.05,57533
2021-05-18 14:15:00+05:30,2502.0,2503.5,2498.35,2500.85,115296
2021-05-18 14:30:00+05:30,2500.95,2503.25,2499.35,2500.95,91229
2021-05-18 14:45:00+05:30,2501.4,2505.0,2499.75,2501.3,109214
2021-05-18 15:00:00+05:30,2501.3,2507.8,2500.8,2504.6,236082
2021-05-18 15:15:00+05:30,2504.4,2505.3,2498.25,2499.95,255524
2021-05-19 09:15:00+05:30,2498.0,2514.0,2495.05,2512.85,189186
2021-05-19 09:30:00+05:30,2512.9,2517.0,2506.0,2509.8,90123
2021-05-19 09:45:00+05:30,2509.0,2513.75,2503.3,2503.65,60963
2021-05-19 10:00:00+05:30,2503.1,2512.75,2502.35,2505.75,49193
2021-05-19 10:15:00+05:30,2505.0,2508.95,2497.0,2498.0,76944
2021-05-19 10:30:00+05:30,2498.45,2498.45,2487.0,2490.0,55301
2021-05-19 10:45:00+05:30,2489.2,2494.3,2487.0,2487.05,67741
2021-05-19 11:00:00+05:30,2487.05,2490.0,2485.0,2487.35,42516
2021-05-19 11:15:00+05:30,2487.1,2487.9,2482.0,2483.8,47762
2021-05-19 11:30:00+05:30,2483.75,2487.35,2480.45,2486.5,32865
2021-05-19 11:45:00+05:30,2486.45,2489.95,2486.45,2486.85,50471
2021-05-19 12:00:00+05:30,2487.2,2493.4,2485.45,2493.1,71949
2021-05-19 12:15:00+05:30,2492.3,2493.4,2487.0,2491.15,47076
2021-05-19 12:30:00+05:30,2491.85,2491.95,2485.2,2487.9,28087
2021-05-19 12:45:00+05:30,2487.9,2490.0,2485.3,2486.95,22226
2021-05-19 13:00:00+05:30,2487.0,2488.5,2483.0,2484.05,35104
2021-05-19 13:15:00+05:30,2484.05,2485.8,2481.0,2482.95,33335
2021-05-19 13:30:00+05:30,2482.95,2484.9,2474.0,2475.4,58366
2021-05-19 13:45:00+05:30,2475.85,2477.5,2470.1,2470.1,64131
2021-05-19 14:00:00+05:30,2470.05,2475.0,2468.0,2469.45,83995
2021-05-19 14:15:00+05:30,2469.95,2471.3,2465.05,2466.45,60706
2021-05-19 14:30:00+05:30,2466.3,2470.35,2462.2,2462.2,91420
2021-05-19 14:45:00+05:30,2462.2,2469.0,2461.1,2464.15,91088
2021-05-19 15:00:00+05:30,2464.1,2465.3,2460.1,2461.0,261414
2021-05-19 15:15:00+05:30,2461.15,2461.85,2453.85,2461.15,289504
2021-05-20 09:15:00+05:30,2467.0,2467.0,2451.15,2452.1,197243
2021-05-20 09:30:00+05:30,2451.25,2465.0,2448.0,2463.85,105418
2021-05-20 09:45:00+05:30,2463.9,2469.75,2458.4,2466.2,83242
2021-05-20 10:00:00+05:30,2466.8,2476.6,2464.0,2473.75,67972
2021-05-20 10:15:00+05:30,2473.0,2473.8,2461.7,2464.65,58513
2021-05-20 10:30:00+05:30,2464.65,2465.7,2460.0,2464.4,49242
2021-05-20 10:45:00+05:30,2464.35,2470.0,2464.35,2468.75,56941
2021-05-20 11:00:00+05:30,2468.85,2470.8,2467.0,2468.0,60014
2021-05-20 11:15:00+05:30,2468.0,2473.5,2467.75,2473.5,85055
2021-05-20 11:30:00+05:30,2473.45,2486.5,2473.45,2484.0,124757
2021-05-20 11:45:00+05:30,2484.0,2488.0,2480.1,2482.35,91950
2021-05-20 12:00:00+05:30,2482.45,2487.0,2480.7,2484.5,75573
2021-05-20 12:15:00+05:30,2484.5,2485.0,2469.0,2472.5,96113
2021-05-20 12:30:00+05:30,2472.45,2480.5,2470.8,2480.05,56553
2021-05-20 12:45:00+05:30,2480.05,2481.0,2474.0,2474.95,51238
2021-05-20 13:00:00+05:30,2474.85,2478.15,2472.5,2477.9,40869
2021-05-20 13:15:00+05:30,2477.65,2479.0,2473.0,2475.0,36756
2021-05-20 13:30:00+05:30,2474.4,2477.0,2469.95,2472.95,57570
2021-05-20 13:45:00+05:30,2472.95,2473.55,2467.25,2470.0,56929
2021-05-20 14:00:00+05:30,2470.0,2478.0,2467.1,2470.2,83385
2021-05-20 14:15:00+05:30,2470.2,2471.0,2465.0,2465.65,56294
2021-05-20 14:30:00+05:30,2465.65,2465.65,2455.0,2462.0,115007
2021-05-20 14:45:00+05:30,2462.0,2462.0,2450.0,2455.1,143991
2021-05-20 15:00:00+05:30,2456.7,2457.2,2440.1,2443.9,358161
2021-05-20 15:15:00+05:30,2443.9,2449.0,2440.3,2449.0,327532
2021-05-21 09:15:00+05:30,2472.0,2479.3,2457.15,2470.0,227183
2021-05-21 09:30:00+05:30,2470.0,2478.0,2466.95,2477.65,90933
2021-05-21 09:45:00+05:30,2477.65,2488.15,2475.55,2487.4,110621
2021-05-21 10:00:00+05:30,2487.35,2494.75,2483.2,2491.9,174726
2021-05-21 10:15:00+05:30,2491.45,2496.0,2488.35,2493.5,82577
2021-05-21 10:30:00+05:30,2493.5,2498.0,2491.8,2496.6,59664
2021-05-21 10:45:00+05:30,2496.8,2505.0,2494.75,2503.65,175147
2021-05-21 11:00:00+05:30,2503.65,2505.0,2496.8,2500.0,99728
2021-05-21 11:15:00+05:30,2500.0,2505.0,2498.1,2500.45,85548
2021-05-21 11:30:00+05:30,2500.5,2505.0,2499.3,2501.95,91140
2021-05-21 11:45:00+05:30,2501.95,2502.0,2499.0,2499.65,58253
2021-05-21 12:00:00+05:30,2499.8,2500.0,2495.25,2499.0,50470
2021-05-21 12:15:00+05:30,2499.0,2500.0,2497.2,2499.35,42086
2021-05-21 12:30:00+05:30,2499.35,2504.5,2498.1,2499.45,68751
2021-05-21 12:45:00+05:30,2499.6,2504.0,2498.0,2501.6,77463
2021-05-21 13:00:00+05:30,2501.6,2507.45,2501.55,2504.85,97995
2021-05-21 13:15:00+05:30,2504.9,2504.95,2498.6,2503.6,64413
2021-05-21 13:30:00+05:30,2503.6,2504.75,2499.0,2500.95,59563
2021-05-21 13:45:00+05:30,2500.95,2502.95,2497.0,2501.65,59790
2021-05-21 14:00:00+05:30,2501.65,2509.0,2498.05,2508.4,69363
2021-05-21 14:15:00+05:30,2508.75,2512.0,2506.75,2512.0,136009
2021-05-21 14:30:00+05:30,2512.0,2515.0,2510.3,2513.75,88832
2021-05-21 14:45:00+05:30,2513.0,2518.95,2512.05,2517.75,121276
2021-05-21 15:00:00+05:30,2517.0,2521.4,2513.5,2519.0,196279
2021-05-21 15:15:00+05:30,2519.35,2525.0,2512.75,2524.0,290230
2021-05-24 09:15:00+05:30,2515.0,2545.25,2515.0,2535.55,361800
2021-05-24 09:30:00+05:30,2535.55,2544.9,2525.2,2537.8,136580
2021-05-24 09:45:00+05:30,2536.25,2539.7,2530.55,2531.7,60606
2021-05-24 10:00:00+05:30,2530.55,2535.75,2521.45,2531.0,114211
2021-05-24 10:15:00+05:30,2531.0,2542.0,2530.7,2541.9,86149
2021-05-24 10:30:00+05:30,2541.7,2549.7,2540.85,2540.9,125578
2021-05-24 10:45:00+05:30,2541.0,2558.0,2540.9,2555.5,153931
2021-05-24 11:00:00+05:30,2556.0,2556.45,2552.05,2553.85,77318
2021-05-24 11:15:00+05:30,2553.85,2555.0,2549.0,2551.7,101101
2021-05-24 11:30:00+05:30,2551.7,2556.2,2547.0,2556.1,79337
2021-05-24 11:45:00+05:30,2556.95,2558.7,2554.05,2556.15,90226
2021-05-24 12:00:00+05:30,2556.9,2557.0,2551.55,2553.8,65205
2021-05-24 12:15:00+05:30,2553.95,2557.8,2552.25,2556.55,61099
2021-05-24 12:30:00+05:30,2556.55,2558.0,2542.1,2547.3,93746
2021-05-24 12:45:00+05:30,2547.3,2551.5,2545.0,2549.0,59437
2021-05-24 13:00:00+05:30,2548.85,2556.1,2548.85,2555.0,74889
2021-05-24 13:15:00+05:30,2555.0,2555.5,2550.3,2554.0,61606
2021-05-24 13:30:00+05:30,2554.0,2557.0,2551.7,2552.0,58912
2021-05-24 13:45:00+05:30,2552.85,2553.65,2545.5,2550.1,75240
2021-05-24 14:00:00+05:30,2550.1,2551.0,2546.1,2548.35,50765
2021-05-24 14:15:00+05:30,2548.35,2550.0,2546.6,2548.15,51271
2021-05-24 14:30:00+05:30,2548.8,2555.0,2547.5,2549.95,74278
2021-05-24 14:45:00+05:30,2549.95,2558.0,2549.85,2554.0,107393
2021-05-24 15:00:00+05:30,2553.95,2554.0,2541.35,2542.05,167819
2021-05-24 15:15:00+05:30,2542.05,2545.95,2526.5,2531.7,249960
2021-05-25 09:15:00+05:30,2562.0,2570.05,2551.4,2559.65,339603
2021-05-25 09:30:00+05:30,2559.5,2559.8,2552.0,2555.0,104554
2021-05-25 09:45:00+05:30,2555.05,2557.0,2548.0,2550.0,100756
2021-05-25 10:00:00+05:30,2550.0,2553.55,2548.0,2549.6,77477
2021-05-25 10:15:00+05:30,2549.6,2550.0,2540.0,2547.0,99175
2021-05-25 10:30:00+05:30,2546.6,2548.45,2544.05,2545.65,42958
2021-05-25 10:45:00+05:30,2545.0,2547.05,2543.2,2544.45,44374
2021-05-25 11:00:00+05:30,2544.5,2545.55,2541.0,2541.65,43855
2021-05-25 11:15:00+05:30,2541.45,2544.25,2537.0,2543.2,46596
2021-05-25 11:30:00+05:30,2543.35,2544.8,2542.3,2543.65,42306
2021-05-25 11:45:00+05:30,2544.0,2549.45,2543.75,2547.1,59843
2021-05-25 12:00:00+05:30,2547.25,2558.0,2547.0,2555.6,103692
2021-05-25 12:15:00+05:30,2555.6,2559.7,2555.6,2558.7,67637
2021-05-25 12:30:00+05:30,2558.7,2563.05,2557.65,2557.9,102251
2021-05-25 12:45:00+05:30,2557.95,2560.15,2553.1,2553.25,81221
2021-05-25 13:00:00+05:30,2553.2,2555.0,2550.7,2553.25,55979
2021-05-25 13:15:00+05:30,2553.3,2555.55,2548.0,2553.55,76131
2021-05-25 13:30:00+05:30,2553.15,2557.0,2550.8,2551.55,117013
2021-05-25 13:45:00+05:30,2552.85,2555.75,2548.2,2553.3,174081
2021-05-25 14:00:00+05:30,2553.3,2553.35,2533.45,2538.7,134040
2021-05-25 14:15:00+05:30,2537.6,2542.75,2528.6,2531.65,121343
2021-05-25 14:30:00+05:30,2531.65,2541.0,2530.0,2536.5,110592
2021-05-25 14:45:00+05:30,2537.0,2538.9,2530.0,2533.35,66009
2021-05-25 15:00:00+05:30,2534.5,2534.8,2527.8,2529.45,166275
2021-05-25 15:15:00+05:30,2529.45,2532.0,2525.45,2530.0,237932
2021-05-26 09:15:00+05:30,2547.0,2547.0,2531.05,2540.95,153951
2021-05-26 09:30:00+05:30,2540.95,2542.4,2531.0,2531.4,61329
2021-05-26 09:45:00+05:30,2531.45,2540.5,2531.45,2536.6,54017
2021-05-26 10:00:00+05:30,2536.65,2537.5,2533.0,2533.8,45064
2021-05-26 10:15:00+05:30,2533.35,2544.95,2532.2,2543.3,60872
2021-05-26 10:30:00+05:30,2543.75,2557.75,2541.2,2554.5,130018
2021-05-26 10:45:00+05:30,2554.0,2554.5,2546.9,2551.05,50185
2021-05-26 11:00:00+05:30,2550.8,2555.7,2549.8,2554.25,46262
2021-05-26 11:15:00+05:30,2554.3,2554.4,2544.0,2545.95,44014
2021-05-26 11:30:00+05:30,2546.0,2550.8,2541.0,2541.7,60707
2021-05-26 11:45:00+05:30,2541.7,2549.0,2540.0,2543.9,35242
2021-05-26 12:00:00+05:30,2544.25,2548.85,2543.3,2543.8,29724
2021-05-26 12:15:00+05:30,2544.05,2551.85,2542.0,2551.0,49841
2021-05-26 12:30:00+05:30,2550.8,2554.0,2548.0,2550.3,36856
2021-05-26 12:45:00+05:30,2551.5,2551.5,2547.0,2548.7,23220
2021-05-26 13:00:00+05:30,2548.7,2554.0,2547.05,2553.3,29375
2021-05-26 13:15:00+05:30,2553.3,2554.4,2550.05,2553.65,34971
2021-05-26 13:30:00+05:30,2553.1,2554.95,2544.2,2548.0,40536
2021-05-26 13:45:00+05:30,2548.05,2554.0,2545.2,2553.5,45295
2021-05-26 14:00:00+05:30,2553.5,2562.0,2551.45,2559.2,114045
2021-05-26 14:15:00+05:30,2559.2,2575.0,2559.2,2567.6,199656
2021-05-26 14:30:00+05:30,2567.0,2571.8,2565.2,2567.05,88358
2021-05-26 14:45:00+05:30,2567.9,2569.05,2562.15,2565.15,100639
2021-05-26 15:00:00+05:30,2565.15,2570.6,2564.8,2565.0,152632
2021-05-26 15:15:00+05:30,2565.05,2574.0,2565.0,2574.0,128894
2021-05-27 09:15:00+05:30,2580.35,2580.35,2550.65,2555.65,363360
2021-05-27 09:30:00+05:30,2553.95,2556.0,2548.95,2553.65,89675
2021-05-27 09:45:00+05:30,2553.65,2554.15,2548.0,2550.75,82563
2021-05-27 10:00:00+05:30,2549.9,2557.65,2548.05,2551.95,65548
2021-05-27 10:15:00+05:30,2551.95,2564.0,2550.15,2562.75,104102
2021-05-27 10:30:00+05:30,2563.95,2564.5,2557.25,2559.9,79627
2021-05-27 10:45:00+05:30,2560.0,2563.5,2556.55,2562.35,52015
2021-05-27 11:00:00+05:30,2562.45,2563.5,2556.4,2557.95,81535
2021-05-27 11:15:00+05:30,2557.95,2566.6,2557.95,2562.65,110054
2021-05-27 11:30:00+05:30,2562.4,2568.95,2557.25,2566.3,174282
2021-05-27 11:45:00+05:30,2566.3,2566.5,2557.0,2559.0,107092
2021-05-27 12:00:00+05:30,2558.95,2566.5,2558.25,2559.85,72265
2021-05-27 12:15:00+05:30,2559.8,2560.0,2540.0,2540.75,203198
2021-05-27 12:30:00+05:30,2540.75,2540.8,2533.0,2536.85,265877
2021-05-27 12:45:00+05:30,2536.85,2536.85,2526.0,2530.05,301252
2021-05-27 13:00:00+05:30,2530.05,2540.85,2530.0,2538.7,188685
2021-05-27 13:15:00+05:30,2538.7,2540.6,2535.5,2538.15,171750
2021-05-27 13:30:00+05:30,2538.15,2540.0,2535.5,2537.8,135590
2021-05-27 13:45:00+05:30,2537.8,2537.8,2519.0,2524.15,300387
2021-05-27 14:00:00+05:30,2524.55,2524.55,2507.1,2508.3,711330
2021-05-27 14:15:00+05:30,2508.1,2512.9,2494.05,2494.75,765004
2021-05-27 14:30:00+05:30,2494.75,2503.15,2491.2,2501.9,741341
2021-05-27 14:45:00+05:30,2501.9,2503.2,2488.6,2496.5,705886
2021-05-27 15:00:00+05:30,2495.9,2509.9,2495.85,2509.3,4009852
2021-05-27 15:15:00+05:30,2509.35,2520.0,2493.8,2498.0,4104239
2021-05-28 09:15:00+05:30,2514.65,2543.85,2513.65,2540.95,382233
2021-05-28 09:30:00+05:30,2540.95,2542.9,2525.05,2532.95,113881
2021-05-28 09:45:00+05:30,2533.5,2540.0,2530.0,2530.55,67413
2021-05-28 10:00:00+05:30,2531.05,2538.8,2530.7,2536.2,42632
2021-05-28 10:15:00+05:30,2536.2,2539.0,2531.0,2536.4,34921
2021-05-28 10:30:00+05:30,2536.4,2538.0,2531.15,2531.4,41340
2021-05-28 10:45:00+05:30,2531.4,2533.05,2524.0,2532.75,79996
2021-05-28 11:00:00+05:30,2532.75,2532.75,2519.55,2519.55,97454
2021-05-28 11:15:00+05:30,2519.55,2529.7,2517.05,2526.7,85573
2021-05-28 11:30:00+05:30,2526.75,2527.9,2523.05,2526.95,52606
2021-05-28 11:45:00+05:30,2526.95,2533.0,2524.15,2531.45,51122
2021-05-28 12:00:00+05:30,2531.45,2536.75,2529.9,2536.2,59508
2021-05-28 12:15:00+05:30,2536.2,2538.0,2533.0,2533.25,49462
2021-05-28 12:30:00+05:30,2533.25,2535.0,2528.05,2534.95,74799
2021-05-28 12:45:00+05:30,2534.95,2536.0,2531.25,2535.25,81213
2021-05-28 13:00:00+05:30,2535.25,2536.0,2530.85,2535.9,50274
2021-05-28 13:15:00+05:30,2535.95,2538.0,2532.8,2536.4,75097
2021-05-28 13:30:00+05:30,2536.4,2546.8,2533.55,2546.0,127055
2021-05-28 13:45:00+05:30,2545.95,2549.8,2541.15,2549.5,104497
2021-05-28 14:00:00+05:30,2549.5,2549.7,2538.4,2539.3,83642
2021-05-28 14:15:00+05:30,2539.3,2542.6,2534.9,2542.4,60956
2021-05-28 14:30:00+05:30,2542.45,2544.9,2539.0,2541.15,65489
2021-05-28 14:45:00+05:30,2541.05,2542.55,2537.05,2540.0,88900
2021-05-28 15:00:00+05:30,2540.1,2544.0,2539.9,2540.7,282127
2021-05-28 15:15:00+05:30,2540.75,2545.0,2540.0,2544.0,279527
2021-05-31 09:15:00+05:30,2527.55,2527.55,2503.05,2511.3,288790
2021-05-31 09:30:00+05:30,2511.25,2520.0,2502.15,2519.8,240079
2021-05-31 09:45:00+05:30,2519.8,2520.8,2516.0,2519.45,125935
2021-05-31 10:00:00+05:30,2519.45,2536.35,2519.25,2531.0,371045
2021-05-31 10:15:00+05:30,2531.1,2532.35,2525.75,2531.5,155739
2021-05-31 10:30:00+05:30,2531.5,2532.9,2527.55,2528.45,82233
2021-05-31 10:45:00+05:30,2528.45,2529.5,2525.25,2527.9,47525
2021-05-31 11:00:00+05:30,2527.9,2528.0,2523.35,2524.6,56694
2021-05-31 11:15:00+05:30,2524.5,2524.95,2521.85,2523.0,51918
2021-05-31 11:30:00+05:30,2523.0,2532.0,2521.35,2526.1,75685
2021-05-31 11:45:00+05:30,2526.1,2529.85,2525.0,2528.45,82739
2021-05-31 12:00:00+05:30,2529.0,2533.0,2528.45,2529.85,65216
2021-05-31 12:15:00+05:30,2529.85,2532.0,2523.65,2523.9,88941
2021-05-31 12:30:00+05:30,2524.0,2529.9,2523.9,2526.3,60474
2021-05-31 12:45:00+05:30,2526.3,2544.0,2526.25,2541.75,177011
2021-05-31 13:00:00+05:30,2542.45,2545.55,2538.3,2540.7,93767
2021-05-31 13:15:00+05:30,2540.7,2545.1,2539.15,2540.65,67050
2021-05-31 13:30:00+05:30,2540.65,2547.65,2536.4,2547.3,72445
2021-05-31 13:45:00+05:30,2547.5,2553.0,2546.0,2550.65,142387
2021-05-31 14:00:00+05:30,2550.65,2564.75,2550.65,2557.0,207200
2021-05-31 14:15:00+05:30,2557.75,2560.6,2550.0,2559.8,118432
2021-05-31 14:30:00+05:30,2559.8,2560.0,2550.0,2553.3,87064
2021-05-31 14:45:00+05:30,2553.3,2559.45,2553.05,2554.6,106535
2021-05-31 15:00:00+05:30,2554.2,2557.65,2550.0,2551.5,129221
2021-05-31 15:15:00+05:30,2550.85,2557.0,2550.0,2552.1,207985
2021-06-01 09:15:00+05:30,2567.0,2601.9,2560.5,2598.1,903355
2021-06-01 09:30:00+05:30,2596.75,2609.95,2595.9,2604.65,411597
2021-06-01 09:45:00+05:30,2604.0,2604.65,2591.0,2592.0,188600
2021-06-01 10:00:00+05:30,2593.05,2599.8,2587.25,2588.4,204579
2021-06-01 10:15:00+05:30,2588.3,2592.6,2578.4,2590.0,233717
2021-06-01 10:30:00+05:30,2590.85,2596.9,2587.75,2593.85,140130
2021-06-01 10:45:00+05:30,2592.6,2597.0,2588.05,2595.0,141593
2021-06-01 11:00:00+05:30,2595.0,2597.05,2585.9,2587.4,233849
2021-06-01 11:15:00+05:30,2587.6,2589.35,2582.7,2585.0,101623
2021-06-01 11:30:00+05:30,2585.0,2586.35,2575.05,2576.85,123724
2021-06-01 11:45:00+05:30,2576.85,2579.0,2570.1,2570.9,86373
2021-06-01 12:00:00+05:30,2570.8,2576.8,2567.3,2574.0,115496
2021-06-01 12:15:00+05:30,2573.95,2579.75,2572.05,2573.0,76489
2021-06-01 12:30:00+05:30,2573.05,2579.9,2572.3,2575.5,47868
2021-06-01 12:45:00+05:30,2575.5,2584.05,2575.0,2583.0,67385
2021-06-01 13:00:00+05:30,2582.3,2584.0,2577.5,2581.7,36597
2021-06-01 13:15:00+05:30,2581.7,2583.0,2579.0,2581.5,47576
2021-06-01 13:30:00+05:30,2580.95,2585.0,2578.0,2584.8,46809
2021-06-01 13:45:00+05:30,2584.1,2586.0,2581.1,2584.65,64496
2021-06-01 14:00:00+05:30,2584.5,2584.5,2570.55,2576.9,64409
2021-06-01 14:15:00+05:30,2576.9,2579.9,2572.55,2573.95,32384
2021-06-01 14:30:00+05:30,2573.95,2576.55,2568.0,2570.3,67877
2021-06-01 14:45:00+05:30,2570.2,2575.0,2567.95,2573.6,63844
2021-06-01 15:00:00+05:30,2573.6,2585.6,2567.7,2584.95,182285
2021-06-01 15:15:00+05:30,2585.0,2586.05,2575.0,2575.05,205407
2021-06-02 09:15:00+05:30,2570.75,2581.15,2540.0,2548.6,568361
2021-06-02 09:30:00+05:30,2548.45,2553.1,2542.0,2545.6,200346
2021-06-02 09:45:00+05:30,2545.6,2555.0,2544.9,2547.65,142545
2021-06-02 10:00:00+05:30,2547.6,2553.0,2545.5,2552.8,116422
2021-06-02 10:15:00+05:30,2552.55,2552.65,2548.8,2551.3,61045
2021-06-02 10:30:00+05:30,2551.3,2555.05,2548.3,2550.0,72028
2021-06-02 10:45:00+05:30,2550.0,2550.1,2546.0,2546.45,86354
2021-06-02 11:00:00+05:30,2546.45,2550.0,2546.35,2548.2,73433
2021-06-02 11:15:00+05:30,2548.2,2555.0,2547.25,2550.0,123306
2021-06-02 11:30:00+05:30,2550.0,2550.0,2546.0,2547.15,61863
2021-06-02 11:45:00+05:30,2547.15,2548.0,2543.05,2544.9,81479
2021-06-02 12:00:00+05:30,2544.8,2547.95,2543.0,2547.0,73618
2021-06-02 12:15:00+05:30,2547.0,2547.25,2544.0,2545.0,73514
2021-06-02 12:30:00+05:30,2545.0,2546.15,2544.05,2544.9,75876
2021-06-02 12:45:00+05:30,2544.9,2545.0,2541.15,2541.95,53964
2021-06-02 13:00:00+05:30,2541.95,2542.05,2536.6,2536.6,111979
2021-06-02 13:15:00+05:30,2536.6,2539.6,2531.25,2538.15,134389
2021-06-02 13:30:00+05:30,2538.15,2540.15,2536.0,2536.5,93968
2021-06-02 13:45:00+05:30,2536.5,2539.8,2535.55,2538.0,125969
2021-06-02 14:00:00+05:30,2537.95,2540.0,2533.0,2538.7,130875
2021-06-02 14:15:00+05:30,2538.7,2544.5,2537.55,2541.6,126712
2021-06-02 14:30:00+05:30,2542.0,2546.9,2539.45,2545.7,114685
2021-06-02 14:45:00+05:30,2545.7,2559.0,2545.35,2553.8,201443
2021-06-02 15:00:00+05:30,2553.8,2563.0,2553.8,2561.0,286004
2021-06-02 15:15:00+05:30,2561.1,2569.7,2558.75,2562.3,342719
2021-06-03 09:15:00+05:30,2568.0,2587.9,2561.45,2587.85,438585
2021-06-03 09:30:00+05:30,2587.95,2602.95,2587.3,2594.8,411815
2021-06-03 09:45:00+05:30,2594.8,2599.45,2592.0,2596.4,98863
2021-06-03 10:00:00+05:30,2596.4,2601.05,2595.0,2596.0,237451
2021-06-03 10:15:00+05:30,2596.0,2600.0,2588.65,2588.65,117015
2021-06-03 10:30:00+05:30,2589.25,2589.25,2580.2,2580.95,116352
2021-06-03 10:45:00+05:30,2581.05,2581.05,2570.0,2570.65,106396
2021-06-03 11:00:00+05:30,2570.75,2574.7,2562.0,2572.85,115367
2021-06-03 11:15:00+05:30,2572.0,2574.55,2564.1,2565.2,107696
2021-06-03 11:30:00+05:30,2565.2,2571.15,2565.0,2566.45,97860
2021-06-03 11:45:00+05:30,2566.65,2570.1,2564.0,2565.75,81424
2021-06-03 12:00:00+05:30,2565.75,2565.85,2562.65,2563.0,69893
2021-06-03 12:15:00+05:30,2562.8,2563.05,2557.25,2559.85,99184
2021-06-03 12:30:00+05:30,2559.85,2568.0,2557.55,2564.9,108890
2021-06-03 12:45:00+05:30,2564.9,2565.0,2559.5,2560.0,79329
2021-06-03 13:00:00+05:30,2560.0,2568.5,2559.95,2562.8,84579
2021-06-03 13:15:00+05:30,2562.85,2567.0,2556.75,2560.95,100498
2021-06-03 13:30:00+05:30,2561.8,2569.9,2561.8,2568.5,95857
2021-06-03 13:45:00+05:30,2568.65,2573.0,2567.5,2570.3,105385
2021-06-03 14:00:00+05:30,2570.3,2572.85,2570.0,2570.3,77166
2021-06-03 14:15:00+05:30,2570.85,2575.0,2570.0,2574.0,112779
2021-06-03 14:30:00+05:30,2574.45,2577.5,2570.7,2576.9,105160
