Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-07 11:30:00+05:30,1357.55,1359.25,1356.65,1357.1,181282,1361.0228310393202,1357.6666666666667,1355.1
2021-05-07 11:45:00+05:30,1357.1,1357.1,1354.55,1355.1,115742,1359.9459526685346,1355.5833333333333,1352.0
2021-05-07 12:00:00+05:30,1355.0,1355.0,1350.75,1352.0,276053,1358.5012340015282,1352.5833333333333,1351.2
2021-05-07 12:15:00+05:30,1351.75,1353.0,1350.2,1351.2,170865,1357.1737369103412,1351.4666666666665,1358.25
2021-05-07 12:30:00+05:30,1351.2,1359.3,1351.2,1358.25,397950,1357.369421108461,1356.25,1350.45
2021-05-07 12:45:00+05:30,1358.35,1358.55,1350.3,1350.45,220868,1356.1113445432861,1353.1000000000001,1349.15
2021-05-07 13:00:00+05:30,1350.3,1352.2,1348.9,1349.15,193538,1354.8456455354158,1350.0833333333335,1350.05
2021-05-07 13:15:00+05:30,1349.5,1351.9,1349.05,1350.05,131254,1353.973709983522,1350.3333333333333,1352.4
2021-05-07 13:30:00+05:30,1350.0,1353.2,1350.0,1352.4,115369,1353.687580895609,1351.8666666666666,1355.0
2021-05-07 13:45:00+05:30,1352.4,1355.0,1352.05,1355.0,111593,1353.926202550953,1354.0166666666669,1354.6
2021-05-07 14:00:00+05:30,1355.0,1356.5,1353.05,1354.6,112492,1354.0487111780521,1354.7166666666667,1352.05
2021-05-07 14:15:00+05:30,1354.6,1354.9,1351.25,1352.05,217168,1353.685309145679,1352.7333333333331,1353.25
2021-05-07 14:30:00+05:30,1352.05,1354.45,1351.7,1353.25,98690,1353.6061620282826,1353.1333333333334,1353.2
2021-05-07 14:45:00+05:30,1353.2,1354.95,1352.65,1353.2,131768,1353.5323143867765,1353.6000000000001,1353.7
2021-05-07 15:00:00+05:30,1353.0,1354.5,1351.0,1353.7,267838,1353.5628026800898,1353.0666666666666,1352.7
2021-05-07 15:15:00+05:30,1353.35,1353.4,1351.0,1352.7,390843,1353.405929465528,1352.3666666666668,1350.85
2021-05-10 09:15:00+05:30,1349.8,1352.9,1347.2,1350.85,592980,1352.94121501725,1350.3166666666666,1344.95
2021-05-10 09:30:00+05:30,1352.0,1352.35,1343.65,1344.95,277882,1351.4882668322953,1346.9833333333331,1342.4
2021-05-10 09:45:00+05:30,1344.95,1345.4,1341.15,1342.4,220957,1349.8358546809686,1342.9833333333336,1342.4
2021-05-10 10:00:00+05:30,1342.4,1344.55,1342.0,1342.4,137068,1348.4838811026104,1342.9833333333333,1344.25
2021-05-10 10:15:00+05:30,1342.8,1344.95,1342.05,1344.25,312493,1347.7140845384995,1343.75,1343.9
2021-05-10 10:30:00+05:30,1344.05,1345.6,1343.15,1343.9,133308,1347.0206146224086,1344.2166666666667,1340.0
2021-05-10 10:45:00+05:30,1343.9,1345.05,1339.05,1340.0,456179,1345.7441392365163,1341.3666666666666,1340.0
2021-05-10 11:00:00+05:30,1340.0,1341.8,1339.1,1340.0,483288,1344.6997502844224,1340.3,1340.0
2021-05-10 11:15:00+05:30,1340.0,1340.65,1339.15,1340.0,155291,1343.8452502327093,1339.9333333333334,1340.0
2021-05-10 11:30:00+05:30,1340.0,1340.05,1339.05,1340.0,103269,1343.146113826762,1339.6999999999998,1337.7
2021-05-10 11:45:00+05:30,1340.0,1340.0,1335.05,1337.7,492308,1342.1559113128053,1337.5833333333333,1338.7
2021-05-10 12:00:00+05:30,1337.5,1339.4,1336.15,1338.7,196912,1341.5275638013861,1338.0833333333333,1339.35
2021-05-10 12:15:00+05:30,1338.65,1340.0,1338.55,1339.35,136944,1341.131643110225,1339.3,1340.0
2021-05-10 12:30:00+05:30,1339.6,1340.65,1339.1,1340.0,142546,1340.925889817457,1339.9166666666667,1339.8
2021-05-10 12:45:00+05:30,1340.0,1340.25,1338.7,1339.8,149087,1340.721182577919,1339.5833333333333,1339.7
2021-05-10 13:00:00+05:30,1339.75,1340.35,1339.0,1339.7,137905,1340.5355130182973,1339.6833333333334,1339.9
2021-05-10 13:15:00+05:30,1339.6,1340.2,1338.0,1339.9,153409,1340.4199651967888,1339.3666666666666,1341.85
2021-05-10 13:30:00+05:30,1339.9,1342.5,1338.6,1341.85,283092,1340.6799715246452,1340.9833333333331,1341.0
2021-05-10 13:45:00+05:30,1342.0,1343.0,1340.1,1341.0,291173,1340.7381585201642,1341.3666666666666,1338.95
2021-05-10 14:00:00+05:30,1341.0,1341.5,1338.75,1338.95,200797,1340.4130387892253,1339.7333333333333,1339.0
2021-05-10 14:15:00+05:30,1338.95,1340.45,1338.3,1339.0,184583,1340.1561226457297,1339.25,1339.85
2021-05-10 14:30:00+05:30,1339.0,1340.0,1338.3,1339.85,162102,1340.1004639828695,1339.3833333333334,1337.85
2021-05-10 14:45:00+05:30,1339.35,1339.85,1337.3,1337.85,284535,1339.6912887132569,1338.333333333333,1340.3
2021-05-10 15:00:00+05:30,1337.8,1341.6,1337.65,1340.3,736951,1339.8019634926648,1339.8500000000001,1339.9
2021-05-10 15:15:00+05:30,1340.1,1340.1,1338.3,1339.9,729629,1339.8197883121802,1339.4333333333332,1330.0
2021-05-11 09:15:00+05:30,1336.3,1341.0,1328.6,1330.0,871287,1338.03437225542,1333.1999999999998,1330.75
2021-05-11 09:30:00+05:30,1329.9,1332.0,1328.25,1330.75,249907,1336.7099409362527,1330.3333333333333,1331.15
2021-05-11 09:45:00+05:30,1330.95,1333.6,1330.95,1331.15,143608,1335.6990425842066,1331.9,1334.1
2021-05-11 10:00:00+05:30,1331.1,1334.8,1331.1,1334.1,187982,1335.4083075688961,1333.333333333333,1330.5
2021-05-11 10:15:00+05:30,1334.1,1334.7,1330.1,1330.5,171476,1334.515888010915,1331.7666666666669,1330.5
2021-05-11 10:30:00+05:30,1330.35,1332.5,1330.1,1330.5,226744,1333.785726554385,1331.0333333333333,1330.2
2021-05-11 10:45:00+05:30,1330.55,1331.45,1329.5,1330.2,153845,1333.1337762717694,1330.3833333333334,1329.15
2021-05-11 11:00:00+05:30,1330.35,1331.0,1329.0,1329.15,120249,1332.4094533132659,1329.7166666666667,1328.8
2021-05-11 11:15:00+05:30,1329.25,1330.4,1328.4,1328.8,263801,1331.7531890744901,1329.2000000000003,1329.0
2021-05-11 11:30:00+05:30,1328.8,1329.95,1328.1,1329.0,313583,1331.2526092427647,1329.0166666666669,1329.5
2021-05-11 11:45:00+05:30,1329.05,1330.0,1328.85,1329.5,191577,1330.9339530168074,1329.4499999999998,1329.95
2021-05-11 12:00:00+05:30,1329.45,1330.0,1328.5,1329.95,232809,1330.7550524682968,1329.4833333333333,1329.5
2021-05-11 12:15:00+05:30,1329.95,1330.65,1328.85,1329.5,287749,1330.5268611104245,1329.6666666666667,1329.75
2021-05-11 12:30:00+05:30,1329.5,1330.1,1328.5,1329.75,131487,1330.3856136358017,1329.45,1329.0
2021-05-11 12:45:00+05:30,1329.95,1330.0,1328.2,1329.0,160131,1330.1336838838379,1329.0666666666666,1328.55
2021-05-11 13:00:00+05:30,1329.0,1330.0,1328.1,1328.55,137342,1329.8457413595036,1328.8833333333332,1325.95
2021-05-11 13:15:00+05:30,1328.45,1328.45,1325.1,1325.95,459281,1329.1374247486847,1326.5,1326.15
2021-05-11 13:30:00+05:30,1325.75,1328.3,1325.15,1326.15,168398,1328.5942566125602,1326.5333333333333,1327.9
2021-05-11 13:45:00+05:30,1326.2,1328.0,1325.5,1327.9,118394,1328.4680281375493,1327.1333333333334,1328.1
2021-05-11 14:00:00+05:30,1327.75,1329.0,1327.6,1328.1,159767,1328.401113930722,1328.2333333333333,1329.0
2021-05-11 14:15:00+05:30,1328.1,1329.9,1327.0,1329.0,189627,1328.5100023069544,1328.6333333333334,1329.7
2021-05-11 14:30:00+05:30,1329.0,1329.75,1328.25,1329.7,145659,1328.7263655238717,1329.2333333333331,1328.65
2021-05-11 14:45:00+05:30,1329.7,1330.25,1326.5,1328.65,380356,1328.7124808831675,1328.4666666666667,1331.05
2021-05-11 15:00:00+05:30,1328.4,1331.5,1328.4,1331.05,449237,1329.1374843589551,1330.3166666666666,1332.25
2021-05-11 15:15:00+05:30,1331.1,1332.25,1330.0,1332.25,475590,1329.7033962936905,1331.5,1324.05
2021-05-12 09:15:00+05:30,1326.7,1328.6,1320.35,1324.05,582938,1328.675506058474,1324.3333333333333,1324.9
2021-05-12 09:30:00+05:30,1324.05,1325.65,1322.55,1324.9,188067,1327.9890504114787,1324.3666666666666,1323.8
2021-05-12 09:45:00+05:30,1325.0,1325.0,1321.15,1323.8,136455,1327.227404882119,1323.3166666666666,1321.2
2021-05-12 10:00:00+05:30,1323.55,1324.3,1320.65,1321.2,148109,1326.13151308537,1322.0499999999997,1318.5
2021-05-12 10:15:00+05:30,1321.0,1322.7,1317.25,1318.5,296200,1324.7439652516664,1319.4833333333333,1318.2
2021-05-12 10:30:00+05:30,1318.45,1319.0,1314.5,1318.2,319015,1323.554153387727,1317.2333333333333,1318.45
2021-05-12 10:45:00+05:30,1318.5,1319.65,1317.5,1318.45,182823,1322.6261254990493,1318.5333333333335,1317.8
2021-05-12 11:00:00+05:30,1318.55,1321.25,1317.2,1317.8,162918,1321.7486481355857,1318.75,1318.7
2021-05-12 11:15:00+05:30,1317.8,1319.0,1316.5,1318.7,115929,1321.19434847457,1318.0666666666666,1318.55
2021-05-12 11:30:00+05:30,1318.8,1320.55,1316.2,1318.55,160228,1320.71355784283,1318.4333333333334,1321.75
2021-05-12 11:45:00+05:30,1319.15,1322.0,1318.55,1321.75,112400,1320.9020018714061,1320.7666666666667,1324.55
2021-05-12 12:00:00+05:30,1321.85,1324.95,1320.65,1324.55,171416,1321.565274258423,1323.3833333333334,1326.45
2021-05-12 12:15:00+05:30,1325.0,1327.0,1321.7,1326.45,211025,1322.453406211437,1325.0499999999997,1323.2
2021-05-12 12:30:00+05:30,1326.5,1326.5,1322.9,1323.2,279644,1322.58915053663,1324.2,1324.4
2021-05-12 12:45:00+05:30,1323.2,1325.5,1322.15,1324.4,113687,1322.9183958936062,1324.0166666666667,1326.4
2021-05-12 13:00:00+05:30,1324.4,1327.8,1324.4,1326.4,102045,1323.5514148220414,1326.2,1326.25
2021-05-12 13:15:00+05:30,1326.4,1327.0,1325.5,1326.25,84851,1324.0420666725793,1326.25,1324.5
2021-05-12 13:30:00+05:30,1326.25,1327.7,1323.4,1324.5,178154,1324.1253272775648,1325.2000000000003,1327.45
2021-05-12 13:45:00+05:30,1324.9,1327.65,1324.5,1327.45,134255,1324.7298132270985,1326.5333333333335,1325.2
2021-05-12 14:00:00+05:30,1327.45,1328.5,1325.0,1325.2,145309,1324.8153017312623,1326.2333333333331,1325.9
2021-05-12 14:15:00+05:30,1325.2,1326.45,1324.7,1325.9,153155,1325.0125195983053,1325.6833333333334,1325.0
2021-05-12 14:30:00+05:30,1325.9,1326.85,1325.0,1325.0,141079,1325.0102433077043,1325.6166666666666,1322.75
2021-05-12 14:45:00+05:30,1325.05,1326.9,1322.75,1322.75,276518,1324.5992899790308,1324.1333333333334,1327.75
2021-05-12 15:00:00+05:30,1323.05,1328.3,1322.75,1327.75,399054,1325.1721463464798,1326.2666666666667,1327.1
2021-05-12 15:15:00+05:30,1327.75,1328.85,1326.3,1327.1,411445,1325.5226651925743,1327.4166666666665,1317.55
2021-05-14 09:15:00+05:30,1324.95,1325.2,1315.45,1317.55,450265,1324.0730897030153,1319.4,1316.75
2021-05-14 09:30:00+05:30,1317.55,1317.55,1311.3,1316.75,300928,1322.7416188479217,1315.2,1316.7
2021-05-14 09:45:00+05:30,1316.75,1319.9,1315.15,1316.7,225033,1321.643142693754,1317.25,1318.5
2021-05-14 10:00:00+05:30,1316.05,1319.0,1316.0,1318.5,138301,1321.0716622039806,1317.8333333333333,1315.85
2021-05-14 10:15:00+05:30,1318.55,1320.9,1315.1,1315.85,135997,1320.1222690759841,1317.283333333333,1318.45
2021-05-14 10:30:00+05:30,1315.8,1319.75,1314.15,1318.45,168601,1319.8182201530778,1317.45,1319.5
2021-05-14 10:45:00+05:30,1318.05,1320.8,1317.6,1319.5,146102,1319.7603619434274,1319.3,1317.75
2021-05-14 11:00:00+05:30,1319.85,1321.2,1317.0,1317.75,91607,1319.3948415900768,1318.6499999999999,1318.9
2021-05-14 11:15:00+05:30,1317.75,1319.4,1316.0,1318.9,84361,1319.304870391881,1318.1000000000001,1316.55
2021-05-14 11:30:00+05:30,1318.8,1318.8,1316.0,1316.55,95312,1318.8039848660842,1317.1166666666668,1315.6
2021-05-14 11:45:00+05:30,1316.5,1318.0,1314.0,1315.6,179267,1318.2214421631597,1315.8666666666666,1315.35
2021-05-14 12:00:00+05:30,1315.6,1315.95,1312.5,1315.35,162006,1317.699361769858,1314.6,1314.25
2021-05-14 12:15:00+05:30,1315.4,1316.45,1314.1,1314.25,85178,1317.0722050844292,1314.9333333333334,1315.15
2021-05-14 12:30:00+05:30,1314.3,1315.65,1313.1,1315.15,107807,1316.7227132508967,1314.6333333333334,1313.55
2021-05-14 12:45:00+05:30,1315.15,1315.15,1313.1,1313.55,114727,1316.1458562961882,1313.9333333333334,1314.5
2021-05-14 13:00:00+05:30,1313.5,1315.25,1313.2,1314.5,89564,1315.8466096968812,1314.3166666666666,1315.5
2021-05-14 13:15:00+05:30,1314.5,1315.55,1314.05,1315.5,100708,1315.7835897519938,1315.0333333333333,1314.15
2021-05-14 13:30:00+05:30,1315.5,1316.0,1314.0,1314.15,94956,1315.4865734334494,1314.7166666666667,1314.8
2021-05-14 13:45:00+05:30,1314.2,1315.45,1313.5,1314.8,216149,1315.3617419000948,1314.5833333333333,1314.2
2021-05-14 14:00:00+05:30,1314.5,1315.2,1314.0,1314.2,165302,1315.1505161000775,1314.4666666666665,1313.7
2021-05-14 14:15:00+05:30,1314.1,1314.9,1313.05,1313.7,185499,1314.8867859000634,1313.8833333333332,1315.75
2021-05-14 14:30:00+05:30,1313.65,1316.35,1313.25,1315.75,209191,1315.0437339182336,1315.1166666666668,1316.0
2021-05-14 14:45:00+05:30,1315.75,1317.95,1315.3,1316.0,267217,1315.2176004785547,1316.4166666666667,1316.55
2021-05-14 15:00:00+05:30,1315.75,1316.8,1314.5,1316.55,399705,1315.4598549369994,1315.9500000000003,1320.15
2021-05-14 15:15:00+05:30,1316.55,1320.15,1315.1,1320.15,580730,1316.3126085848176,1318.4666666666667,1327.0
2021-05-17 09:15:00+05:30,1325.65,1334.9,1321.6,1327.0,650874,1318.2557706603052,1327.8333333333333,1327.95
2021-05-17 09:30:00+05:30,1327.45,1328.4,1323.5,1327.95,344786,1320.018357812977,1326.6166666666668,1327.7
2021-05-17 09:45:00+05:30,1327.8,1328.3,1324.1,1327.7,147079,1321.4150200287993,1326.7,1331.45
2021-05-17 10:00:00+05:30,1327.7,1331.95,1326.7,1331.45,169815,1323.2395618417447,1330.0333333333335,1333.45
2021-05-17 10:15:00+05:30,1331.45,1333.9,1329.15,1333.45,223429,1325.0960051432457,1332.1666666666667,1329.25
2021-05-17 10:30:00+05:30,1333.45,1333.45,1327.1,1329.25,134899,1325.8512769353829,1329.9333333333334,1327.35
2021-05-17 10:45:00+05:30,1329.45,1329.6,1325.65,1327.35,135157,1326.1237720380404,1327.533333333333,1326.6
2021-05-17 11:00:00+05:30,1327.35,1328.0,1326.0,1326.6,43429,1326.210358940215,1326.8666666666668,1325.7
2021-05-17 11:15:00+05:30,1326.65,1326.85,1325.0,1325.7,95808,1326.1175664056302,1325.8500000000001,1325.1
2021-05-17 11:30:00+05:30,1325.75,1327.0,1325.0,1325.1,74315,1325.9325543318791,1325.7,1328.25
2021-05-17 11:45:00+05:30,1325.45,1328.45,1325.1,1328.25,168072,1326.3539080897192,1327.2666666666667,1330.5
2021-05-17 12:00:00+05:30,1328.25,1332.45,1327.3,1330.5,499809,1327.1077429824975,1330.0833333333333,1329.9
2021-05-17 12:15:00+05:30,1330.5,1330.5,1329.05,1329.9,101709,1327.6154260765886,1329.8166666666666,1328.9
2021-05-17 12:30:00+05:30,1329.9,1331.95,1328.6,1328.9,140940,1327.8489849717544,1329.8166666666666,1327.3
2021-05-17 12:45:00+05:30,1328.95,1329.0,1327.05,1327.3,97038,1327.7491695223443,1327.7833333333333,1329.0
2021-05-17 13:00:00+05:30,1327.3,1329.9,1327.0,1329.0,118586,1327.9765932455546,1328.6333333333334,1329.95
2021-05-17 13:15:00+05:30,1329.05,1330.35,1328.5,1329.95,114633,1328.3353944736355,1329.6000000000001,1329.55
2021-05-17 13:30:00+05:30,1329.95,1329.95,1328.3,1329.55,77412,1328.5562318420652,1329.2666666666669,1329.9
2021-05-17 13:45:00+05:30,1329.55,1330.4,1328.5,1329.9,83434,1328.800553325326,1329.6,1328.55
2021-05-17 14:00:00+05:30,1329.9,1330.65,1328.55,1328.55,178958,1328.7549981752666,1329.25,1329.9
2021-05-17 14:15:00+05:30,1329.0,1330.0,1328.45,1329.9,106418,1328.963180325218,1329.45,1329.9
2021-05-17 14:30:00+05:30,1329.95,1330.5,1329.1,1329.9,101617,1329.1335111751782,1329.8333333333333,1330.0
2021-05-17 14:45:00+05:30,1329.8,1331.25,1329.0,1330.0,309008,1329.291054597873,1330.0833333333333,1329.25
2021-05-17 15:00:00+05:30,1330.0,1331.0,1328.0,1329.25,388476,1329.2835901255323,1329.4166666666667,1329.0
2021-05-17 15:15:00+05:30,1329.25,1330.85,1327.55,1329.0,495378,1329.2320282845265,1329.1333333333332,1336.85
2021-05-18 09:15:00+05:30,1338.0,1341.7,1335.55,1336.85,308988,1330.617114050976,1338.0333333333333,1334.85
2021-05-18 09:30:00+05:30,1337.1,1338.4,1334.5,1334.85,221816,1331.386729678071,1335.9166666666667,1332.3
2021-05-18 09:45:00+05:30,1334.85,1340.0,1332.05,1332.3,598614,1331.5527788275126,1334.7833333333333,1335.0
2021-05-18 10:00:00+05:30,1332.3,1336.65,1329.65,1335.0,515441,1332.1795463134195,1333.7666666666669,1335.0
2021-05-18 10:15:00+05:30,1335.0,1338.3,1334.55,1335.0,206751,1332.6923560746159,1335.95,1334.8
2021-05-18 10:30:00+05:30,1334.9,1336.95,1334.7,1334.8,168231,1333.0755640610494,1335.4833333333331,1336.65
2021-05-18 10:45:00+05:30,1334.8,1337.5,1334.2,1336.65,220682,1333.725461504495,1336.1166666666666,1336.2
2021-05-18 11:00:00+05:30,1336.65,1337.6,1335.05,1336.2,199116,1334.1753775945867,1336.283333333333,1337.75
2021-05-18 11:15:00+05:30,1336.15,1340.0,1335.85,1337.75,250416,1334.8253089410255,1337.8666666666668,1336.65
2021-05-18 11:30:00+05:30,1337.75,1337.85,1335.55,1336.65,232486,1335.157070951748,1336.6833333333332,1339.7
2021-05-18 11:45:00+05:30,1336.65,1341.0,1335.2,1339.7,274654,1335.98305805143,1338.6333333333332,1341.5
2021-05-18 12:00:00+05:30,1339.7,1342.0,1339.0,1341.5,241175,1336.9861384057153,1340.8333333333333,1342.55
2021-05-18 12:15:00+05:30,1341.5,1343.0,1340.0,1342.55,229133,1337.997749604676,1341.8500000000001,1342.45
2021-05-18 12:30:00+05:30,1342.55,1344.6,1342.0,1342.45,216619,1338.807249676553,1343.0166666666667,1342.65
2021-05-18 12:45:00+05:30,1342.3,1343.8,1341.4,1342.65,103566,1339.5059315535434,1342.6166666666666,1340.0
2021-05-18 13:00:00+05:30,1342.45,1342.8,1339.0,1340.0,138303,1339.595762180172,1340.6,1338.8
2021-05-18 13:15:00+05:30,1339.95,1341.2,1338.8,1338.8,107199,1339.4510781474135,1339.6000000000001,1340.6
2021-05-18 13:30:00+05:30,1339.15,1341.45,1337.5,1340.6,95846,1339.6599730297019,1339.85,1342.55
2021-05-18 13:45:00+05:30,1340.65,1343.0,1340.0,1342.55,105442,1340.185432478847,1341.8500000000001,1342.85
2021-05-18 14:00:00+05:30,1342.85,1343.5,1342.0,1342.85,101183,1340.6698993008747,1342.7833333333333,1341.25
2021-05-18 14:15:00+05:30,1342.95,1343.3,1341.05,1341.25,94693,1340.7753721552613,1341.8666666666668,1342.2
2021-05-18 14:30:00+05:30,1341.65,1342.9,1340.8,1342.2,107175,1341.0343953997592,1341.9666666666665,1340.0
2021-05-18 14:45:00+05:30,1342.6,1342.6,1339.65,1340.0,168373,1340.8463235088939,1340.75,1338.5
2021-05-18 15:00:00+05:30,1340.05,1342.0,1338.2,1338.5,362706,1340.4197192345496,1339.5666666666666,1338.75
2021-05-18 15:15:00+05:30,1338.5,1339.9,1338.0,1338.75,327070,1340.116133919177,1338.8833333333334,1348.0
2021-05-19 09:15:00+05:30,1342.0,1348.2,1335.25,1348.0,357976,1341.5495641156901,1343.8166666666666,1349.4
2021-05-19 09:30:00+05:30,1347.55,1350.0,1345.2,1349.4,255915,1342.9769160946557,1348.2,1355.0
2021-05-19 09:45:00+05:30,1349.85,1355.6,1349.45,1355.0,395542,1345.1629313501726,1353.3500000000001,1353.1
2021-05-19 10:00:00+05:30,1355.0,1357.45,1352.0,1353.1,249905,1346.6060347410503,1354.1833333333332,1353.8
2021-05-19 10:15:00+05:30,1353.1,1355.45,1353.0,1353.8,144209,1347.9140284244957,1354.0833333333333,1353.4
2021-05-19 10:30:00+05:30,1353.3,1354.0,1350.2,1353.4,103052,1348.91147780186,1352.5333333333333,1348.5
2021-05-19 10:45:00+05:30,1353.05,1353.4,1347.65,1348.5,199817,1348.8366636560672,1349.8500000000001,1349.6
2021-05-19 11:00:00+05:30,1348.5,1350.0,1348.05,1349.6,63713,1348.9754520822366,1349.2166666666667,1347.05
2021-05-19 11:15:00+05:30,1349.55,1350.3,1346.5,1347.05,141773,1348.6253698854664,1347.9500000000003,1346.95
2021-05-19 11:30:00+05:30,1346.55,1347.5,1346.05,1346.95,87570,1348.320757179018,1346.8333333333333,1345.8
2021-05-19 11:45:00+05:30,1347.0,1347.3,1345.1,1345.8,94863,1347.8624376919238,1346.0666666666666,1346.4
2021-05-19 12:00:00+05:30,1345.95,1349.0,1345.3,1346.4,96832,1347.5965399297556,1346.9,1346.55
2021-05-19 12:15:00+05:30,1346.4,1348.5,1344.7,1346.55,140445,1347.4062599425272,1346.5833333333333,1345.0
2021-05-19 12:30:00+05:30,1346.55,1346.6,1342.6,1345.0,91995,1346.9687581347948,1344.7333333333333,1343.7
2021-05-19 12:45:00+05:30,1345.0,1345.0,1342.0,1343.7,88572,1346.374438473923,1343.5666666666666,1341.95
2021-05-19 13:00:00+05:30,1343.9,1343.95,1341.2,1341.95,101868,1345.5699951150277,1342.3666666666668,1341.25
2021-05-19 13:15:00+05:30,1341.5,1343.3,1339.35,1341.25,142988,1344.78454145775,1341.2999999999997,1339.0
2021-05-19 13:30:00+05:30,1340.8,1341.2,1337.35,1339.0,162535,1343.73280664725,1339.1833333333334,1338.8
2021-05-19 13:45:00+05:30,1339.1,1339.95,1337.3,1338.8,86557,1342.8359327113865,1338.6833333333334,1339.7
2021-05-19 14:00:00+05:30,1338.8,1340.25,1338.5,1339.7,91818,1342.2657631274978,1339.4833333333331,1340.0
2021-05-19 14:15:00+05:30,1340.25,1341.95,1339.05,1340.0,102094,1341.8538061952256,1340.3333333333333,1341.55
2021-05-19 14:30:00+05:30,1340.1,1342.0,1339.0,1341.55,138361,1341.7985687051846,1340.8500000000001,1341.1
2021-05-19 14:45:00+05:30,1342.0,1342.0,1340.85,1341.1,95414,1341.6715562133327,1341.3166666666666,1336.8
2021-05-19 15:00:00+05:30,1341.1,1341.65,1336.05,1336.8,475461,1340.7858187199993,1338.1666666666667,1334.65
2021-05-19 15:15:00+05:30,1336.8,1337.8,1333.75,1334.65,514586,1339.670215316363,1335.4,1342.6
2021-05-20 09:15:00+05:30,1348.4,1349.0,1342.6,1342.6,558545,1340.2029034406605,1344.7333333333333,1344.55
2021-05-20 09:30:00+05:30,1342.55,1346.0,1340.05,1344.55,206544,1340.9932846332676,1343.5333333333335,1345.4
2021-05-20 09:45:00+05:30,1344.5,1345.6,1343.05,1345.4,101406,1341.7945056090373,1344.6833333333332,1344.1
2021-05-20 10:00:00+05:30,1345.4,1345.75,1342.7,1344.1,90838,1342.213686407394,1344.1833333333332,1344.65
2021-05-20 10:15:00+05:30,1344.3,1345.0,1343.45,1344.65,85928,1342.6566525151406,1344.3666666666668,1340.65
2021-05-20 10:30:00+05:30,1344.65,1344.65,1340.25,1340.65,114713,1342.291806603297,1341.8500000000001,1340.2
2021-05-20 10:45:00+05:30,1340.55,1341.55,1340.15,1340.2,104142,1341.9114781299702,1340.6333333333332,1341.05
2021-05-20 11:00:00+05:30,1340.2,1341.55,1340.2,1341.05,81837,1341.7548457427026,1340.9333333333334,1336.85
2021-05-20 11:15:00+05:30,1341.05,1341.1,1335.05,1336.85,286780,1340.8630556076657,1337.6666666666663,1340.0
2021-05-20 11:30:00+05:30,1336.85,1340.05,1336.85,1340.0,85172,1340.706136406272,1338.9666666666665,1340.3
2021-05-20 11:45:00+05:30,1339.9,1343.0,1339.9,1340.3,117131,1340.6322934233135,1341.0666666666666,1340.0
2021-05-20 12:00:00+05:30,1340.3,1341.65,1338.45,1340.0,95320,1340.517330982711,1340.0333333333335,1337.9
