Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-10 11:45:00+05:30,615.1,615.25,613.7,614.0,337208,613.7523638183442,614.3166666666667,614.0
2021-05-10 12:00:00+05:30,614.0,614.5,613.3,614.0,307578,613.7973885786453,613.9333333333333,614.5
2021-05-10 12:15:00+05:30,613.95,614.6,613.6,614.5,269898,613.9251361098006,614.2333333333333,616.25
2021-05-10 12:30:00+05:30,614.5,616.5,613.75,616.25,409448,614.3478386352914,615.5,616.35
2021-05-10 12:45:00+05:30,616.25,616.45,615.3,616.35,324225,614.7118679743293,616.0333333333333,614.9
2021-05-10 13:00:00+05:30,616.35,617.0,614.05,614.9,450714,614.7460737971784,615.3166666666666,615.35
2021-05-10 13:15:00+05:30,614.95,615.5,613.75,615.35,349147,614.8558785613277,614.8666666666666,615.8
2021-05-10 13:30:00+05:30,615.35,615.95,614.9,615.8,242996,615.0275370047226,615.55,616.25
2021-05-10 13:45:00+05:30,615.75,616.5,615.2,616.25,244677,615.2498030038639,615.9833333333333,615.85
2021-05-10 14:00:00+05:30,616.25,616.5,615.5,615.85,193143,615.358929730434,615.95,614.4
2021-05-10 14:15:00+05:30,615.8,616.75,613.3,614.4,564147,615.1845788703552,614.8166666666666,614.4
2021-05-10 14:30:00+05:30,614.4,615.0,613.7,614.4,460458,615.0419281666542,614.3666666666667,613.2
2021-05-10 14:45:00+05:30,614.6,614.6,612.6,613.2,454077,614.7070321363534,613.4666666666667,613.05
2021-05-10 15:00:00+05:30,613.4,613.9,612.35,613.05,728845,614.4057535661073,613.1,614.05
2021-05-10 15:15:00+05:30,613.05,614.5,612.6,614.05,832013,614.3410710995423,613.7166666666666,605.15
2021-05-11 09:15:00+05:30,606.4,608.45,603.75,605.15,1566637,612.6699672632618,605.7833333333333,605.75
2021-05-11 09:30:00+05:30,605.3,606.2,603.4,605.75,1500070,611.4117913972142,605.1166666666667,605.95
2021-05-11 09:45:00+05:30,605.5,606.0,604.65,605.95,290704,610.4187384159025,605.5333333333334,607.5
2021-05-11 10:00:00+05:30,605.85,607.5,605.3,607.5,386200,609.8880587039201,606.7666666666667,607.0
2021-05-11 10:15:00+05:30,607.35,608.8,606.45,607.0,450691,609.3629571213892,607.4166666666666,606.3
2021-05-11 10:30:00+05:30,607.0,607.7,606.0,606.3,200555,608.8060558265911,606.6666666666666,606.4
2021-05-11 10:45:00+05:30,606.25,606.7,604.9,606.4,333669,608.3685911308472,606.0,605.55
2021-05-11 11:00:00+05:30,606.5,607.6,605.5,605.55,343853,607.8561200161477,606.2166666666666,609.75
2021-05-11 11:15:00+05:30,605.5,610.45,605.5,609.75,714235,608.2004618313935,608.5666666666667,610.2
2021-05-11 11:30:00+05:30,609.7,612.0,609.5,610.2,754922,608.5640142256856,610.5666666666667,610.95
2021-05-11 11:45:00+05:30,610.2,611.35,609.75,610.95,484806,608.9978298210154,610.6833333333333,611.05
2021-05-11 12:00:00+05:30,611.0,611.6,609.95,611.05,376073,609.3709516717398,610.8666666666667,612.1
2021-05-11 12:15:00+05:30,611.05,612.9,610.8,612.1,375059,609.867142276878,611.9333333333333,611.4
2021-05-11 12:30:00+05:30,612.1,612.4,610.6,611.4,359286,610.1458436810819,611.4666666666667,609.85
2021-05-11 12:45:00+05:30,611.2,611.4,609.1,609.85,456747,610.0920539208852,610.1166666666666,609.15
2021-05-11 13:00:00+05:30,609.85,609.85,607.15,609.15,538340,609.9207713898152,608.7166666666667,607.9
2021-05-11 13:15:00+05:30,608.75,609.25,606.05,607.9,526574,609.5533584098488,607.7333333333333,608.55
2021-05-11 13:30:00+05:30,607.9,609.0,606.5,608.55,495180,609.3709296080581,608.0166666666667,609.3
2021-05-11 13:45:00+05:30,608.55,609.8,607.5,609.3,314836,609.3580333156839,608.8666666666667,608.0
2021-05-11 14:00:00+05:30,609.2,609.8,608.0,608.0,328985,609.1111181673776,608.6,609.4
2021-05-11 14:15:00+05:30,608.0,609.8,608.0,609.4,342732,609.1636421369453,609.0666666666666,609.65
2021-05-11 14:30:00+05:30,609.2,610.75,608.0,609.65,433527,609.2520708393189,609.4666666666667,609.3
2021-05-11 14:45:00+05:30,609.6,610.95,609.0,609.3,386451,609.26078523217,609.75,610.2
2021-05-11 15:00:00+05:30,609.2,610.75,608.65,610.2,762024,609.4315515535936,609.8666666666667,607.95
2021-05-11 15:15:00+05:30,610.15,610.5,607.3,607.95,1013076,609.1621785438493,608.5833333333334,604.55
2021-05-12 09:15:00+05:30,603.75,606.65,603.1,604.55,1096059,608.3236006267857,604.7666666666667,603.2
2021-05-12 09:30:00+05:30,604.7,604.7,601.6,603.2,840726,607.392036876461,603.1666666666667,601.6
2021-05-12 09:45:00+05:30,603.2,603.2,601.1,601.6,577848,606.338939262559,601.9666666666667,599.85
2021-05-12 10:00:00+05:30,601.55,602.5,599.35,599.85,836243,605.159132123912,600.5666666666666,599.15
2021-05-12 10:15:00+05:30,599.7,600.7,598.55,599.15,615615,604.0665626468369,599.4666666666667,600.0
2021-05-12 10:30:00+05:30,599.3,600.55,598.8,600.0,585016,603.3271876201393,599.7833333333333,600.25
2021-05-12 10:45:00+05:30,600.0,600.7,599.05,600.25,330770,602.7676989619321,600.0,597.25
2021-05-12 11:00:00+05:30,600.15,600.25,596.8,597.25,621292,601.7644809688535,598.0999999999999,598.25
2021-05-12 11:15:00+05:30,597.1,598.5,596.4,598.25,474356,601.1254844290619,597.7166666666667,598.25
2021-05-12 11:30:00+05:30,598.3,599.0,597.1,598.25,358425,600.6026690783233,598.1166666666667,600.0
2021-05-12 11:45:00+05:30,598.25,600.9,598.25,600.0,499957,600.4930928822645,599.7166666666667,601.8
2021-05-12 12:00:00+05:30,600.0,602.3,599.5,601.8,441900,600.7307123582164,601.2,602.95
2021-05-12 12:15:00+05:30,601.75,603.0,601.2,602.95,402555,601.134219202177,602.3833333333333,601.7
2021-05-12 12:30:00+05:30,602.8,603.0,601.5,601.7,260415,601.2370884381447,602.0666666666667,600.55
2021-05-12 12:45:00+05:30,601.6,602.65,600.2,600.55,372331,601.1121632675729,601.1333333333333,600.05
2021-05-12 13:00:00+05:30,600.55,601.0,599.95,600.05,433462,600.9190426734687,600.3333333333334,598.4
2021-05-12 13:15:00+05:30,600.0,600.65,598.4,598.4,449905,600.4610349146561,599.1499999999999,597.4
2021-05-12 13:30:00+05:30,598.4,599.15,597.05,597.4,512067,599.9044831119913,597.8666666666667,597.9
2021-05-12 13:45:00+05:30,597.4,598.3,596.75,597.9,575243,599.5400316370838,597.65,597.6
2021-05-12 14:00:00+05:30,598.0,599.3,597.0,597.6,458622,599.1872986121595,597.9666666666667,597.1
2021-05-12 14:15:00+05:30,597.6,598.3,596.85,597.1,426496,598.807789773585,597.4166666666666,596.2
2021-05-12 14:30:00+05:30,597.55,598.35,595.75,596.2,644829,598.3336461783877,596.7666666666667,593.95
2021-05-12 14:45:00+05:30,596.2,596.2,593.6,593.95,785187,597.536619600499,594.5833333333335,594.6
2021-05-12 15:00:00+05:30,593.75,595.4,593.3,594.6,920240,597.0026887640446,594.4333333333333,595.15
2021-05-12 15:15:00+05:30,594.65,595.4,594.35,595.15,1240078,596.665836261491,594.9666666666667,596.3
2021-05-14 09:15:00+05:30,595.45,600.45,591.75,596.3,1521641,596.5993205775835,596.1666666666666,597.0
2021-05-14 09:30:00+05:30,596.25,598.2,592.9,597.0,858222,596.6721713816592,596.0333333333333,598.7
2021-05-14 09:45:00+05:30,596.95,599.7,596.0,598.7,790631,597.0408674940848,598.1333333333333,598.8
2021-05-14 10:00:00+05:30,598.5,599.55,597.5,598.8,440649,597.3607097678874,598.6166666666667,599.4
2021-05-14 10:15:00+05:30,598.7,601.2,598.6,599.4,642684,597.7314898100897,599.7333333333335,599.2
2021-05-14 10:30:00+05:30,599.45,601.85,598.55,599.2,540717,597.9984916628006,599.8666666666667,599.75
2021-05-14 10:45:00+05:30,599.3,599.95,597.05,599.75,436536,598.3169477241095,598.9166666666666,596.85
2021-05-14 11:00:00+05:30,599.75,600.5,596.5,596.85,428891,598.0502299560895,597.9499999999999,597.4
2021-05-14 11:15:00+05:30,596.85,598.3,595.55,597.4,392990,597.9320063277096,597.0833333333334,595.55
2021-05-14 11:30:00+05:30,597.35,597.4,593.55,595.55,474492,597.498914268126,595.4999999999999,596.1
2021-05-14 11:45:00+05:30,595.45,596.7,593.5,596.1,352335,597.2445662193758,595.4333333333334,594.8
2021-05-14 12:00:00+05:30,596.0,596.0,593.55,594.8,360655,596.8000996340347,594.7833333333333,595.75
2021-05-14 12:15:00+05:30,594.8,596.5,594.35,595.75,269946,596.6091724278466,595.5333333333333,596.3
2021-05-14 12:30:00+05:30,595.8,596.5,594.85,596.3,270059,596.5529592591472,595.8833333333333,596.6
2021-05-14 12:45:00+05:30,596.3,597.0,595.5,596.6,275159,596.5615121211204,596.3666666666667,595.95
2021-05-14 13:00:00+05:30,596.7,596.85,595.0,595.95,309671,596.4503280990984,595.9333333333333,596.4
2021-05-14 13:15:00+05:30,595.95,596.8,595.2,596.4,225348,596.4411775356259,596.1333333333334,595.15
2021-05-14 13:30:00+05:30,596.35,598.1,595.0,595.15,482443,596.2064179836939,596.0833333333334,595.35
2021-05-14 13:45:00+05:30,595.1,597.0,595.0,595.35,282230,596.0507056230222,595.7833333333333,596.45
2021-05-14 14:00:00+05:30,595.35,596.5,594.65,596.45,252789,596.1233046006545,595.8666666666667,597.35
2021-05-14 14:15:00+05:30,596.45,597.85,596.25,597.35,244570,596.3463401278082,597.1499999999999,597.75
2021-05-14 14:30:00+05:30,597.35,599.0,597.3,597.75,425943,596.6015510136613,598.0166666666667,598.85
2021-05-14 14:45:00+05:30,597.85,600.0,597.75,598.85,570401,597.0103599202683,598.8666666666666,597.45
2021-05-14 15:00:00+05:30,598.85,599.0,596.25,597.45,695122,597.0902944802195,597.5666666666667,596.5
2021-05-14 15:15:00+05:30,597.45,598.05,596.15,596.5,1030587,596.9829682110887,596.9,605.6
2021-05-17 09:15:00+05:30,603.3,606.3,601.3,605.6,1441848,598.549701263618,604.4,608.65
2021-05-17 09:30:00+05:30,605.4,609.5,605.4,608.65,1108489,600.3861192156874,607.8500000000001,608.0
2021-05-17 09:45:00+05:30,608.6,609.6,607.2,608.0,695029,601.7704611764714,608.2666666666667,612.0
2021-05-17 10:00:00+05:30,607.85,612.0,607.65,612.0,889237,603.6303773262039,610.5500000000001,612.9
2021-05-17 10:15:00+05:30,612.1,613.45,611.9,612.9,732135,605.315763266894,612.75,614.1
2021-05-17 10:30:00+05:30,613.2,614.3,612.15,614.1,1000151,606.9128972183678,613.5166666666665,612.65
2021-05-17 10:45:00+05:30,614.15,614.4,612.3,612.65,688390,607.9560068150282,613.1166666666667,613.75
2021-05-17 11:00:00+05:30,612.35,614.5,612.2,613.75,372505,609.0094601213867,613.4833333333333,614.5
2021-05-17 11:15:00+05:30,613.75,614.5,612.9,614.5,388734,610.0077400993164,613.9666666666667,616.3
2021-05-17 11:30:00+05:30,614.5,616.5,614.5,616.3,809112,611.151787353986,615.7666666666667,615.95
2021-05-17 11:45:00+05:30,616.3,618.0,615.7,615.95,870507,612.0241896532613,616.5500000000001,617.45
2021-05-17 12:00:00+05:30,615.95,618.0,615.75,617.45,456436,613.0107006253955,617.0666666666667,618.2
2021-05-17 12:15:00+05:30,617.4,619.55,617.0,618.2,1126163,613.9542096025963,618.25,617.7
2021-05-17 12:30:00+05:30,618.1,619.0,617.05,617.7,502267,614.6352624021242,617.9166666666666,619.25
2021-05-17 12:45:00+05:30,617.75,619.5,617.5,619.25,539014,615.474305601738,618.75,618.9
2021-05-17 13:00:00+05:30,619.25,620.0,617.7,618.9,880246,616.0971591286947,618.8666666666667,618.0
2021-05-17 13:15:00+05:30,618.6,619.55,617.35,618.0,848278,616.4431301962047,618.3000000000001,619.1
2021-05-17 13:30:00+05:30,617.95,619.5,617.95,619.1,467980,616.9261974332584,618.8500000000001,619.7
2021-05-17 13:45:00+05:30,619.1,619.8,618.55,619.7,471419,617.430525172666,619.3499999999999,620.3
2021-05-17 14:00:00+05:30,619.65,621.0,619.5,620.3,631690,617.9522478685449,620.2666666666667,620.95
2021-05-17 14:15:00+05:30,620.35,621.0,619.2,620.95,587327,618.4972937106276,620.3833333333333,623.0
2021-05-17 14:30:00+05:30,620.75,623.0,620.45,623.0,980864,619.3159675814226,622.15,623.45
2021-05-17 14:45:00+05:30,623.0,623.7,622.05,623.45,888775,620.0676098393457,623.0666666666667,623.3
2021-05-17 15:00:00+05:30,623.5,624.0,623.0,623.3,1372744,620.6553171412828,623.4333333333333,623.9
2021-05-17 15:15:00+05:30,623.55,624.4,622.45,623.9,1650566,621.2452594792314,623.5833333333334,634.7
2021-05-18 09:15:00+05:30,628.0,635.5,628.0,634.7,2881335,623.691575937553,632.7333333333333,633.0
2021-05-18 09:30:00+05:30,635.0,635.0,630.6,633.0,954678,625.3840166761797,632.8666666666667,631.9
2021-05-18 09:45:00+05:30,633.2,634.35,631.3,631.9,648537,626.5687409168743,632.5166666666668,628.7
2021-05-18 10:00:00+05:30,631.85,632.2,626.0,628.7,1198172,626.9562425683517,628.9666666666667,630.95
2021-05-18 10:15:00+05:30,628.2,630.95,628.05,630.95,804901,627.6823802831968,629.9833333333333,633.25
2021-05-18 10:30:00+05:30,630.95,633.5,630.6,633.25,678299,628.694674777161,632.4499999999999,633.1
2021-05-18 10:45:00+05:30,633.05,633.45,631.5,633.1,391866,629.4956429994953,632.6833333333334,633.05
2021-05-18 11:00:00+05:30,633.0,633.9,632.5,633.05,500943,630.1418897268597,633.15,632.0
2021-05-18 11:15:00+05:30,633.1,633.25,631.25,632.0,445089,630.4797279583397,632.1666666666666,631.45
2021-05-18 11:30:00+05:30,632.2,632.2,630.2,631.45,587092,630.6561410568235,631.2833333333334,632.4
2021-05-18 11:45:00+05:30,631.45,632.4,630.6,632.4,486630,630.9732063192191,631.8,632.45
2021-05-18 12:00:00+05:30,632.5,633.5,631.5,632.45,1348171,631.2417142611793,632.4833333333333,631.65
2021-05-18 12:15:00+05:30,632.5,633.0,631.25,631.65,494898,631.315948031874,631.9666666666667,631.25
2021-05-18 12:30:00+05:30,631.65,632.7,631.2,631.25,501493,631.3039574806241,631.7166666666667,631.95
2021-05-18 12:45:00+05:30,631.5,632.9,631.1,631.95,460992,631.4214197568742,631.9833333333333,632.65
2021-05-18 13:00:00+05:30,631.95,633.0,630.7,632.65,461835,631.644797982897,632.1166666666667,634.15
2021-05-18 13:15:00+05:30,632.7,634.5,632.6,634.15,774971,632.1002892587338,633.75,634.65
2021-05-18 13:30:00+05:30,634.15,635.0,634.0,634.65,476519,632.5638730298731,634.5500000000001,633.45
2021-05-18 13:45:00+05:30,634.85,635.0,632.35,633.45,572320,632.7249870244416,633.6,633.0
2021-05-18 14:00:00+05:30,633.5,633.85,632.25,633.0,445867,632.774989383634,633.0333333333333,632.4
2021-05-18 14:15:00+05:30,633.0,634.5,632.3,632.4,545442,632.7068094957004,633.0666666666666,634.2
2021-05-18 14:30:00+05:30,632.3,634.5,631.5,634.2,575576,632.9782986783003,633.4,631.65
2021-05-18 14:45:00+05:30,634.4,634.6,631.5,631.65,627262,632.7367898277002,632.5833333333334,633.05
2021-05-18 15:00:00+05:30,631.7,633.55,631.7,633.05,1074203,632.7937371317547,632.7666666666667,633.7
2021-05-18 15:15:00+05:30,633.1,634.55,632.4,633.7,1240682,632.9585121987084,633.55,631.9
2021-05-19 09:15:00+05:30,627.1,631.9,627.1,631.9,1270221,632.7660554353068,630.3000000000001,632.0
2021-05-19 09:30:00+05:30,631.9,634.0,631.5,632.0,977030,632.6267726288874,632.5,632.75
2021-05-19 09:45:00+05:30,632.0,633.75,631.95,632.75,422295,632.6491776054532,632.8166666666667,630.6
2021-05-19 10:00:00+05:30,632.75,633.5,630.1,630.6,449726,632.2765998590071,631.4,629.1
2021-05-19 10:15:00+05:30,630.8,631.4,628.75,629.1,616684,631.6990362482785,629.75,627.05
2021-05-19 10:30:00+05:30,629.2,629.45,626.5,627.05,850426,630.8537569304096,627.6666666666666,628.3
2021-05-19 10:45:00+05:30,627.05,629.55,626.8,628.3,637403,630.3894374885169,628.2166666666666,628.25
2021-05-19 11:00:00+05:30,628.3,629.0,627.6,628.25,249718,630.0004488542411,628.2833333333333,626.7
2021-05-19 11:15:00+05:30,628.25,628.25,625.05,626.7,682947,629.400367244379,626.6666666666666,627.35
2021-05-19 11:30:00+05:30,626.7,627.4,626.25,627.35,313761,629.0275731999465,627.0,627.7
2021-05-19 11:45:00+05:30,627.3,628.4,626.8,627.7,510982,628.7861962545016,627.6333333333333,629.15
2021-05-19 12:00:00+05:30,627.65,629.55,626.7,629.15,462384,628.8523423900467,628.4666666666667,628.2
2021-05-19 12:15:00+05:30,629.15,629.5,627.5,628.2,499463,628.7337346827654,628.4,628.25
2021-05-19 12:30:00+05:30,628.1,628.4,627.45,628.25,224849,628.6457829222626,628.0333333333333,627.55
2021-05-19 12:45:00+05:30,628.25,628.85,627.0,627.55,259397,628.4465496636693,627.8,627.25
2021-05-19 13:00:00+05:30,627.45,628.0,626.5,627.25,229611,628.2289951793657,627.25,627.05
2021-05-19 13:15:00+05:30,627.25,627.95,626.5,627.05,222008,628.014632419481,627.1666666666666,626.75
2021-05-19 13:30:00+05:30,627.1,628.0,626.1,626.75,377373,627.7846992523026,626.9499999999999,626.6
2021-05-19 13:45:00+05:30,626.75,627.3,625.0,626.6,477608,627.5692993882476,626.3000000000001,625.2
2021-05-19 14:00:00+05:30,626.8,627.5,624.9,625.2,508401,627.1385176812935,625.8666666666667,626.05
2021-05-19 14:15:00+05:30,625.2,626.95,625.2,626.05,257069,626.9406053756038,626.0666666666667,628.4
2021-05-19 14:30:00+05:30,626.05,628.45,625.2,628.4,571945,627.2059498527667,627.35,628.5
2021-05-19 14:45:00+05:30,628.4,629.7,627.4,628.5,523997,627.4412316977182,628.5333333333333,625.2
2021-05-19 15:00:00+05:30,628.45,628.45,625.05,625.2,1057858,627.0337350254058,626.2333333333333,624.45
2021-05-19 15:15:00+05:30,625.4,625.65,623.35,624.45,1214181,626.5639650207864,624.4833333333335,629.9
2021-05-20 09:15:00+05:30,628.05,632.9,628.05,629.9,1416326,627.1705168351889,630.2833333333333,629.3
2021-05-20 09:30:00+05:30,630.0,630.95,628.4,629.3,793716,627.5576955924272,629.55,630.0
2021-05-20 09:45:00+05:30,629.3,630.9,628.75,630.0,424870,628.0017509392585,629.8833333333333,630.4
2021-05-20 10:00:00+05:30,629.95,630.45,629.0,630.4,301492,628.4377962230296,629.9499999999999,631.2
2021-05-20 10:15:00+05:30,630.35,632.0,630.35,631.2,436547,628.9400150915696,631.1833333333334,630.2
2021-05-20 10:30:00+05:30,631.2,631.25,629.7,630.2,299105,629.1691032567388,630.3833333333333,629.9
2021-05-20 10:45:00+05:30,630.15,630.45,629.15,629.9,248362,629.3019935736953,629.8333333333334,628.5
2021-05-20 11:00:00+05:30,629.9,630.2,628.35,628.5,434166,629.1561765602961,629.0166666666668,626.95
2021-05-20 11:15:00+05:30,628.5,628.6,626.5,626.95,658184,628.7550535493332,627.35,628.2
2021-05-20 11:30:00+05:30,626.9,628.8,626.55,628.2,372426,628.6541347221817,627.8499999999999,627.85
2021-05-20 11:45:00+05:30,628.2,628.85,627.35,627.85,350471,628.5079284090576,628.0166666666668,627.7
2021-05-20 12:00:00+05:30,627.95,628.2,626.6,627.7,535498,628.3610323346835,627.5000000000001,626.1
2021-05-20 12:15:00+05:30,627.6,627.8,625.85,626.1,377197,627.9499355465592,626.5833333333334,626.35
2021-05-20 12:30:00+05:30,626.25,627.0,626.0,626.35,257082,627.6590381744575,626.4499999999999,626.7
2021-05-20 12:45:00+05:30,626.5,627.0,626.3,626.7,242439,627.4846675972834,626.6666666666666,626.1
2021-05-20 13:00:00+05:30,626.55,628.0,625.8,626.1,423743,627.2329098523228,626.6333333333333,625.3
2021-05-20 13:15:00+05:30,626.1,626.35,625.0,625.3,329296,626.881471697355,625.55,624.95
2021-05-20 13:30:00+05:30,625.1,625.45,624.4,624.95,299531,626.5302950251086,624.9333333333333,624.9
2021-05-20 13:45:00+05:30,624.95,625.5,624.25,624.9,288995,626.2338777478161,624.8833333333333,623.9
2021-05-20 14:00:00+05:30,624.9,625.7,623.3,623.9,449210,625.8095363391221,624.3,622.9
2021-05-20 14:15:00+05:30,624.0,624.0,622.25,622.9,434180,625.280529732009,623.05,620.0
2021-05-20 14:30:00+05:30,623.0,623.0,619.8,620.0,960250,624.3204334170982,620.9333333333333,617.5
2021-05-20 14:45:00+05:30,619.9,620.45,617.2,617.5,931822,623.0803546139895,618.3833333333334,618.35
2021-05-20 15:00:00+05:30,617.85,619.8,616.65,618.35,1415125,622.2202901387186,618.2666666666665,619.45
2021-05-20 15:15:00+05:30,618.35,620.3,617.7,619.45,1180998,621.716601022588,619.15,626.7
2021-05-21 09:15:00+05:30,622.3,627.2,622.3,626.7,1012677,622.6226735639356,625.4,630.9
2021-05-21 09:30:00+05:30,626.55,630.9,626.55,630.9,1061051,624.1276420068564,629.4499999999999,633.5
2021-05-21 09:45:00+05:30,630.85,633.65,630.3,633.5,1165666,625.8317070965188,632.4833333333332,632.65
2021-05-21 10:00:00+05:30,633.5,634.8,632.1,632.65,934491,627.0713967153335,633.1833333333334,632.3
2021-05-21 10:15:00+05:30,632.65,634.75,632.3,632.3,633132,628.0220518580002,633.1166666666667,632.4
2021-05-21 10:30:00+05:30,632.5,633.9,632.2,632.4,572338,628.8180424292729,632.8333333333334,631.95
2021-05-21 10:45:00+05:30,632.65,633.8,631.5,631.95,683895,629.387489260314,632.4166666666666,632.8
2021-05-21 11:00:00+05:30,631.95,633.0,631.5,632.8,659035,630.0079457584387,632.4333333333333,633.5
2021-05-21 11:15:00+05:30,632.7,633.7,632.45,633.5,535461,630.6428647114499,633.2166666666667,633.65
2021-05-21 11:30:00+05:30,633.5,634.45,633.4,633.65,578159,631.1896165820954,633.8333333333334,633.35
2021-05-21 11:45:00+05:30,633.65,634.3,632.55,633.35,343527,631.5824135671688,633.4,633.55
2021-05-21 12:00:00+05:30,633.35,633.7,632.4,633.55,392505,631.9401565549563,633.2166666666667,633.9
2021-05-21 12:15:00+05:30,633.55,634.25,633.2,633.9,632327,632.2964917267824,633.7833333333333,632.1
2021-05-21 12:30:00+05:30,634.0,634.0,632.1,632.1,423013,632.2607659582766,632.7333333333332,632.9
