Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-07 11:15:00+05:30,1420.0,1424.0,1420.0,1423.95,171001,1418.1742286358228,1422.6499999999999,1423.25
2021-05-07 11:30:00+05:30,1423.9,1424.9,1422.1,1423.25,207912,1419.0970961565822,1423.4166666666667,1422.6
2021-05-07 11:45:00+05:30,1423.2,1423.5,1420.3,1422.6,144322,1419.7339877644763,1422.1333333333332,1420.45
2021-05-07 12:00:00+05:30,1422.6,1422.65,1415.05,1420.45,299705,1419.8641718072986,1419.3833333333334,1418.7
2021-05-07 12:15:00+05:30,1420.1,1420.35,1415.0,1418.7,333522,1419.6525042059716,1418.0166666666669,1417.8
2021-05-07 12:30:00+05:30,1418.75,1419.0,1417.15,1417.8,166164,1419.3156852594311,1417.9833333333333,1418.85
2021-05-07 12:45:00+05:30,1417.85,1420.0,1417.35,1418.85,138399,1419.2310152122618,1418.7333333333331,1417.45
2021-05-07 13:00:00+05:30,1418.45,1419.55,1416.1,1417.45,143754,1418.9071942645778,1417.7,1417.15
2021-05-07 13:15:00+05:30,1417.45,1420.0,1415.6,1417.15,144813,1418.587704398291,1417.5833333333333,1417.75
2021-05-07 13:30:00+05:30,1417.15,1419.0,1416.4,1417.75,119157,1418.4353945076925,1417.7166666666665,1421.8
2021-05-07 13:45:00+05:30,1417.65,1424.0,1417.45,1421.8,262327,1419.0471409608392,1421.0833333333333,1422.5
2021-05-07 14:00:00+05:30,1421.6,1423.0,1418.1,1422.5,204445,1419.6749335134136,1421.2000000000003,1420.0
2021-05-07 14:15:00+05:30,1422.4,1422.45,1419.0,1420.0,141971,1419.7340365109749,1420.4833333333331,1419.5
2021-05-07 14:30:00+05:30,1419.75,1421.4,1418.1,1419.5,137004,1419.69148441807,1419.6666666666667,1416.85
2021-05-07 14:45:00+05:30,1419.45,1419.75,1415.6,1416.85,303095,1419.1748508875116,1417.4,1415.0
2021-05-07 15:00:00+05:30,1416.9,1417.5,1414.0,1415.0,562669,1418.415787089782,1415.5,1413.45
2021-05-07 15:15:00+05:30,1414.85,1415.75,1412.0,1413.45,430255,1417.5129167098216,1413.7333333333333,1424.0
2021-05-10 09:15:00+05:30,1427.45,1429.0,1421.7,1424.0,1034157,1418.692386398945,1424.8999999999999,1420.1
2021-05-10 09:30:00+05:30,1424.0,1424.55,1419.0,1420.1,177807,1418.9483161445914,1421.2166666666665,1419.0
2021-05-10 09:45:00+05:30,1420.0,1423.5,1417.0,1419.0,166776,1418.957713209211,1419.8333333333333,1419.95
2021-05-10 10:00:00+05:30,1419.0,1420.9,1417.0,1419.95,92940,1419.1381289893545,1419.2833333333335,1420.3
2021-05-10 10:15:00+05:30,1419.9,1423.0,1419.25,1420.3,242792,1419.3493782640173,1420.8500000000001,1419.85
2021-05-10 10:30:00+05:30,1420.35,1422.8,1419.4,1419.85,272514,1419.440400397832,1420.6833333333332,1419.2
2021-05-10 10:45:00+05:30,1420.3,1422.0,1419.0,1419.2,222929,1419.3966912345898,1420.0666666666666,1419.3
2021-05-10 11:00:00+05:30,1419.0,1420.5,1418.0,1419.3,109249,1419.3791110101188,1419.2666666666669,1418.75
2021-05-10 11:15:00+05:30,1419.6,1420.55,1418.5,1418.75,79957,1419.2647271900971,1419.2666666666669,1419.4
2021-05-10 11:30:00+05:30,1418.75,1420.5,1418.0,1419.4,122572,1419.2893222464431,1419.3,1417.7
2021-05-10 11:45:00+05:30,1419.3,1419.4,1415.75,1417.7,123112,1419.0003545652717,1417.6166666666668,1418.0
2021-05-10 12:00:00+05:30,1417.6,1420.0,1416.85,1418.0,136713,1418.8184719170404,1418.2833333333335,1416.9
2021-05-10 12:15:00+05:30,1418.0,1418.0,1415.0,1416.9,206669,1418.4696588412148,1416.6333333333332,1419.25
2021-05-10 12:30:00+05:30,1417.0,1420.5,1416.4,1419.25,208103,1418.6115390519028,1418.7166666666665,1418.2
2021-05-10 12:45:00+05:30,1419.25,1420.4,1417.15,1418.2,160174,1418.5367137697385,1418.5833333333333,1415.3
2021-05-10 13:00:00+05:30,1418.45,1419.5,1413.4,1415.3,191874,1417.9482203570587,1416.0666666666666,1416.0
2021-05-10 13:15:00+05:30,1415.25,1416.8,1412.85,1416.0,175950,1417.593998473957,1415.2166666666665,1416.8
2021-05-10 13:30:00+05:30,1416.0,1417.75,1415.2,1416.8,144694,1417.4496351150556,1416.5833333333333,1415.6
2021-05-10 13:45:00+05:30,1416.7,1416.8,1414.55,1415.6,192626,1417.113337821409,1415.6499999999999,1415.6
2021-05-10 14:00:00+05:30,1415.7,1417.0,1415.15,1415.6,93969,1416.8381854902436,1415.9166666666667,1415.0
2021-05-10 14:15:00+05:30,1415.5,1418.5,1414.3,1415.0,162085,1416.5039699465628,1415.9333333333334,1416.1
2021-05-10 14:30:00+05:30,1415.45,1416.75,1415.0,1416.1,99759,1416.4305208653695,1415.95,1416.2
2021-05-10 14:45:00+05:30,1416.1,1417.6,1415.3,1416.2,166156,1416.388607980757,1416.3666666666666,1418.05
2021-05-10 15:00:00+05:30,1415.95,1419.0,1415.3,1418.05,356858,1416.6906792569828,1417.4500000000003,1423.0
2021-05-10 15:15:00+05:30,1418.05,1424.0,1418.0,1423.0,560760,1417.8378284829857,1421.6666666666667,1406.0
2021-05-11 09:15:00+05:30,1398.75,1406.8,1396.4,1406.0,1029562,1415.6854960315338,1403.0666666666666,1407.5
2021-05-11 09:30:00+05:30,1406.0,1409.5,1405.7,1407.5,490233,1414.1972240258003,1407.5666666666666,1412.15
2021-05-11 09:45:00+05:30,1407.55,1412.4,1407.0,1412.15,289129,1413.8250014756547,1410.5166666666667,1410.45
2021-05-11 10:00:00+05:30,1412.15,1413.0,1410.0,1410.45,223862,1413.2113648437175,1411.1499999999999,1409.55
2021-05-11 10:15:00+05:30,1410.45,1413.0,1408.2,1409.55,217107,1412.5456621448598,1410.25,1409.75
2021-05-11 10:30:00+05:30,1409.55,1411.35,1409.1,1409.75,105365,1412.0373599367033,1410.0666666666666,1412.55
2021-05-11 10:45:00+05:30,1409.7,1412.65,1409.05,1412.55,167330,1412.130567220939,1411.4166666666667,1411.95
2021-05-11 11:00:00+05:30,1412.5,1412.65,1410.0,1411.95,147674,1412.0977368171318,1411.5333333333335,1416.5
2021-05-11 11:15:00+05:30,1411.75,1417.75,1411.15,1416.5,278706,1412.8981483049258,1415.1333333333332,1419.25
2021-05-11 11:30:00+05:30,1416.55,1424.2,1416.5,1419.25,501618,1414.053030431303,1419.9833333333333,1414.75
2021-05-11 11:45:00+05:30,1419.1,1419.4,1414.05,1414.75,238060,1414.179752171066,1416.0666666666666,1415.6
2021-05-11 12:00:00+05:30,1414.8,1417.5,1414.75,1415.6,198781,1414.4379790490539,1415.95,1417.1
2021-05-11 12:15:00+05:30,1415.6,1418.2,1415.15,1417.1,263735,1414.9219828583168,1416.816666666667,1411.15
2021-05-11 12:30:00+05:30,1417.1,1417.1,1410.1,1411.15,208570,1414.236167793168,1412.7833333333335,1409.9
2021-05-11 12:45:00+05:30,1411.05,1411.5,1408.5,1409.9,251549,1413.4477736489557,1409.9666666666665,1408.0
2021-05-11 13:00:00+05:30,1409.55,1409.95,1406.0,1408.0,216369,1412.4572693491455,1407.9833333333333,1402.2
2021-05-11 13:15:00+05:30,1407.75,1408.0,1399.3,1402.2,406556,1410.5923112856644,1403.1666666666667,1402.35
2021-05-11 13:30:00+05:30,1402.3,1404.5,1401.1,1402.35,239838,1409.0937092337253,1402.6499999999999,1405.75
2021-05-11 13:45:00+05:30,1402.35,1406.9,1401.6,1405.75,190791,1408.4857621003205,1404.75,1403.0
2021-05-11 14:00:00+05:30,1405.55,1406.6,1403.0,1403.0,184684,1407.488350809353,1404.2000000000003,1403.25
2021-05-11 14:15:00+05:30,1403.0,1404.55,1402.35,1403.25,142079,1406.7177415712888,1403.3833333333332,1403.95
2021-05-11 14:30:00+05:30,1403.4,1404.7,1401.0,1403.95,192597,1406.2145158310543,1403.2166666666667,1403.7
2021-05-11 14:45:00+05:30,1403.85,1405.85,1403.1,1403.7,165816,1405.7573311344988,1404.2166666666667,1404.05
2021-05-11 15:00:00+05:30,1403.75,1405.25,1403.2,1404.05,290296,1405.4469072918625,1404.1666666666667,1402.55
2021-05-11 15:15:00+05:30,1404.15,1404.3,1401.0,1402.55,527592,1404.9201968751602,1402.6166666666668,1395.75
2021-05-12 09:15:00+05:30,1399.3,1400.0,1389.15,1395.75,1270998,1403.2528883524037,1394.9666666666667,1394.0
2021-05-12 09:30:00+05:30,1395.6,1395.7,1391.5,1394.0,461083,1401.570545015603,1393.7333333333333,1393.9
2021-05-12 09:45:00+05:30,1393.9,1395.1,1391.8,1393.9,237594,1400.1759004673115,1393.5999999999997,1393.65
2021-05-12 10:00:00+05:30,1393.5,1395.3,1393.05,1393.65,199574,1398.9893731096186,1394.0,1394.2
2021-05-12 10:15:00+05:30,1393.25,1395.0,1392.4,1394.2,216459,1398.1185779987788,1393.8666666666668,1397.5
2021-05-12 10:30:00+05:30,1394.2,1397.65,1394.0,1397.5,293383,1398.006109271728,1396.3833333333332,1398.7
2021-05-12 10:45:00+05:30,1397.5,1399.0,1395.2,1398.7,213957,1398.1322712223227,1397.6333333333332,1394.0
2021-05-12 11:00:00+05:30,1399.0,1399.5,1393.0,1394.0,236287,1397.3809491819004,1395.5,1398.6
2021-05-12 11:15:00+05:30,1394.0,1399.0,1393.0,1398.6,194180,1397.602594785191,1396.8666666666668,1398.45
2021-05-12 11:30:00+05:30,1398.8,1400.3,1397.2,1398.45,209061,1397.7566684606109,1398.6499999999999,1402.15
2021-05-12 11:45:00+05:30,1398.25,1403.65,1398.15,1402.15,262498,1398.555456013227,1401.3166666666668,1404.85
2021-05-12 12:00:00+05:30,1402.0,1405.6,1400.15,1404.85,218938,1399.6999185562768,1403.5333333333335,1408.5
2021-05-12 12:15:00+05:30,1404.85,1408.6,1402.8,1408.5,234655,1401.2999333642265,1406.6333333333332,1400.8
2021-05-12 12:30:00+05:30,1408.0,1408.4,1400.0,1400.8,205242,1401.2090363889126,1403.0666666666666,1401.6
2021-05-12 12:45:00+05:30,1401.2,1402.0,1399.55,1401.6,205469,1401.2801206818374,1401.05,1404.25
2021-05-12 13:00:00+05:30,1401.85,1405.0,1401.65,1404.25,143497,1401.820098739685,1403.6333333333332,1404.0
2021-05-12 13:15:00+05:30,1404.0,1405.7,1403.0,1404.0,165217,1402.2164444233786,1404.2333333333333,1400.75
2021-05-12 13:30:00+05:30,1404.3,1405.55,1399.8,1400.75,209219,1401.9498181645824,1402.0333333333335,1402.7
2021-05-12 13:45:00+05:30,1400.9,1403.0,1400.15,1402.7,146066,1402.086214861931,1401.95,1401.9
2021-05-12 14:00:00+05:30,1402.7,1404.7,1401.8,1401.9,162128,1402.0523576143073,1402.8,1402.5
2021-05-12 14:15:00+05:30,1401.9,1403.35,1401.0,1402.5,150702,1402.1337471389786,1402.2833333333335,1402.0
2021-05-12 14:30:00+05:30,1402.5,1403.9,1399.85,1402.0,170199,1402.109429477346,1401.9166666666667,1397.05
2021-05-12 14:45:00+05:30,1401.8,1401.8,1396.0,1397.05,327902,1401.1895332087377,1398.2833333333333,1400.0
2021-05-12 15:00:00+05:30,1396.35,1401.0,1395.05,1400.0,389684,1400.9732544435126,1398.6833333333334,1399.05
2021-05-12 15:15:00+05:30,1399.9,1401.3,1398.1,1399.05,332098,1400.6235718174194,1399.4833333333333,1391.6
2021-05-14 09:15:00+05:30,1394.95,1398.7,1390.35,1391.6,698907,1398.9829223960703,1393.55,1390.0
2021-05-14 09:30:00+05:30,1391.35,1393.25,1384.45,1390.0,521764,1397.349663778603,1389.2333333333331,1390.2
2021-05-14 09:45:00+05:30,1390.0,1392.75,1387.75,1390.2,285417,1396.049724909766,1390.2333333333331,1389.8
2021-05-14 10:00:00+05:30,1390.1,1394.7,1389.4,1389.8,258343,1394.9134112898084,1391.3,1388.6
2021-05-14 10:15:00+05:30,1389.95,1391.3,1388.0,1388.6,162923,1393.765518328025,1389.3,1387.75
2021-05-14 10:30:00+05:30,1388.5,1389.9,1385.5,1387.75,181936,1392.6717877229296,1387.7166666666667,1387.1
2021-05-14 10:45:00+05:30,1387.75,1388.6,1386.3,1387.1,164588,1391.6587354096696,1387.3333333333333,1386.55
2021-05-14 11:00:00+05:30,1387.45,1388.9,1384.6,1386.55,187934,1390.7298744260931,1386.6833333333334,1388.0
2021-05-14 11:15:00+05:30,1386.9,1389.35,1386.0,1388.0,121552,1390.2335336213487,1387.7833333333335,1384.3
2021-05-14 11:30:00+05:30,1388.0,1388.3,1382.95,1384.3,260266,1389.154709326558,1385.1833333333332,1385.25
2021-05-14 11:45:00+05:30,1384.3,1386.9,1383.6,1385.25,115622,1388.4447621762747,1385.25,1385.75
2021-05-14 12:00:00+05:30,1385.35,1386.05,1383.5,1385.75,178838,1387.954805416952,1385.1,1386.55
2021-05-14 12:15:00+05:30,1385.15,1387.5,1385.0,1386.55,88472,1387.6993862502334,1386.3500000000001,1388.75
2021-05-14 12:30:00+05:30,1386.55,1389.15,1385.0,1388.75,322990,1387.890406932009,1387.6333333333334,1388.1
2021-05-14 12:45:00+05:30,1388.7,1389.5,1387.0,1388.1,118410,1387.9285147625528,1388.2000000000003,1387.95
2021-05-14 13:00:00+05:30,1388.0,1389.5,1386.0,1387.95,116652,1387.9324211693615,1387.8166666666666,1389.0
2021-05-14 13:15:00+05:30,1388.0,1389.0,1386.3,1389.0,99932,1388.1265264112956,1388.1000000000001,1386.5
2021-05-14 13:30:00+05:30,1389.0,1390.65,1386.0,1386.5,145002,1387.8307943365144,1387.7166666666665,1386.75
2021-05-14 13:45:00+05:30,1386.35,1388.95,1385.75,1386.75,106995,1387.63428627533,1387.15,1387.2
2021-05-14 14:00:00+05:30,1386.5,1388.5,1385.5,1387.2,81045,1387.5553251343608,1387.0666666666666,1386.9
2021-05-14 14:15:00+05:30,1387.1,1387.8,1385.55,1386.9,93030,1387.4361751099316,1386.75,1387.55
2021-05-14 14:30:00+05:30,1386.9,1388.9,1386.55,1387.55,106062,1387.4568705444894,1387.6666666666667,1388.4
2021-05-14 14:45:00+05:30,1387.65,1391.0,1387.35,1388.4,175560,1387.6283486273096,1388.9166666666667,1386.5
2021-05-14 15:00:00+05:30,1388.3,1388.7,1385.55,1386.5,224989,1387.423194331435,1386.9166666666667,1387.3
2021-05-14 15:15:00+05:30,1386.5,1388.45,1385.2,1387.3,356714,1387.4007953620833,1386.9833333333333,1402.65
2021-05-17 09:15:00+05:30,1396.0,1403.35,1382.25,1402.65,721854,1390.1733780235227,1396.0833333333333,1408.5
2021-05-17 09:30:00+05:30,1401.75,1409.5,1401.0,1408.5,353313,1393.5054911101547,1406.3333333333333,1408.5
2021-05-17 09:45:00+05:30,1408.5,1410.4,1406.05,1408.5,303029,1396.2317654537628,1408.3166666666666,1415.0
2021-05-17 10:00:00+05:30,1408.5,1415.0,1407.7,1415.0,301122,1399.6441717348966,1412.5666666666666,1411.2
2021-05-17 10:15:00+05:30,1415.3,1416.0,1408.95,1411.2,260774,1401.7452314194607,1412.05,1415.0
2021-05-17 10:30:00+05:30,1411.0,1415.45,1409.0,1415.0,187541,1404.155189343195,1413.1499999999999,1415.2
2021-05-17 10:45:00+05:30,1415.05,1417.7,1414.6,1415.2,193084,1406.163336735341,1415.8333333333333,1415.05
2021-05-17 11:00:00+05:30,1415.0,1417.5,1415.0,1415.05,179023,1407.7790936925517,1415.85,1416.25
2021-05-17 11:15:00+05:30,1415.3,1418.0,1415.0,1416.25,118160,1409.319258475724,1416.4166666666667,1417.45
2021-05-17 11:30:00+05:30,1416.3,1417.5,1415.3,1417.45,101280,1410.7975751165013,1416.75,1419.75
2021-05-17 11:45:00+05:30,1417.3,1420.0,1416.5,1419.75,290441,1412.425288731683,1418.75,1421.45
2021-05-17 12:00:00+05:30,1419.95,1421.5,1418.25,1421.45,200144,1414.0661453259224,1420.3999999999999,1423.0
2021-05-17 12:15:00+05:30,1421.3,1424.0,1420.8,1423.0,260676,1415.690482539391,1422.6,1422.4
2021-05-17 12:30:00+05:30,1423.0,1425.85,1421.35,1422.4,443811,1416.910394804956,1423.2,1424.95
2021-05-17 12:45:00+05:30,1422.3,1425.6,1422.05,1424.95,184043,1418.372141204055,1424.1999999999998,1423.6
2021-05-17 13:00:00+05:30,1424.95,1427.45,1422.9,1423.6,225771,1419.3226609851358,1424.6500000000003,1422.15
2021-05-17 13:15:00+05:30,1423.45,1425.3,1421.5,1422.15,254493,1419.8367226242021,1422.9833333333336,1427.5
2021-05-17 13:30:00+05:30,1422.45,1427.8,1422.15,1427.5,253809,1421.230045783438,1425.8166666666666,1427.35
2021-05-17 13:45:00+05:30,1427.45,1428.8,1425.75,1427.35,267932,1422.3427647319038,1427.3,1431.0
2021-05-17 14:00:00+05:30,1427.35,1432.3,1427.3,1431.0,361879,1423.9168075079212,1430.2,1431.9
2021-05-17 14:15:00+05:30,1430.75,1432.55,1430.65,1431.9,266235,1425.3682970519353,1431.7,1438.15
2021-05-17 14:30:00+05:30,1431.9,1438.15,1430.7,1438.15,415888,1427.6922430424925,1435.6666666666667,1439.65
2021-05-17 14:45:00+05:30,1437.7,1439.8,1435.5,1439.65,345962,1429.8663806711302,1438.316666666667,1441.85
2021-05-17 15:00:00+05:30,1439.65,1442.3,1437.95,1441.85,473837,1432.0452205491065,1440.7000000000003,1438.5
2021-05-17 15:15:00+05:30,1441.8,1442.5,1438.0,1438.5,579032,1433.2188168129053,1439.6666666666667,1472.6
2021-05-18 09:15:00+05:30,1458.95,1473.75,1455.75,1472.6,1314867,1440.3790319378315,1467.3666666666668,1464.3
2021-05-18 09:30:00+05:30,1472.85,1473.25,1462.0,1464.3,639736,1444.7282988582258,1466.5166666666669,1462.1
2021-05-18 09:45:00+05:30,1464.35,1465.7,1462.0,1462.1,251018,1447.8867899749118,1463.2666666666664,1459.95
2021-05-18 10:00:00+05:30,1462.1,1464.4,1457.05,1459.95,477893,1450.0801008885642,1460.4666666666665,1462.5
2021-05-18 10:15:00+05:30,1459.7,1462.9,1458.35,1462.5,319460,1452.3382643633706,1461.25,1465.05
2021-05-18 10:30:00+05:30,1462.35,1465.85,1460.9,1465.05,265161,1454.6494890245758,1463.9333333333332,1472.0
2021-05-18 10:45:00+05:30,1465.35,1472.8,1462.7,1472.0,453015,1457.804127383744,1469.1666666666667,1476.9
2021-05-18 11:00:00+05:30,1472.0,1479.85,1471.25,1476.9,1004984,1461.2761042230632,1476.0,1478.0
2021-05-18 11:15:00+05:30,1476.9,1478.55,1475.2,1478.0,370319,1464.3168125461425,1477.25,1475.7
2021-05-18 11:30:00+05:30,1477.5,1478.5,1475.65,1475.7,194112,1466.3864829922982,1476.6166666666668,1476.3
2021-05-18 11:45:00+05:30,1475.8,1477.5,1475.05,1476.3,321733,1468.1889406300622,1476.2833333333335,1477.4
2021-05-18 12:00:00+05:30,1476.3,1479.85,1476.25,1477.4,441770,1469.8636786973234,1477.8333333333333,1476.55
2021-05-18 12:15:00+05:30,1478.0,1479.2,1476.25,1476.55,251011,1471.0793734796282,1477.3333333333333,1476.6
2021-05-18 12:30:00+05:30,1476.9,1479.5,1476.25,1476.6,276269,1472.0831237560594,1477.45,1477.4
2021-05-18 12:45:00+05:30,1476.55,1478.5,1476.05,1477.4,238374,1473.049828527685,1477.3166666666668,1476.5
2021-05-18 13:00:00+05:30,1477.6,1478.4,1473.3,1476.5,339443,1473.6771324317422,1476.0666666666666,1480.4
2021-05-18 13:15:00+05:30,1477.0,1481.5,1476.4,1480.4,403275,1474.8994719896073,1479.4333333333334,1482.25
2021-05-18 13:30:00+05:30,1480.5,1482.45,1478.45,1482.25,285970,1476.2359316278605,1481.05,1479.75
2021-05-18 13:45:00+05:30,1482.4,1482.6,1478.5,1479.75,372383,1476.8748531500676,1480.2833333333335,1477.4
2021-05-18 14:00:00+05:30,1480.0,1480.5,1477.25,1477.4,440464,1476.9703343955098,1478.3833333333332,1477.6
2021-05-18 14:15:00+05:30,1477.4,1479.85,1475.9,1477.6,471032,1477.0848190508714,1477.7833333333335,1476.2
2021-05-18 14:30:00+05:30,1477.55,1478.0,1475.5,1476.2,467460,1476.923942859804,1476.5666666666666,1476.9
2021-05-18 14:45:00+05:30,1476.2,1477.95,1476.0,1476.9,357398,1476.9195896125668,1476.9500000000003,1474.4
2021-05-18 15:00:00+05:30,1476.9,1478.0,1474.0,1474.4,464238,1476.4614824102819,1475.4666666666665,1478.15
2021-05-18 15:15:00+05:30,1474.35,1480.0,1474.35,1478.15,595056,1476.7684856084124,1477.5,1469.0
2021-05-19 09:15:00+05:30,1470.2,1478.05,1463.15,1469.0,661243,1475.35603367961,1470.0666666666666,1468.55
2021-05-19 09:30:00+05:30,1469.45,1471.95,1467.3,1468.55,237741,1474.11857301059,1469.2666666666669,1467.05
2021-05-19 09:45:00+05:30,1468.6,1471.8,1467.0,1467.05,143099,1472.8333779177553,1468.6166666666668,1464.55
2021-05-19 10:00:00+05:30,1467.0,1468.65,1464.0,1464.55,140363,1471.327309205436,1465.7333333333333,1463.0
2021-05-19 10:15:00+05:30,1464.55,1465.95,1461.15,1463.0,187985,1469.8132529862658,1463.3666666666668,1461.1
2021-05-19 10:30:00+05:30,1463.0,1463.5,1460.0,1461.1,139147,1468.2290251705808,1461.5333333333335,1461.0
2021-05-19 10:45:00+05:30,1461.0,1464.0,1460.85,1461.0,105672,1466.9146569577479,1461.95,1463.95
2021-05-19 11:00:00+05:30,1461.2,1464.0,1460.85,1463.95,186448,1466.3756284199756,1462.9333333333334,1460.2
2021-05-19 11:15:00+05:30,1463.9,1463.95,1458.4,1460.2,144228,1465.2527868890709,1460.85,1462.95
2021-05-19 11:30:00+05:30,1460.15,1463.6,1460.15,1462.95,73614,1464.8340983637852,1462.2333333333333,1464.05
2021-05-19 11:45:00+05:30,1462.95,1464.4,1460.25,1464.05,135105,1464.691535024915,1462.9,1469.35
2021-05-19 12:00:00+05:30,1464.1,1469.9,1462.9,1469.35,243705,1465.5385286567484,1467.3833333333332,1465.5
2021-05-19 12:15:00+05:30,1469.35,1469.45,1465.0,1465.5,143471,1465.5315234464306,1466.6499999999999,1465.2
2021-05-19 12:30:00+05:30,1465.5,1465.9,1462.0,1465.2,127644,1465.4712464561705,1464.366666666667,1461.6
2021-05-19 12:45:00+05:30,1465.2,1466.9,1461.0,1461.6,391738,1464.7673834641394,1463.1666666666667,1462.25
2021-05-19 13:00:00+05:30,1461.9,1463.95,1460.4,1462.25,126764,1464.3096773797502,1462.2000000000003,1460.9
2021-05-19 13:15:00+05:30,1462.25,1462.5,1460.1,1460.9,116513,1463.6897360379771,1461.1666666666667,1459.95
2021-05-19 13:30:00+05:30,1460.95,1462.15,1458.4,1459.95,169160,1463.009784031072,1460.1666666666667,1458.3
2021-05-19 13:45:00+05:30,1459.85,1460.1,1457.05,1458.3,158249,1462.1534596617862,1458.4833333333331,1457.0
2021-05-19 14:00:00+05:30,1458.25,1460.55,1456.5,1457.0,171004,1461.2164669960068,1458.0166666666667,1456.0
2021-05-19 14:15:00+05:30,1457.0,1458.25,1455.6,1456.0,166233,1460.2680184512783,1456.6166666666668,1457.55
2021-05-19 14:30:00+05:30,1456.05,1461.7,1453.0,1457.55,288597,1459.7738332783185,1457.4166666666667,1459.15
2021-05-19 14:45:00+05:30,1457.5,1462.5,1457.4,1459.15,218745,1459.6604090458968,1459.6833333333334,1458.5
2021-05-19 15:00:00+05:30,1459.15,1460.0,1457.5,1458.5,249544,1459.4494255830064,1458.6666666666667,1459.1
2021-05-19 15:15:00+05:30,1458.6,1460.0,1456.0,1459.1,286573,1459.3858936588233,1458.3666666666668,1454.85
2021-05-20 09:15:00+05:30,1458.35,1465.55,1454.45,1454.85,505851,1458.5611857208553,1458.2833333333335,1458.15
2021-05-20 09:30:00+05:30,1454.9,1458.85,1452.25,1458.15,218187,1458.4864246806997,1456.4166666666667,1456.7
2021-05-20 09:45:00+05:30,1458.15,1459.85,1455.3,1456.7,115730,1458.1616201932998,1457.283333333333,1456.95
2021-05-20 10:00:00+05:30,1457.0,1459.0,1455.35,1456.95,116257,1457.9413256126998,1457.1000000000001,1451.7
2021-05-20 10:15:00+05:30,1457.0,1457.6,1451.3,1451.7,155884,1456.8065391376633,1453.533333333333,1451.95
2021-05-20 10:30:00+05:30,1451.75,1452.75,1447.2,1451.95,201674,1455.9235320217244,1450.6333333333332,1453.9
2021-05-20 10:45:00+05:30,1452.3,1455.0,1450.0,1453.9,125808,1455.5556171086837,1452.9666666666665,1456.35
2021-05-20 11:00:00+05:30,1454.05,1457.05,1453.5,1456.35,153647,1455.7000503616503,1455.6333333333332,1455.6
2021-05-20 11:15:00+05:30,1456.35,1457.0,1453.75,1455.6,136256,1455.6818593868047,1455.45,1457.55
2021-05-20 11:30:00+05:30,1455.9,1458.35,1455.45,1457.55,94267,1456.0215213164765,1457.1166666666668,1456.15
2021-05-20 11:45:00+05:30,1457.5,1458.3,1455.4,1456.15,63236,1456.044881077117,1456.6166666666668,1459.05
