Datetime,Open,High,Low,Close,Volume,EMA
2021-05-17 12:45:00+05:30,213.55,213.65,213.2,213.55,1270020,0
2021-05-17 13:00:00+05:30,213.55,213.55,213.0,213.05,748108,0
2021-05-17 13:15:00+05:30,213.1,213.35,213.0,213.15,1002577,0
2021-05-17 13:30:00+05:30,213.2,213.35,213.05,213.05,458938,0
2021-05-17 13:45:00+05:30,213.05,213.45,213.0,213.25,543020,0
2021-05-17 14:00:00+05:30,213.25,213.35,212.8,213.0,717821,0
2021-05-17 14:15:00+05:30,213.0,213.05,211.7,211.75,2246546,0
2021-05-17 14:30:00+05:30,211.75,212.35,211.7,212.2,1122568,0
2021-05-17 14:45:00+05:30,212.2,212.2,212.0,212.1,750340,0
2021-05-17 15:00:00+05:30,212.15,212.75,212.0,212.75,2280966,0
2021-05-17 15:15:00+05:30,212.8,213.15,212.5,212.7,2789449,0
2021-05-18 09:15:00+05:30,214.1,214.6,213.0,213.5,1952703,0
2021-05-18 09:30:00+05:30,213.5,213.95,212.85,213.05,1381848,0
2021-05-18 09:45:00+05:30,213.1,213.4,212.8,213.0,953679,0
2021-05-18 10:00:00+05:30,213.0,213.25,212.7,213.0,891945,0
2021-05-18 10:15:00+05:30,213.05,213.65,212.9,213.2,982804,0
2021-05-18 10:30:00+05:30,213.25,213.25,212.85,212.9,411397,0
2021-05-18 10:45:00+05:30,212.9,213.0,212.7,213.0,659879,0
2021-05-18 11:00:00+05:30,212.95,213.0,212.55,212.65,585544,0
2021-05-18 11:15:00+05:30,212.65,212.7,212.15,212.45,1712865,0
2021-05-18 11:30:00+05:30,212.35,212.5,211.8,211.9,1053581,0
2021-05-18 11:45:00+05:30,212.0,212.05,211.0,211.15,2095599,0
2021-05-18 12:00:00+05:30,211.2,211.4,210.85,211.0,1736489,0
2021-05-18 12:15:00+05:30,211.0,211.1,210.7,210.95,730736,0
2021-05-18 12:30:00+05:30,210.95,211.05,210.75,210.95,700833,0
2021-05-18 12:45:00+05:30,210.85,211.0,210.5,210.5,1030307,0
2021-05-18 13:00:00+05:30,210.6,210.6,210.3,210.35,1344848,0
2021-05-18 13:15:00+05:30,210.45,210.95,210.2,210.85,918350,0
2021-05-18 13:30:00+05:30,210.9,210.95,210.6,210.7,641376,0
2021-05-18 13:45:00+05:30,210.75,210.8,210.25,210.45,792894,0
2021-05-18 14:00:00+05:30,210.45,210.55,210.1,210.2,860409,0
2021-05-18 14:15:00+05:30,210.25,210.25,209.75,209.95,1834948,0
2021-05-18 14:30:00+05:30,209.9,210.1,209.65,209.9,621915,0
2021-05-18 14:45:00+05:30,209.9,210.55,209.85,210.2,1376910,0
2021-05-18 15:00:00+05:30,210.2,210.2,209.8,209.8,1717893,0
2021-05-18 15:15:00+05:30,209.85,210.4,209.85,210.2,3412058,0
2021-05-19 09:15:00+05:30,210.05,211.4,208.2,208.3,3628004,0
2021-05-19 09:30:00+05:30,208.3,209.2,207.75,208.8,2552507,0
2021-05-19 09:45:00+05:30,208.8,209.45,208.6,208.9,1024967,0
2021-05-19 10:00:00+05:30,208.9,209.4,208.75,209.0,677703,0
2021-05-19 10:15:00+05:30,209.05,209.3,208.4,209.2,888285,0
2021-05-19 10:30:00+05:30,209.1,209.6,209.0,209.5,918924,0
2021-05-19 10:45:00+05:30,209.45,209.5,209.05,209.25,525073,0
2021-05-19 11:00:00+05:30,209.15,209.2,208.95,209.1,460045,0
2021-05-19 11:15:00+05:30,209.1,209.2,208.85,208.95,587160,0
2021-05-19 11:30:00+05:30,208.95,209.0,208.65,208.8,389573,0
2021-05-19 11:45:00+05:30,208.8,208.9,208.5,208.65,448369,0
2021-05-19 12:00:00+05:30,208.65,208.9,208.45,208.85,661390,0
2021-05-19 12:15:00+05:30,208.9,208.95,208.05,208.25,1887441,0
2021-05-19 12:30:00+05:30,208.2,208.35,207.9,208.05,879296,0
2021-05-19 12:45:00+05:30,208.05,208.25,207.9,208.2,670081,0
2021-05-19 13:00:00+05:30,208.25,208.25,208.0,208.05,476164,0
2021-05-19 13:15:00+05:30,208.05,208.2,207.9,208.0,481005,0
2021-05-19 13:30:00+05:30,207.95,208.1,207.55,207.75,641562,0
2021-05-19 13:45:00+05:30,207.75,208.0,207.65,207.65,533332,0
2021-05-19 14:00:00+05:30,207.7,208.0,207.65,207.85,543066,0
2021-05-19 14:15:00+05:30,207.9,207.95,207.65,207.85,604659,0
2021-05-19 14:30:00+05:30,207.8,208.25,207.65,208.15,694703,0
2021-05-19 14:45:00+05:30,208.15,208.2,207.9,207.95,845508,0
2021-05-19 15:00:00+05:30,208.0,208.0,207.6,207.9,1274893,0
2021-05-19 15:15:00+05:30,207.8,207.9,207.55,207.85,2019910,0
2021-05-20 09:15:00+05:30,208.45,208.9,206.9,207.0,2081634,0
2021-05-20 09:30:00+05:30,207.0,207.5,206.8,207.05,920529,0
2021-05-20 09:45:00+05:30,207.1,208.5,207.0,208.3,951644,0
2021-05-20 10:00:00+05:30,208.35,208.8,208.0,208.65,934069,0
2021-05-20 10:15:00+05:30,208.65,209.25,208.55,208.9,796406,0
2021-05-20 10:30:00+05:30,208.9,209.0,207.95,208.2,1094775,0
2021-05-20 10:45:00+05:30,208.15,208.2,207.7,207.8,736221,0
2021-05-20 11:00:00+05:30,207.8,208.25,207.6,208.1,573480,0
2021-05-20 11:15:00+05:30,208.2,208.2,207.4,207.45,998714,0
2021-05-20 11:30:00+05:30,207.35,208.0,207.35,207.9,608804,0
2021-05-20 11:45:00+05:30,207.9,208.1,207.5,207.55,893715,0
2021-05-20 12:00:00+05:30,207.5,207.95,207.4,207.55,654009,0
2021-05-20 12:15:00+05:30,207.5,207.65,207.45,207.45,496515,0
2021-05-20 12:30:00+05:30,207.55,207.55,206.95,207.25,1865045,0
2021-05-20 12:45:00+05:30,207.2,207.4,207.1,207.3,336973,0
2021-05-20 13:00:00+05:30,207.3,207.3,206.9,207.0,1035332,0
2021-05-20 13:15:00+05:30,207.0,207.5,206.9,207.35,404629,0
2021-05-20 13:30:00+05:30,207.4,207.55,207.15,207.2,574998,0
2021-05-20 13:45:00+05:30,207.25,207.35,207.1,207.3,318787,0
2021-05-20 14:00:00+05:30,207.25,207.45,207.2,207.3,272635,0
2021-05-20 14:15:00+05:30,207.3,207.3,206.9,207.1,598070,0
2021-05-20 14:30:00+05:30,207.1,207.15,206.9,207.1,432752,0
2021-05-20 14:45:00+05:30,207.15,207.3,206.95,207.0,390192,0
2021-05-20 15:00:00+05:30,207.0,207.2,206.85,206.95,1204880,0
2021-05-20 15:15:00+05:30,207.0,207.2,206.85,207.1,1652980,0
2021-05-21 09:15:00+05:30,207.6,208.25,207.4,208.15,1407432,0
2021-05-21 09:30:00+05:30,208.1,208.2,207.85,207.9,570774,0
2021-05-21 09:45:00+05:30,207.95,209.2,207.9,209.05,1914279,0
2021-05-21 10:00:00+05:30,209.05,209.1,208.3,208.45,1018501,0
2021-05-21 10:15:00+05:30,208.45,208.75,208.1,208.5,552114,0
2021-05-21 10:30:00+05:30,208.45,208.9,208.45,208.7,362195,0
2021-05-21 10:45:00+05:30,208.7,209.5,208.5,209.3,1161507,0
2021-05-21 11:00:00+05:30,209.3,209.4,208.85,209.25,804877,0
2021-05-21 11:15:00+05:30,209.2,209.45,208.9,209.2,588774,0
2021-05-21 11:30:00+05:30,209.25,209.85,209.2,209.6,1105914,0
2021-05-21 11:45:00+05:30,209.6,209.7,208.95,209.35,1488617,0
2021-05-21 12:00:00+05:30,209.4,209.85,208.9,209.15,2034364,0
2021-05-21 12:15:00+05:30,209.05,209.5,209.05,209.1,706067,0
2021-05-21 12:30:00+05:30,209.2,209.25,208.4,208.5,909124,0
2021-05-21 12:45:00+05:30,208.55,208.65,207.9,208.5,1224129,0
2021-05-21 13:00:00+05:30,208.5,208.75,208.15,208.5,382468,0
2021-05-21 13:15:00+05:30,208.55,208.9,208.45,208.8,305237,0
2021-05-21 13:30:00+05:30,208.8,209.5,208.7,209.3,586792,0
2021-05-21 13:45:00+05:30,209.3,209.45,208.9,209.15,773827,0
2021-05-21 14:00:00+05:30,209.2,209.5,209.0,209.5,486377,0
2021-05-21 14:15:00+05:30,209.5,209.65,208.9,209.0,661220,0
2021-05-21 14:30:00+05:30,208.95,209.4,208.9,209.4,541137,0
2021-05-21 14:45:00+05:30,209.35,209.55,209.05,209.1,765283,0
2021-05-21 15:00:00+05:30,209.15,209.2,208.8,209.05,854519,0
2021-05-21 15:15:00+05:30,209.05,209.3,208.95,209.05,1397493,0
2021-05-24 09:15:00+05:30,209.5,209.8,208.5,209.15,1944309,0
2021-05-24 09:30:00+05:30,209.15,209.45,208.9,209.15,859834,0
2021-05-24 09:45:00+05:30,209.15,209.2,208.4,208.55,975747,0
2021-05-24 10:00:00+05:30,208.5,208.75,208.0,208.15,1055069,0
2021-05-24 10:15:00+05:30,208.2,208.3,207.8,208.05,1262824,0
2021-05-24 10:30:00+05:30,208.1,208.2,207.8,208.15,777774,0
2021-05-24 10:45:00+05:30,208.15,208.65,208.1,208.35,438059,0
2021-05-24 11:00:00+05:30,208.35,209.0,208.25,208.9,457105,0
2021-05-24 11:15:00+05:30,208.85,208.95,208.6,208.85,418572,0
2021-05-24 11:30:00+05:30,208.8,208.85,208.5,208.6,534996,0
2021-05-24 11:45:00+05:30,208.7,208.85,208.5,208.6,456114,0
2021-05-24 12:00:00+05:30,208.6,209.2,208.6,209.2,525402,0
2021-05-24 12:15:00+05:30,209.15,209.2,209.0,209.1,578438,0
2021-05-24 12:30:00+05:30,209.1,209.35,208.9,209.0,600355,0
2021-05-24 12:45:00+05:30,209.1,209.3,208.95,209.15,603285,0
2021-05-24 13:00:00+05:30,209.15,209.4,209.0,209.35,803988,0
2021-05-24 13:15:00+05:30,209.35,209.45,209.05,209.15,633590,0
2021-05-24 13:30:00+05:30,209.15,209.35,209.05,209.15,496384,0
2021-05-24 13:45:00+05:30,209.1,209.45,209.05,209.25,853509,0
2021-05-24 14:00:00+05:30,209.3,209.35,209.1,209.3,549708,0
2021-05-24 14:15:00+05:30,209.3,209.8,209.2,209.7,1054082,0
2021-05-24 14:30:00+05:30,209.7,211.85,209.6,211.7,4530982,0
2021-05-24 14:45:00+05:30,211.75,212.05,211.2,211.5,3115560,0
2021-05-24 15:00:00+05:30,211.5,211.8,211.2,211.6,2342171,0
2021-05-24 15:15:00+05:30,211.6,211.75,211.3,211.4,2923075,0
2021-05-25 09:15:00+05:30,213.0,213.4,212.15,212.9,4153622,0
2021-05-25 09:30:00+05:30,212.85,213.0,212.45,212.75,1398981,0
2021-05-25 09:45:00+05:30,212.7,212.95,212.45,212.8,1389767,0
2021-05-25 10:00:00+05:30,212.75,213.35,212.75,213.25,1544238,0
2021-05-25 10:15:00+05:30,213.2,213.25,212.65,212.8,1133852,0
2021-05-25 10:30:00+05:30,212.85,212.85,212.1,212.25,1041616,0
2021-05-25 10:45:00+05:30,212.2,212.25,211.8,212.0,850343,0
2021-05-25 11:00:00+05:30,212.0,212.45,211.95,212.2,475497,0
2021-05-25 11:15:00+05:30,212.3,212.75,212.05,212.4,656488,0
2021-05-25 11:30:00+05:30,212.4,212.45,212.0,212.1,515278,0
2021-05-25 11:45:00+05:30,212.1,212.35,211.95,212.15,499105,0
2021-05-25 12:00:00+05:30,212.25,212.4,212.1,212.35,350664,0
2021-05-25 12:15:00+05:30,212.35,212.6,212.05,212.25,485881,0
2021-05-25 12:30:00+05:30,212.15,212.25,211.6,211.8,741571,0
2021-05-25 12:45:00+05:30,211.8,211.95,211.6,211.65,408261,0
2021-05-25 13:00:00+05:30,211.7,211.8,211.6,211.7,363810,0
2021-05-25 13:15:00+05:30,211.75,211.75,210.85,211.05,1059500,0
2021-05-25 13:30:00+05:30,211.05,211.45,210.9,211.1,639119,0
2021-05-25 13:45:00+05:30,211.2,211.3,210.7,211.2,792609,0
2021-05-25 14:00:00+05:30,211.2,211.5,210.8,210.85,827385,0
2021-05-25 14:15:00+05:30,210.9,211.05,210.3,210.7,930450,0
2021-05-25 14:30:00+05:30,210.7,211.2,210.65,210.7,769356,0
2021-05-25 14:45:00+05:30,210.7,210.85,210.4,210.6,679307,0
2021-05-25 15:00:00+05:30,210.7,211.0,210.5,210.85,1188140,0
2021-05-25 15:15:00+05:30,210.95,211.2,210.7,211.0,2332282,0
2021-05-26 09:15:00+05:30,211.8,212.45,210.8,210.9,1587073,0
2021-05-26 09:30:00+05:30,210.9,211.4,210.5,210.95,796555,0
2021-05-26 09:45:00+05:30,210.95,211.35,210.85,211.05,765927,0
2021-05-26 10:00:00+05:30,211.1,211.45,211.05,211.15,526614,0
2021-05-26 10:15:00+05:30,211.25,211.6,211.15,211.6,579134,0
2021-05-26 10:30:00+05:30,211.6,212.2,211.6,212.1,1785795,0
2021-05-26 10:45:00+05:30,212.1,212.2,211.95,212.0,590630,0
2021-05-26 11:00:00+05:30,212.05,212.05,211.4,211.55,801207,0
2021-05-26 11:15:00+05:30,211.6,211.9,211.3,211.3,763477,0
2021-05-26 11:30:00+05:30,211.4,211.65,211.2,211.4,462560,0
2021-05-26 11:45:00+05:30,211.4,211.6,211.1,211.4,805785,0
2021-05-26 12:00:00+05:30,211.4,211.7,211.3,211.7,339204,0
2021-05-26 12:15:00+05:30,211.7,211.9,211.5,211.8,345632,0
2021-05-26 12:30:00+05:30,211.7,212.1,211.6,212.0,550511,0
2021-05-26 12:45:00+05:30,212.05,212.05,211.5,211.65,821756,0
2021-05-26 13:00:00+05:30,211.65,211.75,211.5,211.75,346333,0
2021-05-26 13:15:00+05:30,211.75,211.9,211.55,211.6,208801,0
2021-05-26 13:30:00+05:30,211.55,211.7,210.9,211.1,742054,0
2021-05-26 13:45:00+05:30,211.1,211.35,210.8,211.0,620179,0
2021-05-26 14:00:00+05:30,211.05,211.05,210.65,210.75,371156,0
2021-05-26 14:15:00+05:30,210.75,210.9,210.55,210.8,386272,0
2021-05-26 14:30:00+05:30,210.75,210.95,210.65,210.9,268848,0
2021-05-26 14:45:00+05:30,210.9,210.95,210.3,210.4,618837,0
2021-05-26 15:00:00+05:30,210.4,210.65,210.3,210.5,935821,0
2021-05-26 15:15:00+05:30,210.45,210.95,210.4,210.9,1506146,0
2021-05-27 09:15:00+05:30,211.0,211.5,210.4,211.05,2761649,0
2021-05-27 09:30:00+05:30,211.05,211.1,210.3,211.0,1642067,0
2021-05-27 09:45:00+05:30,211.1,214.0,211.0,213.05,4494137,0
2021-05-27 10:00:00+05:30,213.05,214.15,212.6,213.65,6099589,0
2021-05-27 10:15:00+05:30,213.5,213.85,212.95,213.3,2922834,0
2021-05-27 10:30:00+05:30,213.3,213.35,212.05,212.35,2195497,0
2021-05-27 10:45:00+05:30,212.35,212.5,212.0,212.15,868307,0
2021-05-27 11:00:00+05:30,212.15,212.45,212.1,212.2,416596,0
2021-05-27 11:15:00+05:30,212.2,212.25,211.55,211.65,1090954,0
2021-05-27 11:30:00+05:30,211.7,212.3,211.65,211.8,605997,0
2021-05-27 11:45:00+05:30,211.95,212.2,211.8,212.05,658334,0
2021-05-27 12:00:00+05:30,212.05,212.2,211.8,212.0,376603,0
2021-05-27 12:15:00+05:30,212.0,212.0,211.3,211.3,709324,0
2021-05-27 12:30:00+05:30,211.35,211.65,211.3,211.55,674810,0
2021-05-27 12:45:00+05:30,211.55,211.85,211.3,211.5,899753,0
2021-05-27 13:00:00+05:30,211.5,211.65,211.1,211.15,998566,0
2021-05-27 13:15:00+05:30,211.2,211.65,211.05,211.6,654008,0
2021-05-27 13:30:00+05:30,211.65,211.8,211.45,211.6,489743,0
2021-05-27 13:45:00+05:30,211.6,211.85,211.45,211.6,839433,0
2021-05-27 14:00:00+05:30,211.65,212.4,211.15,211.4,1378910,0
2021-05-27 14:15:00+05:30,211.4,211.7,211.2,211.5,616643,0
2021-05-27 14:30:00+05:30,211.5,211.9,211.3,211.9,698386,0
2021-05-27 14:45:00+05:30,211.9,211.9,211.3,211.5,1599687,0
2021-05-27 15:00:00+05:30,211.55,212.05,210.8,211.05,6774848,0
2021-05-27 15:15:00+05:30,211.0,211.4,210.9,211.2,7002464,0
2021-05-28 09:15:00+05:30,212.5,213.45,211.55,212.25,1973411,0
2021-05-28 09:30:00+05:30,212.25,212.55,212.0,212.5,1342043,0
2021-05-28 09:45:00+05:30,212.5,213.35,212.4,213.0,1499244,0
2021-05-28 10:00:00+05:30,213.0,213.15,212.4,212.45,867110,0
2021-05-28 10:15:00+05:30,212.55,212.65,212.35,212.45,1021512,0
2021-05-28 10:30:00+05:30,212.5,212.75,212.4,212.4,662085,0
2021-05-28 10:45:00+05:30,212.5,213.25,212.35,212.65,1504265,0
2021-05-28 11:00:00+05:30,212.65,212.65,212.45,212.55,450420,0
2021-05-28 11:15:00+05:30,212.5,212.7,212.45,212.65,481921,0
2021-05-28 11:30:00+05:30,212.6,213.0,212.45,212.6,571590,0
2021-05-28 11:45:00+05:30,212.6,212.75,212.45,212.55,427692,0
2021-05-28 12:00:00+05:30,212.55,212.7,212.4,212.7,498988,0
2021-05-28 12:15:00+05:30,212.6,212.8,212.15,212.45,993994,0
2021-05-28 12:30:00+05:30,212.35,212.45,212.05,212.25,422206,0
2021-05-28 12:45:00+05:30,212.15,212.7,212.1,212.5,436868,0
2021-05-28 13:00:00+05:30,212.55,212.85,212.4,212.4,647285,0
2021-05-28 13:15:00+05:30,212.4,212.5,212.2,212.45,397938,0
2021-05-28 13:30:00+05:30,212.4,212.9,212.35,212.8,620308,0
2021-05-28 13:45:00+05:30,212.8,212.9,212.55,212.9,636679,0
2021-05-28 14:00:00+05:30,212.75,213.4,212.7,213.35,2085745,0
2021-05-28 14:15:00+05:30,213.35,213.5,212.8,212.9,1048587,0
2021-05-28 14:30:00+05:30,212.85,212.95,212.35,212.8,1090054,0
2021-05-28 14:45:00+05:30,212.85,213.4,212.7,213.1,1948234,0
2021-05-28 15:00:00+05:30,213.1,213.15,212.65,213.1,1284273,0
2021-05-28 15:15:00+05:30,213.0,213.15,212.7,213.05,2609275,0
2021-05-31 09:15:00+05:30,215.0,217.85,214.4,216.4,17639331,0
2021-05-31 09:30:00+05:30,216.25,217.25,215.85,217.1,5520600,0
2021-05-31 09:45:00+05:30,217.05,217.2,216.45,216.7,2196167,0
2021-05-31 10:00:00+05:30,216.7,217.5,216.55,217.0,2755062,0
2021-05-31 10:15:00+05:30,217.0,217.25,216.65,216.85,1404137,0
2021-05-31 10:30:00+05:30,216.9,216.95,215.7,215.9,2493673,0
2021-05-31 10:45:00+05:30,215.9,216.5,215.7,216.45,1569043,0
2021-05-31 11:00:00+05:30,216.45,216.45,215.9,216.2,934100,0
2021-05-31 11:15:00+05:30,216.15,216.4,216.1,216.3,1535082,0
2021-05-31 11:30:00+05:30,216.3,217.0,216.2,216.85,2042665,0
2021-05-31 11:45:00+05:30,216.95,217.25,216.7,217.25,1469922,0
2021-05-31 12:00:00+05:30,217.2,217.5,216.7,217.3,1506577,0
2021-05-31 12:15:00+05:30,217.35,217.8,217.15,217.5,2952390,0
2021-05-31 12:30:00+05:30,217.55,217.7,217.25,217.6,1136403,0
2021-05-31 12:45:00+05:30,217.65,217.65,216.9,217.45,1251773,0
2021-05-31 13:00:00+05:30,217.45,217.5,217.05,217.25,855649,0
2021-05-31 13:15:00+05:30,217.25,217.4,216.8,216.8,989598,0
2021-05-31 13:30:00+05:30,216.85,217.05,216.65,216.8,1290861,0
2021-05-31 13:45:00+05:30,216.8,217.3,216.6,217.3,1632432,0
2021-05-31 14:00:00+05:30,217.3,217.7,217.0,217.6,1718381,0
2021-05-31 14:15:00+05:30,217.7,217.9,217.0,217.1,3028675,0
2021-05-31 14:30:00+05:30,217.1,217.75,217.0,217.25,2672201,0
2021-05-31 14:45:00+05:30,217.3,217.4,216.05,216.15,3899317,0
2021-05-31 15:00:00+05:30,216.15,216.7,216.05,216.35,4549633,0
2021-05-31 15:15:00+05:30,216.45,217.1,216.35,217.0,5672599,0
2021-06-01 09:15:00+05:30,218.0,219.4,216.7,217.05,7112266,0
2021-06-01 09:30:00+05:30,217.05,217.9,216.8,217.5,2075092,0
2021-06-01 09:45:00+05:30,217.5,217.7,217.0,217.5,1702731,0
2021-06-01 10:00:00+05:30,217.5,217.7,217.0,217.1,1811993,0
2021-06-01 10:15:00+05:30,217.1,217.1,215.6,216.65,2828673,0
2021-06-01 10:30:00+05:30,216.75,216.75,216.0,216.05,1021666,0
2021-06-01 10:45:00+05:30,216.05,216.95,216.05,216.65,1169495,0
2021-06-01 11:00:00+05:30,216.55,217.2,216.4,216.5,959484,0
2021-06-01 11:15:00+05:30,216.45,217.0,216.4,216.75,818914,0
2021-06-01 11:30:00+05:30,216.8,216.8,216.05,216.35,950092,0
2021-06-01 11:45:00+05:30,216.3,216.65,216.15,216.25,1079096,0
2021-06-01 12:00:00+05:30,216.25,216.45,215.9,216.15,967571,0
2021-06-01 12:15:00+05:30,216.05,216.6,215.85,216.35,1038808,0
2021-06-01 12:30:00+05:30,216.35,217.0,216.3,216.8,988804,0
2021-06-01 12:45:00+05:30,216.75,216.8,216.4,216.5,574050,0
2021-06-01 13:00:00+05:30,216.5,216.5,216.15,216.35,460109,0
2021-06-01 13:15:00+05:30,216.35,216.4,216.05,216.2,580939,0
2021-06-01 13:30:00+05:30,216.15,216.35,216.05,216.2,677168,0
2021-06-01 13:45:00+05:30,216.15,216.5,216.05,216.15,764165,0
2021-06-01 14:00:00+05:30,216.05,216.25,215.5,216.1,1302164,0
2021-06-01 14:15:00+05:30,216.0,216.25,216.0,216.2,663774,0
2021-06-01 14:30:00+05:30,216.25,216.3,215.35,216.0,1252659,0
2021-06-01 14:45:00+05:30,215.95,216.05,215.5,215.5,1172192,0
2021-06-01 15:00:00+05:30,215.55,215.6,214.25,214.95,2781843,0
2021-06-01 15:15:00+05:30,214.9,216.1,214.9,215.95,3742812,0
2021-06-02 09:15:00+05:30,210.5,212.4,209.35,210.2,17933810,0
2021-06-02 09:30:00+05:30,210.1,210.95,210.0,210.9,7268060,0
2021-06-02 09:45:00+05:30,210.95,211.45,210.8,210.9,5583797,0
2021-06-02 10:00:00+05:30,210.85,211.85,210.7,211.45,2923628,0
2021-06-02 10:15:00+05:30,211.5,211.5,211.1,211.2,2369132,0
2021-06-02 10:30:00+05:30,211.05,211.5,211.0,211.1,2141640,0
2021-06-02 10:45:00+05:30,211.1,211.15,210.75,210.8,2288135,0
2021-06-02 11:00:00+05:30,210.75,211.1,210.5,211.0,2193757,0
2021-06-02 11:15:00+05:30,211.0,211.2,210.9,211.1,1378819,0
2021-06-02 11:30:00+05:30,211.05,211.1,210.6,210.75,1364584,0
2021-06-02 11:45:00+05:30,210.75,210.85,210.4,210.6,1668992,0
2021-06-02 12:00:00+05:30,210.6,210.65,209.8,210.0,3120778,0
2021-06-02 12:15:00+05:30,210.0,210.25,209.95,210.05,3042734,0
2021-06-02 12:30:00+05:30,210.0,210.1,209.9,210.0,2003257,0
2021-06-02 12:45:00+05:30,210.05,210.05,209.55,209.65,1801896,0
2021-06-02 13:00:00+05:30,209.8,209.9,209.35,209.4,2659341,0
2021-06-02 13:15:00+05:30,209.45,209.6,209.3,209.45,1976439,0
2021-06-02 13:30:00+05:30,209.5,209.6,209.35,209.55,1554445,0
2021-06-02 13:45:00+05:30,209.55,209.9,209.45,209.8,2066714,0
2021-06-02 14:00:00+05:30,209.9,209.9,209.6,209.65,2237877,0
2021-06-02 14:15:00+05:30,209.65,209.8,209.4,209.5,1611286,0
2021-06-02 14:30:00+05:30,209.45,209.6,209.35,209.45,1426588,0
2021-06-02 14:45:00+05:30,209.45,209.65,208.7,208.9,12603566,0
2021-06-02 15:00:00+05:30,208.95,209.15,208.85,209.0,4478389,0
2021-06-02 15:15:00+05:30,209.0,209.25,208.9,209.05,8043776,0
2021-06-03 09:15:00+05:30,210.75,210.75,208.7,209.4,5155521,0
2021-06-03 09:30:00+05:30,209.45,209.9,208.9,209.7,2732493,0
2021-06-03 09:45:00+05:30,209.7,210.1,209.55,209.7,1651075,0
2021-06-03 10:00:00+05:30,209.75,210.4,209.7,210.2,1315020,0
2021-06-03 10:15:00+05:30,210.2,210.45,209.9,210.05,1245189,0
2021-06-03 10:30:00+05:30,210.05,210.35,210.0,210.0,743763,0
2021-06-03 10:45:00+05:30,210.05,210.1,209.7,209.75,641590,0
2021-06-03 11:00:00+05:30,209.85,210.1,209.75,210.0,656083,0
2021-06-03 11:15:00+05:30,209.9,210.0,209.8,209.85,579957,0
2021-06-03 11:30:00+05:30,209.95,210.1,209.8,209.9,745289,0
2021-06-03 11:45:00+05:30,209.85,209.95,209.6,209.8,662208,0
2021-06-03 12:00:00+05:30,209.8,209.85,209.65,209.65,485408,0
2021-06-03 12:15:00+05:30,209.7,210.2,209.4,210.1,1841617,0
2021-06-03 12:30:00+05:30,210.05,210.15,209.45,209.75,1482973,0
2021-06-03 12:45:00+05:30,209.75,209.8,209.4,209.7,1020223,0
2021-06-03 13:00:00+05:30,209.7,209.8,209.0,209.1,2324854,0
2021-06-03 13:15:00+05:30,209.05,209.4,208.9,209.3,8238906,0
2021-06-03 13:30:00+05:30,209.3,209.55,209.15,209.45,1032135,0
2021-06-03 13:45:00+05:30,209.45,209.55,209.3,209.4,713090,0
2021-06-03 14:00:00+05:30,209.4,209.5,208.95,209.15,1495711,0
2021-06-03 14:15:00+05:30,209.2,209.3,208.95,209.25,883730,0
2021-06-03 14:30:00+05:30,209.25,209.3,208.95,209.3,1483863,0
2021-06-03 14:45:00+05:30,209.3,209.65,208.95,209.1,2008762,0
2021-06-03 15:00:00+05:30,209.1,209.4,208.95,208.95,2810725,0
2021-06-03 15:15:00+05:30,209.0,209.15,208.9,209.1,4549272,0
2021-06-04 09:15:00+05:30,209.5,209.55,208.05,208.3,3156513,0
2021-06-04 09:30:00+05:30,208.3,208.9,208.0,208.85,2077921,0
2021-06-04 09:45:00+05:30,208.8,208.85,208.6,208.75,955928,0
2021-06-04 10:00:00+05:30,208.7,208.85,208.5,208.6,1009900,0
2021-06-04 10:15:00+05:30,208.6,208.7,208.4,208.6,1051851,0
2021-06-04 10:30:00+05:30,208.65,208.65,208.2,208.55,889079,0
2021-06-04 10:45:00+05:30,208.55,208.9,208.35,208.85,848632,0
2021-06-04 11:00:00+05:30,208.9,209.1,208.8,208.9,1154351,0
2021-06-04 11:15:00+05:30,208.95,209.05,208.2,208.25,1257642,0
2021-06-04 11:30:00+05:30,208.3,208.55,208.15,208.5,859658,0
2021-06-04 11:45:00+05:30,208.45,208.55,208.2,208.45,701798,0
2021-06-04 12:00:00+05:30,208.5,208.55,208.25,208.45,596019,0
2021-06-04 12:15:00+05:30,208.45,208.55,208.3,208.5,481703,0
2021-06-04 12:30:00+05:30,208.4,208.6,208.15,208.55,976107,0
2021-06-04 12:45:00+05:30,208.6,208.75,208.2,208.4,1092410,0
2021-06-04 13:00:00+05:30,208.45,208.55,208.2,208.5,1117076,0
2021-06-04 13:15:00+05:30,208.5,208.55,208.05,208.1,1207395,0
2021-06-04 13:30:00+05:30,208.05,208.4,208.05,208.1,849066,0
2021-06-04 13:45:00+05:30,208.15,208.35,208.05,208.35,1234834,0
2021-06-04 14:00:00+05:30,208.35,208.5,208.3,208.4,734226,0
2021-06-04 14:15:00+05:30,208.35,208.9,208.3,208.5,1646426,0
2021-06-04 14:30:00+05:30,208.55,208.65,208.4,208.5,893796,0
2021-06-04 14:45:00+05:30,208.4,208.6,208.35,208.5,964623,0
2021-06-04 15:00:00+05:30,208.5,208.7,208.4,208.55,1620676,0
2021-06-04 15:15:00+05:30,208.6,209.7,208.55,209.55,2668894,0
2021-06-07 09:15:00+05:30,210.4,211.25,210.3,210.9,5598649,0
2021-06-07 09:30:00+05:30,211.0,212.1,210.9,211.75,3345773,0
