Datetime,Open,High,Low,Close,Volume,ema,vwap,next_close
2021-05-10 11:15:00+05:30,364.7,365.5,364.3,365.15,945497,362.8543909702672,364.9833333333333,364.95
2021-05-10 11:30:00+05:30,365.15,365.3,364.4,364.95,1085481,363.235410793855,364.8833333333334,364.25
2021-05-10 11:45:00+05:30,364.9,364.95,363.7,364.25,1013171,363.41988155860867,364.3,363.9
2021-05-10 12:00:00+05:30,364.3,364.45,363.5,363.9,938594,363.5071758206798,363.94999999999993,363.9
2021-05-10 12:15:00+05:30,363.9,364.2,363.15,363.9,982239,363.578598398738,363.75,363.95
2021-05-10 12:30:00+05:30,363.9,364.0,362.85,363.95,1394428,363.64612596260383,363.59999999999997,363.15
2021-05-10 12:45:00+05:30,363.95,364.0,363.0,363.15,781135,363.55592124213035,363.3833333333334,363.2
2021-05-10 13:00:00+05:30,363.3,365.0,363.1,363.2,1587811,363.49120828901573,363.76666666666665,362.2
2021-05-10 13:15:00+05:30,363.1,363.2,361.65,362.2,2054484,363.2564431455583,362.34999999999997,362.6
2021-05-10 13:30:00+05:30,362.2,362.85,361.9,362.6,901320,363.1370898463659,362.44999999999993,362.8
2021-05-10 13:45:00+05:30,362.6,363.0,362.05,362.8,540109,363.07580078339026,362.6166666666667,361.9
2021-05-10 14:00:00+05:30,362.7,362.9,361.5,361.9,1164494,362.86201882277385,362.1,361.5
2021-05-10 14:15:00+05:30,361.85,362.7,360.85,361.5,1095924,362.61437903681497,361.68333333333334,361.6
2021-05-10 14:30:00+05:30,361.55,361.95,361.4,361.6,927488,362.4299464846668,361.6499999999999,361.05
2021-05-10 14:45:00+05:30,361.45,361.75,360.35,361.05,1811537,362.17904712381824,361.05,361.65
2021-05-10 15:00:00+05:30,361.05,362.3,360.8,361.65,2122481,362.08285673766943,361.5833333333333,362.25
2021-05-10 15:15:00+05:30,361.75,362.4,361.5,362.25,2115040,362.1132464217295,362.05,358.9
2021-05-11 09:15:00+05:30,356.4,359.65,354.8,358.9,4358543,361.5290197995968,357.7833333333333,358.6
2021-05-11 09:30:00+05:30,358.75,359.45,357.7,358.6,1579016,360.99647074512467,358.5833333333333,359.35
2021-05-11 09:45:00+05:30,358.55,359.5,357.9,359.35,1107786,360.6971124278292,358.9166666666667,360.2
2021-05-11 10:00:00+05:30,359.25,361.0,358.6,360.2,1358409,360.6067283500421,359.93333333333334,359.6
2021-05-11 10:15:00+05:30,360.25,360.85,359.5,359.6,962975,360.4236868318526,359.98333333333335,360.15
2021-05-11 10:30:00+05:30,359.6,360.4,359.35,360.15,645341,360.3739255896976,359.9666666666667,362.6
2021-05-11 10:45:00+05:30,360.25,362.6,360.0,362.6,1962230,360.77866639157077,361.73333333333335,363.4
2021-05-11 11:00:00+05:30,362.65,364.4,362.0,363.4,2672821,361.25527250219426,363.26666666666665,365.1
2021-05-11 11:15:00+05:30,363.4,365.9,363.4,365.1,3488235,361.95431386543163,364.80000000000007,364.85
2021-05-11 11:30:00+05:30,365.1,366.4,364.65,364.85,2382966,362.480802253535,365.3,364.75
2021-05-11 11:45:00+05:30,364.8,365.15,364.1,364.75,1341229,362.89338366198314,364.6666666666667,365.3
2021-05-11 12:00:00+05:30,364.75,365.5,364.4,365.3,841263,363.33095026889526,365.06666666666666,365.3
2021-05-11 12:15:00+05:30,365.35,365.5,364.7,365.3,775323,363.6889593109143,365.1666666666667,364.2
2021-05-11 12:30:00+05:30,365.3,365.3,364.15,364.2,1032187,363.781875799839,364.55000000000007,364.1
2021-05-11 12:45:00+05:30,364.4,364.4,363.4,364.1,1323954,363.83971656350457,363.9666666666667,363.95
2021-05-11 13:00:00+05:30,364.1,364.15,363.4,363.95,701361,363.8597680974128,363.8333333333333,362.7
2021-05-11 13:15:00+05:30,363.95,364.0,362.1,362.7,1907332,363.6489011706105,362.93333333333334,363.75
2021-05-11 13:30:00+05:30,362.7,364.35,362.55,363.75,1389276,363.667282775954,363.55,363.8
2021-05-11 13:45:00+05:30,363.8,364.2,363.3,363.8,797703,363.691413180326,363.76666666666665,363.75
2021-05-11 14:00:00+05:30,363.95,364.8,363.6,363.75,1021590,363.7020653293576,364.05,363.4
2021-05-11 14:15:00+05:30,363.65,364.15,363.2,363.4,821670,363.64714436038344,363.5833333333333,363.4
2021-05-11 14:30:00+05:30,363.4,364.5,362.8,363.4,1311066,363.6022090221319,363.5666666666666,364.2
2021-05-11 14:45:00+05:30,363.4,365.7,363.2,364.2,1830592,363.7108982908352,364.3666666666666,365.0
2021-05-11 15:00:00+05:30,364.2,365.6,364.0,365.0,2386862,363.94528041977424,364.8666666666666,364.4
2021-05-11 15:15:00+05:30,364.85,365.25,363.9,364.4,3711343,364.027956707088,364.51666666666665,366.35
2021-05-12 09:15:00+05:30,362.9,366.5,362.0,366.35,3363242,364.45014639670836,364.95,366.75
2021-05-12 09:30:00+05:30,366.45,367.15,364.5,366.75,2801038,364.8683015973068,366.1333333333334,369.5
2021-05-12 09:45:00+05:30,366.9,369.5,365.75,369.5,3899480,365.71042857961464,368.25,367.75
2021-05-12 10:00:00+05:30,369.5,369.5,367.35,367.75,2388410,366.0812597469574,368.2,366.4
2021-05-12 10:15:00+05:30,367.5,368.15,366.1,366.4,2070775,366.1392125202379,366.8833333333333,367.1
2021-05-12 10:30:00+05:30,366.4,367.9,366.1,367.1,1140467,366.3139011529219,367.0333333333333,366.75
2021-05-12 10:45:00+05:30,367.15,367.55,366.3,366.75,861029,366.39319185239066,366.8666666666667,364.85
2021-05-12 11:00:00+05:30,366.75,366.9,364.7,364.85,2042331,366.11261151559233,365.4833333333333,365.0
2021-05-12 11:15:00+05:30,364.8,365.35,364.1,365.0,1496988,365.9103185127573,364.8166666666667,366.1
2021-05-12 11:30:00+05:30,365.05,366.15,364.7,366.1,952661,365.94480605589234,365.6499999999999,366.5
2021-05-12 11:45:00+05:30,366.15,367.1,365.65,366.5,1733231,366.0457504093664,366.4166666666667,367.45
2021-05-12 12:00:00+05:30,366.5,367.8,365.65,367.45,1309065,366.3010685167543,366.96666666666664,367.4
2021-05-12 12:15:00+05:30,367.6,367.75,366.85,367.4,978505,366.5008742409808,367.3333333333333,366.7
2021-05-12 12:30:00+05:30,367.45,367.5,366.55,366.7,817001,366.53707892443884,366.9166666666667,366.65
2021-05-12 12:45:00+05:30,366.8,367.3,366.0,366.65,1053030,366.5576100290863,366.6499999999999,367.25
2021-05-12 13:00:00+05:30,366.6,367.85,366.55,367.25,856529,366.68349911470693,367.2166666666667,366.85
2021-05-12 13:15:00+05:30,367.2,367.4,366.6,366.85,669204,366.713772002942,366.95,366.65
2021-05-12 13:30:00+05:30,366.95,367.4,366.15,366.65,826933,366.7021770933161,366.7333333333333,371.15
2021-05-12 13:45:00+05:30,366.75,371.35,366.35,371.15,4569207,367.51087216725864,369.6166666666667,370.7
2021-05-12 14:00:00+05:30,371.0,372.85,370.5,370.7,4432862,368.0907135913934,371.34999999999997,372.35
2021-05-12 14:15:00+05:30,370.75,373.5,370.7,372.35,3114562,368.8651293020491,372.1833333333334,371.25
2021-05-12 14:30:00+05:30,372.35,372.8,371.1,371.25,2352864,369.298742156222,371.7166666666667,365.95
2021-05-12 14:45:00+05:30,371.35,372.5,365.5,365.95,5195709,368.6898799459998,367.98333333333335,368.15
2021-05-12 15:00:00+05:30,365.85,368.95,365.25,368.15,2576432,368.591719955818,367.45,367.75
2021-05-12 15:15:00+05:30,368.15,368.45,367.45,367.75,1824934,368.4386799638511,367.8833333333334,370.15
2021-05-14 09:15:00+05:30,369.95,372.5,368.0,370.15,7079491,368.7498290613327,370.2166666666667,368.0
2021-05-14 09:30:00+05:30,370.15,370.3,367.45,368.0,4565099,368.61349650472675,368.5833333333333,370.35
2021-05-14 09:45:00+05:30,367.9,371.5,367.0,370.35,3495887,368.9292244129582,369.6166666666667,368.9
2021-05-14 10:00:00+05:30,370.35,371.25,368.6,368.9,1878220,368.9239108833294,369.5833333333333,368.5
2021-05-14 10:15:00+05:30,368.9,369.7,368.05,368.5,1661808,368.8468361772695,368.75,367.0
2021-05-14 10:30:00+05:30,368.4,369.0,366.2,367.0,2479284,368.51104778140234,367.40000000000003,366.8
2021-05-14 10:45:00+05:30,366.85,367.7,366.05,366.8,1220181,368.1999481847837,366.84999999999997,367.0
2021-05-14 11:00:00+05:30,366.7,367.3,365.55,367.0,1533302,367.9817757875503,366.6166666666666,367.1
2021-05-14 11:15:00+05:30,367.15,367.45,366.1,367.1,841095,367.8214529170866,366.8833333333334,363.6
2021-05-14 11:30:00+05:30,367.2,367.2,363.3,363.6,2293020,367.0539160230709,364.7,362.4
2021-05-14 11:45:00+05:30,363.45,364.25,362.1,362.4,2364637,366.2077494734216,362.9166666666667,362.6
2021-05-14 12:00:00+05:30,362.45,363.1,360.35,362.6,2726425,365.55179502370856,362.0166666666667,363.35
2021-05-14 12:15:00+05:30,362.6,363.95,361.8,363.35,1097787,365.1514686557615,363.0333333333333,364.45
2021-05-14 12:30:00+05:30,363.35,364.45,362.7,364.45,1143954,365.02392890016847,363.8666666666666,363.85
2021-05-14 12:45:00+05:30,364.35,364.5,363.3,363.85,697716,364.81048728195606,363.8833333333334,364.0
2021-05-14 13:00:00+05:30,363.9,365.0,363.4,364.0,1166363,364.66312595796404,364.1333333333333,364.7
2021-05-14 13:15:00+05:30,364.0,364.8,363.25,364.7,730568,364.66983032924327,364.25,363.2
2021-05-14 13:30:00+05:30,364.65,365.15,363.15,363.2,1088601,364.402588451199,363.8333333333333,362.5
2021-05-14 13:45:00+05:30,363.25,364.9,362.5,362.5,906305,364.0566632782537,363.30000000000007,361.75
2021-05-14 14:00:00+05:30,362.6,363.0,361.35,361.75,1502698,363.6372699549348,362.0333333333333,361.0
2021-05-14 14:15:00+05:30,361.7,362.35,360.6,361.0,1208803,363.15776632676483,361.3166666666667,361.45
2021-05-14 14:30:00+05:30,361.05,363.45,361.0,361.45,1571589,362.8472633582621,361.9666666666667,361.25
2021-05-14 14:45:00+05:30,361.4,363.1,361.1,361.25,1376560,362.5568518385781,361.81666666666666,360.35
2021-05-14 15:00:00+05:30,361.2,361.5,359.75,360.35,3055984,362.15560604974576,360.5333333333333,360.65
2021-05-14 15:15:00+05:30,360.4,361.4,359.65,360.65,3785339,361.8818594952465,360.5666666666666,368.5
2021-05-17 09:15:00+05:30,364.35,369.8,363.65,368.5,7800746,363.08515776883803,367.3166666666667,369.5
2021-05-17 09:30:00+05:30,368.35,369.8,367.8,369.5,4358538,364.2514927199584,369.0333333333333,369.25
2021-05-17 09:45:00+05:30,369.5,370.7,368.8,369.25,3345323,365.16031222542045,369.5833333333333,371.45
2021-05-17 10:00:00+05:30,369.2,371.5,369.1,371.45,2563389,366.3038918207985,370.6833333333333,372.3
2021-05-17 10:15:00+05:30,371.45,372.75,370.4,372.3,3876377,367.394093307926,371.8166666666667,371.85
2021-05-17 10:30:00+05:30,372.4,372.75,371.5,371.85,2662088,368.2042581610304,372.0333333333333,372.3
2021-05-17 10:45:00+05:30,371.9,372.4,370.7,372.3,2330322,368.94893849538846,371.79999999999995,373.65
2021-05-17 11:00:00+05:30,372.35,374.4,372.25,373.65,4419403,369.80367695077234,373.4333333333333,376.05
2021-05-17 11:15:00+05:30,373.65,376.6,373.55,376.05,5497424,370.9393720506319,375.40000000000003,376.05
2021-05-17 11:30:00+05:30,376.1,377.35,375.25,376.05,4274756,371.8685771323352,376.2166666666667,376.8
2021-05-17 11:45:00+05:30,376.2,377.2,376.05,376.8,3044485,372.7651994719106,376.68333333333334,378.75
2021-05-17 12:00:00+05:30,376.8,379.3,376.5,378.75,6597903,373.8533450224723,378.18333333333334,378.2
2021-05-17 12:15:00+05:30,378.75,379.85,377.35,378.2,4648647,374.6436459274773,378.4666666666667,377.9
2021-05-17 12:30:00+05:30,378.2,378.2,377.5,377.9,1767744,375.2357103042996,377.8666666666666,378.3
2021-05-17 12:45:00+05:30,377.9,379.5,377.9,378.3,3023054,375.79285388533594,378.56666666666666,377.65
2021-05-17 13:00:00+05:30,378.2,379.3,377.55,377.65,2330097,376.13051681527486,378.1666666666667,377.25
2021-05-17 13:15:00+05:30,377.5,377.9,376.55,377.25,3578603,376.33405921249755,377.23333333333335,378.35
2021-05-17 13:30:00+05:30,377.25,378.6,376.9,378.35,2176392,376.70059390113437,377.95,378.95
2021-05-17 13:45:00+05:30,378.4,379.0,377.45,378.95,1862883,377.10957682820083,378.4666666666667,379.5
2021-05-17 14:00:00+05:30,378.95,381.3,378.8,379.5,6238834,377.5441992230734,379.8666666666667,380.1
2021-05-17 14:15:00+05:30,379.45,380.7,379.4,380.1,2196427,378.0088902734237,380.0666666666666,381.1
2021-05-17 14:30:00+05:30,380.25,381.2,379.6,381.1,2917653,378.57091022371026,380.6333333333334,384.15
2021-05-17 14:45:00+05:30,381.15,384.2,380.8,384.15,6064718,379.5852901830357,383.05000000000007,382.0
2021-05-17 15:00:00+05:30,384.25,384.5,381.8,382.0,9164400,380.0243283315746,382.76666666666665,384.45
2021-05-17 15:15:00+05:30,381.95,385.15,381.25,384.45,9710893,380.8289959076519,383.6166666666666,387.25
2021-05-18 09:15:00+05:30,390.0,392.5,385.6,387.25,12262186,381.9964511971697,388.44999999999993,386.4
2021-05-18 09:30:00+05:30,387.25,387.25,383.65,386.4,5871555,382.7970964340479,385.76666666666665,385.15
2021-05-18 09:45:00+05:30,386.4,388.05,384.6,385.15,4433974,383.2248970824028,385.9333333333334,383.8
2021-05-18 10:00:00+05:30,385.1,386.15,382.6,383.8,4257194,383.32946124923865,384.18333333333334,386.65
2021-05-18 10:15:00+05:30,383.75,386.75,383.75,386.65,3466699,383.93319556755887,385.7166666666667,386.0
2021-05-18 10:30:00+05:30,386.65,386.7,385.2,386.0,1412426,384.3089781916391,385.9666666666667,386.7
2021-05-18 10:45:00+05:30,386.1,387.0,385.55,386.7,1327246,384.7437094295229,386.4166666666667,386.75
2021-05-18 11:00:00+05:30,386.75,387.8,386.0,386.75,2047944,385.108489533246,386.84999999999997,386.65
2021-05-18 11:15:00+05:30,386.8,387.0,386.05,386.65,1082067,385.3887641635649,386.5666666666666,386.0
2021-05-18 11:30:00+05:30,386.75,387.3,385.75,386.0,1562771,385.4998979520076,386.34999999999997,385.85
2021-05-18 11:45:00+05:30,386.1,386.65,385.0,385.85,1188006,385.5635528698243,385.8333333333333,385.05
2021-05-18 12:00:00+05:30,385.85,386.05,384.85,385.05,1395047,385.4701796207653,385.31666666666666,383.2
2021-05-18 12:15:00+05:30,385.05,385.55,383.0,383.2,1854756,385.05741968971705,383.9166666666667,383.75
2021-05-18 12:30:00+05:30,383.15,384.5,383.0,383.75,2191637,384.8197070188594,383.75,383.85
2021-05-18 12:45:00+05:30,383.75,384.55,383.7,383.85,1226486,384.64339665179403,384.0333333333333,383.4
2021-05-18 13:00:00+05:30,383.9,384.0,382.3,383.4,2363059,384.417324533286,383.2333333333333,384.2
2021-05-18 13:15:00+05:30,383.45,384.35,383.35,384.2,1495613,384.3778109817794,383.9666666666667,385.0
2021-05-18 13:30:00+05:30,384.15,385.2,383.65,385.0,1789310,384.4909362578195,384.6166666666666,382.4
2021-05-18 13:45:00+05:30,385.15,385.4,382.0,382.4,2252945,384.110766029125,383.26666666666665,382.35
2021-05-18 14:00:00+05:30,382.45,383.45,382.1,382.35,1645903,383.7906267511022,382.6333333333333,380.6
2021-05-18 14:15:00+05:30,382.4,382.75,380.3,380.6,2565416,383.2105127963563,381.2166666666667,382.25
2021-05-18 14:30:00+05:30,380.6,382.4,380.05,382.25,2637654,383.03587410610965,381.56666666666666,381.8
2021-05-18 14:45:00+05:30,382.4,383.5,381.1,381.8,3011993,382.8111697231806,382.1333333333334,382.0
2021-05-18 15:00:00+05:30,381.85,382.85,381.1,382.0,2967354,382.6636843189659,381.98333333333335,382.95
2021-05-18 15:15:00+05:30,382.0,383.5,381.3,382.95,4247265,382.71574171551754,382.5833333333333,386.7
2021-05-19 09:15:00+05:30,382.0,387.35,381.3,386.7,6316354,383.44015231269617,385.1166666666667,387.0
2021-05-19 09:30:00+05:30,386.65,388.7,386.55,387.0,4225532,384.0873973467514,387.4166666666667,388.65
2021-05-19 09:45:00+05:30,387.1,389.5,386.8,388.65,3110232,384.91696146552385,388.3166666666666,387.0
2021-05-19 10:00:00+05:30,388.6,389.0,386.7,387.0,2268008,385.2956957445195,387.56666666666666,386.0
2021-05-19 10:15:00+05:30,386.9,387.7,385.55,386.0,2518691,385.42375106369775,386.4166666666667,385.8
2021-05-19 10:30:00+05:30,385.95,386.3,384.35,385.8,2810183,385.4921599612072,385.48333333333335,385.25
2021-05-19 10:45:00+05:30,385.8,386.85,385.25,385.25,1372059,385.44813087735133,385.7833333333333,386.6
2021-05-19 11:00:00+05:30,385.25,386.8,385.2,386.6,1347794,385.65756162692384,386.2,384.95
2021-05-19 11:15:00+05:30,386.6,386.8,384.7,384.95,1770911,385.5289140583922,385.48333333333335,385.35
2021-05-19 11:30:00+05:30,384.9,385.45,384.7,385.35,917882,385.4963842295936,385.1666666666667,386.0
2021-05-19 11:45:00+05:30,385.3,386.2,384.7,386.0,1426492,385.58795073330384,385.6333333333334,386.45
2021-05-19 12:00:00+05:30,386.0,386.8,385.8,386.45,1227242,385.7446869636122,386.34999999999997,386.3
2021-05-19 12:15:00+05:30,386.5,386.6,385.4,386.3,924839,385.8456529702282,386.09999999999997,386.2
2021-05-19 12:30:00+05:30,386.2,386.35,385.65,386.2,826244,385.9100797029139,386.0666666666667,385.4
2021-05-19 12:45:00+05:30,386.25,386.35,384.85,385.4,941308,385.8173379387477,385.5333333333333,385.65
2021-05-19 13:00:00+05:30,385.35,385.8,384.6,385.65,1146726,385.78691285897537,385.3500000000001,385.4
2021-05-19 13:15:00+05:30,385.65,386.35,384.95,385.4,1151460,385.7165650664344,385.5666666666666,384.25
2021-05-19 13:30:00+05:30,385.4,385.6,384.0,384.25,1660526,385.4499168725372,384.6166666666667,383.85
2021-05-19 13:45:00+05:30,384.2,384.5,383.1,383.85,1713395,385.1590228957122,383.81666666666666,383.15
2021-05-19 14:00:00+05:30,383.85,384.5,383.0,383.15,1738179,384.79374600558265,383.55,383.7
2021-05-19 14:15:00+05:30,383.2,384.2,383.1,383.7,880832,384.5948830954767,383.6666666666667,384.25
2021-05-19 14:30:00+05:30,383.65,384.75,383.0,384.25,1460046,384.5321770781173,384.0,384.7
2021-05-19 14:45:00+05:30,384.25,385.2,384.0,384.7,1438891,384.56269033664137,384.6333333333334,384.4
2021-05-19 15:00:00+05:30,384.7,385.0,384.05,384.4,2059616,384.5331102754338,384.4833333333333,384.25
2021-05-19 15:15:00+05:30,384.5,384.8,383.65,384.25,2761616,384.48163567990036,384.23333333333335,384.75
2021-05-20 09:15:00+05:30,387.0,387.8,384.5,384.75,4458933,384.5304291926457,385.6833333333333,384.8
2021-05-20 09:30:00+05:30,384.7,385.65,382.55,384.8,3322490,384.57944206671016,384.3333333333333,385.9
2021-05-20 09:45:00+05:30,384.75,386.1,384.05,385.9,1803781,384.81954350912645,385.3500000000001,386.5
2021-05-20 10:00:00+05:30,385.85,386.75,384.75,386.5,1679691,385.1250810529216,386.0,385.5
2021-05-20 10:15:00+05:30,386.6,387.2,384.85,385.5,1753294,385.1932481342086,385.84999999999997,386.25
2021-05-20 10:30:00+05:30,385.5,386.5,385.4,386.25,812519,385.38538483707976,386.05,385.0
2021-05-20 10:45:00+05:30,386.25,386.5,384.5,385.0,1338879,385.3153148667016,385.3333333333333,384.55
2021-05-20 11:00:00+05:30,384.95,385.1,383.8,384.55,1690048,385.1761667091195,384.48333333333335,383.25
2021-05-20 11:15:00+05:30,384.65,384.7,383.1,383.25,1450743,384.8259545801887,383.6833333333333,383.2
2021-05-20 11:30:00+05:30,383.25,383.85,382.25,383.2,2007979,384.53032647469985,383.09999999999997,384.2
2021-05-20 11:45:00+05:30,383.25,384.4,383.1,384.2,1848594,384.4702671156635,383.90000000000003,382.95
2021-05-20 12:00:00+05:30,384.3,384.3,382.7,382.95,1273265,384.19385491281554,383.31666666666666,382.75
2021-05-20 12:15:00+05:30,383.0,383.2,382.4,382.75,975582,383.9313358377582,382.78333333333325,383.3
2021-05-20 12:30:00+05:30,382.8,383.4,382.35,383.3,778751,383.8165475036203,383.01666666666665,383.25
2021-05-20 12:45:00+05:30,383.25,384.45,383.0,383.25,1227899,383.7135388665984,383.56666666666666,382.9
2021-05-20 13:00:00+05:30,383.25,384.0,382.75,382.9,1084068,383.56562270903504,383.2166666666667,382.8
2021-05-20 13:15:00+05:30,382.95,383.15,382.4,382.8,766344,383.42641858011956,382.7833333333333,382.5
2021-05-20 13:30:00+05:30,382.7,382.85,382.0,382.5,998177,383.25797883827966,382.44999999999993,383.0
2021-05-20 13:45:00+05:30,382.55,383.05,382.3,383.0,776718,383.2110735949561,382.7833333333333,383.45
2021-05-20 14:00:00+05:30,383.0,384.05,383.0,383.45,1371605,383.25451475950945,383.5,383.75
2021-05-20 14:15:00+05:30,383.5,383.75,382.5,383.75,968509,383.34460298505314,383.3333333333333,385.6
2021-05-20 14:30:00+05:30,383.75,385.6,383.05,385.6,2388758,383.75467516958895,384.75,383.45
2021-05-20 14:45:00+05:30,385.7,385.7,383.1,383.45,2287648,383.69927968420916,384.0833333333333,384.7
2021-05-20 15:00:00+05:30,383.65,385.0,383.0,384.7,2505382,383.88122883253476,384.23333333333335,386.8
2021-05-20 15:15:00+05:30,384.65,386.8,383.8,386.8,3188534,384.4119144993466,385.80000000000007,390.15
2021-05-21 09:15:00+05:30,390.0,393.1,388.4,390.15,9438631,385.45520277219265,390.55000000000007,389.65
2021-05-21 09:30:00+05:30,390.2,390.65,389.2,389.65,2513280,386.21789317724847,389.8333333333333,389.8
2021-05-21 09:45:00+05:30,389.65,390.0,389.0,389.8,1612848,386.8691853268396,389.59999999999997,388.9
2021-05-21 10:00:00+05:30,389.95,391.6,388.5,388.9,3637819,387.2384243583233,389.6666666666667,390.1
2021-05-21 10:15:00+05:30,388.95,390.8,388.6,390.1,2551219,387.75871083862813,389.8333333333333,391.9
2021-05-21 10:30:00+05:30,389.95,392.2,389.7,391.9,3656754,388.51167250433207,391.26666666666665,390.65
