Datetime,Open,High,Low,Close,Volume,EMA
2021-05-14 11:00:00+05:30,1319.85,1321.2,1317.0,1317.75,91607,0
2021-05-14 11:15:00+05:30,1317.75,1319.4,1316.0,1318.9,84361,0
2021-05-14 11:30:00+05:30,1318.8,1318.8,1316.0,1316.55,95312,0
2021-05-14 11:45:00+05:30,1316.5,1318.0,1314.0,1315.6,179267,0
2021-05-14 12:00:00+05:30,1315.6,1315.95,1312.5,1315.35,162006,0
2021-05-14 12:15:00+05:30,1315.4,1316.45,1314.1,1314.25,85178,0
2021-05-14 12:30:00+05:30,1314.3,1315.65,1313.1,1315.15,107807,0
2021-05-14 12:45:00+05:30,1315.15,1315.15,1313.1,1313.55,114727,0
2021-05-14 13:00:00+05:30,1313.5,1315.25,1313.2,1314.5,89564,0
2021-05-14 13:15:00+05:30,1314.5,1315.55,1314.05,1315.5,100708,0
2021-05-14 13:30:00+05:30,1315.5,1316.0,1314.0,1314.15,94956,0
2021-05-14 13:45:00+05:30,1314.2,1315.45,1313.5,1314.8,216149,0
2021-05-14 14:00:00+05:30,1314.5,1315.2,1314.0,1314.2,165302,0
2021-05-14 14:15:00+05:30,1314.1,1314.9,1313.05,1313.7,185499,0
2021-05-14 14:30:00+05:30,1313.65,1316.35,1313.25,1315.75,209191,0
2021-05-14 14:45:00+05:30,1315.75,1317.95,1315.3,1316.0,267217,0
2021-05-14 15:00:00+05:30,1315.75,1316.8,1314.5,1316.55,399705,0
2021-05-14 15:15:00+05:30,1316.55,1320.15,1315.1,1320.15,580730,0
2021-05-17 09:15:00+05:30,1325.65,1334.9,1321.6,1327.0,650874,0
2021-05-17 09:30:00+05:30,1327.45,1328.4,1323.5,1327.95,344786,0
2021-05-17 09:45:00+05:30,1327.8,1328.3,1324.1,1327.7,147079,0
2021-05-17 10:00:00+05:30,1327.7,1331.95,1326.7,1331.45,169815,0
2021-05-17 10:15:00+05:30,1331.45,1333.9,1329.15,1333.45,223429,0
2021-05-17 10:30:00+05:30,1333.45,1333.45,1327.1,1329.25,134899,0
2021-05-17 10:45:00+05:30,1329.45,1329.6,1325.65,1327.35,135157,0
2021-05-17 11:00:00+05:30,1327.35,1328.0,1326.0,1326.6,43429,0
2021-05-17 11:15:00+05:30,1326.65,1326.85,1325.0,1325.7,95808,0
2021-05-17 11:30:00+05:30,1325.75,1327.0,1325.0,1325.1,74315,0
2021-05-17 11:45:00+05:30,1325.45,1328.45,1325.1,1328.25,168072,0
2021-05-17 12:00:00+05:30,1328.25,1332.45,1327.3,1330.5,499809,0
2021-05-17 12:15:00+05:30,1330.5,1330.5,1329.05,1329.9,101709,0
2021-05-17 12:30:00+05:30,1329.9,1331.95,1328.6,1328.9,140940,0
2021-05-17 12:45:00+05:30,1328.95,1329.0,1327.05,1327.3,97038,0
2021-05-17 13:00:00+05:30,1327.3,1329.9,1327.0,1329.0,118586,0
2021-05-17 13:15:00+05:30,1329.05,1330.35,1328.5,1329.95,114633,0
2021-05-17 13:30:00+05:30,1329.95,1329.95,1328.3,1329.55,77412,0
2021-05-17 13:45:00+05:30,1329.55,1330.4,1328.5,1329.9,83434,0
2021-05-17 14:00:00+05:30,1329.9,1330.65,1328.55,1328.55,178958,0
2021-05-17 14:15:00+05:30,1329.0,1330.0,1328.45,1329.9,106418,0
2021-05-17 14:30:00+05:30,1329.95,1330.5,1329.1,1329.9,101617,0
2021-05-17 14:45:00+05:30,1329.8,1331.25,1329.0,1330.0,309008,0
2021-05-17 15:00:00+05:30,1330.0,1331.0,1328.0,1329.25,388476,0
2021-05-17 15:15:00+05:30,1329.25,1330.85,1327.55,1329.0,495378,0
2021-05-18 09:15:00+05:30,1338.0,1341.7,1335.55,1336.85,308988,0
2021-05-18 09:30:00+05:30,1337.1,1338.4,1334.5,1334.85,221816,0
2021-05-18 09:45:00+05:30,1334.85,1340.0,1332.05,1332.3,598614,0
2021-05-18 10:00:00+05:30,1332.3,1336.65,1329.65,1335.0,515441,0
2021-05-18 10:15:00+05:30,1335.0,1338.3,1334.55,1335.0,206751,0
2021-05-18 10:30:00+05:30,1334.9,1336.95,1334.7,1334.8,168231,0
2021-05-18 10:45:00+05:30,1334.8,1337.5,1334.2,1336.65,220682,0
2021-05-18 11:00:00+05:30,1336.65,1337.6,1335.05,1336.2,199116,0
2021-05-18 11:15:00+05:30,1336.15,1340.0,1335.85,1337.75,250416,0
2021-05-18 11:30:00+05:30,1337.75,1337.85,1335.55,1336.65,232486,0
2021-05-18 11:45:00+05:30,1336.65,1341.0,1335.2,1339.7,274654,0
2021-05-18 12:00:00+05:30,1339.7,1342.0,1339.0,1341.5,241175,0
2021-05-18 12:15:00+05:30,1341.5,1343.0,1340.0,1342.55,229133,0
2021-05-18 12:30:00+05:30,1342.55,1344.6,1342.0,1342.45,216619,0
2021-05-18 12:45:00+05:30,1342.3,1343.8,1341.4,1342.65,103566,0
2021-05-18 13:00:00+05:30,1342.45,1342.8,1339.0,1340.0,138303,0
2021-05-18 13:15:00+05:30,1339.95,1341.2,1338.8,1338.8,107199,0
2021-05-18 13:30:00+05:30,1339.15,1341.45,1337.5,1340.6,95846,0
2021-05-18 13:45:00+05:30,1340.65,1343.0,1340.0,1342.55,105442,0
2021-05-18 14:00:00+05:30,1342.85,1343.5,1342.0,1342.85,101183,0
2021-05-18 14:15:00+05:30,1342.95,1343.3,1341.05,1341.25,94693,0
2021-05-18 14:30:00+05:30,1341.65,1342.9,1340.8,1342.2,107175,0
2021-05-18 14:45:00+05:30,1342.6,1342.6,1339.65,1340.0,168373,0
2021-05-18 15:00:00+05:30,1340.05,1342.0,1338.2,1338.5,362706,0
2021-05-18 15:15:00+05:30,1338.5,1339.9,1338.0,1338.75,327070,0
2021-05-19 09:15:00+05:30,1342.0,1348.2,1335.25,1348.0,357976,0
2021-05-19 09:30:00+05:30,1347.55,1350.0,1345.2,1349.4,255915,0
2021-05-19 09:45:00+05:30,1349.85,1355.6,1349.45,1355.0,395542,0
2021-05-19 10:00:00+05:30,1355.0,1357.45,1352.0,1353.1,249905,0
2021-05-19 10:15:00+05:30,1353.1,1355.45,1353.0,1353.8,144209,0
2021-05-19 10:30:00+05:30,1353.3,1354.0,1350.2,1353.4,103052,0
2021-05-19 10:45:00+05:30,1353.05,1353.4,1347.65,1348.5,199817,0
2021-05-19 11:00:00+05:30,1348.5,1350.0,1348.05,1349.6,63713,0
2021-05-19 11:15:00+05:30,1349.55,1350.3,1346.5,1347.05,141773,0
2021-05-19 11:30:00+05:30,1346.55,1347.5,1346.05,1346.95,87570,0
2021-05-19 11:45:00+05:30,1347.0,1347.3,1345.1,1345.8,94863,0
2021-05-19 12:00:00+05:30,1345.95,1349.0,1345.3,1346.4,96832,0
2021-05-19 12:15:00+05:30,1346.4,1348.5,1344.7,1346.55,140445,0
2021-05-19 12:30:00+05:30,1346.55,1346.6,1342.6,1345.0,91995,0
2021-05-19 12:45:00+05:30,1345.0,1345.0,1342.0,1343.7,88572,0
2021-05-19 13:00:00+05:30,1343.9,1343.95,1341.2,1341.95,101868,0
2021-05-19 13:15:00+05:30,1341.5,1343.3,1339.35,1341.25,142988,0
2021-05-19 13:30:00+05:30,1340.8,1341.2,1337.35,1339.0,162535,0
2021-05-19 13:45:00+05:30,1339.1,1339.95,1337.3,1338.8,86557,0
2021-05-19 14:00:00+05:30,1338.8,1340.25,1338.5,1339.7,91818,0
2021-05-19 14:15:00+05:30,1340.25,1341.95,1339.05,1340.0,102094,0
2021-05-19 14:30:00+05:30,1340.1,1342.0,1339.0,1341.55,138361,0
2021-05-19 14:45:00+05:30,1342.0,1342.0,1340.85,1341.1,95414,0
2021-05-19 15:00:00+05:30,1341.1,1341.65,1336.05,1336.8,475461,0
2021-05-19 15:15:00+05:30,1336.8,1337.8,1333.75,1334.65,514586,0
2021-05-20 09:15:00+05:30,1348.4,1349.0,1342.6,1342.6,558545,0
2021-05-20 09:30:00+05:30,1342.55,1346.0,1340.05,1344.55,206544,0
2021-05-20 09:45:00+05:30,1344.5,1345.6,1343.05,1345.4,101406,0
2021-05-20 10:00:00+05:30,1345.4,1345.75,1342.7,1344.1,90838,0
2021-05-20 10:15:00+05:30,1344.3,1345.0,1343.45,1344.65,85928,0
2021-05-20 10:30:00+05:30,1344.65,1344.65,1340.25,1340.65,114713,0
2021-05-20 10:45:00+05:30,1340.55,1341.55,1340.15,1340.2,104142,0
2021-05-20 11:00:00+05:30,1340.2,1341.55,1340.2,1341.05,81837,0
2021-05-20 11:15:00+05:30,1341.05,1341.1,1335.05,1336.85,286780,0
2021-05-20 11:30:00+05:30,1336.85,1340.05,1336.85,1340.0,85172,0
2021-05-20 11:45:00+05:30,1339.9,1343.0,1339.9,1340.3,117131,0
2021-05-20 12:00:00+05:30,1340.3,1341.65,1338.45,1340.0,95320,0
2021-05-20 12:15:00+05:30,1339.95,1340.0,1336.1,1337.9,125062,0
2021-05-20 12:30:00+05:30,1338.0,1339.55,1337.75,1338.9,70408,0
2021-05-20 12:45:00+05:30,1338.9,1340.0,1337.1,1337.95,83228,0
2021-05-20 13:00:00+05:30,1337.9,1340.0,1337.75,1339.75,86587,0
2021-05-20 13:15:00+05:30,1339.8,1341.25,1337.75,1341.05,148429,0
2021-05-20 13:30:00+05:30,1340.0,1341.45,1338.0,1341.45,124047,0
2021-05-20 13:45:00+05:30,1341.4,1342.0,1339.5,1339.7,77398,0
2021-05-20 14:00:00+05:30,1339.85,1340.75,1338.15,1338.75,67181,0
2021-05-20 14:15:00+05:30,1338.9,1340.0,1338.05,1339.95,51366,0
2021-05-20 14:30:00+05:30,1339.95,1340.0,1338.05,1339.6,201871,0
2021-05-20 14:45:00+05:30,1339.7,1339.7,1335.25,1336.0,251933,0
2021-05-20 15:00:00+05:30,1336.0,1339.95,1335.95,1338.45,606235,0
2021-05-20 15:15:00+05:30,1338.55,1343.0,1338.45,1341.95,635991,0
2021-05-21 09:15:00+05:30,1347.5,1352.0,1346.6,1349.5,608104,0
2021-05-21 09:30:00+05:30,1349.5,1350.0,1347.0,1349.0,238396,0
2021-05-21 09:45:00+05:30,1349.0,1351.0,1348.5,1349.55,207021,0
2021-05-21 10:00:00+05:30,1349.1,1350.35,1348.0,1349.0,124995,0
2021-05-21 10:15:00+05:30,1348.9,1351.8,1347.5,1350.1,210572,0
2021-05-21 10:30:00+05:30,1350.05,1351.8,1348.4,1349.75,239166,0
2021-05-21 10:45:00+05:30,1350.0,1350.95,1347.25,1349.0,198721,0
2021-05-21 11:00:00+05:30,1348.95,1351.35,1348.05,1350.3,164075,0
2021-05-21 11:15:00+05:30,1350.2,1352.0,1349.15,1351.1,185669,0
2021-05-21 11:30:00+05:30,1351.1,1355.35,1351.0,1354.6,265118,0
2021-05-21 11:45:00+05:30,1354.7,1355.55,1352.25,1354.55,196623,0
2021-05-21 12:00:00+05:30,1354.55,1355.55,1353.1,1354.1,147938,0
2021-05-21 12:15:00+05:30,1354.1,1355.0,1350.4,1351.9,165873,0
2021-05-21 12:30:00+05:30,1352.2,1353.5,1350.7,1352.25,83890,0
2021-05-21 12:45:00+05:30,1352.25,1353.65,1350.35,1353.35,114262,0
2021-05-21 13:00:00+05:30,1353.6,1353.7,1351.65,1352.7,70890,0
2021-05-21 13:15:00+05:30,1352.75,1354.5,1352.1,1353.8,104312,0
2021-05-21 13:30:00+05:30,1353.85,1354.0,1351.8,1351.95,132747,0
2021-05-21 13:45:00+05:30,1351.95,1353.35,1350.35,1351.5,108703,0
2021-05-21 14:00:00+05:30,1351.5,1353.0,1350.85,1352.4,120002,0
2021-05-21 14:15:00+05:30,1352.45,1353.0,1350.4,1351.6,155026,0
2021-05-21 14:30:00+05:30,1351.75,1354.8,1351.4,1353.9,159243,0
2021-05-21 14:45:00+05:30,1353.9,1354.6,1352.5,1352.7,168527,0
2021-05-21 15:00:00+05:30,1352.55,1354.65,1351.0,1354.25,319716,0
2021-05-21 15:15:00+05:30,1354.25,1357.5,1353.55,1356.0,463436,0
2021-05-24 09:15:00+05:30,1356.65,1362.5,1355.6,1355.6,351285,0
2021-05-24 09:30:00+05:30,1355.55,1356.8,1352.4,1355.7,217772,0
2021-05-24 09:45:00+05:30,1356.0,1359.0,1354.75,1355.0,135503,0
2021-05-24 10:00:00+05:30,1355.0,1359.0,1354.9,1358.35,136354,0
2021-05-24 10:15:00+05:30,1358.35,1359.45,1356.45,1359.05,99942,0
2021-05-24 10:30:00+05:30,1359.05,1361.0,1358.1,1358.5,131613,0
2021-05-24 10:45:00+05:30,1358.45,1358.7,1355.05,1355.05,142483,0
2021-05-24 11:00:00+05:30,1355.15,1358.0,1355.0,1357.05,97337,0
2021-05-24 11:15:00+05:30,1357.0,1358.45,1356.15,1357.75,123974,0
2021-05-24 11:30:00+05:30,1357.75,1358.75,1355.0,1355.0,115657,0
2021-05-24 11:45:00+05:30,1355.1,1356.15,1353.35,1353.95,138280,0
2021-05-24 12:00:00+05:30,1354.0,1354.0,1350.0,1350.5,239828,0
2021-05-24 12:15:00+05:30,1350.5,1351.15,1348.5,1350.25,247535,0
2021-05-24 12:30:00+05:30,1350.9,1351.9,1349.15,1349.55,109372,0
2021-05-24 12:45:00+05:30,1349.55,1350.85,1348.65,1348.95,109694,0
2021-05-24 13:00:00+05:30,1348.95,1351.5,1348.5,1349.4,113334,0
2021-05-24 13:15:00+05:30,1349.4,1350.3,1348.95,1349.55,104701,0
2021-05-24 13:30:00+05:30,1349.5,1349.95,1348.1,1348.25,107081,0
2021-05-24 13:45:00+05:30,1348.3,1349.1,1347.25,1348.85,129946,0
2021-05-24 14:00:00+05:30,1348.9,1353.0,1347.2,1351.45,192706,0
2021-05-24 14:15:00+05:30,1351.4,1353.0,1350.2,1350.2,89639,0
2021-05-24 14:30:00+05:30,1350.3,1352.0,1350.0,1350.35,111844,0
2021-05-24 14:45:00+05:30,1350.35,1350.6,1348.0,1348.65,119900,0
2021-05-24 15:00:00+05:30,1348.7,1350.7,1345.1,1350.15,440772,0
2021-05-24 15:15:00+05:30,1350.3,1350.3,1346.7,1349.35,400538,0
2021-05-25 09:15:00+05:30,1358.0,1361.45,1354.65,1361.0,425119,0
2021-05-25 09:30:00+05:30,1361.0,1364.0,1359.0,1359.65,238643,0
2021-05-25 09:45:00+05:30,1359.45,1362.0,1357.1,1359.6,158902,0
2021-05-25 10:00:00+05:30,1359.95,1361.5,1359.0,1360.2,79785,0
2021-05-25 10:15:00+05:30,1360.2,1363.85,1359.6,1363.4,138605,0
2021-05-25 10:30:00+05:30,1363.4,1367.0,1363.0,1366.05,270119,0
2021-05-25 10:45:00+05:30,1366.0,1366.1,1361.4,1364.65,135076,0
2021-05-25 11:00:00+05:30,1364.55,1366.7,1364.15,1366.0,166255,0
2021-05-25 11:15:00+05:30,1366.25,1366.85,1363.2,1364.1,120636,0
2021-05-25 11:30:00+05:30,1364.1,1364.75,1363.35,1363.55,47279,0
2021-05-25 11:45:00+05:30,1363.55,1364.15,1362.0,1362.4,75954,0
2021-05-25 12:00:00+05:30,1362.4,1364.0,1362.0,1363.95,55241,0
2021-05-25 12:15:00+05:30,1363.95,1368.0,1363.5,1367.65,164498,0
2021-05-25 12:30:00+05:30,1367.8,1367.9,1363.8,1364.05,147500,0
2021-05-25 12:45:00+05:30,1364.05,1365.0,1363.1,1363.85,61208,0
2021-05-25 13:00:00+05:30,1364.0,1364.0,1361.35,1362.65,125002,0
2021-05-25 13:15:00+05:30,1362.95,1363.05,1360.0,1360.5,156584,0
2021-05-25 13:30:00+05:30,1360.5,1361.0,1359.0,1360.1,143163,0
2021-05-25 13:45:00+05:30,1360.1,1361.5,1359.8,1360.95,58214,0
2021-05-25 14:00:00+05:30,1360.95,1361.75,1359.0,1360.0,126810,0
2021-05-25 14:15:00+05:30,1360.0,1360.0,1358.0,1359.15,106872,0
2021-05-25 14:30:00+05:30,1359.45,1362.0,1359.2,1361.45,97702,0
2021-05-25 14:45:00+05:30,1361.45,1362.75,1359.9,1362.2,132161,0
2021-05-25 15:00:00+05:30,1362.2,1363.85,1360.3,1360.75,287942,0
2021-05-25 15:15:00+05:30,1360.75,1364.7,1359.4,1364.0,563644,0
2021-05-26 09:15:00+05:30,1367.9,1369.6,1362.15,1367.15,240380,0
2021-05-26 09:30:00+05:30,1367.55,1369.8,1366.9,1369.35,106032,0
2021-05-26 09:45:00+05:30,1369.15,1372.45,1368.6,1372.4,187223,0
2021-05-26 10:00:00+05:30,1372.15,1374.9,1371.85,1374.0,251350,0
2021-05-26 10:15:00+05:30,1374.4,1379.0,1374.0,1378.7,262464,0
2021-05-26 10:30:00+05:30,1378.7,1379.8,1377.25,1377.25,214785,0
2021-05-26 10:45:00+05:30,1377.5,1378.95,1375.75,1378.7,146466,0
2021-05-26 11:00:00+05:30,1378.95,1382.5,1378.9,1380.7,289893,0
2021-05-26 11:15:00+05:30,1381.0,1382.5,1380.0,1380.3,177749,0
2021-05-26 11:30:00+05:30,1380.9,1380.95,1377.15,1379.6,150912,0
2021-05-26 11:45:00+05:30,1379.65,1382.0,1378.8,1381.5,108814,0
2021-05-26 12:00:00+05:30,1381.55,1386.95,1381.0,1386.8,306199,0
2021-05-26 12:15:00+05:30,1386.95,1390.0,1386.6,1389.9,346920,0
2021-05-26 12:30:00+05:30,1389.45,1389.85,1385.7,1385.9,210576,0
2021-05-26 12:45:00+05:30,1385.7,1389.45,1385.0,1388.3,179968,0
2021-05-26 13:00:00+05:30,1388.25,1388.85,1387.4,1387.45,136736,0
2021-05-26 13:15:00+05:30,1387.45,1392.0,1387.4,1391.1,257467,0
2021-05-26 13:30:00+05:30,1391.45,1393.0,1389.6,1392.15,289496,0
2021-05-26 13:45:00+05:30,1392.1,1393.65,1391.2,1392.0,191209,0
2021-05-26 14:00:00+05:30,1391.8,1393.55,1390.9,1392.6,196620,0
2021-05-26 14:15:00+05:30,1392.6,1393.0,1388.05,1388.5,351566,0
2021-05-26 14:30:00+05:30,1388.5,1393.1,1388.5,1392.4,264134,0
2021-05-26 14:45:00+05:30,1392.5,1397.95,1391.0,1397.0,396220,0
2021-05-26 15:00:00+05:30,1397.3,1398.4,1392.0,1397.05,596813,0
2021-05-26 15:15:00+05:30,1397.05,1400.0,1394.3,1395.0,905647,0
2021-05-27 09:15:00+05:30,1404.2,1409.8,1392.0,1405.85,998023,0
2021-05-27 09:30:00+05:30,1404.8,1413.3,1403.7,1412.45,471194,0
2021-05-27 09:45:00+05:30,1412.45,1416.25,1410.35,1413.1,489536,0
2021-05-27 10:00:00+05:30,1413.1,1413.8,1405.75,1411.35,307621,0
2021-05-27 10:15:00+05:30,1411.35,1412.6,1408.35,1409.85,168185,0
2021-05-27 10:30:00+05:30,1409.85,1410.0,1407.55,1408.65,156501,0
2021-05-27 10:45:00+05:30,1408.7,1413.85,1408.65,1413.25,158459,0
2021-05-27 11:00:00+05:30,1413.25,1415.5,1409.45,1410.25,442171,0
2021-05-27 11:15:00+05:30,1410.3,1414.0,1408.05,1413.05,382190,0
2021-05-27 11:30:00+05:30,1413.0,1414.4,1410.0,1410.0,176651,0
2021-05-27 11:45:00+05:30,1410.0,1414.0,1409.1,1410.4,210333,0
2021-05-27 12:00:00+05:30,1410.45,1412.9,1409.15,1412.35,134272,0
2021-05-27 12:15:00+05:30,1412.35,1412.75,1409.6,1410.85,153044,0
2021-05-27 12:30:00+05:30,1410.85,1411.6,1409.05,1411.25,175128,0
2021-05-27 12:45:00+05:30,1411.55,1413.0,1411.0,1413.0,144987,0
2021-05-27 13:00:00+05:30,1413.0,1414.0,1411.25,1411.25,142923,0
2021-05-27 13:15:00+05:30,1411.4,1412.0,1409.5,1410.0,166140,0
2021-05-27 13:30:00+05:30,1410.4,1410.6,1406.9,1407.35,197906,0
2021-05-27 13:45:00+05:30,1406.6,1409.7,1406.6,1409.3,156148,0
2021-05-27 14:00:00+05:30,1409.1,1409.5,1402.0,1403.55,243058,0
2021-05-27 14:15:00+05:30,1403.55,1404.85,1401.5,1402.0,226788,0
2021-05-27 14:30:00+05:30,1402.0,1404.3,1400.0,1403.7,266990,0
2021-05-27 14:45:00+05:30,1403.25,1404.7,1400.85,1402.45,206425,0
2021-05-27 15:00:00+05:30,1402.8,1402.85,1397.15,1401.65,4889770,0
2021-05-27 15:15:00+05:30,1401.65,1415.5,1399.0,1408.9,4238511,0
2021-05-28 09:15:00+05:30,1409.75,1411.95,1402.3,1411.55,508130,0
2021-05-28 09:30:00+05:30,1412.35,1414.0,1408.15,1411.5,259958,0
2021-05-28 09:45:00+05:30,1411.5,1411.6,1400.05,1404.55,296864,0
2021-05-28 10:00:00+05:30,1404.05,1406.35,1402.0,1403.9,156423,0
2021-05-28 10:15:00+05:30,1403.6,1403.9,1397.3,1397.95,204536,0
2021-05-28 10:30:00+05:30,1397.5,1402.9,1396.25,1400.55,181047,0
2021-05-28 10:45:00+05:30,1400.55,1406.4,1398.0,1404.9,166852,0
2021-05-28 11:00:00+05:30,1404.5,1407.5,1401.5,1405.5,161068,0
2021-05-28 11:15:00+05:30,1405.5,1408.0,1404.0,1405.95,148756,0
2021-05-28 11:30:00+05:30,1406.0,1411.8,1405.8,1411.8,291689,0
2021-05-28 11:45:00+05:30,1411.1,1413.6,1409.7,1413.5,213201,0
2021-05-28 12:00:00+05:30,1413.35,1413.6,1409.0,1409.35,127092,0
2021-05-28 12:15:00+05:30,1409.25,1410.0,1408.0,1408.05,78749,0
2021-05-28 12:30:00+05:30,1408.2,1409.5,1408.0,1409.2,39125,0
2021-05-28 12:45:00+05:30,1409.45,1410.5,1407.9,1408.0,81890,0
2021-05-28 13:00:00+05:30,1407.9,1408.35,1405.55,1406.8,65147,0
2021-05-28 13:15:00+05:30,1406.8,1407.1,1404.2,1405.4,96565,0
2021-05-28 13:30:00+05:30,1405.4,1409.5,1404.8,1408.35,97610,0
2021-05-28 13:45:00+05:30,1408.35,1408.5,1405.5,1408.25,67739,0
2021-05-28 14:00:00+05:30,1408.25,1408.7,1405.75,1406.45,121240,0
2021-05-28 14:15:00+05:30,1407.0,1408.2,1406.0,1406.2,78467,0
2021-05-28 14:30:00+05:30,1406.2,1407.2,1405.15,1406.4,73223,0
2021-05-28 14:45:00+05:30,1406.3,1408.0,1404.0,1404.7,82653,0
2021-05-28 15:00:00+05:30,1404.7,1407.0,1402.05,1404.5,284496,0
2021-05-28 15:15:00+05:30,1404.5,1408.0,1404.0,1407.7,343238,0
2021-05-31 09:15:00+05:30,1401.5,1401.5,1386.95,1387.45,570707,0
2021-05-31 09:30:00+05:30,1387.35,1391.0,1383.3,1391.0,378900,0
2021-05-31 09:45:00+05:30,1390.85,1394.15,1390.2,1393.05,241700,0
2021-05-31 10:00:00+05:30,1393.5,1395.0,1392.8,1394.0,182624,0
2021-05-31 10:15:00+05:30,1393.9,1394.9,1389.25,1390.0,193063,0
2021-05-31 10:30:00+05:30,1389.95,1394.0,1389.75,1393.75,140663,0
2021-05-31 10:45:00+05:30,1393.25,1394.6,1392.95,1393.55,101885,0
2021-05-31 11:00:00+05:30,1393.5,1395.0,1393.1,1394.6,159545,0
2021-05-31 11:15:00+05:30,1394.85,1395.0,1393.3,1394.95,162199,0
2021-05-31 11:30:00+05:30,1394.95,1395.0,1393.0,1394.85,74156,0
2021-05-31 11:45:00+05:30,1394.85,1397.65,1393.95,1395.45,166926,0
2021-05-31 12:00:00+05:30,1395.45,1396.95,1394.2,1395.0,98721,0
2021-05-31 12:15:00+05:30,1395.0,1395.85,1394.25,1395.5,75376,0
2021-05-31 12:30:00+05:30,1395.55,1397.95,1395.4,1396.9,112796,0
2021-05-31 12:45:00+05:30,1396.9,1397.5,1396.55,1397.4,77449,0
2021-05-31 13:00:00+05:30,1397.4,1397.8,1396.6,1397.6,63262,0
2021-05-31 13:15:00+05:30,1397.45,1397.7,1394.3,1394.5,105739,0
2021-05-31 13:30:00+05:30,1394.85,1395.3,1392.3,1392.65,122855,0
2021-05-31 13:45:00+05:30,1392.7,1393.0,1391.0,1392.0,110345,0
2021-05-31 14:00:00+05:30,1392.05,1393.0,1391.1,1391.8,80815,0
2021-05-31 14:15:00+05:30,1391.3,1391.9,1389.7,1390.85,137461,0
2021-05-31 14:30:00+05:30,1390.9,1393.0,1390.6,1392.1,117635,0
2021-05-31 14:45:00+05:30,1391.45,1393.0,1390.0,1390.5,159424,0
2021-05-31 15:00:00+05:30,1390.55,1394.5,1390.15,1393.5,268237,0
2021-05-31 15:15:00+05:30,1393.6,1397.0,1392.3,1395.0,453181,0
2021-06-01 09:15:00+05:30,1400.0,1400.4,1387.65,1390.35,392191,0
2021-06-01 09:30:00+05:30,1390.35,1391.05,1385.3,1389.5,209682,0
2021-06-01 09:45:00+05:30,1389.5,1390.5,1386.2,1387.0,185697,0
2021-06-01 10:00:00+05:30,1387.0,1388.9,1385.4,1386.05,120744,0
2021-06-01 10:15:00+05:30,1385.75,1386.95,1380.3,1383.15,234132,0
2021-06-01 10:30:00+05:30,1383.05,1384.95,1381.1,1381.5,161708,0
2021-06-01 10:45:00+05:30,1381.5,1384.35,1380.9,1382.65,112083,0
2021-06-01 11:00:00+05:30,1382.65,1385.9,1381.6,1384.65,82359,0
2021-06-01 11:15:00+05:30,1384.65,1387.0,1381.65,1382.0,220200,0
2021-06-01 11:30:00+05:30,1381.65,1383.5,1381.0,1382.4,124996,0
2021-06-01 11:45:00+05:30,1382.2,1382.7,1380.15,1382.25,101981,0
2021-06-01 12:00:00+05:30,1382.2,1385.0,1381.6,1384.6,112617,0
2021-06-01 12:15:00+05:30,1384.6,1385.3,1383.05,1383.3,144271,0
2021-06-01 12:30:00+05:30,1383.5,1385.1,1382.3,1382.45,210933,0
2021-06-01 12:45:00+05:30,1382.4,1382.9,1381.5,1382.2,82169,0
2021-06-01 13:00:00+05:30,1382.2,1382.5,1381.0,1381.5,111902,0
2021-06-01 13:15:00+05:30,1381.3,1383.6,1380.25,1382.95,233885,0
2021-06-01 13:30:00+05:30,1383.9,1384.6,1382.4,1383.95,139346,0
2021-06-01 13:45:00+05:30,1383.9,1384.8,1382.05,1382.25,142983,0
2021-06-01 14:00:00+05:30,1382.25,1383.0,1378.65,1379.85,216221,0
2021-06-01 14:15:00+05:30,1379.75,1382.5,1379.5,1381.2,151811,0
2021-06-01 14:30:00+05:30,1381.2,1382.0,1380.5,1381.6,152761,0
2021-06-01 14:45:00+05:30,1381.6,1383.95,1381.35,1382.5,197232,0
2021-06-01 15:00:00+05:30,1382.5,1387.85,1381.35,1387.55,432737,0
2021-06-01 15:15:00+05:30,1387.5,1390.0,1386.5,1388.1,502737,0
2021-06-02 09:15:00+05:30,1380.75,1391.9,1372.75,1373.1,1486028,0
2021-06-02 09:30:00+05:30,1373.4,1378.55,1371.5,1372.6,568055,0
2021-06-02 09:45:00+05:30,1372.6,1377.45,1372.05,1375.4,319776,0
2021-06-02 10:00:00+05:30,1375.3,1376.95,1369.2,1370.5,436345,0
2021-06-02 10:15:00+05:30,1370.6,1370.75,1365.5,1365.55,339342,0
2021-06-02 10:30:00+05:30,1365.25,1367.35,1365.15,1367.0,425586,0
2021-06-02 10:45:00+05:30,1367.0,1370.85,1366.5,1370.5,520154,0
2021-06-02 11:00:00+05:30,1370.45,1372.8,1370.1,1372.0,218875,0
2021-06-02 11:15:00+05:30,1372.4,1373.7,1367.55,1371.6,528259,0
2021-06-02 11:30:00+05:30,1371.6,1371.85,1367.5,1369.4,362624,0
2021-06-02 11:45:00+05:30,1369.4,1370.9,1367.0,1370.35,399724,0
2021-06-02 12:00:00+05:30,1370.35,1371.5,1370.15,1371.5,135960,0
2021-06-02 12:15:00+05:30,1371.5,1373.6,1371.1,1373.15,162700,0
2021-06-02 12:30:00+05:30,1373.0,1375.5,1372.95,1375.1,192380,0
