Datetime,Open,High,Low,Close,Volume,EMA
2021-05-14 11:00:00+05:30,1715.95,1716.55,1709.0,1709.85,97624,0
2021-05-14 11:15:00+05:30,1709.85,1716.3,1709.3,1713.7,68703,0
2021-05-14 11:30:00+05:30,1713.95,1713.95,1708.0,1709.95,88947,0
2021-05-14 11:45:00+05:30,1709.8,1713.0,1708.0,1711.85,75261,0
2021-05-14 12:00:00+05:30,1711.8,1712.45,1706.0,1708.2,94615,0
2021-05-14 12:15:00+05:30,1708.15,1711.4,1707.0,1708.6,74576,0
2021-05-14 12:30:00+05:30,1708.55,1714.45,1706.5,1712.5,59595,0
2021-05-14 12:45:00+05:30,1712.45,1712.45,1709.0,1709.25,70050,0
2021-05-14 13:00:00+05:30,1709.2,1711.8,1706.1,1710.3,80919,0
2021-05-14 13:15:00+05:30,1710.1,1710.15,1703.35,1705.95,109962,0
2021-05-14 13:30:00+05:30,1705.9,1709.5,1704.15,1704.7,79288,0
2021-05-14 13:45:00+05:30,1704.65,1707.9,1702.65,1703.25,61504,0
2021-05-14 14:00:00+05:30,1702.75,1706.8,1701.1,1705.4,60142,0
2021-05-14 14:15:00+05:30,1706.0,1708.2,1701.1,1704.0,105292,0
2021-05-14 14:30:00+05:30,1703.95,1709.95,1701.9,1706.5,93273,0
2021-05-14 14:45:00+05:30,1706.45,1712.0,1706.4,1708.4,97813,0
2021-05-14 15:00:00+05:30,1708.35,1709.7,1703.8,1705.45,126644,0
2021-05-14 15:15:00+05:30,1705.95,1709.0,1704.8,1707.75,170294,0
2021-05-17 09:15:00+05:30,1715.95,1727.0,1710.85,1715.25,198342,0
2021-05-17 09:30:00+05:30,1715.95,1733.8,1715.95,1731.0,147183,0
2021-05-17 09:45:00+05:30,1730.85,1733.6,1725.05,1726.4,60951,0
2021-05-17 10:00:00+05:30,1726.45,1736.95,1725.55,1736.7,99288,0
2021-05-17 10:15:00+05:30,1736.7,1742.85,1735.0,1742.4,139708,0
2021-05-17 10:30:00+05:30,1742.4,1747.3,1736.5,1744.65,135277,0
2021-05-17 10:45:00+05:30,1744.6,1748.0,1736.7,1737.35,60631,0
2021-05-17 11:00:00+05:30,1737.35,1745.35,1736.0,1744.65,90695,0
2021-05-17 11:15:00+05:30,1744.65,1754.35,1744.65,1746.0,319782,0
2021-05-17 11:30:00+05:30,1746.0,1752.3,1738.5,1739.55,126127,0
2021-05-17 11:45:00+05:30,1739.55,1746.0,1739.0,1743.75,57342,0
2021-05-17 12:00:00+05:30,1743.75,1745.2,1735.75,1738.7,85986,0
2021-05-17 12:15:00+05:30,1738.7,1738.7,1729.6,1731.3,642777,0
2021-05-17 12:30:00+05:30,1731.3,1734.4,1729.15,1732.8,93422,0
2021-05-17 12:45:00+05:30,1732.75,1737.65,1732.0,1737.3,150542,0
2021-05-17 13:00:00+05:30,1736.8,1739.4,1732.15,1732.95,169610,0
2021-05-17 13:15:00+05:30,1732.9,1739.0,1730.65,1735.4,157808,0
2021-05-17 13:30:00+05:30,1735.45,1737.95,1733.1,1734.45,100894,0
2021-05-17 13:45:00+05:30,1734.5,1738.0,1732.15,1735.05,147181,0
2021-05-17 14:00:00+05:30,1734.9,1740.0,1734.9,1737.65,110424,0
2021-05-17 14:15:00+05:30,1737.6,1739.6,1737.0,1738.65,97841,0
2021-05-17 14:30:00+05:30,1738.65,1743.0,1736.5,1742.5,152033,0
2021-05-17 14:45:00+05:30,1741.95,1745.0,1738.65,1741.95,182622,0
2021-05-17 15:00:00+05:30,1741.95,1748.85,1740.0,1741.0,335903,0
2021-05-17 15:15:00+05:30,1740.7,1749.4,1739.4,1746.7,344142,0
2021-05-18 09:15:00+05:30,1768.0,1770.95,1755.0,1767.4,354863,0
2021-05-18 09:30:00+05:30,1767.4,1768.15,1758.95,1762.0,248380,0
2021-05-18 09:45:00+05:30,1762.0,1763.0,1755.0,1755.85,143994,0
2021-05-18 10:00:00+05:30,1756.0,1760.45,1751.35,1753.3,122624,0
2021-05-18 10:15:00+05:30,1753.45,1757.5,1750.1,1755.5,100979,0
2021-05-18 10:30:00+05:30,1755.5,1759.85,1753.2,1755.0,250143,0
2021-05-18 10:45:00+05:30,1755.0,1758.55,1753.75,1757.05,81294,0
2021-05-18 11:00:00+05:30,1757.5,1761.0,1753.5,1757.2,190783,0
2021-05-18 11:15:00+05:30,1757.1,1758.6,1753.55,1755.4,513304,0
2021-05-18 11:30:00+05:30,1755.05,1757.0,1752.0,1756.0,66808,0
2021-05-18 11:45:00+05:30,1756.0,1756.0,1753.1,1755.8,124505,0
2021-05-18 12:00:00+05:30,1755.8,1759.35,1754.55,1754.85,111729,0
2021-05-18 12:15:00+05:30,1754.8,1759.5,1754.15,1755.45,76093,0
2021-05-18 12:30:00+05:30,1755.4,1759.3,1753.0,1757.75,108458,0
2021-05-18 12:45:00+05:30,1758.5,1760.0,1753.7,1753.7,85462,0
2021-05-18 13:00:00+05:30,1753.6,1756.0,1751.3,1755.6,96067,0
2021-05-18 13:15:00+05:30,1755.9,1761.0,1753.35,1757.95,357916,0
2021-05-18 13:30:00+05:30,1757.85,1761.0,1756.7,1760.0,175588,0
2021-05-18 13:45:00+05:30,1760.95,1761.75,1753.7,1756.65,141286,0
2021-05-18 14:00:00+05:30,1756.1,1757.0,1753.5,1754.75,129961,0
2021-05-18 14:15:00+05:30,1755.0,1756.5,1753.85,1754.8,123412,0
2021-05-18 14:30:00+05:30,1753.85,1756.65,1752.0,1755.65,104279,0
2021-05-18 14:45:00+05:30,1755.65,1756.45,1753.6,1754.5,185474,0
2021-05-18 15:00:00+05:30,1754.95,1757.0,1752.5,1754.8,258227,0
2021-05-18 15:15:00+05:30,1755.0,1756.9,1754.0,1755.0,494522,0
2021-05-19 09:15:00+05:30,1747.95,1747.95,1732.05,1744.0,240575,0
2021-05-19 09:30:00+05:30,1744.0,1750.35,1738.0,1742.0,177382,0
2021-05-19 09:45:00+05:30,1741.9,1745.0,1739.0,1741.0,84591,0
2021-05-19 10:00:00+05:30,1740.7,1745.0,1737.2,1737.7,61272,0
2021-05-19 10:15:00+05:30,1737.35,1739.45,1734.1,1735.95,169611,0
2021-05-19 10:30:00+05:30,1735.45,1737.25,1731.1,1735.55,64156,0
2021-05-19 10:45:00+05:30,1735.55,1737.45,1734.25,1735.5,49131,0
2021-05-19 11:00:00+05:30,1735.35,1739.9,1734.3,1737.1,57301,0
2021-05-19 11:15:00+05:30,1737.1,1737.85,1735.0,1737.0,30672,0
2021-05-19 11:30:00+05:30,1737.0,1739.0,1737.0,1737.05,24149,0
2021-05-19 11:45:00+05:30,1737.05,1738.55,1734.9,1736.45,74466,0
2021-05-19 12:00:00+05:30,1736.85,1740.5,1735.35,1739.5,232690,0
2021-05-19 12:15:00+05:30,1739.2,1739.7,1736.5,1739.1,123394,0
2021-05-19 12:30:00+05:30,1739.1,1739.9,1736.0,1738.35,77643,0
2021-05-19 12:45:00+05:30,1738.35,1739.7,1735.1,1736.5,106842,0
2021-05-19 13:00:00+05:30,1736.4,1739.3,1736.3,1737.35,56711,0
2021-05-19 13:15:00+05:30,1737.35,1738.35,1732.35,1732.95,85380,0
2021-05-19 13:30:00+05:30,1732.95,1735.35,1730.0,1731.45,85423,0
2021-05-19 13:45:00+05:30,1731.45,1733.45,1730.0,1731.85,47584,0
2021-05-19 14:00:00+05:30,1731.85,1733.75,1730.6,1730.85,39254,0
2021-05-19 14:15:00+05:30,1730.85,1734.5,1730.5,1732.5,42910,0
2021-05-19 14:30:00+05:30,1732.55,1735.0,1728.0,1732.8,78487,0
2021-05-19 14:45:00+05:30,1732.8,1735.0,1730.5,1734.4,69674,0
2021-05-19 15:00:00+05:30,1734.4,1735.0,1731.1,1732.85,84887,0
2021-05-19 15:15:00+05:30,1732.8,1732.85,1727.45,1730.95,200186,0
2021-05-20 09:15:00+05:30,1732.0,1736.8,1718.75,1719.1,233939,0
2021-05-20 09:30:00+05:30,1718.95,1722.5,1716.4,1720.7,110690,0
2021-05-20 09:45:00+05:30,1720.5,1721.4,1718.0,1720.65,64963,0
2021-05-20 10:00:00+05:30,1720.3,1724.0,1719.6,1722.5,64431,0
2021-05-20 10:15:00+05:30,1722.5,1724.5,1718.95,1719.65,62729,0
2021-05-20 10:30:00+05:30,1719.65,1724.0,1719.6,1720.3,102888,0
2021-05-20 10:45:00+05:30,1720.3,1722.85,1718.35,1720.05,108839,0
2021-05-20 11:00:00+05:30,1720.05,1722.9,1717.2,1719.95,142655,0
2021-05-20 11:15:00+05:30,1719.95,1721.5,1717.5,1719.7,296922,0
2021-05-20 11:30:00+05:30,1719.7,1721.8,1719.1,1720.55,24480,0
2021-05-20 11:45:00+05:30,1720.55,1723.0,1719.0,1719.7,37041,0
2021-05-20 12:00:00+05:30,1719.7,1721.85,1718.8,1720.55,48432,0
2021-05-20 12:15:00+05:30,1720.55,1721.3,1718.4,1720.0,48314,0
2021-05-20 12:30:00+05:30,1720.0,1720.45,1719.2,1719.95,42336,0
2021-05-20 12:45:00+05:30,1719.95,1720.5,1719.05,1720.1,45891,0
2021-05-20 13:00:00+05:30,1720.25,1721.25,1717.0,1719.5,64731,0
2021-05-20 13:15:00+05:30,1719.5,1721.3,1717.0,1720.2,59852,0
2021-05-20 13:30:00+05:30,1720.0,1721.0,1718.0,1720.4,34765,0
2021-05-20 13:45:00+05:30,1720.35,1722.7,1720.0,1721.75,42697,0
2021-05-20 14:00:00+05:30,1721.75,1724.0,1719.85,1720.35,69911,0
2021-05-20 14:15:00+05:30,1720.35,1720.35,1715.1,1716.35,84018,0
2021-05-20 14:30:00+05:30,1716.35,1717.85,1713.05,1715.95,112561,0
2021-05-20 14:45:00+05:30,1716.0,1716.0,1707.0,1709.5,203720,0
2021-05-20 15:00:00+05:30,1709.3,1710.45,1705.1,1708.65,277174,0
2021-05-20 15:15:00+05:30,1708.55,1712.0,1706.3,1712.0,208178,0
2021-05-21 09:15:00+05:30,1715.5,1737.7,1715.5,1736.0,407647,0
2021-05-21 09:30:00+05:30,1736.35,1741.95,1732.8,1741.95,301527,0
2021-05-21 09:45:00+05:30,1742.0,1745.55,1735.0,1736.9,174001,0
2021-05-21 10:00:00+05:30,1736.9,1742.0,1734.0,1737.8,310525,0
2021-05-21 10:15:00+05:30,1737.95,1743.6,1737.25,1740.85,88966,0
2021-05-21 10:30:00+05:30,1740.55,1742.7,1738.9,1741.15,62226,0
2021-05-21 10:45:00+05:30,1741.15,1743.65,1739.0,1742.15,94378,0
2021-05-21 11:00:00+05:30,1742.15,1743.0,1739.15,1739.95,44386,0
2021-05-21 11:15:00+05:30,1739.95,1743.65,1738.0,1739.65,126425,0
2021-05-21 11:30:00+05:30,1739.6,1741.9,1735.8,1735.8,115682,0
2021-05-21 11:45:00+05:30,1736.0,1739.0,1734.3,1736.5,569426,0
2021-05-21 12:00:00+05:30,1736.5,1738.9,1733.9,1735.2,174818,0
2021-05-21 12:15:00+05:30,1735.2,1737.95,1735.0,1737.45,53067,0
2021-05-21 12:30:00+05:30,1737.45,1737.95,1736.0,1736.35,46827,0
2021-05-21 12:45:00+05:30,1736.35,1737.4,1733.0,1734.8,74521,0
2021-05-21 13:00:00+05:30,1734.95,1736.0,1728.0,1731.45,71241,0
2021-05-21 13:15:00+05:30,1731.5,1736.85,1729.85,1735.85,53399,0
2021-05-21 13:30:00+05:30,1735.7,1737.7,1735.25,1735.75,64553,0
2021-05-21 13:45:00+05:30,1736.55,1740.0,1733.95,1737.9,82634,0
2021-05-21 14:00:00+05:30,1738.35,1739.1,1736.0,1738.3,49385,0
2021-05-21 14:15:00+05:30,1738.5,1747.95,1737.8,1747.1,211538,0
2021-05-21 14:30:00+05:30,1748.0,1753.8,1746.3,1751.1,376319,0
2021-05-21 14:45:00+05:30,1751.6,1753.25,1747.8,1752.3,153956,0
2021-05-21 15:00:00+05:30,1752.2,1759.8,1750.5,1759.05,219752,0
2021-05-21 15:15:00+05:30,1759.0,1763.5,1755.5,1759.3,357618,0
2021-05-24 09:15:00+05:30,1763.65,1767.2,1750.8,1754.15,315329,0
2021-05-24 09:30:00+05:30,1754.15,1760.8,1748.65,1751.8,142561,0
2021-05-24 09:45:00+05:30,1751.55,1756.0,1748.6,1750.55,109847,0
2021-05-24 10:00:00+05:30,1750.2,1755.45,1742.0,1753.8,200328,0
2021-05-24 10:15:00+05:30,1753.8,1758.0,1749.0,1750.95,130670,0
2021-05-24 10:30:00+05:30,1750.95,1756.45,1748.25,1749.8,98764,0
2021-05-24 10:45:00+05:30,1749.4,1758.0,1748.75,1757.45,96818,0
2021-05-24 11:00:00+05:30,1757.45,1757.5,1752.9,1755.9,80227,0
2021-05-24 11:15:00+05:30,1755.8,1761.0,1755.1,1757.55,106092,0
2021-05-24 11:30:00+05:30,1757.5,1760.0,1756.6,1758.5,63105,0
2021-05-24 11:45:00+05:30,1758.5,1759.45,1753.0,1755.0,74259,0
2021-05-24 12:00:00+05:30,1754.5,1758.0,1754.5,1757.5,64133,0
2021-05-24 12:15:00+05:30,1757.5,1757.55,1754.1,1754.35,83893,0
2021-05-24 12:30:00+05:30,1754.35,1758.0,1750.0,1751.6,151136,0
2021-05-24 12:45:00+05:30,1751.6,1754.4,1746.4,1748.95,90645,0
2021-05-24 13:00:00+05:30,1749.3,1759.0,1749.2,1758.55,104412,0
2021-05-24 13:15:00+05:30,1758.45,1759.0,1752.95,1752.95,77796,0
2021-05-24 13:30:00+05:30,1752.95,1755.0,1750.0,1752.4,85665,0
2021-05-24 13:45:00+05:30,1752.4,1755.8,1751.6,1755.25,83456,0
2021-05-24 14:00:00+05:30,1755.15,1756.55,1752.0,1752.2,55834,0
2021-05-24 14:15:00+05:30,1752.2,1754.85,1750.5,1752.2,65755,0
2021-05-24 14:30:00+05:30,1752.25,1766.7,1750.5,1764.35,214321,0
2021-05-24 14:45:00+05:30,1764.45,1778.9,1764.45,1778.0,467576,0
2021-05-24 15:00:00+05:30,1777.9,1778.5,1752.2,1755.5,414457,0
2021-05-24 15:15:00+05:30,1755.8,1756.1,1745.85,1749.2,224909,0
2021-05-25 09:15:00+05:30,1770.4,1772.5,1759.1,1763.2,249841,0
2021-05-25 09:30:00+05:30,1763.0,1766.9,1757.4,1759.3,69047,0
2021-05-25 09:45:00+05:30,1760.0,1760.0,1753.6,1756.6,74490,0
2021-05-25 10:00:00+05:30,1756.15,1759.4,1752.0,1752.55,54346,0
2021-05-25 10:15:00+05:30,1753.4,1755.95,1747.9,1755.0,164657,0
2021-05-25 10:30:00+05:30,1755.0,1755.95,1750.2,1752.8,33650,0
2021-05-25 10:45:00+05:30,1752.8,1756.0,1749.45,1754.2,78103,0
2021-05-25 11:00:00+05:30,1754.2,1754.7,1748.55,1749.1,64237,0
2021-05-25 11:15:00+05:30,1749.1,1755.0,1745.15,1754.6,87446,0
2021-05-25 11:30:00+05:30,1754.7,1759.0,1752.7,1758.8,53703,0
2021-05-25 11:45:00+05:30,1758.6,1761.8,1755.9,1756.6,92933,0
2021-05-25 12:00:00+05:30,1756.6,1756.85,1749.2,1751.65,92556,0
2021-05-25 12:15:00+05:30,1751.65,1755.0,1751.0,1753.55,51344,0
2021-05-25 12:30:00+05:30,1753.1,1755.95,1752.4,1754.15,45249,0
2021-05-25 12:45:00+05:30,1754.15,1755.45,1749.2,1750.25,111683,0
2021-05-25 13:00:00+05:30,1750.35,1755.9,1750.35,1754.75,68201,0
2021-05-25 13:15:00+05:30,1754.0,1754.8,1746.6,1748.4,76550,0
2021-05-25 13:30:00+05:30,1748.15,1751.0,1742.75,1743.65,86625,0
2021-05-25 13:45:00+05:30,1743.95,1745.15,1741.0,1743.25,84056,0
2021-05-25 14:00:00+05:30,1743.8,1746.0,1740.2,1740.45,62185,0
2021-05-25 14:15:00+05:30,1740.45,1742.8,1738.0,1740.95,57302,0
2021-05-25 14:30:00+05:30,1741.0,1753.0,1739.1,1746.3,92582,0
2021-05-25 14:45:00+05:30,1746.3,1748.75,1741.75,1744.0,62203,0
2021-05-25 15:00:00+05:30,1744.0,1749.0,1744.0,1748.0,102981,0
2021-05-25 15:15:00+05:30,1748.0,1758.7,1748.0,1755.0,174048,0
2021-05-26 09:15:00+05:30,1760.05,1761.55,1736.9,1742.95,227479,0
2021-05-26 09:30:00+05:30,1743.0,1745.0,1737.0,1739.6,46522,0
2021-05-26 09:45:00+05:30,1739.6,1741.3,1738.0,1740.0,50686,0
2021-05-26 10:00:00+05:30,1739.9,1743.0,1739.0,1739.2,73203,0
2021-05-26 10:15:00+05:30,1739.2,1746.1,1739.0,1744.65,89399,0
2021-05-26 10:30:00+05:30,1745.0,1753.4,1743.5,1750.6,105958,0
2021-05-26 10:45:00+05:30,1751.4,1752.0,1747.25,1752.0,84954,0
2021-05-26 11:00:00+05:30,1752.8,1758.65,1748.0,1757.9,102814,0
2021-05-26 11:15:00+05:30,1757.85,1757.95,1751.0,1755.15,61969,0
2021-05-26 11:30:00+05:30,1755.45,1756.9,1748.05,1749.2,56216,0
2021-05-26 11:45:00+05:30,1749.45,1750.4,1745.0,1746.2,56298,0
2021-05-26 12:00:00+05:30,1746.2,1753.2,1746.2,1753.2,41573,0
2021-05-26 12:15:00+05:30,1753.2,1756.0,1750.0,1755.1,36826,0
2021-05-26 12:30:00+05:30,1755.7,1756.0,1752.65,1753.65,49080,0
2021-05-26 12:45:00+05:30,1753.65,1756.0,1751.65,1753.3,57288,0
2021-05-26 13:00:00+05:30,1753.3,1757.0,1753.15,1754.65,83918,0
2021-05-26 13:15:00+05:30,1754.65,1757.0,1752.4,1752.55,101113,0
2021-05-26 13:30:00+05:30,1752.55,1754.8,1742.7,1745.85,128988,0
2021-05-26 13:45:00+05:30,1745.5,1750.0,1745.0,1746.95,52479,0
2021-05-26 14:00:00+05:30,1746.6,1750.0,1743.2,1747.7,76604,0
2021-05-26 14:15:00+05:30,1747.7,1748.85,1740.2,1743.5,580890,0
2021-05-26 14:30:00+05:30,1743.5,1745.65,1743.0,1744.7,145264,0
2021-05-26 14:45:00+05:30,1744.65,1745.0,1741.45,1744.25,96315,0
2021-05-26 15:00:00+05:30,1744.25,1744.25,1738.45,1739.05,173543,0
2021-05-26 15:15:00+05:30,1739.05,1742.45,1738.5,1740.95,224979,0
2021-05-27 09:15:00+05:30,1740.0,1746.2,1730.3,1733.35,264744,0
2021-05-27 09:30:00+05:30,1733.35,1733.35,1728.4,1730.35,79836,0
2021-05-27 09:45:00+05:30,1730.0,1731.65,1729.0,1730.85,68682,0
2021-05-27 10:00:00+05:30,1730.85,1733.5,1730.0,1730.65,99258,0
2021-05-27 10:15:00+05:30,1730.4,1733.0,1730.0,1730.3,71041,0
2021-05-27 10:30:00+05:30,1730.35,1730.7,1725.7,1728.45,137571,0
2021-05-27 10:45:00+05:30,1728.4,1732.6,1728.0,1732.35,52807,0
2021-05-27 11:00:00+05:30,1732.35,1739.85,1732.35,1738.9,115773,0
2021-05-27 11:15:00+05:30,1738.95,1749.3,1737.95,1749.0,272117,0
2021-05-27 11:30:00+05:30,1749.6,1754.9,1748.1,1753.4,420452,0
2021-05-27 11:45:00+05:30,1753.4,1762.5,1753.4,1761.15,187247,0
2021-05-27 12:00:00+05:30,1761.2,1768.9,1760.0,1764.2,166096,0
2021-05-27 12:15:00+05:30,1764.9,1766.95,1759.1,1764.95,446625,0
2021-05-27 12:30:00+05:30,1764.95,1766.4,1761.25,1764.85,92523,0
2021-05-27 12:45:00+05:30,1764.85,1766.2,1761.5,1764.8,77950,0
2021-05-27 13:00:00+05:30,1764.7,1773.25,1763.15,1773.25,154531,0
2021-05-27 13:15:00+05:30,1773.35,1777.0,1770.0,1776.35,166612,0
2021-05-27 13:30:00+05:30,1776.6,1780.0,1774.1,1777.0,151848,0
2021-05-27 13:45:00+05:30,1777.0,1780.0,1773.05,1778.4,106970,0
2021-05-27 14:00:00+05:30,1779.0,1779.0,1766.0,1768.0,185332,0
2021-05-27 14:15:00+05:30,1768.0,1770.7,1764.15,1766.7,125549,0
2021-05-27 14:30:00+05:30,1766.05,1776.6,1761.5,1775.0,165813,0
2021-05-27 14:45:00+05:30,1775.0,1778.4,1773.15,1775.45,143366,0
2021-05-27 15:00:00+05:30,1775.35,1777.0,1774.8,1775.5,734255,0
2021-05-27 15:15:00+05:30,1775.5,1783.45,1775.0,1776.05,840273,0
2021-05-28 09:15:00+05:30,1786.0,1788.0,1778.25,1786.65,231614,0
2021-05-28 09:30:00+05:30,1787.0,1794.0,1782.8,1788.8,153633,0
2021-05-28 09:45:00+05:30,1788.5,1793.0,1784.5,1784.95,87037,0
2021-05-28 10:00:00+05:30,1784.95,1790.0,1783.0,1785.0,77233,0
2021-05-28 10:15:00+05:30,1785.0,1799.7,1781.1,1797.35,193858,0
2021-05-28 10:30:00+05:30,1797.35,1808.0,1797.2,1806.0,288626,0
2021-05-28 10:45:00+05:30,1806.0,1808.0,1801.95,1803.65,192807,0
2021-05-28 11:00:00+05:30,1803.35,1803.65,1793.2,1797.75,136651,0
2021-05-28 11:15:00+05:30,1797.95,1801.6,1796.0,1801.4,76084,0
2021-05-28 11:30:00+05:30,1801.45,1803.45,1800.0,1800.0,91053,0
2021-05-28 11:45:00+05:30,1800.0,1803.0,1797.5,1802.35,90333,0
2021-05-28 12:00:00+05:30,1802.2,1805.0,1801.3,1802.9,51911,0
2021-05-28 12:15:00+05:30,1802.5,1804.6,1800.6,1801.6,43605,0
2021-05-28 12:30:00+05:30,1801.6,1804.0,1797.5,1803.3,100152,0
2021-05-28 12:45:00+05:30,1803.25,1805.0,1801.7,1804.85,68668,0
2021-05-28 13:00:00+05:30,1805.0,1810.0,1804.85,1807.0,118286,0
2021-05-28 13:15:00+05:30,1806.6,1808.85,1801.0,1805.2,71740,0
2021-05-28 13:30:00+05:30,1805.2,1810.0,1802.8,1809.4,111502,0
2021-05-28 13:45:00+05:30,1809.4,1812.85,1807.25,1812.0,120371,0
2021-05-28 14:00:00+05:30,1811.5,1813.0,1805.4,1809.25,111304,0
2021-05-28 14:15:00+05:30,1809.25,1809.25,1804.15,1807.35,80486,0
2021-05-28 14:30:00+05:30,1807.75,1808.0,1801.0,1802.45,97484,0
2021-05-28 14:45:00+05:30,1803.0,1803.45,1797.85,1800.0,158105,0
2021-05-28 15:00:00+05:30,1800.0,1801.5,1795.2,1800.0,231106,0
2021-05-28 15:15:00+05:30,1799.9,1805.45,1797.8,1800.0,256609,0
2021-05-31 09:15:00+05:30,1799.0,1799.35,1785.0,1789.55,167954,0
2021-05-31 09:30:00+05:30,1788.2,1806.8,1785.0,1804.8,161881,0
2021-05-31 09:45:00+05:30,1805.0,1808.0,1796.25,1797.95,135010,0
2021-05-31 10:00:00+05:30,1797.95,1807.0,1797.5,1805.4,63326,0
2021-05-31 10:15:00+05:30,1805.4,1811.7,1803.7,1807.55,98562,0
2021-05-31 10:30:00+05:30,1808.0,1808.65,1804.35,1807.05,54993,0
2021-05-31 10:45:00+05:30,1807.0,1807.8,1800.3,1803.6,75538,0
2021-05-31 11:00:00+05:30,1803.6,1804.95,1800.0,1802.15,59404,0
2021-05-31 11:15:00+05:30,1802.15,1802.85,1795.1,1797.0,57498,0
2021-05-31 11:30:00+05:30,1797.55,1801.35,1795.0,1797.3,79473,0
2021-05-31 11:45:00+05:30,1797.0,1799.9,1792.8,1797.95,61108,0
2021-05-31 12:00:00+05:30,1797.95,1798.75,1794.25,1795.45,39557,0
2021-05-31 12:15:00+05:30,1795.45,1800.0,1793.0,1799.75,95708,0
2021-05-31 12:30:00+05:30,1799.75,1804.95,1798.9,1802.9,85365,0
2021-05-31 12:45:00+05:30,1802.95,1807.9,1802.0,1806.35,137485,0
2021-05-31 13:00:00+05:30,1806.35,1806.35,1802.15,1805.3,54458,0
2021-05-31 13:15:00+05:30,1805.4,1806.9,1801.0,1802.6,62795,0
2021-05-31 13:30:00+05:30,1803.0,1804.8,1802.0,1804.25,51434,0
2021-05-31 13:45:00+05:30,1804.25,1806.9,1801.55,1805.85,70338,0
2021-05-31 14:00:00+05:30,1806.0,1809.35,1803.95,1806.7,71858,0
2021-05-31 14:15:00+05:30,1807.5,1808.05,1806.0,1807.0,54951,0
2021-05-31 14:30:00+05:30,1806.4,1811.0,1803.45,1809.4,104163,0
2021-05-31 14:45:00+05:30,1810.45,1811.65,1805.2,1806.2,98849,0
2021-05-31 15:00:00+05:30,1806.7,1810.7,1805.5,1809.45,141262,0
2021-05-31 15:15:00+05:30,1809.45,1810.0,1805.75,1806.9,218755,0
2021-06-01 09:15:00+05:30,1815.0,1824.0,1809.45,1819.9,342839,0
2021-06-01 09:30:00+05:30,1821.2,1822.0,1807.95,1815.2,178632,0
2021-06-01 09:45:00+05:30,1815.2,1815.85,1804.0,1804.1,121916,0
2021-06-01 10:00:00+05:30,1805.35,1807.6,1796.6,1796.95,128101,0
2021-06-01 10:15:00+05:30,1796.6,1799.0,1788.0,1797.6,184221,0
2021-06-01 10:30:00+05:30,1798.35,1800.65,1795.25,1795.65,77658,0
2021-06-01 10:45:00+05:30,1795.5,1802.8,1793.25,1802.0,74753,0
2021-06-01 11:00:00+05:30,1802.6,1803.75,1796.0,1797.65,186076,0
2021-06-01 11:15:00+05:30,1798.0,1805.0,1796.15,1804.15,67040,0
2021-06-01 11:30:00+05:30,1804.15,1804.95,1793.05,1794.55,48249,0
2021-06-01 11:45:00+05:30,1794.3,1797.25,1792.15,1796.2,48576,0
2021-06-01 12:00:00+05:30,1796.2,1800.3,1795.2,1800.0,49592,0
2021-06-01 12:15:00+05:30,1799.25,1802.2,1795.0,1795.0,55989,0
2021-06-01 12:30:00+05:30,1795.0,1800.0,1795.0,1796.25,28943,0
2021-06-01 12:45:00+05:30,1796.25,1799.9,1796.1,1796.4,23141,0
2021-06-01 13:00:00+05:30,1796.4,1800.0,1796.1,1798.4,46035,0
2021-06-01 13:15:00+05:30,1798.6,1804.0,1798.45,1801.35,66216,0
2021-06-01 13:30:00+05:30,1801.35,1805.0,1801.2,1804.9,48757,0
2021-06-01 13:45:00+05:30,1804.9,1809.0,1800.2,1800.2,79694,0
2021-06-01 14:00:00+05:30,1800.55,1800.7,1793.1,1797.5,64446,0
2021-06-01 14:15:00+05:30,1797.5,1800.6,1796.0,1800.4,27205,0
2021-06-01 14:30:00+05:30,1800.4,1801.0,1796.7,1798.1,30600,0
2021-06-01 14:45:00+05:30,1798.1,1799.2,1795.1,1796.5,54962,0
2021-06-01 15:00:00+05:30,1796.5,1799.8,1793.0,1797.6,109164,0
2021-06-01 15:15:00+05:30,1797.6,1800.7,1793.5,1795.0,143190,0
2021-06-02 09:15:00+05:30,1793.0,1793.0,1773.0,1775.0,236006,0
2021-06-02 09:30:00+05:30,1775.0,1779.55,1774.55,1775.3,187048,0
2021-06-02 09:45:00+05:30,1776.1,1778.0,1774.6,1777.1,75414,0
2021-06-02 10:00:00+05:30,1776.4,1777.3,1774.1,1776.05,64221,0
2021-06-02 10:15:00+05:30,1775.6,1777.2,1773.4,1776.05,71542,0
2021-06-02 10:30:00+05:30,1776.05,1779.55,1773.6,1778.3,79199,0
2021-06-02 10:45:00+05:30,1778.3,1780.8,1775.4,1779.0,95479,0
2021-06-02 11:00:00+05:30,1779.0,1780.5,1776.0,1780.4,79762,0
2021-06-02 11:15:00+05:30,1780.4,1784.0,1780.0,1781.25,91717,0
2021-06-02 11:30:00+05:30,1781.8,1784.6,1780.55,1783.45,51078,0
2021-06-02 11:45:00+05:30,1783.0,1783.75,1781.15,1783.35,48726,0
2021-06-02 12:00:00+05:30,1783.35,1785.35,1781.9,1782.9,83409,0
2021-06-02 12:15:00+05:30,1782.9,1785.5,1782.0,1782.55,42847,0
2021-06-02 12:30:00+05:30,1782.55,1785.5,1781.05,1784.1,234097,0
